a,b,c,d,e,f,g,h,i,j
251233.75,,,,,,,,,
250616.75,,,,,,,,,
249699.75,,,,,,,,,
248582.75,,,,,,,,,
248575.75,,,,,,,,,
248568.75,,,,,,,,,
248561.75,,,,,,,,,
248554.75,,,,,,,,,
248547.75,,,,,,,,,
248540.75,,,,,,,,,
248700.75,,,,,,,,,
248760.75,,,,,,,,,
248880.75,,,,,,,,,
249020.75,,,,,,,,,
249240.75,,,,,,,,,
249380.75,,,,,,,,,
249365.75,,,,,,,,,
249350.75,,,,,,,,,
249335.75,,,,,,,,,
249320.75,,,,,,,,,
249305.75,,,,,,,,,
249290.75,,,,,,,,,
249240.75,,,,,,,,,
249240.75,,,,,,,,,
249365.75,,,,,,,,,
249515.75,,,,,,,,,
249765.75,,,,,,,,,
249750.75,,,,,,,,,
249800.75,,,,,,,,,
249785.75,,,,,,,,,
249770.75,,,,,,,,,
249755.75,,,,,,,,,
249740.75,,,,,,,,,
249725.75,,,,,,,,,
249710.75,,,,,,,,,
249695.75,,,,,,,,,
249445.75,,,,,,,,,
249295.75,,,,,,,,,
249295.75,,,,,,,,,
249370.75,,,,,,,,,
249670.75,,,,,,,,,
249995.75,,,,,,,,,
249980.75,,,,,,,,,
250430.75,,,,,,,,,
250955.75,,,,,,,,,
250940.75,,,,,,,,,
250925.75,,,,,,,,,
249850.75,,,,,,,,,
249300.75,,,,,,,,,
249400.75,,,,,,,,,
249392.75,,,,,,,,,
249384.75,,,,,,,,,
249376.75,,,,,,,,,
249076.75,,,,,,,,,
248876.75,,,,,,,,,
248901.75,,,,,,,,,
248893.75,,,,,,,,,
248885.75,,,,,,,,,
248877.75,,,,,,,,,
248869.75,,,,,,,,,
249044.75,,,,,,,,,
249219.75,,,,,,,,,
249394.75,,,,,,,,,
249386.75,,,,,,,,,
249378.75,,,,,,,,,
249370.75,,,,,,,,,
249362.75,,,,,,,,,
249354.75,,,,,,,,,
249346.75,,,,,,,,,
249338.75,,,,,,,,,
249330.75,,,,,,,,,
250755.75,,,,,,,,,
251230.75,,,,,,,,,
251805.75,,,,,,,,,
252755.75,,,,,,,,,
253605.75,,,,,,,,,
253590.75,,,,,,,,,
253740.75,,,,,,,,,
253732.75,,,,,,,,,
255732.75,,,,,,,,,
257782.75,,,,,,,,,
257774.75,,,,,,,,,
257766.75,,,,,,,,,
259891.75,,,,,,,,,
262041.75,,,,,,,,,
262241.75,,,,,,,,,
262366.75,,,,,,,,,
262616.75,,,,,,,,,
326600,,,,,,,,,
272429.75,,,,,,,,,
272422.75,,,,,,,,,
272415.75,,,,,,,,,
271665.75,,,,,,,,,
271725.75,,,,,,,,,
271885.75,,,,,,,,,
271878.75,,,,,,,,,
271871.75,,,,,,,,,
271864.75,,,,,,,,,
271857.75,,,,,,,,,
271850.75,,,,,,,,,
271843.75,,,,,,,,,
271829.75,,,,,,,,,
271815.75,,,,,,,,,
271801.75,,,,,,,,,
271787.75,,,,,,,,,
271780.75,,,,,,,,,
271773.75,,,,,,,,,
271766.75,,,,,,,,,
271759.75,,,,,,,,,
272539.75,,,,,,,,,
273659.75,,,,,,,,,
274179.75,,,,,,,,,
274659.75,,,,,,,,,
274859.75,,,,,,,,,
275039.75,,,,,,,,,
275119.75,,,,,,,,,
275179.75,,,,,,,,,
275239.75,,,,,,,,,
275279.75,,,,,,,,,
275539.75,,,,,,,,,
275759.75,,,,,,,,,
275999.75,,,,,,,,,
276139.75,,,,,,,,,
276131.75,,,,,,,,,
276406.75,,,,,,,,,
276398.75,,,,,,,,,
276390.75,,,,,,,,,
276382.75,,,,,,,,,
276374.75,,,,,,,,,
276474.75,,,,,,,,,
276824.75,,,,,,,,,
276816.75,,,,,,,,,
277116.75,,,,,,,,,
277366.75,,,,,,,,,
277358.75,,,,,,,,,
276283.75,,,,,,,,,
276275.75,,,,,,,,,
276267.75,,,,,,,,,
276259.75,,,,,,,,,
276809.75,,,,,,,,,
276801.75,,,,,,,,,
276926.75,,,,,,,,,
276918.75,,,,,,,,,
277018.75,,,,,,,,,
277010.75,,,,,,,,,
277002.75,,,,,,,,,
276994.75,,,,,,,,,
276986.75,,,,,,,,,
276978.75,,,,,,,,,
277078.75,,,,,,,,,
277103.75,,,,,,,,,
277095.75,,,,,,,,,
277070.75,,,,,,,,,
277120.75,,,,,,,,,
277195.75,,,,,,,,,
277187.75,,,,,,,,,
277179.75,,,,,,,,,
277171.75,,,,,,,,,
277163.75,,,,,,,,,
277155.75,,,,,,,,,
277205.75,,,,,,,,,
277355.75,,,,,,,,,
277655.75,,,,,,,,,
277905.75,,,,,,,,,
277897.75,,,,,,,,,
277772.75,,,,,,,,,
277764.75,,,,,,,,,
277114.75,,,,,,,,,
277106.75,,,,,,,,,
277098.75,,,,,,,,,
276473.75,,,,,,,,,
275948.75,,,,,,,,,
275940.75,,,,,,,,,
275932.75,,,,,,,,,
275307.75,,,,,,,,,
274732.75,,,,,,,,,
274724.75,,,,,,,,,
274799.75,,,,,,,,,
274791.75,,,,,,,,,
274783.75,,,,,,,,,
274133.75,,,,,,,,,
273683.75,,,,,,,,,
272083.75,,,,,,,,,
270658.75,,,,,,,,,
269283.75,,,,,,,,,
268108.75,,,,,,,,,
268100.75,,,,,,,,,
266850.75,,,,,,,,,
267550.75,,,,,,,,,
267542.75,,,,,,,,,
267534.75,,,,,,,,,
267526.75,,,,,,,,,
266976.75,,,,,,,,,
266968.75,,,,,,,,,
267118.75,,,,,,,,,
267110.75,,,,,,,,,
266185.75,,,,,,,,,
266110.75,,,,,,,,,
267310.75,,,,,,,,,
317250,,,,,,,,,
263088.75,,,,,,,,,
263081.75,,,,,,,,,
263060.75,,,,,,,,,
263046.75,,,,,,,,,
263011.75,,,,,,,,,
262983.75,,,,,,,,,
262976.75,,,,,,,,,
262969.75,,,,,,,,,
262979.75,,,,,,,,,
263029.75,,,,,,,,,
263079.75,,,,,,,,,
263119.75,,,,,,,,,
263159.75,,,,,,,,,
263199.75,,,,,,,,,
263209.75,,,,,,,,,
263219.75,,,,,,,,,
263229.75,,,,,,,,,
263229.75,,,,,,,,,
263309.75,,,,,,,,,
263302.75,,,,,,,,,
263322.75,,,,,,,,,
263315.75,,,,,,,,,
263308.75,,,,,,,,,
263301.75,,,,,,,,,
263201.75,,,,,,,,,
263111.75,,,,,,,,,
263031.75,,,,,,,,,
262991.75,,,,,,,,,
262931.75,,,,,,,,,
262881.75,,,,,,,,,
262846.75,,,,,,,,,
262839.75,,,,,,,,,
262811.75,,,,,,,,,
262804.75,,,,,,,,,
262824.75,,,,,,,,,
262944.75,,,,,,,,,
263044.75,,,,,,,,,
263124.75,,,,,,,,,
263024.75,,,,,,,,,
262824.75,,,,,,,,,
262704.75,,,,,,,,,
262484.75,,,,,,,,,
262264.75,,,,,,,,,
262024.75,,,,,,,,,
261944.75,,,,,,,,,
261936.75,,,,,,,,,
261928.75,,,,,,,,,
261920.75,,,,,,,,,
262095.75,,,,,,,,,
262087.75,,,,,,,,,
262662.75,,,,,,,,,
263262.75,,,,,,,,,
263254.75,,,,,,,,,
263704.75,,,,,,,,,
263554.75,,,,,,,,,
263546.75,,,,,,,,,
263771.75,,,,,,,,,
263763.75,,,,,,,,,
263755.75,,,,,,,,,
263747.75,,,,,,,,,
263739.75,,,,,,,,,
263731.75,,,,,,,,,
263723.75,,,,,,,,,
263715.75,,,,,,,,,
264115.75,,,,,,,,,
264490.75,,,,,,,,,
264840.75,,,,,,,,,
265140.75,,,,,,,,,
265132.75,,,,,,,,,
265124.75,,,,,,,,,
265124.75,,,,,,,,,
265174.75,,,,,,,,,
264499.75,,,,,,,,,
264124.75,,,,,,,,,
263574.75,,,,,,,,,
263566.75,,,,,,,,,
263366.75,,,,,,,,,
263358.75,,,,,,,,,
263350.75,,,,,,,,,
263342.75,,,,,,,,,
263334.75,,,,,,,,,
263326.75,,,,,,,,,
263318.75,,,,,,,,,
263310.75,,,,,,,,,
263302.75,,,,,,,,,
263294.75,,,,,,,,,
263219.75,,,,,,,,,
263269.75,,,,,,,,,
263261.75,,,,,,,,,
263211.75,,,,,,,,,
263436.75,,,,,,,,,
263686.75,,,,,,,,,
263886.75,,,,,,,,,
264336.75,,,,,,,,,
264328.75,,,,,,,,,
264320.75,,,,,,,,,
264312.75,,,,,,,,,
264337.75,,,,,,,,,
264329.75,,,,,,,,,
264321.75,,,,,,,,,
264396.75,,,,,,,,,
264521.75,,,,,,,,,
264371.75,,,,,,,,,
264621.75,,,,,,,,,
264846.75,,,,,,,,,
264838.75,,,,,,,,,
264830.75,,,,,,,,,
265155.75,,,,,,,,,
265680.75,,,,,,,,,
265672.75,,,,,,,,,
265664.75,,,,,,,,,
265656.75,,,,,,,,,
265906.75,,,,,,,,,
266206.75,,,,,,,,,
266256.75,,,,,,,,,
265906.75,,,,,,,,,
265556.75,,,,,,,,,
324130,,,,,,,,,
269459.75,,,,,,,,,
269212.75,,,,,,,,,
269205.75,,,,,,,,,
269198.75,,,,,,,,,
269191.75,,,,,,,,,
269184.75,,,,,,,,,
269177.75,,,,,,,,,
269170.75,,,,,,,,,
269163.75,,,,,,,,,
269156.75,,,,,,,,,
269146.75,,,,,,,,,
269126.75,,,,,,,,,
269126.75,,,,,,,,,
269119.75,,,,,,,,,
268959.75,,,,,,,,,
268829.75,,,,,,,,,
268709.75,,,,,,,,,
268579.75,,,,,,,,,
268479.75,,,,,,,,,
268439.75,,,,,,,,,
268432.75,,,,,,,,,
268425.75,,,,,,,,,
268418.75,,,,,,,,,
268411.75,,,,,,,,,
268404.75,,,,,,,,,
268424.75,,,,,,,,,
268464.75,,,,,,,,,
268504.75,,,,,,,,,
268534.75,,,,,,,,,
268574.75,,,,,,,,,
268567.75,,,,,,,,,
268560.75,,,,,,,,,
268553.75,,,,,,,,,
268546.75,,,,,,,,,
268539.75,,,,,,,,,
268532.75,,,,,,,,,
268525.75,,,,,,,,,
268518.75,,,,,,,,,
268478.75,,,,,,,,,
268438.75,,,,,,,,,
268368.75,,,,,,,,,
268298.75,,,,,,,,,
268238.75,,,,,,,,,
268178.75,,,,,,,,,
268171.75,,,,,,,,,
268156.75,,,,,,,,,
268141.75,,,,,,,,,
268241.75,,,,,,,,,
268226.75,,,,,,,,,
268211.75,,,,,,,,,
268196.75,,,,,,,,,
268181.75,,,,,,,,,
268166.75,,,,,,,,,
268091.75,,,,,,,,,
268076.75,,,,,,,,,
268061.75,,,,,,,,,
268046.75,,,,,,,,,
268031.75,,,,,,,,,
268016.75,,,,,,,,,
268001.75,,,,,,,,,
267951.75,,,,,,,,,
267876.75,,,,,,,,,
268376.75,,,,,,,,,
268751.75,,,,,,,,,
269276.75,,,,,,,,,
269801.75,,,,,,,,,
270201.75,,,,,,,,,
270426.75,,,,,,,,,
270676.75,,,,,,,,,
270951.75,,,,,,,,,
271226.75,,,,,,,,,
271601.75,,,,,,,,,
272051.75,,,,,,,,,
272036.75,,,,,,,,,
272361.75,,,,,,,,,
272346.75,,,,,,,,,
272496.75,,,,,,,,,
272646.75,,,,,,,,,
272946.75,,,,,,,,,
272846.75,,,,,,,,,
272831.75,,,,,,,,,
272906.75,,,,,,,,,
272891.75,,,,,,,,,
272876.75,,,,,,,,,
272576.75,,,,,,,,,
272251.75,,,,,,,,,
272236.75,,,,,,,,,
271986.75,,,,,,,,,
271586.75,,,,,,,,,
271578.75,,,,,,,,,
271603.75,,,,,,,,,
271595.75,,,,,,,,,
271587.75,,,,,,,,,
271579.75,,,,,,,,,
271571.75,,,,,,,,,
271246.75,,,,,,,,,
271471.75,,,,,,,,,
271596.75,,,,,,,,,
271846.75,,,,,,,,,
271838.75,,,,,,,,,
271830.75,,,,,,,,,
271822.75,,,,,,,,,
271814.75,,,,,,,,,
271839.75,,,,,,,,,
271839.75,,,,,,,,,
272089.75,,,,,,,,,
272339.75,,,,,,,,,
272331.75,,,,,,,,,
272381.75,,,,,,,,,
272373.75,,,,,,,,,
272365.75,,,,,,,,,
272315.75,,,,,,,,,
272490.75,,,,,,,,,
272482.75,,,,,,,,,
272474.75,,,,,,,,,
272466.75,,,,,,,,,
272458.75,,,,,,,,,
272308.75,,,,,,,,,
272283.75,,,,,,,,,
272275.75,,,,,,,,,
272200.75,,,,,,,,,
272550.75,,,,,,,,,
272542.75,,,,,,,,,
272742.75,,,,,,,,,
272734.75,,,,,,,,,
272759.75,,,,,,,,,
272859.75,,,,,,,,,
272851.75,,,,,,,,,
272926.75,,,,,,,,,
272918.75,,,,,,,,,
272910.75,,,,,,,,,
272960.75,,,,,,,,,
273110.75,,,,,,,,,
273102.75,,,,,,,,,
273177.75,,,,,,,,,
273169.75,,,,,,,,,
273161.75,,,,,,,,,
272861.75,,,,,,,,,
272853.75,,,,,,,,,
272178.75,,,,,,,,,
272003.75,,,,,,,,,
331630,,,,,,,,,
276236.75,,,,,,,,,
276229.75,,,,,,,,,
276222.75,,,,,,,,,
276215.75,,,,,,,,,
276208.75,,,,,,,,,
276201.75,,,,,,,,,
276194.75,,,,,,,,,
276173.75,,,,,,,,,
276159.75,,,,,,,,,
276152.75,,,,,,,,,
276145.75,,,,,,,,,
276138.75,,,,,,,,,
276078.75,,,,,,,,,
275978.75,,,,,,,,,
275878.75,,,,,,,,,
275778.75,,,,,,,,,
275698.75,,,,,,,,,
275598.75,,,,,,,,,
275458.75,,,,,,,,,
275318.75,,,,,,,,,
275178.75,,,,,,,,,
274998.75,,,,,,,,,
274818.75,,,,,,,,,
274618.75,,,,,,,,,
274478.75,,,,,,,,,
274438.75,,,,,,,,,
274433.25,,,,,,,,,
274558.25,,,,,,,,,
274550.25,,,,,,,,,
274542.25,,,,,,,,,
274534.25,,,,,,,,,
274526.25,,,,,,,,,
274518.25,,,,,,,,,
274510.25,,,,,,,,,
272985.25,,,,,,,,,
272977.25,,,,,,,,,
272969.25,,,,,,,,,
272961.25,,,,,,,,,
272953.25,,,,,,,,,
272945.25,,,,,,,,,
272937.25,,,,,,,,,
272929.25,,,,,,,,,
271529.25,,,,,,,,,
270154.25,,,,,,,,,
268779.25,,,,,,,,,
267329.25,,,,,,,,,
267654.25,,,,,,,,,
267779.25,,,,,,,,,
268379.25,,,,,,,,,
268371.25,,,,,,,,,
268363.25,,,,,,,,,
268355.25,,,,,,,,,
268347.25,,,,,,,,,
268339.25,,,,,,,,,
268331.25,,,,,,,,,
268323.25,,,,,,,,,
268898.25,,,,,,,,,
269548.25,,,,,,,,,
270373.25,,,,,,,,,
271198.25,,,,,,,,,
272198.25,,,,,,,,,
272698.25,,,,,,,,,
273198.25,,,,,,,,,
273190.25,,,,,,,,,
273515.25,,,,,,,,,
273507.25,,,,,,,,,
273707.25,,,,,,,,,
274532.25,,,,,,,,,
274524.25,,,,,,,,,
275649.25,,,,,,,,,
276699.25,,,,,,,,,
276691.25,,,,,,,,,
276683.25,,,,,,,,,
277058.25,,,,,,,,,
277383.25,,,,,,,,,
277375.25,,,,,,,,,
277367.25,,,,,,,,,
277359.25,,,,,,,,,
277351.25,,,,,,,,,
277343.25,,,,,,,,,
277335.25,,,,,,,,,
277327.25,,,,,,,,,
277319.25,,,,,,,,,
277311.25,,,,,,,,,
277303.25,,,,,,,,,
277453.25,,,,,,,,,
277378.25,,,,,,,,,
277303.25,,,,,,,,,
277403.25,,,,,,,,,
277528.25,,,,,,,,,
277628.25,,,,,,,,,
277678.25,,,,,,,,,
277728.25,,,,,,,,,
277928.25,,,,,,,,,
278178.25,,,,,,,,,
278528.25,,,,,,,,,
278520.25,,,,,,,,,
278512.25,,,,,,,,,
278504.25,,,,,,,,,
278079.25,,,,,,,,,
278071.25,,,,,,,,,
276596.25,,,,,,,,,
275346.25,,,,,,,,,
275338.25,,,,,,,,,
275330.25,,,,,,,,,
273880.25,,,,,,,,,
272680.25,,,,,,,,,
272672.25,,,,,,,,,
272664.25,,,,,,,,,
272656.25,,,,,,,,,
272648.25,,,,,,,,,
272640.25,,,,,,,,,
272632.25,,,,,,,,,
271157.25,,,,,,,,,
270932.25,,,,,,,,,
270832.25,,,,,,,,,
270882.25,,,,,,,,,
271157.25,,,,,,,,,
271482.25,,,,,,,,,
271982.25,,,,,,,,,
271974.25,,,,,,,,,
271966.25,,,,,,,,,
271958.25,,,,,,,,,
271950.25,,,,,,,,,
271942.25,,,,,,,,,
271934.25,,,,,,,,,
271926.25,,,,,,,,,
271918.25,,,,,,,,,
271910.25,,,,,,,,,
272460.25,,,,,,,,,
273060.25,,,,,,,,,
272685.25,,,,,,,,,
272310.25,,,,,,,,,
271960.25,,,,,,,,,
271760.25,,,,,,,,,
271285.25,,,,,,,,,
270885.25,,,,,,,,,
270410.25,,,,,,,,,
270110.25,,,,,,,,,
321460,,,,,,,,,
263042.25,,,,,,,,,
263034.25,,,,,,,,,
263026.25,,,,,,,,,
263301.25,,,,,,,,,
263151.25,,,,,,,,,
263143.25,,,,,,,,,
263135.25,,,,,,,,,
263127.25,,,,,,,,,
263119.25,,,,,,,,,
263111.25,,,,,,,,,
263103.25,,,,,,,,,
263678.25,,,,,,,,,
263670.25,,,,,,,,,
263662.25,,,,,,,,,
263654.25,,,,,,,,,
263646.25,,,,,,,,,
263638.25,,,,,,,,,
263630.25,,,,,,,,,
263622.25,,,,,,,,,
263447.25,,,,,,,,,
263439.25,,,,,,,,,
261664.25,,,,,,,,,
259739.25,,,,,,,,,
257589.25,,,,,,,,,
255439.25,,,,,,,,,
252814.25,,,,,,,,,
250239.25,,,,,,,,,
247614.25,,,,,,,,,
244989.25,,,,,,,,,
242414.25,,,,,,,,,
239839.25,,,,,,,,,
239831.25,,,,,,,,,
236481.25,,,,,,,,,
236473.25,,,,,,,,,
236465.25,,,,,,,,,
236457.25,,,,,,,,,
234307.25,,,,,,,,,
234482.25,,,,,,,,,
234657.25,,,,,,,,,
234649.25,,,,,,,,,
234641.25,,,,,,,,,
234633.25,,,,,,,,,
234625.25,,,,,,,,,
235125.25,,,,,,,,,
235038.64,,,,,,,,,
234952.13,,,,,,,,,
235627.13,,,,,,,,,
235827.13,,,,,,,,,
236302.13,,,,,,,,,
236294.13,,,,,,,,,
236207.73,,,,,,,,,
236057.73,,,,,,,,,
236632.73,,,,,,,,,
237382.73,,,,,,,,,
237374.73,,,,,,,,,
237366.73,,,,,,,,,
238391.73,,,,,,,,,
239116.73,,,,,,,,,
239108.73,,,,,,,,,
238783.73,,,,,,,,,
238775.73,,,,,,,,,
237950.73,,,,,,,,,
237125.73,,,,,,,,,
237039.48,,,,,,,,,
236953.21,,,,,,,,,
236003.21,,,,,,,,,
235553.21,,,,,,,,,
235053.21,,,,,,,,,
262860,,,,,,,,,
205746.21,,,,,,,,,
205739.21,,,,,,,,,
205732.21,,,,,,,,,
205725.21,,,,,,,,,
205697.21,,,,,,,,,
205690.21,,,,,,,,,
205669.21,,,,,,,,,
205662.21,,,,,,,,,
205655.21,,,,,,,,,
205648.21,,,,,,,,,
205748.21,,,,,,,,,
205848.21,,,,,,,,,
205938.21,,,,,,,,,
206028.21,,,,,,,,,
206118.21,,,,,,,,,
206208.21,,,,,,,,,
206298.21,,,,,,,,,
206368.21,,,,,,,,,
206438.21,,,,,,,,,
206578.21,,,,,,,,,
206628.21,,,,,,,,,
206748.21,,,,,,,,,
206878.21,,,,,,,,,
207218.21,,,,,,,,,
207211.21,,,,,,,,,
207241.21,,,,,,,,,
207231.21,,,,,,,,,
207331.21,,,,,,,,,
207324.21,,,,,,,,,
207317.21,,,,,,,,,
207310.21,,,,,,,,,
207240.21,,,,,,,,,
207200.21,,,,,,,,,
207240.21,,,,,,,,,
207233.21,,,,,,,,,
207226.21,,,,,,,,,
207191.21,,,,,,,,,
207156.21,,,,,,,,,
207142.21,,,,,,,,,
207135.21,,,,,,,,,
207121.21,,,,,,,,,
207114.21,,,,,,,,,
207107.21,,,,,,,,,
207100.21,,,,,,,,,
207070.21,,,,,,,,,
207040.21,,,,,,,,,
207020.21,,,,,,,,,
206980.21,,,,,,,,,
206970.21,,,,,,,,,
206960.21,,,,,,,,,
206940.21,,,,,,,,,
206980.21,,,,,,,,,
206960.21,,,,,,,,,
206950.21,,,,,,,,,
206940.21,,,,,,,,,
206950.21,,,,,,,,,
206990.21,,,,,,,,,
207080.21,,,,,,,,,
208297.21,,,,,,,,,
208282.21,,,,,,,,,
208267.21,,,,,,,,,
208252.21,,,,,,,,,
208237.21,,,,,,,,,
208222.21,,,,,,,,,
208207.21,,,,,,,,,
207982.21,,,,,,,,,
207832.21,,,,,,,,,
207817.21,,,,,,,,,
207802.21,,,,,,,,,
207787.21,,,,,,,,,
207772.21,,,,,,,,,
207197.21,,,,,,,,,
207182.21,,,,,,,,,
206232.21,,,,,,,,,
205507.21,,,,,,,,,
204782.21,,,,,,,,,
204082.21,,,,,,,,,
203407.21,,,,,,,,,
202757.21,,,,,,,,,
202057.21,,,,,,,,,
201507.21,,,,,,,,,
201422.47,,,,,,,,,
201337.88,,,,,,,,,
201037.88,,,,,,,,,
201787.88,,,,,,,,,
201779.88,,,,,,,,,
201829.88,,,,,,,,,
201821.88,,,,,,,,,
201971.88,,,,,,,,,
201963.88,,,,,,,,,
202013.88,,,,,,,,,
202005.88,,,,,,,,,
202055.88,,,,,,,,,
202047.88,,,,,,,,,
202039.88,,,,,,,,,
202064.88,,,,,,,,,
202139.88,,,,,,,,,
202131.88,,,,,,,,,
202181.88,,,,,,,,,
202173.88,,,,,,,,,
202223.88,,,,,,,,,
202215.88,,,,,,,,,
202207.88,,,,,,,,,
202132.88,,,,,,,,,
201932.88,,,,,,,,,
201924.88,,,,,,,,,
202074.88,,,,,,,,,
202066.88,,,,,,,,,
202216.88,,,,,,,,,
202208.88,,,,,,,,,
202258.88,,,,,,,,,
202250.88,,,,,,,,,
202300.88,,,,,,,,,
257430,,,,,,,,,
199577.88,,,,,,,,,
199569.88,,,,,,,,,
199561.88,,,,,,,,,
199236.88,,,,,,,,,
199228.88,,,,,,,,,
198953.88,,,,,,,,,
198938.88,,,,,,,,,
198923.88,,,,,,,,,
198908.88,,,,,,,,,
198893.88,,,,,,,,,
198878.88,,,,,,,,,
198863.88,,,,,,,,,
198848.88,,,,,,,,,
198833.88,,,,,,,,,
198658.88,,,,,,,,,
198643.88,,,,,,,,,
198418.88,,,,,,,,,
198403.88,,,,,,,,,
197553.88,,,,,,,,,
196303.88,,,,,,,,,
195078.88,,,,,,,,,
194003.88,,,,,,,,,
192903.88,,,,,,,,,
192053.88,,,,,,,,,
192038.88,,,,,,,,,
190813.88,,,,,,,,,
190798.88,,,,,,,,,
190783.88,,,,,,,,,
190768.88,,,,,,,,,
190753.88,,,,,,,,,
190738.88,,,,,,,,,
190723.88,,,,,,,,,
190708.88,,,,,,,,,
190693.88,,,,,,,,,
190043.88,,,,,,,,,
190843.88,,,,,,,,,
191343.88,,,,,,,,,
191468.88,,,,,,,,,
191453.88,,,,,,,,,
191438.88,,,,,,,,,
191513.88,,,,,,,,,
191613.88,,,,,,,,,
191788.88,,,,,,,,,
191913.88,,,,,,,,,
191898.88,,,,,,,,,
191173.88,,,,,,,,,
190648.88,,,,,,,,,
190633.88,,,,,,,,,
190283.88,,,,,,,,,
190268.88,,,,,,,,,
190068.88,,,,,,,,,
190993.88,,,,,,,,,
190978.88,,,,,,,,,
192203.88,,,,,,,,,
192428.88,,,,,,,,,
193578.88,,,,,,,,,
193728.88,,,,,,,,,
193720.88,,,,,,,,,
193770.88,,,,,,,,,
193755.88,,,,,,,,,
194030.88,,,,,,,,,
194015.88,,,,,,,,,
194000.88,,,,,,,,,
194050.88,,,,,,,,,
194125.88,,,,,,,,,
194110.88,,,,,,,,,
194235.88,,,,,,,,,
194220.88,,,,,,,,,
194205.88,,,,,,,,,
194230.88,,,,,,,,,
194330.88,,,,,,,,,
247930,,,,,,,,,
189633.88,,,,,,,,,
189551.05,,,,,,,,,
189468.23,,,,,,,,,
189385.52,,,,,,,,,
190185.52,,,,,,,,,
190985.52,,,,,,,,,
191935.52,,,,,,,,,
193770.52,,,,,,,,,
193762.52,,,,,,,,,
193837.52,,,,,,,,,
193831.62,,,,,,,,,
193891.62,,,,,,,,,
193885.72,,,,,,,,,
193879.82,,,,,,,,,
193899.82,,,,,,,,,
193939.82,,,,,,,,,
193857.29,,,,,,,,,
194057.29,,,,,,,,,
193974.95,,,,,,,,,
194324.95,,,,,,,,,
194242.55,,,,,,,,,
194842.55,,,,,,,,,
194834.55,,,,,,,,,
195009.55,,,,,,,,,
195001.55,,,,,,,,,
195251.55,,,,,,,,,
195243.55,,,,,,,,,
195235.55,,,,,,,,,
195185.55,,,,,,,,,
195410.55,,,,,,,,,
195402.55,,,,,,,,,
195577.55,,,,,,,,,
195569.55,,,,,,,,,
195669.55,,,,,,,,,
195661.55,,,,,,,,,
195761.55,,,,,,,,,
195753.55,,,,,,,,,
195828.55,,,,,,,,,
195820.55,,,,,,,,,
196195.55,,,,,,,,,
196187.55,,,,,,,,,
196287.55,,,,,,,,,
196279.55,,,,,,,,,
196404.55,,,,,,,,,
196396.55,,,,,,,,,
196496.55,,,,,,,,,
196415.08,,,,,,,,,
196615.08,,,,,,,,,
196607.08,,,,,,,,,
196732.08,,,,,,,,,
196724.08,,,,,,,,,
196849.08,,,,,,,,,
263940,,,,,,,,,
204848.31,,,,,,,,,
204819.51,,,,,,,,,
204790.75,,,,,,,,,
204767.73,,,,,,,,,
204761.98,,,,,,,,,
204750.46,,,,,,,,,
204733.18,,,,,,,,,
204710.16,,,,,,,,,
204704.4,,,,,,,,,
204854.4,,,,,,,,,
204954.4,,,,,,,,,
205164.4,,,,,,,,,
205354.4,,,,,,,,,
205544.4,,,,,,,,,
205644.4,,,,,,,,,
205714.4,,,,,,,,,
205794.4,,,,,,,,,
205874.4,,,,,,,,,
205934.4,,,,,,,,,
205994.4,,,,,,,,,
206074.4,,,,,,,,,
206154.4,,,,,,,,,
206224.4,,,,,,,,,
206264.4,,,,,,,,,
206258.61,,,,,,,,,
206252.82,,,,,,,,,
206223.88,,,,,,,,,
206194.95,,,,,,,,,
205954.95,,,,,,,,,
205784.95,,,,,,,,,
205614.95,,,,,,,,,
205444.95,,,,,,,,,
205274.95,,,,,,,,,
205104.95,,,,,,,,,
204904.95,,,,,,,,,
204714.95,,,,,,,,,
204524.95,,,,,,,,,
204424.95,,,,,,,,,
204304.95,,,,,,,,,
204434.95,,,,,,,,,
204429.45,,,,,,,,,
204423.95,,,,,,,,,
204398.95,,,,,,,,,
204573.95,,,,,,,,,
204733.95,,,,,,,,,
204843.95,,,,,,,,,
204923.95,,,,,,,,,
204973.95,,,,,,,,,
205003.95,,,,,,,,,
205083.95,,,,,,,,,
205163.95,,,,,,,,,
205263.95,,,,,,,,,
205181.51,,,,,,,,,
205098.96,,,,,,,,,
205048.96,,,,,,,,,
205038.96,,,,,,,,,
206238.96,,,,,,,,,
206218.96,,,,,,,,,
206208.96,,,,,,,,,
206200.96,,,,,,,,,
206192.96,,,,,,,,,
206242.96,,,,,,,,,
206317.96,,,,,,,,,
206309.96,,,,,,,,,
206334.96,,,,,,,,,
206326.96,,,,,,,,,
206318.96,,,,,,,,,
206310.96,,,,,,,,,
206302.96,,,,,,,,,
206127.96,,,,,,,,,
206177.96,,,,,,,,,
206277.96,,,,,,,,,
206269.96,,,,,,,,,
206244.96,,,,,,,,,
206236.96,,,,,,,,,
206361.96,,,,,,,,,
206353.96,,,,,,,,,
206345.96,,,,,,,,,
206145.96,,,,,,,,,
206137.96,,,,,,,,,
206212.96,,,,,,,,,
206312.96,,,,,,,,,
206304.96,,,,,,,,,
206304.96,,,,,,,,,
206296.96,,,,,,,,,
206046.96,,,,,,,,,
205921.96,,,,,,,,,
205906.96,,,,,,,,,
206106.96,,,,,,,,,
206091.96,,,,,,,,,
206076.96,,,,,,,,,
