违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
600816.SH,安信信托,2007-09-28,"信息披露虚假或严重误导性陈述,未按时披露定期报告",,,"经查明安信信托资股份有限公司存在以下违规事实：
1、安信信托2004 年年报虚增投资收益2004 年11 月25 日，安信信托与上海中静实业（集团）有限公司签署《股权转让协议》，约定安信信托将所持有的2502 万股鹏华基金管理有限公司的股权作价9007.2 万元转让给中静公司，中静公司首批支付不低于6000 万元的转让款，余款于中国证监会批准本次转让后支付。2004 年12 月31 日，安信信托收到中静公司支付的股权转让款500 万元。2005 年1 月4 日至6 日，公司又陆续收到中静公司支付的股权转让款人民币5000 万元。2005 年4 月21 日，安信信托公告2004 年年报，公司将全部鹏华基金股权转让90,072,000.00 元确认为当年收入,并据此确认了转让收益65,052,000.00 元。截至年报公布日，鹏华基金股权转让一事仅收到中国证监会受理其股权转让申报材料的通知书，并未获得中国证监会的批准，不符合确认收益的条件。
2、安信信托对外担保未及时披露自2004 年12 月31 日至2005 年4 月6 日，安信信托以收到的股权转让款和财务顾问费分别为非关联方上海沃谷实业发展有限公司、上海皓迅通信设备有限公司、上海联基实业有限公司等开出的银行承兑汇票提供全额保证金质押担保，担保累计达8999 万元。上述担保合同未经董事会审议，均由时任安信信托董事兼总裁刘敏经办、签字并加
盖公司公章。2005 年12 月31 日，安信信托披露了上述担保情况
安信信托的上述2004 年年报虚增投资收益的行为违反了原《证券法》第五十九条安“公司公告的股票或者公司债券的发行和上市文件，必须真实、准确、完整，不得有虚假陈述、误导性陈述或者重大遗漏”的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”的行为。刘敏为直接负责的主管人员，在通过2004 年年度报告的董事会议决议上签字的曲玉春、邵明安、孙文娟、杨晓波、沈剑虹、李安富、周小明、赵锡军、宗刚及王勇为其他直接责任人员。安信信托上述对外担保未及时披露的行为违反了原《证券法》第六十二条“发生可能对上市公司股票交易价格产生较大影响、而投资者尚未得知的重大事件时，上市公司应当立即将有关该重大事件的情况向国务院证券监督管理机构和证券交易所提交临时报告，并予公告，说明事件的实质”的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。刘敏、曲玉春为直接负责的主管人员。",公开处罚,"依据原《中华人民共和国证券法》第一百七十七条“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大
遗漏的，由证券监督管理机构责令改正，对发行人处以三十万以上六十万以下的罚款。对直接负责的主管人员和其他直接责任人员给予警告，并处以三万以上三十万元以下的罚款”的规定，中国证监会决定如下：
1、对安信信托处以30万元罚款；
2、对刘敏给予警告，并处以10万元罚款；
3、对曲玉春给予警告，并处以5 万元罚款；
4、对邵明安、孙文娟、杨晓波、沈剑虹、李安富、周小明、赵锡军、宗刚及王勇分别给予警告",中国证券监督管理委员会,30,《中华人民共和国证券法》,否,金融业,信托
600101.SH,明星电力,2007-09-24,未及时披露公司重大事项,周益明,公司高管,"经查明，明星电力在2004年半年报、年报及2005年半年报中未按规定披露对外担保事项共计19笔，涉及金额合计55,050万元。具体情况如下：
（一）2004年半年报未按规定披露担保事项
1、2004年3月，明星电力为深圳市索祺实业发展有限公司提供贷款担保1笔，金额5,000万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、王峰。
2、2004年6月，明星电力子公司深圳市明星康桥投资有限公司（以下简称明星康桥）为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（二）2004年年报未按规定披露担保事项
3、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
4、2004年6月，明星康桥为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（三）2005年半年报未按规定披露担保事项
5、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
6、2005年1月，明星康桥为周益明提供贷款担保1笔，金额7,700万元。
7、2005年1月，明星康桥为周益明提供贷款担保1笔，金额900万元。
8、2005年1月和6月，明星电力、明星康桥、明星电力子公司深圳市明星综合商社有限公司（以下简称明星商社）共同为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额3,800万元。
9、2005年1月和6月，明星电力、明星康桥、明星商社共同为深圳市索祺实业发展有限公司提供贷款担保1笔，金额2,000万元。
10、2005年3月，明星电力为深圳市明伦光电技术有限公司提供贷款担保1笔，金额1,950万元。
11、2005年4月，明星商社为深圳市银龙源实业发展有限公司提供银行承兑汇票保证担保1笔，金额6,000万元。
12、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
13、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
14、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,600万元。
15、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,700万元。
16、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,800万元。
17、2005年4月，明星电力为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额2,000万元。
18、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。
19、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。",公开处罚,根据《证券市场禁入暂行规定》我会决定如下：对周益明实施市场禁入，自本会宣布决定之日起，永久性不得担任任何上市公司和从事证券业务机构的高级管理人员职务; 对赵丽萍实施市场禁入，自本会宣布决定之日起，10年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务；对赖学军、王峰实施市场禁入，自本会宣布决定之日起，5年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务。,中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国公司法》",否,电力、热力、燃气及水生产和供应业,水电
600101.SH,明星电力,2007-09-24,未及时披露公司重大事项,王峰,公司高管,"经查明，明星电力在2004年半年报、年报及2005年半年报中未按规定披露对外担保事项共计19笔，涉及金额合计55,050万元。具体情况如下：
（一）2004年半年报未按规定披露担保事项
1、2004年3月，明星电力为深圳市索祺实业发展有限公司提供贷款担保1笔，金额5,000万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、王峰。
2、2004年6月，明星电力子公司深圳市明星康桥投资有限公司（以下简称明星康桥）为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（二）2004年年报未按规定披露担保事项
3、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
4、2004年6月，明星康桥为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（三）2005年半年报未按规定披露担保事项
5、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
6、2005年1月，明星康桥为周益明提供贷款担保1笔，金额7,700万元。
7、2005年1月，明星康桥为周益明提供贷款担保1笔，金额900万元。
8、2005年1月和6月，明星电力、明星康桥、明星电力子公司深圳市明星综合商社有限公司（以下简称明星商社）共同为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额3,800万元。
9、2005年1月和6月，明星电力、明星康桥、明星商社共同为深圳市索祺实业发展有限公司提供贷款担保1笔，金额2,000万元。
10、2005年3月，明星电力为深圳市明伦光电技术有限公司提供贷款担保1笔，金额1,950万元。
11、2005年4月，明星商社为深圳市银龙源实业发展有限公司提供银行承兑汇票保证担保1笔，金额6,000万元。
12、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
13、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
14、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,600万元。
15、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,700万元。
16、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,800万元。
17、2005年4月，明星电力为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额2,000万元。
18、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。
19、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。",公开处罚,根据《证券市场禁入暂行规定》我会决定如下：对周益明实施市场禁入，自本会宣布决定之日起，永久性不得担任任何上市公司和从事证券业务机构的高级管理人员职务; 对赵丽萍实施市场禁入，自本会宣布决定之日起，10年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务；对赖学军、王峰实施市场禁入，自本会宣布决定之日起，5年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务。,中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国公司法》",否,电力、热力、燃气及水生产和供应业,水电
600101.SH,明星电力,2007-09-24,未及时披露公司重大事项,赵丽萍,公司高管,"经查明，明星电力在2004年半年报、年报及2005年半年报中未按规定披露对外担保事项共计19笔，涉及金额合计55,050万元。具体情况如下：
（一）2004年半年报未按规定披露担保事项
1、2004年3月，明星电力为深圳市索祺实业发展有限公司提供贷款担保1笔，金额5,000万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、王峰。
2、2004年6月，明星电力子公司深圳市明星康桥投资有限公司（以下简称明星康桥）为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（二）2004年年报未按规定披露担保事项
3、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
4、2004年6月，明星康桥为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（三）2005年半年报未按规定披露担保事项
5、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
6、2005年1月，明星康桥为周益明提供贷款担保1笔，金额7,700万元。
7、2005年1月，明星康桥为周益明提供贷款担保1笔，金额900万元。
8、2005年1月和6月，明星电力、明星康桥、明星电力子公司深圳市明星综合商社有限公司（以下简称明星商社）共同为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额3,800万元。
9、2005年1月和6月，明星电力、明星康桥、明星商社共同为深圳市索祺实业发展有限公司提供贷款担保1笔，金额2,000万元。
10、2005年3月，明星电力为深圳市明伦光电技术有限公司提供贷款担保1笔，金额1,950万元。
11、2005年4月，明星商社为深圳市银龙源实业发展有限公司提供银行承兑汇票保证担保1笔，金额6,000万元。
12、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
13、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
14、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,600万元。
15、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,700万元。
16、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,800万元。
17、2005年4月，明星电力为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额2,000万元。
18、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。
19、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。",公开处罚,根据《证券市场禁入暂行规定》我会决定如下：对周益明实施市场禁入，自本会宣布决定之日起，永久性不得担任任何上市公司和从事证券业务机构的高级管理人员职务; 对赵丽萍实施市场禁入，自本会宣布决定之日起，10年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务；对赖学军、王峰实施市场禁入，自本会宣布决定之日起，5年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务。,中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国公司法》",否,电力、热力、燃气及水生产和供应业,水电
600101.SH,明星电力,2007-09-24,未及时披露公司重大事项,赖学军,公司高管,"经查明，明星电力在2004年半年报、年报及2005年半年报中未按规定披露对外担保事项共计19笔，涉及金额合计55,050万元。具体情况如下：
（一）2004年半年报未按规定披露担保事项
1、2004年3月，明星电力为深圳市索祺实业发展有限公司提供贷款担保1笔，金额5,000万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、王峰。
2、2004年6月，明星电力子公司深圳市明星康桥投资有限公司（以下简称明星康桥）为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（二）2004年年报未按规定披露担保事项
3、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
4、2004年6月，明星康桥为深圳市明伦光电技术有限公司提供贷款担保1笔，金额3,300万元。
（三）2005年半年报未按规定披露担保事项
5、2004年5月，明星电力为深圳市索祺实业发展有限公司贷款展期提供担保，金额4,500万元。通过担保的董事会决议上签字的董事有：周益明、赖学军、赵丽萍、王峰。
6、2005年1月，明星康桥为周益明提供贷款担保1笔，金额7,700万元。
7、2005年1月，明星康桥为周益明提供贷款担保1笔，金额900万元。
8、2005年1月和6月，明星电力、明星康桥、明星电力子公司深圳市明星综合商社有限公司（以下简称明星商社）共同为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额3,800万元。
9、2005年1月和6月，明星电力、明星康桥、明星商社共同为深圳市索祺实业发展有限公司提供贷款担保1笔，金额2,000万元。
10、2005年3月，明星电力为深圳市明伦光电技术有限公司提供贷款担保1笔，金额1,950万元。
11、2005年4月，明星商社为深圳市银龙源实业发展有限公司提供银行承兑汇票保证担保1笔，金额6,000万元。
12、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
13、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,000万元。
14、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,600万元。
15、2005年4月，明星商社为深圳市昇达实业发展有限公司提供银行承兑汇票保证担保1笔，金额2,700万元。
16、2005年4月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额1,800万元。
17、2005年4月，明星电力为深圳市日汇盛实业发展有限公司提供贷款担保1笔，金额2,000万元。
18、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。
19、2005年6月，明星商社为深圳市溢时丰实业有限公司提供银行承兑汇票保证担保1笔，金额500万元。",公开处罚,根据《证券市场禁入暂行规定》我会决定如下：对周益明实施市场禁入，自本会宣布决定之日起，永久性不得担任任何上市公司和从事证券业务机构的高级管理人员职务; 对赵丽萍实施市场禁入，自本会宣布决定之日起，10年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务；对赖学军、王峰实施市场禁入，自本会宣布决定之日起，5年内不得担任任何上市公司和从事证券业务机构的高级管理人员职务。,中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国公司法》",否,电力、热力、燃气及水生产和供应业,水电
000779.SZ,三毛派神,2007-09-18,信息披露虚假或严重误导性陈述,,,经查明，兰州三毛实业股份有限公司存在重大担保未按规定披露、年度报告披露虚假利润等违法行为。,公开处罚,"根据原《中华人民共和国证券法》第一百七十七条的规定，我会拟对你们做出如下处罚：
对张晨给与警告，并处以罚款30万元；对陈敏仪、江玉森、黄佳康分别给与警告，并处以罚款5万元。同时，根据《证券市场禁入暂行规定》的有关规定，中国证券监督督管理委员会拟对张晨、邓辉实施永久性市场禁入。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,制造业,毛纺
000034.SZ,神州数码,2007-08-30,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",廖睦群,公司高管,"经查明，深信泰丰2003年年度报告存在虚假记载，虚增存货人民币2,000万元、虚增预付账款人民币651.29万元，且未披露深圳泰丰电子有限公司违规占用深信泰丰资金人民币2,651.29万元的事实。 
深信泰丰有对外担保事项3笔未按规定在2003年中期报告及2003年年度报告中披露，金额合计人民币1,550万元、美元166.1万元，致使其2003年中期报告及2003年年度报告存在重大遗漏。深信泰丰有对外担保事项2笔未按规定在2003年年度报告中披露，金额合计人民币970万元，致使其2003年年度报告存在重大遗漏。
深信泰丰2003年度未按规定及时履行临时公告义务的重大诉讼事项33笔，金额合计人民币15,011.23万元、港币6.61万元、美元83.05万元。上述事项未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏。2004年度，深信泰丰未按规定及时履行临时公告义务的重大诉讼事项39笔，涉及金额为人民币3,322.58万元。上述39笔诉讼事项中有2笔应在其2004年3月27日公布的2003年年度报告中披露，深信泰丰未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏，涉及金额为人民币88.64万元。
深信泰丰已在2004年年度报告和2005年2月对深信泰丰2003年年度报告的虚假记载进行了更正。深信泰丰在2004年中期报告中对上述担保事项进行了披露。深信泰丰分别于2005年11月11日、11月19日、12月8日及2006年2月18日补充临时公告了2003及2004年度重大诉讼事项。深信泰丰在中国证监会对其进行调查时能够积极配合。
本会认为,深信泰丰上述定期报告存在虚假记载事项及重大遗漏和未按照有关规定及时履行临时公告义务的行为，违反了《证券法》第六十条、第六十一条、第六十二条的规定,构成了《证券法》第一百七十七条所述之行为。对此直接负责的主管人员为深信泰丰时任董事长肖水龙和时任董事兼总经理王迎，其他直接责任人员为时任董事丁力业、华毛肃、蔡锡民、邵华、张晓洁，时任独立董事洪乐平、廖睦群。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百七十七条之规定，本会决定如下： 
一、对深信泰丰罚款30万元；
二、对肖水龙、王迎分别给予警告并罚款5万元；
三、对丁力业、华毛肃、蔡锡民、邵华、张晓洁、洪乐平、廖睦群分别给予警告并罚款3万元。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,综合,pc、服务器及硬件
000034.SZ,神州数码,2007-08-30,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",华毛肃,公司高管,"经查明，深信泰丰2003年年度报告存在虚假记载，虚增存货人民币2,000万元、虚增预付账款人民币651.29万元，且未披露深圳泰丰电子有限公司违规占用深信泰丰资金人民币2,651.29万元的事实。 
深信泰丰有对外担保事项3笔未按规定在2003年中期报告及2003年年度报告中披露，金额合计人民币1,550万元、美元166.1万元，致使其2003年中期报告及2003年年度报告存在重大遗漏。深信泰丰有对外担保事项2笔未按规定在2003年年度报告中披露，金额合计人民币970万元，致使其2003年年度报告存在重大遗漏。
深信泰丰2003年度未按规定及时履行临时公告义务的重大诉讼事项33笔，金额合计人民币15,011.23万元、港币6.61万元、美元83.05万元。上述事项未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏。2004年度，深信泰丰未按规定及时履行临时公告义务的重大诉讼事项39笔，涉及金额为人民币3,322.58万元。上述39笔诉讼事项中有2笔应在其2004年3月27日公布的2003年年度报告中披露，深信泰丰未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏，涉及金额为人民币88.64万元。
深信泰丰已在2004年年度报告和2005年2月对深信泰丰2003年年度报告的虚假记载进行了更正。深信泰丰在2004年中期报告中对上述担保事项进行了披露。深信泰丰分别于2005年11月11日、11月19日、12月8日及2006年2月18日补充临时公告了2003及2004年度重大诉讼事项。深信泰丰在中国证监会对其进行调查时能够积极配合。
本会认为,深信泰丰上述定期报告存在虚假记载事项及重大遗漏和未按照有关规定及时履行临时公告义务的行为，违反了《证券法》第六十条、第六十一条、第六十二条的规定,构成了《证券法》第一百七十七条所述之行为。对此直接负责的主管人员为深信泰丰时任董事长肖水龙和时任董事兼总经理王迎，其他直接责任人员为时任董事丁力业、华毛肃、蔡锡民、邵华、张晓洁，时任独立董事洪乐平、廖睦群。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百七十七条之规定，本会决定如下： 
一、对深信泰丰罚款30万元；
二、对肖水龙、王迎分别给予警告并罚款5万元；
三、对丁力业、华毛肃、蔡锡民、邵华、张晓洁、洪乐平、廖睦群分别给予警告并罚款3万元。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,综合,pc、服务器及硬件
000034.SZ,神州数码,2007-08-30,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",王迎,公司高管,"经查明，深信泰丰2003年年度报告存在虚假记载，虚增存货人民币2,000万元、虚增预付账款人民币651.29万元，且未披露深圳泰丰电子有限公司违规占用深信泰丰资金人民币2,651.29万元的事实。 
深信泰丰有对外担保事项3笔未按规定在2003年中期报告及2003年年度报告中披露，金额合计人民币1,550万元、美元166.1万元，致使其2003年中期报告及2003年年度报告存在重大遗漏。深信泰丰有对外担保事项2笔未按规定在2003年年度报告中披露，金额合计人民币970万元，致使其2003年年度报告存在重大遗漏。
深信泰丰2003年度未按规定及时履行临时公告义务的重大诉讼事项33笔，金额合计人民币15,011.23万元、港币6.61万元、美元83.05万元。上述事项未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏。2004年度，深信泰丰未按规定及时履行临时公告义务的重大诉讼事项39笔，涉及金额为人民币3,322.58万元。上述39笔诉讼事项中有2笔应在其2004年3月27日公布的2003年年度报告中披露，深信泰丰未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏，涉及金额为人民币88.64万元。
深信泰丰已在2004年年度报告和2005年2月对深信泰丰2003年年度报告的虚假记载进行了更正。深信泰丰在2004年中期报告中对上述担保事项进行了披露。深信泰丰分别于2005年11月11日、11月19日、12月8日及2006年2月18日补充临时公告了2003及2004年度重大诉讼事项。深信泰丰在中国证监会对其进行调查时能够积极配合。
本会认为,深信泰丰上述定期报告存在虚假记载事项及重大遗漏和未按照有关规定及时履行临时公告义务的行为，违反了《证券法》第六十条、第六十一条、第六十二条的规定,构成了《证券法》第一百七十七条所述之行为。对此直接负责的主管人员为深信泰丰时任董事长肖水龙和时任董事兼总经理王迎，其他直接责任人员为时任董事丁力业、华毛肃、蔡锡民、邵华、张晓洁，时任独立董事洪乐平、廖睦群。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百七十七条之规定，本会决定如下： 
一、对深信泰丰罚款30万元；
二、对肖水龙、王迎分别给予警告并罚款5万元；
三、对丁力业、华毛肃、蔡锡民、邵华、张晓洁、洪乐平、廖睦群分别给予警告并罚款3万元。",中国证券监督管理委员会,5,《中华人民共和国证券法》,否,综合,pc、服务器及硬件
000034.SZ,神州数码,2007-08-30,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",张晓洁,公司高管,"经查明，深信泰丰2003年年度报告存在虚假记载，虚增存货人民币2,000万元、虚增预付账款人民币651.29万元，且未披露深圳泰丰电子有限公司违规占用深信泰丰资金人民币2,651.29万元的事实。 
深信泰丰有对外担保事项3笔未按规定在2003年中期报告及2003年年度报告中披露，金额合计人民币1,550万元、美元166.1万元，致使其2003年中期报告及2003年年度报告存在重大遗漏。深信泰丰有对外担保事项2笔未按规定在2003年年度报告中披露，金额合计人民币970万元，致使其2003年年度报告存在重大遗漏。
深信泰丰2003年度未按规定及时履行临时公告义务的重大诉讼事项33笔，金额合计人民币15,011.23万元、港币6.61万元、美元83.05万元。上述事项未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏。2004年度，深信泰丰未按规定及时履行临时公告义务的重大诉讼事项39笔，涉及金额为人民币3,322.58万元。上述39笔诉讼事项中有2笔应在其2004年3月27日公布的2003年年度报告中披露，深信泰丰未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏，涉及金额为人民币88.64万元。
深信泰丰已在2004年年度报告和2005年2月对深信泰丰2003年年度报告的虚假记载进行了更正。深信泰丰在2004年中期报告中对上述担保事项进行了披露。深信泰丰分别于2005年11月11日、11月19日、12月8日及2006年2月18日补充临时公告了2003及2004年度重大诉讼事项。深信泰丰在中国证监会对其进行调查时能够积极配合。
本会认为,深信泰丰上述定期报告存在虚假记载事项及重大遗漏和未按照有关规定及时履行临时公告义务的行为，违反了《证券法》第六十条、第六十一条、第六十二条的规定,构成了《证券法》第一百七十七条所述之行为。对此直接负责的主管人员为深信泰丰时任董事长肖水龙和时任董事兼总经理王迎，其他直接责任人员为时任董事丁力业、华毛肃、蔡锡民、邵华、张晓洁，时任独立董事洪乐平、廖睦群。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百七十七条之规定，本会决定如下： 
一、对深信泰丰罚款30万元；
二、对肖水龙、王迎分别给予警告并罚款5万元；
三、对丁力业、华毛肃、蔡锡民、邵华、张晓洁、洪乐平、廖睦群分别给予警告并罚款3万元。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,综合,pc、服务器及硬件
000034.SZ,神州数码,2007-08-30,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",蔡锡民,公司高管,"经查明，深信泰丰2003年年度报告存在虚假记载，虚增存货人民币2,000万元、虚增预付账款人民币651.29万元，且未披露深圳泰丰电子有限公司违规占用深信泰丰资金人民币2,651.29万元的事实。 
深信泰丰有对外担保事项3笔未按规定在2003年中期报告及2003年年度报告中披露，金额合计人民币1,550万元、美元166.1万元，致使其2003年中期报告及2003年年度报告存在重大遗漏。深信泰丰有对外担保事项2笔未按规定在2003年年度报告中披露，金额合计人民币970万元，致使其2003年年度报告存在重大遗漏。
深信泰丰2003年度未按规定及时履行临时公告义务的重大诉讼事项33笔，金额合计人民币15,011.23万元、港币6.61万元、美元83.05万元。上述事项未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏。2004年度，深信泰丰未按规定及时履行临时公告义务的重大诉讼事项39笔，涉及金额为人民币3,322.58万元。上述39笔诉讼事项中有2笔应在其2004年3月27日公布的2003年年度报告中披露，深信泰丰未在2003年年度报告中披露，致使其2003年年度报告存在重大遗漏，涉及金额为人民币88.64万元。
深信泰丰已在2004年年度报告和2005年2月对深信泰丰2003年年度报告的虚假记载进行了更正。深信泰丰在2004年中期报告中对上述担保事项进行了披露。深信泰丰分别于2005年11月11日、11月19日、12月8日及2006年2月18日补充临时公告了2003及2004年度重大诉讼事项。深信泰丰在中国证监会对其进行调查时能够积极配合。
本会认为,深信泰丰上述定期报告存在虚假记载事项及重大遗漏和未按照有关规定及时履行临时公告义务的行为，违反了《证券法》第六十条、第六十一条、第六十二条的规定,构成了《证券法》第一百七十七条所述之行为。对此直接负责的主管人员为深信泰丰时任董事长肖水龙和时任董事兼总经理王迎，其他直接责任人员为时任董事丁力业、华毛肃、蔡锡民、邵华、张晓洁，时任独立董事洪乐平、廖睦群。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百七十七条之规定，本会决定如下： 
一、对深信泰丰罚款30万元；
二、对肖水龙、王迎分别给予警告并罚款5万元；
三、对丁力业、华毛肃、蔡锡民、邵华、张晓洁、洪乐平、廖睦群分别给予警告并罚款3万元。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,综合,pc、服务器及硬件
