违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
002141.SZ,蓉胜超微,2011-05-16,未依法履行其他职责,广东蓉胜超微线材股份有限公司,公司本身,"经查明，广东蓉胜超微线材股份有限公司（以下简称“公司”）存在以下违规行为：
    一、公司未及时归还用于暂时补充流动资金的募集资金。经2009年第二次临时股东大会审议通过，公司运用5,000万元闲置募集资金补充公司流动资金，使用期限从2009年8月22日起到2010年2月22日止，但公司迟至2010年4月7日才将上述资金归还至募集资金专户。
    二、公司违规挪用募集资金进行临时周转。公司于2010年4月7日、9日从募集资金专户汇入设备供应商珠海中精机械有限公司（以下简称“珠海中精”）银行账户1,235万元，由珠海中精于4月7日、13日将资金汇回公司结算户用于临时资金周转。2010年8月11日，公司从结算户汇入珠海中精银行账户1,235万元，由珠海中精于当日将该笔资金汇回公司募集资金专户。
    三、公司违规挪用募集资金偿还银行贷款。公司于2010年8月18日从募集资金专户汇入设备供应商珠海中精银行账户1,050万元，由珠海中精于当天将资金汇回公司结算户用于偿还到期银行贷款。该笔资金于2011年1月4日归还至募集资金专户。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节，根据本所《股票上市规则（2008年修订）》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对广东蓉胜超微线材股份有限公司给予通报批评的处分。
二、对广东蓉胜超微线材股份有限公司董事长诸建中、副董事长刘琦斌、监事陈士英给予通报批评的处分。
对于广东蓉胜超微线材股份有限公司及相关当事人诸建中、刘琦斌、陈士英的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》",否,制造业,电子元件
002141.SZ,蓉胜超微,2011-05-16,未依法履行其他职责,诸建中,公司高管,"经查明，广东蓉胜超微线材股份有限公司（以下简称“公司”）存在以下违规行为：
    一、公司未及时归还用于暂时补充流动资金的募集资金。经2009年第二次临时股东大会审议通过，公司运用5,000万元闲置募集资金补充公司流动资金，使用期限从2009年8月22日起到2010年2月22日止，但公司迟至2010年4月7日才将上述资金归还至募集资金专户。
    二、公司违规挪用募集资金进行临时周转。公司于2010年4月7日、9日从募集资金专户汇入设备供应商珠海中精机械有限公司（以下简称“珠海中精”）银行账户1,235万元，由珠海中精于4月7日、13日将资金汇回公司结算户用于临时资金周转。2010年8月11日，公司从结算户汇入珠海中精银行账户1,235万元，由珠海中精于当日将该笔资金汇回公司募集资金专户。
    三、公司违规挪用募集资金偿还银行贷款。公司于2010年8月18日从募集资金专户汇入设备供应商珠海中精银行账户1,050万元，由珠海中精于当天将资金汇回公司结算户用于偿还到期银行贷款。该笔资金于2011年1月4日归还至募集资金专户。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节，根据本所《股票上市规则（2008年修订）》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对广东蓉胜超微线材股份有限公司给予通报批评的处分。
二、对广东蓉胜超微线材股份有限公司董事长诸建中、副董事长刘琦斌、监事陈士英给予通报批评的处分。
对于广东蓉胜超微线材股份有限公司及相关当事人诸建中、刘琦斌、陈士英的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》",否,制造业,电子元件
002107.SZ,沃华医药,2011-05-05,未依法履行其他职责,田开吉,公司高管,"经查明，田开吉存在以下违规行为：
    田开吉于2010年11月26日向山东沃华医药科技股份有限公司（以下简称“沃华医药”或“公司”）董事会提出辞职申请，辞去董事、副总裁、财务总监、审计委员会委员职务，田开吉的辞职申请自书面送达董事会即生效。但田开吉在辞职后于2010年11月29日卖出沃华医药股票103,063股，金额为175万元，田开吉作为上市公司董事及高级管理人员，在离职后6个月内卖出公司股票。此外，田开吉在提出辞职申请前持续卖出公司股票，但未按有关规定提前向本所报备。田开吉的上述行为违反了《公司法》第一百四十二条、《深圳证券交易所股票上市规则》（2008年修订）第3.1.8条的规定。",公开批评,"鉴于田开吉的上述违规事实和情节，根据《深圳证券交易所股票上市规则》（2008年修订）第17.3条的规定，经本所纪律处分委员会审议通过，本所决定对田开吉给予通报批评的处分。
对于田开吉的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《中华人民共和国公司法》",否,制造业,中药生产
000858.SZ,五粮液,2011-04-29,涉嫌违法,宜宾五粮液股份有限公司,公司本身,"中国证监会行政处罚决定书(五粮液、唐桥等8名责任人员)
[2011]17号

当事人:宜宾五粮液股份有限公司(以下简称五粮液),住所:四川省宜宾市翠屏区岷江西路150号,法定代表人唐桥。

唐桥,男,1954年6月出生,五粮液董事、董事长,住址:四川省宜宾市翠屏区大碑巷34号4幢1单元3号。

王国春,男,1946年12月出生,1998年4月至2007年3月任五粮液董事长,1998年4月至今任五粮液董事,住址:四川省宜宾市翠屏区丝绸街40号1 幢1单元6号。

陈林,女,1960年7月出生,1998年4月至2004年5月任五粮液副总经理,2002年1月至2004年5月任五粮液财务负责人,2003年4月至今任五粮液总工程师,2004年5月至今任五粮液董事、总经理,住址:四川省宜宾市翠屏区水井街108号3幢1单元5号。

郑晚宾,男,1953年9月出生,1998年4月至今任五粮液董事,2004年5月至今任五粮液副总经理、财务总监,住址:四川省宜宾市翠屏区丝绸街40号1幢2单元9号。

彭智辅,男,1957年9月出生,1998年4月至今任五粮液副总经理,1999年6月至今任五粮液董事会秘书,住址:四川省宜宾市翠屏区抗建路18号1幢1单元10号。

朱中玉,男,1963年3月出生,2003年4月至今任五粮液副总经理,住址:四川省宜宾市翠屏区岷江西路150号集97号。

叶伟泉,男,1955年8月出生,2003年4月至今任五粮液副总经理,住址:四川省宜宾市鲁家园33号1幢3楼21号。

刘中国,男,1955年12月出生,2004年11月至今任五粮液副总经理,住址:四川省宜宾市翠屏区民族街6号2单元10号。

依据《中华人民共和国证券法》(以下简称《证券法》)的有关规定,我会对五粮液违反证券法律法规行为进行了立案调查、审理,并依法向当事人告知了作出行政处罚决定的事实、理由、依据及当事人依法享有的权利。五粮液提出了陈述、申辩意见,未要求听证;其余当事人未提出陈述、申辩意见,也未要求听证。本案现已调查、审理终结。

经查明,五粮液信息披露存在以下违法事实:

一、五粮液关于四川省宜宾五粮液投资(咨询)有限责任公司(以下简称投资公司)对成都智溢塑胶制品有限公司(以下简称智溢塑胶)在亚洲证券有限责任公司(以下简称亚洲证券)的证券投资款的《澄清公告》存在重大遗漏

2009年3月9日,媒体对五粮液在亚洲证券存放资金做了报道。2009年3月11日,深圳证券交易所发问询函,要求五粮液说明公司及下属子公司是否在亚洲证券存放款项等问题。2009年3月16日,五粮液在致深圳证券交易所并抄送四川证监局的回复中称,“本公司及投资公司未在亚洲证券存放款项”,“本公司除在中科证券保证金受限外,其他没有受限存款”。2009年3月17日,五粮液发布《澄清公告》称,“本公司及下属控股子公司从来没有任何资金存放于亚洲证券公司”,“本公司下属控股子公司—投资公司也未在亚洲证券公司存放任何款项”。

经查,2001年4月9日,四川省宜宾五粮液集团进出口有限公司(以下简称进出口公司)向四川省宜宾五粮液集团有限公司(以下简称五粮液集团)财务部提出《借款申请》称,“鉴于五粮液进出口公司正处于拓展业务阶段,经公司领导商议,特向五粮液集团公司财务部借款人民币捌仟万元,以增加流动资金”,并附了《借款补充说明》称,根据集团冯总、朱副厂长指示,进出口公司承办向集团财务部借款8,000万元用于转借给宜宾市五粮春销售有限公司(以下简称五粮春)拓展新产品市场,该款由投资公司负责收回。同日,进出口公司与五粮春签订借款协议,约定五粮春向进出口公司借款8,000万元用于拓展新产品市场,借款期限为2001年4月9日至2002年3月31日,借款利率按银行同期贷款利率上浮10%,五粮春保证按还款期限一次归还借款本金及利息。协议由刘中国、王旌书签署。2001年4月10日,投资公司向五粮液集团财务部提交报告,对进出口公司借款8,000万元给五粮春的收回责任予以确认,“该款由投资公司负责追回”。投资公司董事长冯光兴、总经理朱中玉在报告上签字。

2001年4月11日,五粮春把从进出口公司的借款8,000万元汇款到成都证券有限责任公司(以下简称成都证券),4月16日存入成都证券成都抚琴东路营业部智溢塑胶资金账户,会同五粮春4月3日先期存入的自有资金1,000万元,合计9,000万元从事证券投资。开户、交易负责人先后为投资公司副总经理尹启胜、经理汪东。

2004年5月12日,智溢塑胶、尹启胜将在成都证券智溢塑胶资金账户内9,000万元资金的余款75,006,864.33元,划转到智溢塑胶建设银行七支行磨子桥分理处账户,次日被转到亚洲证券成都南一环路营业部。资金去向为账户中5,500万元因签有理财协议,在亚洲证券破产后,依法成为破产债权;其余 2,073万元(含利息)由尹启胜取回智溢塑胶。

综上,投资公司对智溢塑胶存放在亚洲证券的5,500万元证券投资款有负责收回的责任,五粮液在《整改公告》中业已公开承认。因此,五粮液2009年3月17日发布《澄清公告》否认投资公司在亚洲证券存放任何款项,没有将投资公司对媒体报道的智溢塑胶存放在亚洲证券款项承担的负责收回责任予以披露,存在信息披露不完整,违反了《证券法》第六十三条关于上市公司信息披露必须真实、准确、完整的规定。单就该事项涉及金额看,尚未构成重大遗漏。但是,当智溢塑胶在亚洲证券涉及5,500万元为媒体广泛报道后,当社会公众知道投资公司相关人员参与了该笔资金的存放时,当媒体、社会公众广泛认为这是投资公司在亚洲证券的委托理财时,当深圳证券交易所、四川证监局发函询问时,五粮液简单否认投资公司在亚洲证券存放任何款项,与投资公司相关人员参与了智溢塑胶在亚洲证券存放款项的客观事实之间明显不一致,致使投资者质疑公告的真实性,进而质疑五粮液信息披露的整体真实性、完整性。因此,五粮液在该公告中没有将投资公司对智溢塑胶存放在亚洲证券款项承担的负责收回责任披露是重大遗漏,足以影响投资者的理性投资决策,构成《证券法》第一百九十三条所述披露信息有重大遗漏的违法行为。

二、五粮液在中国科技证券有限责任公司(以下简称中科证券)的证券投资信息披露不及时、不完整

2000年7月20日,投资公司在中科证券宜宾营业部开立资金账户,由投资公司人员操作并纳入财务核算。2007年11月30日,中科证券破产案第一次债权人会议召开,投资公司委托律师参会,确认投资公司在中科证券的证券投资款已经被法院列为破产债权的事实。但是,五粮液未披露上述事实,直至2009年2月18日五粮液公告2008年年度报告。

五粮液的上述行为,未按照中国证监会2001年12月30日发布的《公开发行证券的公司信息披露编报规则第15号—财务报告的一般规定》(证监发〔2001〕160号)第二十八条以及2007年修订(证监会计字〔2007〕9号)第三十二条规定,在财务报告附注中及时、完整披露资金被冻结、存在潜在回收风险的发展情况,构成《证券法》第一百九十三条所述未按照规定披露信息的违法行为。

三、五粮液2007年年度报告存在录入差错未及时更正

2009年4月28日,我会对五粮液进行现场检查,发现并指出2007年年度报告第20页“关于供销公司主营业务数据”的录入出现笔误,建议五粮液尽快予以更正公告。2009年4月30日,五粮液在向我会的书面说明中承认出现了笔误,将供销公司的主营业务收入725,066.15万元误写为825,066.15万元,但是五粮液一直未对数据差错及时更正,直到2009年8月18日才在2009年半年报中予以更正公告。

五粮液未及时更正公告的行为违反了《证券法》第六十七条第二款第(十二)项和《上市公司信息披露管理办法》(证监会令第40号)第二条、第三条、第六条、第三十条第二款第(二十)项的规定,构成《证券法》第一百九十三条所述未按照规定披露信息的违法行为。

四、五粮液未及时披露董事被司法羁押事项

2006年5月12日,五粮液2005年度股东大会任命王子安为第三届董事会董事。2007年6月15日,五粮液2007年度临时股东大会任命王子安为第四届董事会董事,任期至2010年6月。2007年12月21日,宜宾市纪委、监察局下发案件通报,文件中明确指出王子安的违法违纪行为已涉嫌犯罪,现已移送检察机关侦查终结,正按法律程序依法追究刑事责任。王国春、唐桥、郑晚宾、叶伟泉于2008年1月4日前先后签阅该文件。但是五粮液未按照规定及时公告,直至2008年2月28日,五粮液才在2007年年度报告中披露。

五粮液未就董事王子安涉嫌违法违纪被有权机关调查一事及时报告、公告的行为,违反了《证券法》第六十七条第二款第(十二)项和《上市公司信息披露管理办法》第三十条第二款第(十一)项的规定,构成《证券法》第一百九十三条所述未按照规定披露信息的违法行为。

上述违法事实,有公司相关文件、会议记录、合同协议、会计凭证、相关人员询问笔录、有关统计数据等证据证明,足以认定。

五粮液的上述违法行为,次数多,持续时间长,社会影响大。这些违法事项,主要是信息披露不及时、不完整,反映出有关当事人未对信息披露充分重视。唐桥作为五粮液董事长,王国春作为前董事长、现内部董事,有义务关注公司信息披露情况,有责任建立和维持有效的公司内部控制机制,确保公司信息能及时、准确、充分披露。但该二人身为公司主要领导,未能掌握投资公司对智溢塑胶存放在亚洲证券的资金承担的负责收回责任;对中科证券受限资金的状态演变过程有充分了解,但未能保证对该事项的发展情况及时、完整披露;对董事王子安被司法羁押未及时披露,对录入数据差错未及时更正没有充分关注,未勤勉尽责,是对五粮液前述信息披露违法行为直接负责的主管人员。

陈林和郑晚宾作为五粮液公司内部董事兼任五粮液总经理和财务总监,彭智辅作为五粮液副总经理兼任董事会秘书,未能就投资公司对智溢塑胶存放在亚洲证券的资金承担的负责收回责任如实反映;对中科证券受限资金的状态演变过程有充分了解,但未能保证该事项发展情况的完整披露;对董事王子安被司法羁押未及时披露,对录入数据差错未及时更正没有充分关注,未勤勉尽责,是五粮液前述信息披露违法行为的其他直接责任人员。

叶伟泉作为五粮液副总经理签阅了相关文件,确切知道王子安被司法羁押的事实,对五粮液未及时公告的行为未及时提醒反映情况,是该事项的其他直接责任人员;刘中国、朱中玉作为五粮液副总经理知道投资公司对智溢塑胶存放在亚洲证券的款项承担的负责收回责任,在五粮液《澄清公告》发布前后未能如实、及时提醒反映情况,是该事项的其他直接责任人员。

五粮液在其陈述、申辩材料中提出:五粮液相关违法事项尚不构成《证券法》规定的重大遗漏,情节轻微,而且公司积极全部整改,根据《中华人民共和国行政处罚法》第二十七条“违法行为轻微并及时纠正,没有造成危害后果的,不予行政处罚”的规定,恳请我会免除对其行政处罚。我会认为,五粮液违法次数多,时间长,且存在重大遗漏的情节,不属于违法行为轻微;关于整改,五粮液确实消除违法危害后果,属于应当从轻或者减轻的情节,我会在审理过程中已经充分予以考虑,因此,对其提出的申辩理由不予采纳。

根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》一百九十三条的规定,我会决定:

一、对五粮液给予警告,并处以60万元罚款;

二、对唐桥、王国春给予警告,并分别处以25万元罚款;

三、对陈林、郑晚宾、彭智辅给予警告,并分别处以10万元罚款;

四、对叶伟泉、刘中国、朱中玉给予警告,并分别处以3万元罚款。

当事人应自收到本处罚决定书之日起15日内,将罚款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部,账号:7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如果对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。 

                                                                                                                                      中国证券监督管理委员会

二○一一年四月二十九日",处罚决定,,中国证券监督管理委员会,,,否,制造业,白酒
600192.SH,长城电工,2011-04-28,未依法履行其他职责,张晓喜,公司高管,"兰州长城电工股份有限公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民：
经查明，2004年1月15日，兰州长城电工股份有限公司（以下简称“长城电工”或“公司”）经董事会决议，向甘肃财富投资咨询有限公司（以下简称“财富公司”）提供3000万元担保，并承担连带担保责任。2007年5月18日，甘肃省高级人民法院判决由长城电工承担上述担保事项的连带偿付责任。其后，长城电工分别于2008年7月1日和2009年1月4日共计偿付3438万元，导致长城电工2008年净利润从4006.12万元降至567.69万元。上述事项直至2010年4月13日方公告。
公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民的上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第1.4条、第2.2条、第3.1.4条、第3.1.5条和第3.2.2条的规定，以及在《董事及高级管理人员声明及承诺书》中做出的承诺。",公开谴责,鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.3条和第17.4条的规定，本所做出如下纪律处分决定：给予兰州长城电工股份有限公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民公开谴责。,上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,电气自控设备
600192.SH,长城电工,2011-04-28,未依法履行其他职责,张继承,公司高管,"兰州长城电工股份有限公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民：
经查明，2004年1月15日，兰州长城电工股份有限公司（以下简称“长城电工”或“公司”）经董事会决议，向甘肃财富投资咨询有限公司（以下简称“财富公司”）提供3000万元担保，并承担连带担保责任。2007年5月18日，甘肃省高级人民法院判决由长城电工承担上述担保事项的连带偿付责任。其后，长城电工分别于2008年7月1日和2009年1月4日共计偿付3438万元，导致长城电工2008年净利润从4006.12万元降至567.69万元。上述事项直至2010年4月13日方公告。
公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民的上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第1.4条、第2.2条、第3.1.4条、第3.1.5条和第3.2.2条的规定，以及在《董事及高级管理人员声明及承诺书》中做出的承诺。",公开谴责,鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.3条和第17.4条的规定，本所做出如下纪律处分决定：给予兰州长城电工股份有限公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民公开谴责。,上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,电气自控设备
600192.SH,长城电工,2011-04-28,未依法履行其他职责,何世民,公司高管,"兰州长城电工股份有限公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民：
经查明，2004年1月15日，兰州长城电工股份有限公司（以下简称“长城电工”或“公司”）经董事会决议，向甘肃财富投资咨询有限公司（以下简称“财富公司”）提供3000万元担保，并承担连带担保责任。2007年5月18日，甘肃省高级人民法院判决由长城电工承担上述担保事项的连带偿付责任。其后，长城电工分别于2008年7月1日和2009年1月4日共计偿付3438万元，导致长城电工2008年净利润从4006.12万元降至567.69万元。上述事项直至2010年4月13日方公告。
公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民的上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第1.4条、第2.2条、第3.1.4条、第3.1.5条和第3.2.2条的规定，以及在《董事及高级管理人员声明及承诺书》中做出的承诺。",公开谴责,鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.3条和第17.4条的规定，本所做出如下纪律处分决定：给予兰州长城电工股份有限公司前董事长张晓喜、前财务总监张继承和前董事会秘书何世民公开谴责。,上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,电气自控设备
002256.SZ,彩虹精化,2011-04-21,涉嫌违反证券法律法规,深圳市彩虹精细化工股份有限公司,公司本身,"证券代码:002256 证券简称:彩虹精化 公告编号:2011-029
深圳市彩虹精细化工股份有限公司
关于被中国证券监督管理委员会立案调查的公告
本公司及董事会全体成员保证信息披露的内容真实、准确、完整,没有虚假记载、误导性陈述或重大遗漏。
深圳市彩虹精细化工股份有限公司(以下简称“公司”)于2011年4月19日收到中国证券监督管理委员会《立案调查通知书》(2011深稽立通字001号)。因涉嫌违反证券法律法规,中国证券监督管理委员会深圳稽查局决定对公司及相关人员立案调查。
在立案调查期间,公司将积极配合",立案调查,中国证券监督管理委员会对深圳市彩虹精细化工股份有限公司进行立案调查,中国证券监督管理委员会,,,否,制造业,涂料涂漆
002200.SZ,云投生态,2011-04-09,涉嫌违反证券法律法规,云南绿大地生物科技股份有限公司,公司本身,"云南绿大地生物科技股份有限公司关于董事、财务总监李鹏被采取强制措施的公告

  本公司及董事会全体成员保证信息披露内容的真实、准确和完整,没有虚假记载、误导性陈述或重大遗漏。
  2011年4月8日,公司接云南省公安机关通知,李鹏因涉嫌违规披露、不披露重要信息罪,已于2011年4月7日被公安机关采取强制措施。公司将尽快落实财务负责人以保证正常的生产经营和 2010 年年度报告披露工作的正常开展。
  风险提示:
  1、2010年3月17日,因涉嫌信息披露违规,中国证券监督管理委员会对公司立案调查,目前调",立案调查,云南省公安机关对云南绿大地生物科技股份有限公司进行立案调查,云南省公安机关,,,否,农、林、牧、渔业,专业工程
600077.SH,宋都股份,2011-04-06,未及时披露公司重大事项,潘孝莲,公司高管,"公司前董事潘孝莲存在以下违规行为：
　　（一）上海证券交易所认定的违规事项
　　经查明，2010年一季度，辽宁百科集团（控股）股份有限公司动用资金5947万元进行证券、期货投资，共造成公司投资损失约993万元。上述投资事项未及时进行信息披露。
　　上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第2.1 条、9.2 条等有关规定，前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯对上述违规事项负有直接责任，其行为违反《股票上市规则》第2.2 条和第3.1.4条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中做出的承诺。",公开谴责,"鉴于上述违规事实和情节，经上海证券交易所纪律处分委员会审核通过，根据《股票上市规则》第17.3 条的规定，上海证券交易所作出如下纪律处分决定。
给予前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,房地产业,物流
600077.SH,宋都股份,2011-04-06,未及时披露公司重大事项,贾宝荣,公司高管,"公司前董事贾宝荣存在以下违规行为：
　　（一）上海证券交易所认定的违规事项
　　经查明，2010年一季度，辽宁百科集团（控股）股份有限公司动用资金5947万元进行证券、期货投资，共造成公司投资损失约993万元。上述投资事项未及时进行信息披露。
　　上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第2.1 条、9.2 条等有关规定，前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯对上述违规事项负有直接责任，其行为违反《股票上市规则》第2.2 条和第3.1.4条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中做出的承诺。",公开谴责,"鉴于上述违规事实和情节，经上海证券交易所纪律处分委员会审核通过，根据《股票上市规则》第17.3 条的规定，上海证券交易所作出如下纪律处分决定。
给予前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,房地产业,物流
600077.SH,宋都股份,2011-04-06,未及时披露公司重大事项,王长林,公司高管,"公司前董事王长林存在以下违规行为：
　　（一）上海证券交易所认定的违规事项
　　经查明，2010年一季度，辽宁百科集团（控股）股份有限公司动用资金5947万元进行证券、期货投资，共造成公司投资损失约993万元。上述投资事项未及时进行信息披露。
　　上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第2.1 条、9.2 条等有关规定，前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯对上述违规事项负有直接责任，其行为违反《股票上市规则》第2.2 条和第3.1.4条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中做出的承诺。",公开谴责,"鉴于上述违规事实和情节，经上海证券交易所纪律处分委员会审核通过，根据《股票上市规则》第17.3 条的规定，上海证券交易所作出如下纪律处分决定。
给予前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,房地产业,物流
600077.SH,宋都股份,2011-04-06,未及时披露公司重大事项,周立明,公司高管,"公司前董事长周立明存在以下违规行为：
　　（一）上海证券交易所认定的违规事项
　　经查明，2010年一季度，辽宁百科集团（控股）股份有限公司动用资金5947万元进行证券、期货投资，共造成公司投资损失约993万元。上述投资事项未及时进行信息披露。
　　上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第2.1 条、9.2 条等有关规定，前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯对上述违规事项负有直接责任，其行为违反《股票上市规则》第2.2 条和第3.1.4条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中做出的承诺。",公开谴责,"鉴于上述违规事实和情节，经上海证券交易所纪律处分委员会审核通过，根据《股票上市规则》第17.3 条的规定，上海证券交易所作出如下纪律处分决定。
给予前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,房地产业,物流
600077.SH,宋都股份,2011-04-06,未及时披露公司重大事项,张凯,公司高管,"公司前主管会计张凯存在以下违规行为：
　　（一）上海证券交易所认定的违规事项
　　经查明，2010年一季度，辽宁百科集团（控股）股份有限公司动用资金5947万元进行证券、期货投资，共造成公司投资损失约993万元。上述投资事项未及时进行信息披露。
　　上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第2.1 条、9.2 条等有关规定，前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯对上述违规事项负有直接责任，其行为违反《股票上市规则》第2.2 条和第3.1.4条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中做出的承诺。",公开谴责,"鉴于上述违规事实和情节，经上海证券交易所纪律处分委员会审核通过，根据《股票上市规则》第17.3 条的规定，上海证券交易所作出如下纪律处分决定。
给予前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,房地产业,物流
600077.SH,宋都股份,2011-04-06,未及时披露公司重大事项,王继维,公司高管,"公司前董事王继维存在以下违规行为：
　　（一）上海证券交易所认定的违规事项
　　经查明，2010年一季度，辽宁百科集团（控股）股份有限公司动用资金5947万元进行证券、期货投资，共造成公司投资损失约993万元。上述投资事项未及时进行信息披露。
　　上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第2.1 条、9.2 条等有关规定，前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯对上述违规事项负有直接责任，其行为违反《股票上市规则》第2.2 条和第3.1.4条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中做出的承诺。",公开谴责,"鉴于上述违规事实和情节，经上海证券交易所纪律处分委员会审核通过，根据《股票上市规则》第17.3 条的规定，上海证券交易所作出如下纪律处分决定。
给予前董事长周立明、前董事潘广超、潘孝莲、王长林、王继维、贾宝荣、前独立董事吴茂清、肖连章、前主管会计张凯公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,房地产业,物流
