,open,high,low,close,volume,amount
2010-04-02,30.62,31.17,30.33,30.4,15193219.0,187963920.0
2010-04-06,30.47,30.74,29.63,29.92,15897934.0,191891552.0
2010-04-07,29.78,29.8,28.96,29.34,19417278.0,228494592.0
2010-04-08,29.32,29.49,29.1,29.39,8539056.0,100737448.0
2010-04-09,29.44,29.51,29.03,29.3,14610423.0,171486032.0
2010-04-12,29.3,29.3,27.88,28.12,18623646.0,212551520.0
2010-04-13,28.07,28.5,27.81,28.46,10299229.0,116738744.0
2010-04-14,28.43,28.7,28.1,28.58,6572315.0,74984176.0
2010-04-15,28.5,28.5,27.93,28.14,6637613.0,74919984.0
2010-04-19,27.42,27.57,25.5,25.5,11066070.0,118458576.0
2010-04-20,25.6,25.94,24.9,25.34,7365237.0,74300864.0
2010-04-21,25.02,25.84,24.78,25.84,11272415.0,113872664.0
2010-04-22,25.62,25.62,24.86,25.05,10162325.0,101954864.0
2010-04-23,25.1,25.38,24.81,25.02,7067099.0,70908376.0
2010-04-26,25.02,25.1,24.21,24.28,7628729.0,75020648.0
2010-04-27,24.16,24.42,23.75,24.33,7611671.0,73221320.0
2010-04-28,24.18,24.64,23.92,24.35,4346263.0,42166676.0
2010-04-29,24.54,24.71,24.11,24.18,5197851.0,50755480.0
2010-04-30,23.94,24.18,23.58,23.87,5853689.0,55645024.0
2010-05-04,23.34,23.58,21.93,22.19,9845658.0,88689600.0
2010-05-05,22.02,22.77,21.45,22.58,9203232.0,80593496.0
2010-05-06,22.38,22.53,21.26,21.26,7356706.0,63642420.0
2010-05-07,20.9,22.05,20.73,21.81,9640123.0,83081200.0
2010-05-10,21.76,22.65,21.74,22.46,8334885.0,73759432.0
2010-05-11,22.98,23.06,21.93,22.07,6507301.0,58068376.0
2010-05-12,22.1,22.6,21.9,22.36,8183571.0,72560696.0
2010-05-13,22.34,22.34,21.44,22.05,9348596.0,53408740.0
2010-05-14,21.69,21.83,21.51,21.51,6441342.0,36318640.0
2010-05-17,21.26,21.26,19.49,19.53,10773591.0,56680700.0
2010-05-18,19.67,21.04,19.38,20.75,11500579.0,60709144.0
2010-05-19,20.43,20.82,20.03,20.32,7286018.0,38695304.0
2010-05-20,20.21,20.54,19.96,20.0,5112337.0,26912408.0
2010-05-21,19.49,20.82,19.31,20.75,11526785.0,61116680.0
2010-05-24,21.11,22.34,21.11,22.01,15905622.0,91054400.0
2010-05-25,21.65,21.72,20.93,21.4,10265146.0,57207592.0
2010-05-26,21.36,21.62,21.11,21.44,5409414.0,30147214.0
2010-05-27,21.26,21.65,20.75,21.51,8261661.0,45806004.0
2010-05-28,21.65,21.72,21.15,21.26,6313294.0,35162872.0
2010-05-31,21.4,21.72,20.97,20.97,8563167.0,47843236.0
2010-06-01,20.75,20.79,19.92,20.32,6450573.0,34156912.0
2010-06-02,20.28,20.97,20.1,20.93,6213872.0,33329418.0
2010-06-03,21.18,21.44,20.75,20.75,6762392.0,37144760.0
2010-06-04,20.79,21.18,20.36,20.97,4712907.0,25445426.0
2010-06-07,20.54,20.64,20.21,20.39,5004553.0,26573194.0
2010-06-08,20.39,20.64,20.14,20.36,3071335.0,16272992.0
2010-06-09,20.46,21.4,20.36,21.26,8660224.0,47247180.0
2010-06-10,21.0,21.18,20.82,20.86,5154657.0,28126818.0
2010-06-11,20.9,21.22,20.82,20.93,3969535.0,21682570.0
2010-06-17,20.97,21.33,20.97,21.04,4418346.0,24338274.0
2010-06-18,21.11,21.58,20.93,21.08,8567263.0,47425372.0
2010-06-21,20.97,22.44,20.97,22.26,17935475.0,102603128.0
2010-06-22,22.01,22.37,21.9,22.19,10010532.0,57855868.0
2010-06-23,22.19,22.23,21.69,22.19,8069733.0,46275736.0
2010-06-24,22.12,22.55,21.98,22.26,9855819.0,57299920.0
2010-06-25,22.16,22.16,21.65,21.94,8694062.0,49691388.0
2010-06-28,21.9,21.98,21.33,21.54,9866575.0,55364788.0
2010-06-29,21.51,21.58,20.32,20.32,16718463.0,89839160.0
2010-06-30,20.03,20.21,19.64,19.89,7811732.0,40179516.0
2010-07-01,19.85,20.28,19.64,19.74,7919189.0,40837440.0
2010-07-02,19.67,20.82,19.56,20.64,9126702.0,47554080.0
2010-07-05,20.36,20.82,20.0,20.68,5162873.0,27496602.0
2010-07-06,20.61,21.04,20.46,21.0,5942774.0,32232744.0
2010-07-07,20.82,21.44,20.82,21.44,5427297.0,29892384.0
2010-07-08,21.4,21.83,21.11,21.26,5728989.0,32123980.0
2010-07-09,21.29,21.98,21.11,21.69,6396375.0,36095660.0
2010-07-12,21.83,22.59,21.65,22.3,12258422.0,71344520.0
2010-07-13,22.01,22.01,21.04,21.18,8153486.0,45336312.0
2010-07-14,21.29,21.83,21.26,21.47,5659420.0,31762266.0
2010-07-15,21.29,21.98,21.18,21.18,4738628.0,26674360.0
2010-07-16,21.11,21.58,20.93,21.47,3830061.0,21178944.0
2010-07-19,21.29,22.26,21.11,22.26,15284724.0,88123576.0
2010-07-20,22.98,24.35,22.95,24.35,48396208.0,306361824.0
2010-07-21,24.42,24.46,23.88,24.14,25098935.0,159253552.0
2010-07-22,23.96,24.42,23.81,24.32,23191623.0,147477712.0
2010-07-23,24.39,25.97,24.17,25.97,36148275.0,238528240.0
2010-07-26,26.37,28.46,25.72,28.46,79550760.0,589294720.0
2010-07-27,28.46,30.69,28.46,29.79,67725609.0,531776320.0
2010-07-28,30.18,32.63,30.18,32.63,39833089.0,340933536.0
2010-07-29,33.78,35.33,32.13,33.57,105062729.0,943025664.0
2010-07-30,33.17,34.25,32.99,33.46,60668531.0,543501248.0
2010-08-02,33.46,33.82,32.42,33.53,64504791.0,570006976.0
2010-08-03,33.21,34.07,32.85,33.46,64994339.0,580971008.0
2010-08-04,33.14,33.96,32.34,33.03,51582686.0,453551808.0
2010-08-05,33.03,34.04,32.7,33.35,56872356.0,504718368.0
2010-08-06,33.06,33.89,32.56,33.53,59975765.0,531712704.0
2010-08-09,33.39,34.11,32.78,33.21,58222921.0,515865760.0
2010-08-10,33.24,33.96,30.58,30.69,81784237.0,711943552.0
2010-08-11,30.29,30.62,29.9,30.36,55717493.0,447737504.0
2010-08-12,30.08,31.23,29.93,31.23,62628554.0,511965792.0
2010-08-13,31.16,31.55,30.76,31.3,36583755.0,303660640.0
2010-08-16,30.9,32.02,30.62,31.55,48886549.0,407327968.0
2010-08-17,31.55,32.99,31.26,31.91,50408236.0,431847520.0
2010-08-18,31.91,32.02,31.01,31.55,28314106.0,237528192.0
2010-08-19,31.91,32.27,31.26,31.48,29144057.0,246787120.0
2010-08-20,31.41,31.73,30.11,30.72,29476018.0,242276576.0
2010-08-23,31.23,31.73,30.44,30.8,23060114.0,190212624.0
2010-08-24,30.94,32.52,30.11,31.59,42498841.0,355973408.0
2010-08-25,31.19,31.41,30.15,30.22,24660907.0,201111840.0
2010-08-26,30.18,30.54,29.86,30.44,21088994.0,169018976.0
2010-08-27,30.44,30.62,29.9,30.04,14456734.0,115729928.0
2010-08-30,30.4,31.08,29.97,30.83,22521561.0,182749024.0
2010-08-31,30.54,31.23,30.29,30.76,23545518.0,192298208.0
2010-09-01,30.87,32.27,30.29,31.52,52076187.0,435468288.0
2010-09-02,31.55,31.55,30.47,30.69,35875331.0,294284864.0
2010-09-03,30.62,30.83,29.97,30.33,25281748.0,203371360.0
2010-09-06,30.4,31.19,29.97,30.65,28132766.0,229603136.0
2010-09-07,30.47,30.94,30.26,30.8,16891007.0,137587184.0
2010-09-08,30.58,31.01,30.26,30.47,21732106.0,176437008.0
2010-09-09,30.44,31.12,29.28,29.43,32198220.0,260258832.0
2010-09-10,29.03,29.14,27.45,27.95,38884409.0,291056128.0
2010-09-13,27.88,28.92,27.77,28.46,24819329.0,186689840.0
2010-09-14,28.31,28.53,27.95,28.46,16333097.0,122417160.0
2010-09-15,28.31,28.56,27.95,28.06,11542485.0,86392624.0
2010-09-16,27.92,28.85,27.45,27.74,14497887.0,107341760.0
2010-09-17,28.2,28.82,27.95,28.56,15384586.0,115978184.0
2010-09-20,28.42,28.49,26.91,26.98,17581387.0,127924264.0
2010-09-21,26.98,27.59,26.91,27.12,7520674.0,54205220.0
2010-09-27,27.12,27.23,26.15,27.16,12303545.0,86605448.0
2010-09-28,26.87,27.41,26.44,26.84,11152007.0,79120920.0
2010-09-29,26.69,27.45,26.19,27.34,17394919.0,124180848.0
2010-09-30,26.8,28.46,26.73,27.92,19028314.0,140396976.0
2010-10-08,27.74,28.38,27.3,28.24,17126550.0,126485304.0
2010-10-11,29.72,30.9,28.78,28.96,23128846.0,180654608.0
2010-10-12,28.67,29.39,28.28,28.85,13409976.0,102617024.0
2010-10-13,28.71,30.54,28.6,30.26,26905367.0,214577680.0
2010-10-14,30.47,30.62,28.92,29.14,18622447.0,146717792.0
2010-10-15,29.14,29.72,28.42,29.46,12845955.0,99142744.0
2010-10-18,29.32,30.8,29.03,30.69,30784648.0,247257696.0
2010-10-19,30.94,31.19,29.79,30.44,15840032.0,127479816.0
2010-10-20,29.32,29.61,28.53,28.85,17692865.0,135894320.0
2010-10-21,29.0,29.32,27.95,28.13,15735875.0,118790184.0
2010-10-22,28.1,28.38,27.84,27.99,10420215.0,77344832.0
2010-10-25,28.02,28.2,27.59,28.13,17806752.0,131691552.0
2010-10-26,28.13,28.85,27.95,28.35,17276935.0,129926504.0
2010-10-27,28.35,29.54,28.24,28.49,18299179.0,140114032.0
2010-10-28,28.46,28.85,27.99,28.06,11628231.0,87264648.0
2010-10-29,28.17,28.38,27.27,27.56,12294923.0,89672656.0
2010-11-01,27.77,28.06,27.41,27.88,10990260.0,80878992.0
2010-11-03,27.88,28.42,27.59,28.02,13722173.0,102153632.0
2010-11-04,27.92,28.13,27.63,28.02,13195130.0,97244536.0
2010-11-05,28.17,28.85,27.77,28.67,20728590.0,155166496.0
2010-11-08,28.82,29.97,28.6,29.75,33412860.0,259424992.0
2010-11-09,29.68,29.68,28.74,28.92,19144445.0,147440096.0
2010-11-10,28.96,28.96,27.7,27.95,16941296.0,126181648.0
2010-11-11,27.81,28.6,27.7,27.92,16585024.0,123461192.0
2010-11-12,27.95,27.95,25.47,25.65,22402112.0,159136832.0
2010-11-15,26.33,26.33,25.43,26.01,13459483.0,91464328.0
2010-11-16,26.01,26.62,25.54,25.72,19859570.0,137076544.0
2010-11-17,25.97,27.84,25.54,27.09,24083752.0,170779392.0
2010-11-18,27.3,27.41,26.3,27.02,12441159.0,88338968.0
2010-11-19,27.16,27.2,26.22,26.84,9226130.0,64903008.0
2010-11-22,26.62,27.23,26.26,26.91,8993375.0,63669312.0
2010-11-23,26.98,27.66,26.66,27.59,17379377.0,125202216.0
2010-11-24,27.38,27.56,26.98,27.45,9929065.0,71654120.0
2010-11-25,27.3,28.17,27.12,27.66,13165374.0,96563952.0
2010-11-26,27.48,27.7,26.73,26.91,8667299.0,62057208.0
2010-11-29,26.91,27.2,26.62,26.98,5701474.0,40767388.0
2010-11-30,26.98,27.27,25.72,26.08,9020417.0,62875528.0
2010-12-01,26.08,28.31,25.86,27.63,20085346.0,146849248.0
2010-12-02,27.59,28.2,27.45,27.63,11132553.0,81922224.0
2010-12-03,27.7,29.93,27.52,29.9,39417889.0,303611616.0
2010-12-06,29.97,31.44,29.39,31.01,51159198.0,418556832.0
2010-12-07,32.24,34.0,31.7,34.0,98539667.0,885227776.0
2010-12-08,34.04,34.18,30.72,31.19,95018994.0,806085376.0
2010-12-09,30.44,30.8,28.96,29.07,49398153.0,389086080.0
2010-12-10,28.78,29.28,28.38,28.71,29479111.0,224856768.0
2010-12-13,28.89,29.28,28.6,29.03,35375323.0,271370272.0
2010-12-14,28.96,29.57,28.31,29.25,46880740.0,359135008.0
2010-12-15,28.92,29.32,28.42,28.53,28034564.0,214945984.0
2010-12-16,28.38,29.18,28.31,28.82,24130912.0,184230224.0
2010-12-17,28.78,29.03,28.31,28.53,17746857.0,134580672.0
2010-12-20,28.49,28.71,26.8,27.41,23500445.0,172618304.0
2010-12-21,27.56,29.25,27.41,28.92,36074617.0,271991392.0
2010-12-22,28.64,29.25,27.84,28.1,22805288.0,172463520.0
2010-12-23,28.28,29.32,27.92,28.64,26861091.0,205098432.0
2010-12-24,28.28,29.32,27.88,28.82,28001918.0,214583936.0
2010-12-27,28.35,28.74,27.05,27.52,21844750.0,161881264.0
2010-12-28,27.23,27.84,26.26,26.26,13073534.0,92906400.0
2010-12-29,26.33,26.91,26.26,26.73,8396962.0,59049056.0
2010-12-30,26.69,26.69,25.79,26.08,10855488.0,74920584.0
2010-12-31,26.3,26.51,26.01,26.4,9523031.0,66010980.0
2011-01-04,26.69,28.13,26.37,27.48,16576602.0,119938120.0
2011-01-05,27.27,27.74,26.94,27.34,9521005.0,68776440.0
2011-01-06,27.41,28.02,27.23,27.45,10498808.0,76679432.0
2011-01-07,27.45,29.75,27.41,28.53,30770018.0,234490032.0
2011-01-10,28.06,29.0,27.2,27.56,17590969.0,130697024.0
2011-01-11,27.84,30.18,27.45,30.18,68550869.0,540941952.0
2011-01-12,30.18,30.58,29.43,30.08,44790066.0,357063648.0
2011-01-13,30.11,30.98,29.64,29.9,33225693.0,267432112.0
2011-01-14,29.43,29.82,28.71,29.39,22288040.0,173037040.0
2011-01-17,29.14,29.32,26.58,27.05,26565381.0,194958832.0
2011-01-18,27.2,27.77,26.91,27.16,12358700.0,89285432.0
2011-01-19,27.34,27.84,26.69,27.66,14768250.0,106807768.0
2011-01-21,26.55,28.78,26.55,27.7,19716093.0,144178992.0
2011-01-24,27.59,28.06,26.87,27.3,12148101.0,88160560.0
2011-01-25,27.45,27.95,27.16,27.56,9014485.0,65529264.0
2011-01-26,27.38,27.74,27.05,27.52,9448481.0,68388776.0
2011-01-27,26.84,27.27,26.22,26.98,15630552.0,110640984.0
2011-01-28,26.84,27.45,26.73,27.09,10352576.0,73930272.0
2011-01-31,27.05,27.09,26.62,26.91,10286904.0,72998512.0
2011-02-01,27.05,27.23,26.84,27.16,8288383.0,59220080.0
2011-02-09,26.87,26.91,26.33,26.51,13009441.0,91450904.0
2011-02-10,26.51,27.05,26.44,27.02,12842016.0,90676392.0
2011-02-11,26.91,27.84,26.69,27.59,22480829.0,162209152.0
2011-02-14,27.3,28.17,27.3,27.99,20385814.0,150077024.0
2011-02-15,27.95,28.6,27.63,27.95,21359063.0,158605696.0
2011-02-16,27.84,28.17,27.48,28.02,15170877.0,111847944.0
2011-02-17,28.17,28.53,27.63,28.1,14549232.0,107771712.0
2011-02-18,28.13,28.67,27.81,28.38,20545853.0,153902448.0
2011-02-21,28.24,28.38,27.63,28.28,18798013.0,139456688.0
2011-02-22,28.49,28.64,27.12,27.2,17398044.0,127188608.0
2011-02-23,27.12,27.45,27.05,27.23,9825746.0,70807984.0
2011-02-24,27.27,27.7,27.09,27.59,9218983.0,66967392.0
2011-02-25,27.52,27.66,27.09,27.27,10962186.0,79016272.0
2011-02-28,27.3,27.41,26.87,27.3,10927583.0,78386840.0
2011-03-01,27.34,28.1,27.23,27.84,23564004.0,173122096.0
2011-03-02,27.59,29.21,27.2,28.56,29471902.0,219279760.0
2011-03-03,28.46,29.14,28.13,28.67,31383678.0,238564608.0
2011-03-04,28.78,29.39,28.31,29.18,24938074.0,191408048.0
2011-03-07,29.39,29.68,28.78,28.92,26397642.0,203813936.0
2011-03-08,29.1,29.39,28.74,29.18,16819575.0,129446024.0
2011-03-09,29.03,29.07,28.42,28.6,16166303.0,122922472.0
2011-03-10,28.74,30.76,28.49,29.75,52306020.0,414188352.0
2011-03-11,29.39,30.04,28.85,28.89,27052188.0,211528096.0
2011-03-14,28.92,29.18,28.53,28.71,14094516.0,107394168.0
2011-03-15,28.78,28.96,27.77,28.1,17901943.0,134011320.0
2011-03-16,28.02,28.49,27.99,28.28,11336088.0,84853840.0
2011-03-17,27.95,28.56,27.7,27.95,12852672.0,95568200.0
2011-03-18,28.2,28.53,27.99,28.31,11535408.0,86516120.0
2011-03-21,28.24,28.89,27.99,28.78,15810734.0,119651392.0
2011-03-22,28.89,29.14,28.53,29.0,14273656.0,109408080.0
2011-03-23,28.96,29.82,28.78,29.5,21562149.0,168496880.0
2011-03-24,29.54,29.9,29.18,29.32,16810631.0,131505400.0
2011-03-25,29.72,30.11,29.39,29.75,19341098.0,152988416.0
2011-03-28,29.86,30.36,29.1,29.32,22689993.0,179073552.0
2011-03-29,29.43,30.15,28.96,29.75,24156160.0,190208736.0
2011-03-30,29.75,30.11,29.14,29.93,16378665.0,128644328.0
2011-03-31,30.11,30.69,29.46,29.54,23159923.0,185244896.0
2011-04-01,30.04,31.88,30.04,30.8,38970495.0,321410400.0
2011-04-06,30.22,32.81,30.22,32.2,47806033.0,404234208.0
2011-04-07,32.16,32.16,31.34,31.88,21276871.0,180003328.0
2011-04-08,31.62,32.49,31.62,32.13,19206025.0,163619936.0
2011-04-11,32.16,32.27,30.76,30.83,24762312.0,206372384.0
2011-04-12,30.65,31.23,30.54,30.87,13913519.0,114610504.0
2011-04-13,30.72,31.3,30.29,31.16,12145506.0,99570000.0
2011-04-14,31.12,31.26,30.87,31.05,10822100.0,89508544.0
2011-04-15,30.87,31.91,30.87,31.7,14493978.0,121126472.0
2011-04-18,31.41,32.24,31.34,32.13,17901177.0,152353824.0
2011-04-19,31.91,31.98,31.05,31.48,16544757.0,138756400.0
2011-04-20,31.62,31.84,31.08,31.19,11784782.0,98337288.0
2011-04-22,31.12,31.66,30.83,31.16,10189914.0,84917760.0
2011-04-25,31.16,31.19,29.79,29.82,14857108.0,119639560.0
2011-04-26,29.75,30.08,29.61,29.97,5372216.0,42606668.0
2011-04-27,29.97,30.08,29.1,29.43,7829510.0,61435524.0
2011-04-28,29.43,29.64,28.67,28.78,6933728.0,53786312.0
2011-04-29,28.78,29.28,28.78,29.28,4383546.0,33856848.0
2011-05-03,29.21,29.46,28.71,29.39,6039221.0,46775192.0
2011-05-04,29.28,29.28,28.31,28.53,7539526.0,57586016.0
2011-05-05,28.35,29.39,28.28,28.85,8097124.0,61867548.0
2011-05-06,28.49,29.18,28.17,28.85,6384648.0,48533516.0
2011-05-09,28.92,29.07,28.82,28.89,3786120.0,29054366.0
2011-05-10,28.96,29.21,28.42,29.18,5753944.0,43987188.0
2011-05-11,29.1,29.93,28.67,29.46,12187756.0,95247248.0
2011-05-12,29.18,29.79,28.82,28.85,9134386.0,71274320.0
2011-05-13,28.89,29.82,28.89,29.75,9517846.0,74333584.0
2011-05-16,29.82,31.55,29.57,31.26,37178457.0,305134944.0
2011-05-17,30.87,32.45,30.72,30.83,32537246.0,273749664.0
2011-05-18,30.72,32.02,30.47,31.48,20010253.0,166337904.0
2011-05-19,31.19,31.66,30.54,30.69,13139164.0,108402408.0
2011-05-20,30.62,31.3,29.79,29.97,12363744.0,99753664.0
2011-05-23,29.64,29.75,28.49,28.49,13822908.0,106078344.0
2011-05-24,28.42,28.85,28.17,28.67,9484364.0,71578160.0
2011-05-25,28.56,28.64,27.38,27.59,12657469.0,93448608.0
2011-05-26,27.7,27.88,27.16,27.16,9243936.0,67215928.0
2011-05-27,26.84,27.41,26.84,26.87,6100064.0,43595628.0
2011-05-30,26.87,26.87,25.97,26.04,6090286.0,42455160.0
2011-05-31,26.15,26.69,25.86,26.69,4548505.0,31604352.0
2011-06-01,26.55,27.12,26.51,26.98,4964141.0,35244540.0
2011-06-02,26.69,26.91,26.08,26.51,5106202.0,35693956.0
2011-06-03,26.55,27.02,26.48,26.87,3608334.0,25579512.0
2011-06-07,26.62,27.66,26.62,27.52,5773509.0,41498992.0
2011-06-08,27.27,27.84,27.02,27.7,7711831.0,56103420.0
2011-06-09,27.84,27.99,27.02,27.05,5060264.0,36644092.0
2011-06-10,27.16,27.56,26.91,27.3,5037457.0,36203132.0
2011-06-13,27.12,27.27,26.8,27.16,3171565.0,22685944.0
2011-06-14,27.17,28.11,27.17,27.55,9342229.0,52185396.0
2011-06-15,27.64,27.74,27.17,27.27,5560620.0,30807492.0
2011-06-16,27.03,27.17,26.19,26.33,5965889.0,32085358.0
2011-06-17,26.24,26.66,26.1,26.14,3041553.0,16182407.0
2011-06-20,26.24,26.52,26.1,26.38,4186683.0,22166612.0
2011-06-21,26.24,28.53,26.24,27.74,14112665.0,78350568.0
2011-06-22,27.64,27.64,26.99,27.27,6804927.0,37441644.0
2011-06-23,27.08,28.67,27.03,28.53,17298746.0,98228128.0
2011-06-24,29.42,30.03,28.95,29.23,32427903.0,193124368.0
2011-06-27,28.95,29.33,28.67,29.14,15644806.0,91764928.0
2011-06-28,28.95,29.23,28.48,28.91,10493225.0,61343132.0
2011-06-29,29.0,29.05,28.2,28.2,10384289.0,60001572.0
2011-06-30,28.2,29.14,28.11,28.72,9086896.0,52810612.0
2011-07-01,28.91,29.23,28.53,28.76,9170511.0,53792200.0
2011-07-04,28.86,29.19,28.81,29.09,9070735.0,53317992.0
2011-07-05,29.14,30.31,28.95,29.75,20601608.0,124610184.0
2011-07-06,29.56,29.65,29.23,29.51,11098042.0,66206820.0
2011-07-07,29.47,29.79,28.91,28.95,9734104.0,57745736.0
2011-07-08,29.14,29.37,28.72,28.91,4711831.0,27585520.0
2011-07-11,28.91,29.47,28.62,29.23,8028462.0,47393756.0
2011-07-12,29.0,29.28,28.76,28.95,6056392.0,35474904.0
2011-07-13,28.91,29.23,28.53,29.09,7273580.0,42736956.0
2011-07-14,29.05,30.12,26.33,29.79,18913248.0,113988576.0
2011-07-15,29.89,29.89,29.05,29.37,11759218.0,69732384.0
2011-07-18,29.19,29.75,28.91,29.56,12185921.0,72547712.0
2011-07-19,29.42,29.51,28.95,29.23,6696031.0,39637396.0
2011-07-20,29.28,29.47,28.76,29.09,6265511.0,36907740.0
2011-07-21,29.75,30.17,28.91,28.91,11270708.0,67392472.0
2011-07-22,28.72,29.14,28.48,28.91,7121388.0,41417928.0
2011-07-25,28.67,28.67,27.22,27.59,8172338.0,46101740.0
2011-07-26,27.59,28.02,27.31,27.88,5040043.0,28136758.0
2011-07-27,27.83,28.11,27.55,28.06,4725056.0,26603838.0
2011-07-28,27.92,29.42,27.88,28.95,14991978.0,87679616.0
2011-07-29,28.72,29.09,28.44,28.58,6098951.0,35407644.0
2011-08-01,28.58,29.0,28.39,28.62,3947104.0,22915976.0
2011-08-02,28.67,28.86,28.39,28.62,4842271.0,28035892.0
2011-08-03,28.44,28.53,27.83,28.34,6159527.0,35036640.0
2011-08-04,28.39,29.14,28.11,28.76,8030838.0,46705832.0
2011-08-05,27.97,28.48,27.59,28.06,9316243.0,52708080.0
2011-08-08,27.55,27.83,26.19,26.71,7059138.0,38404948.0
2011-08-09,26.19,26.85,25.3,26.66,7931182.0,41867376.0
2011-08-10,27.03,27.31,26.52,26.61,9863433.0,53483604.0
2011-08-11,26.14,27.55,25.77,27.22,9367429.0,50682312.0
2011-08-12,27.22,27.88,27.03,27.59,10348340.0,57300600.0
2011-08-15,27.59,27.83,27.36,27.78,7647112.0,42700812.0
2011-08-16,27.83,27.83,27.13,27.27,7468165.0,41266552.0
2011-08-17,27.13,27.92,26.89,27.41,6751532.0,37494420.0
2011-08-18,27.45,27.55,26.61,26.8,4184693.0,22896384.0
2011-08-19,26.33,26.66,26.24,26.52,3826231.0,20346650.0
2011-08-22,26.52,26.71,26.24,26.57,2684360.0,14306921.0
2011-08-23,26.57,26.89,26.42,26.89,2780256.0,14960056.0
2011-08-24,26.94,27.03,26.33,26.47,3440516.0,18459270.0
2011-08-25,26.61,27.22,26.42,27.22,6479428.0,35254692.0
2011-08-26,27.17,27.5,26.85,27.22,4889624.0,26835492.0
2011-08-29,27.17,27.17,26.52,26.61,4284402.0,23033506.0
2011-08-30,26.71,27.5,26.66,26.8,5600362.0,30568274.0
2011-08-31,26.71,27.41,26.52,27.03,3455779.0,18815644.0
2011-09-01,27.03,27.17,26.52,26.66,3584925.0,19362846.0
2011-09-02,26.52,27.03,26.47,26.57,3399086.0,18260862.0
2011-09-05,26.47,26.66,26.1,26.28,3798015.0,20141620.0
2011-09-06,26.24,26.66,26.1,26.57,5256695.0,28005376.0
2011-09-07,26.57,27.36,26.52,27.13,7379741.0,40168640.0
2011-09-08,27.17,27.31,26.99,27.03,5680002.0,31089424.0
2011-09-09,27.17,27.5,27.03,27.36,5949037.0,32764796.0
2011-09-13,26.89,27.27,26.57,27.13,3256967.0,17622968.0
2011-09-14,27.36,27.41,26.85,27.22,2152094.0,11758215.0
2011-09-15,27.31,27.41,26.85,27.03,3740265.0,20476406.0
2011-09-16,27.36,27.36,26.75,26.8,2827126.0,15377129.0
2011-09-19,26.8,26.89,26.28,26.33,2997380.0,16041237.0
2011-09-20,26.28,26.57,26.1,26.52,3022403.0,15991767.0
2011-09-21,26.52,27.03,26.24,26.89,3954460.0,21269764.0
2011-09-22,26.89,26.89,25.63,25.68,4609514.0,24322348.0
2011-09-23,25.49,25.77,25.02,25.63,4677884.0,23846144.0
2011-09-26,25.68,25.68,25.16,25.25,3391459.0,17319658.0
2011-09-27,25.3,25.63,25.02,25.58,3869252.0,19667694.0
2011-09-28,25.58,25.63,25.25,25.58,2253950.0,11538569.0
2011-09-29,25.4,25.63,24.83,25.02,2892402.0,14674039.0
2011-09-30,25.02,25.3,24.97,25.21,1829388.0,9223552.0
2011-10-10,25.21,25.21,24.83,24.83,2731375.0,13680949.0
2011-10-11,25.16,25.4,24.46,24.93,3341103.0,16771742.0
2011-10-12,24.69,25.68,24.6,25.63,3633071.0,18503786.0
2011-10-13,25.58,25.77,25.4,25.54,2838298.0,14579511.0
2011-10-14,26.1,26.71,25.91,26.33,8269530.0,43754984.0
2011-10-17,26.28,26.33,25.77,26.05,3073792.0,16161115.0
2011-10-18,25.82,26.19,25.4,25.49,2940652.0,15218373.0
2011-10-19,25.54,25.68,25.07,25.63,2168244.0,11041400.0
2011-10-20,25.54,25.54,24.88,25.07,2365411.0,11898625.0
2011-10-21,25.07,25.49,25.02,25.07,1621559.0,8205981.0
2011-10-24,25.21,25.44,24.55,25.35,2654978.0,13365249.0
2011-10-25,25.4,25.82,24.83,25.68,4322070.0,21938472.0
2011-10-26,25.4,26.14,25.3,25.68,5220228.0,27107428.0
2011-10-27,25.68,26.19,25.58,26.1,4639787.0,24157518.0
2011-10-28,26.28,27.64,26.14,26.75,9705901.0,52514312.0
2011-10-31,26.71,26.75,26.19,26.42,5300547.0,28165102.0
2011-11-01,26.24,26.52,25.86,26.24,3606094.0,18967522.0
2011-11-02,26.1,26.85,25.72,26.8,4946473.0,26132272.0
2011-11-03,26.61,27.27,26.57,26.71,6453039.0,34975796.0
2011-11-04,26.8,27.03,26.57,26.66,4888270.0,26398554.0
2011-11-07,26.66,26.85,26.33,26.33,2809629.0,15048512.0
2011-11-08,26.24,26.52,25.91,26.28,3651465.0,19245666.0
2011-11-09,26.19,26.75,26.1,26.42,2959485.0,15687468.0
2011-11-10,26.24,26.66,25.86,25.96,3374530.0,17709772.0
2011-11-11,25.91,26.14,25.68,25.72,1945497.0,10130589.0
2011-11-15,26.1,26.24,25.86,26.14,3526910.0,18489326.0
2011-11-16,26.1,26.14,25.21,25.35,3535822.0,18232576.0
2011-11-17,25.49,25.63,25.21,25.25,3298189.0,16783122.0
2011-11-18,25.25,25.25,24.74,24.79,3329515.0,16652112.0
2011-11-21,24.79,25.07,24.74,24.88,1972360.0,9854486.0
2011-11-22,24.74,25.25,24.6,25.21,4153016.0,20762846.0
2011-11-23,25.16,25.82,24.79,24.88,2258100.0,11395993.0
2011-11-24,24.88,25.3,24.65,24.88,1626146.0,8135542.5
2011-11-25,24.88,24.97,24.04,24.18,3392473.0,16659900.0
2011-11-28,24.18,24.32,23.57,23.94,2662518.0,12717325.0
2011-11-29,23.99,24.27,23.94,24.18,1665622.0,8033054.5
