,open,high,low,close,volume,amount
2010-06-30,10.88,10.88,10.44,10.54,571816.0,4813011.0
2010-07-01,10.23,10.65,10.14,10.48,194652.0,1629691.0
2010-07-02,10.43,10.6,9.95,10.38,874701.0,7075060.0
2010-07-05,10.33,10.33,10.03,10.29,410340.0,3338093.75
2010-07-06,10.26,10.53,10.2,10.48,323210.0,2699178.5
2010-07-07,10.54,10.75,10.49,10.74,874760.0,7438441.0
2010-07-08,10.73,10.75,10.48,10.69,370200.0,3144619.25
2010-07-09,10.71,11.03,10.63,10.89,518290.0,4495555.5
2010-07-12,10.78,11.2,10.78,11.04,474660.0,4192944.75
2010-07-13,10.98,11.0,10.59,10.85,400270.0,3437877.5
2010-07-14,10.75,11.05,10.75,11.03,423414.0,3698409.25
2010-07-15,11.1,11.1,10.75,10.8,559603.0,4921229.0
2010-07-16,10.78,10.96,10.64,10.95,432877.0,3750459.75
2010-07-19,10.81,11.43,10.81,11.34,707845.0,6320491.5
2010-07-20,11.34,11.48,11.25,11.45,679987.0,6198895.0
2010-07-21,11.4,11.48,11.36,11.41,500298.0,4563911.5
2010-07-22,11.39,11.93,11.39,11.88,1814337.0,17064004.0
2010-07-23,11.89,11.99,11.81,11.96,825821.0,7878177.5
2010-07-26,11.89,12.18,11.83,11.96,449300.0,4288720.0
2010-07-27,11.95,12.0,11.83,11.95,482158.0,4605215.0
2010-07-28,11.9,12.08,11.69,12.04,1184250.0,11331498.0
2010-07-29,12.06,12.09,11.88,12.01,800390.0,7676182.0
2010-07-30,12.08,12.1,11.79,12.04,674140.0,6460719.0
2010-08-02,12.04,12.29,12.0,12.26,1118499.0,10876109.0
2010-08-03,12.25,12.31,12.04,12.06,803895.0,7809444.5
2010-08-04,12.05,12.05,11.7,12.03,796833.0,7581016.5
2010-08-05,12.04,12.2,11.88,12.1,494842.0,4768984.0
2010-08-06,12.13,12.3,11.98,12.24,902719.0,8768966.0
2010-08-09,12.29,12.85,12.25,12.85,2575614.0,26319754.0
2010-08-10,12.86,13.11,12.5,12.51,1582719.0,16145364.0
2010-08-11,12.6,12.86,12.49,12.71,741998.0,7475754.0
2010-08-12,12.6,12.61,12.35,12.36,1043988.0,10400169.0
2010-08-13,12.25,12.61,12.25,12.6,784231.0,7836232.5
2010-08-16,12.6,12.96,12.53,12.9,809946.0,8309418.0
2010-08-17,12.89,13.0,12.8,12.84,799320.0,8226983.0
2010-08-18,12.8,12.98,12.6,12.95,1149655.0,11811750.0
2010-08-19,12.99,13.21,12.94,13.18,1231879.0,12887315.0
2010-08-20,13.21,13.84,13.06,13.11,2233375.0,23940438.0
2010-08-23,13.15,13.49,13.03,13.29,1144186.0,12155084.0
2010-08-24,13.25,13.69,13.15,13.53,1221820.0,13150516.0
2010-08-25,13.41,14.2,13.41,13.73,2670611.0,29762166.0
2010-08-26,13.79,14.41,13.63,14.36,2292178.0,26017368.0
2010-08-27,14.25,14.59,14.16,14.31,1418807.0,16272425.0
2010-08-30,14.31,14.45,14.23,14.36,1752916.0,20101984.0
2010-08-31,14.36,14.36,14.06,14.14,2079300.0,23598212.0
2010-09-01,14.09,14.21,13.53,13.71,1373907.0,15248742.0
2010-09-02,13.75,13.96,13.69,13.96,1339049.0,14791088.0
2010-09-03,14.0,14.1,13.63,14.06,946017.0,10543867.0
2010-09-06,14.1,14.14,13.84,13.9,1246462.0,13899419.0
2010-09-07,13.99,13.99,13.76,13.96,894184.0,9922261.0
2010-09-08,14.05,14.24,13.85,14.14,919692.0,10345260.0
2010-09-09,14.15,14.75,14.0,14.18,1740273.0,19920940.0
2010-09-10,14.31,14.68,14.06,14.49,1594691.0,18381412.0
2010-09-13,14.56,14.65,14.46,14.55,1342370.0,15634474.0
2010-09-14,14.54,14.54,14.19,14.31,970427.0,11118963.0
2010-09-15,14.38,14.43,14.08,14.08,918660.0,10485084.0
2010-09-16,14.13,14.18,13.6,13.8,1122470.0,12500930.0
2010-09-17,13.8,14.16,13.7,13.91,828569.0,9229228.0
2010-09-20,13.91,14.03,13.76,13.89,552929.0,6140034.5
2010-09-21,13.94,14.15,13.81,14.0,783498.0,8791819.0
2010-09-27,14.04,14.4,14.04,14.34,1877911.0,21477130.0
2010-09-28,14.29,14.71,14.23,14.33,1048293.0,12063754.0
2010-09-29,14.44,14.55,14.26,14.31,1244138.0,14323537.0
2010-09-30,14.25,14.31,14.13,14.24,815162.0,9256895.0
2010-10-08,14.44,14.46,14.15,14.3,1213758.0,13874754.0
2010-10-11,14.25,14.35,14.13,14.31,1690002.0,19279446.0
2010-10-12,14.16,14.25,14.0,14.11,1476200.0,16678796.0
2010-10-13,13.91,14.26,13.91,14.06,1442300.0,16189240.0
2010-10-14,14.0,14.18,13.48,13.56,1872698.0,20660718.0
2010-10-15,13.48,13.78,13.25,13.55,1233757.0,13451100.0
2010-10-18,13.38,13.61,12.91,13.1,1222296.0,12873904.0
2010-10-19,13.15,13.49,13.05,13.45,812225.0,8657933.0
2010-10-20,13.28,13.81,13.25,13.51,988608.0,10772618.0
2010-10-21,14.19,14.19,14.19,14.19,626103.0,7106269.0
2010-10-22,14.9,14.9,14.9,14.9,375811.0,4479667.0
2010-10-25,15.65,15.65,14.85,14.89,4264047.0,51607908.0
2010-10-26,14.89,15.21,14.61,15.08,2024359.0,24243702.0
2010-10-27,15.08,15.5,15.01,15.21,1634718.0,19904466.0
2010-10-28,15.35,15.35,14.85,14.93,901512.0,10848205.0
2010-10-29,14.89,15.09,14.89,15.01,707185.0,8459072.0
2010-11-01,15.05,15.2,14.76,14.94,2466661.0,29545518.0
2010-11-02,14.88,15.18,14.85,14.95,1550421.0,18650342.0
2010-11-03,14.94,15.35,14.79,15.11,1375261.0,16631494.0
2010-11-04,15.03,15.86,15.03,15.86,2786477.0,34631456.0
2010-11-05,15.98,16.36,15.78,15.85,2320289.0,29786962.0
2010-11-08,15.85,16.63,15.75,16.53,1842848.0,24087602.0
2010-11-09,16.56,17.35,16.5,17.31,2563421.0,34857812.0
2010-11-10,17.31,17.44,16.73,16.94,2283429.0,31112060.0
2010-11-11,16.81,17.11,16.5,16.5,1544218.0,20744468.0
2010-11-12,16.5,16.75,15.68,15.68,2360841.0,30128740.0
2010-11-15,15.74,16.16,15.38,16.08,1448390.0,18249426.0
2010-11-16,16.0,16.38,15.28,15.4,1690030.0,21385198.0
2010-11-17,15.13,15.4,14.63,14.64,1966112.0,23630486.0
2010-11-18,14.66,15.06,14.66,15.04,991518.0,11816231.0
2010-11-19,15.15,15.36,14.86,15.31,841675.0,10183741.0
2010-11-22,15.23,15.85,15.13,15.61,1199268.0,14959158.0
2010-11-23,15.71,15.98,15.16,15.45,955347.0,11744443.0
2010-11-24,15.44,15.66,15.33,15.64,917738.0,11410470.0
2010-11-25,15.64,15.95,15.64,15.78,825031.0,10448093.0
2010-11-26,15.78,16.24,15.7,15.93,1188382.0,15203666.0
2010-11-29,15.93,16.68,15.88,16.53,1436571.0,18845432.0
2010-11-30,16.44,16.71,15.7,16.08,1764701.0,22679026.0
2010-12-01,15.94,16.08,15.63,15.85,979068.0,12412616.0
2010-12-02,16.0,16.06,15.63,15.83,818731.0,10408426.0
2010-12-03,15.81,15.95,15.4,15.65,659649.0,8259573.0
2010-12-06,15.71,15.71,15.16,15.4,759938.0,9389200.0
2010-12-07,15.31,15.55,15.13,15.53,454081.0,5587716.5
2010-12-08,15.55,15.86,15.44,15.81,951778.0,11953773.0
2010-12-09,15.81,15.81,15.4,15.43,558020.0,6960980.0
2010-12-10,15.25,15.58,15.13,15.48,371023.0,4580846.0
2010-12-13,15.58,15.86,15.58,15.7,958427.0,12056232.0
2010-12-14,15.89,16.0,15.6,15.93,846852.0,10687715.0
2010-12-15,15.93,16.09,15.84,15.93,851812.0,10878882.0
2010-12-16,15.91,16.05,15.75,15.83,580769.0,7394877.5
2010-12-17,15.88,15.89,15.64,15.76,542230.0,6837027.0
2010-12-20,15.84,15.91,15.18,15.58,638461.0,7951648.5
2010-12-21,15.75,15.86,15.56,15.86,698196.0,8796415.0
2010-12-22,15.86,15.89,15.63,15.63,482761.0,6083396.0
2010-12-23,15.76,15.76,15.25,15.29,1002649.0,12342522.0
2010-12-24,15.23,15.39,14.93,15.08,607836.0,7340285.5
2010-12-27,15.01,15.25,14.53,14.63,552701.0,6627059.5
2010-12-28,14.63,14.63,13.9,14.41,507365.0,5821057.0
2010-12-29,14.39,14.51,14.26,14.5,296200.0,3408688.75
2010-12-30,14.58,14.74,14.39,14.68,254919.0,2984113.0
2010-12-31,14.59,15.23,14.59,15.05,389354.0,4671646.5
2011-01-04,15.18,15.23,15.04,15.11,446679.0,5407643.0
2011-01-05,15.13,15.25,15.08,15.1,444697.0,5387982.0
2011-01-06,15.06,15.21,15.05,15.14,417390.0,5041322.0
2011-01-07,15.2,15.31,15.08,15.26,477104.0,5823024.5
2011-01-10,15.14,15.3,14.88,14.94,296662.0,3590526.75
2011-01-11,14.93,15.01,14.68,15.01,318538.0,3774046.0
2011-01-12,15.01,15.13,14.89,15.11,228257.0,2744737.5
2011-01-13,15.13,15.44,15.13,15.44,527228.0,6456603.0
2011-01-14,15.43,15.49,15.13,15.44,467811.0,5722808.5
2011-01-17,15.41,15.45,15.04,15.3,711390.0,8683046.0
2011-01-18,15.06,15.25,15.0,15.24,327851.0,3963142.75
2011-01-19,15.24,15.43,15.09,15.43,664568.0,8161718.5
2011-01-20,15.44,16.2,15.35,15.74,2067620.0,26325008.0
2011-01-21,15.63,15.88,15.33,15.74,819813.0,10191668.0
2011-01-24,15.74,16.33,15.46,15.5,1791181.0,22840524.0
2011-01-25,15.38,15.81,15.0,15.13,1212301.0,14937543.0
2011-01-26,15.0,15.23,14.66,14.89,746746.0,8889508.0
2011-01-27,14.98,15.25,14.86,15.09,623664.0,7507689.5
2011-01-28,15.08,15.15,14.95,15.08,479983.0,5775271.0
2011-01-31,15.08,15.29,14.88,15.19,476641.0,5785160.0
2011-02-01,15.13,15.44,15.13,15.43,508759.0,6239875.5
2011-02-09,15.43,15.61,15.39,15.61,679746.0,8443783.0
2011-02-10,15.75,15.78,15.51,15.74,709685.0,8905304.0
2011-02-11,15.83,16.19,15.74,16.0,2071487.0,26497764.0
2011-02-14,16.05,16.06,15.75,15.98,1387314.0,17645472.0
2011-02-15,15.98,16.05,15.83,15.95,1010636.0,12896996.0
2011-02-16,15.81,16.09,15.68,16.09,1157689.0,14728467.0
2011-02-17,16.09,16.24,15.94,16.21,1482427.0,19083612.0
2011-02-18,16.23,16.53,16.04,16.09,1615132.0,21046420.0
2011-02-21,16.0,16.24,15.91,16.14,1316531.0,16955454.0
2011-02-22,16.14,16.69,16.05,16.28,2118128.0,27750488.0
2011-02-23,16.23,16.38,16.08,16.34,1066173.0,13825998.0
2011-02-24,16.33,16.8,16.15,16.64,1933258.0,25592972.0
2011-02-25,16.55,16.83,16.39,16.79,1426348.0,19012348.0
2011-02-28,16.93,17.48,16.93,17.19,2256179.0,31012372.0
2011-03-01,17.13,18.05,16.96,17.91,2592005.0,36653264.0
2011-03-02,17.69,18.36,17.54,18.18,2335913.0,33786304.0
2011-03-03,18.19,18.25,17.28,17.36,2007986.0,28484528.0
2011-03-04,17.31,17.56,17.06,17.44,1153265.0,16076310.0
2011-03-07,17.63,17.88,17.5,17.56,1202056.0,16964606.0
2011-03-08,17.71,17.71,17.25,17.39,1068875.0,14828080.0
2011-03-09,17.38,17.46,17.13,17.4,1293294.0,17872744.0
2011-03-10,17.4,17.4,17.04,17.19,972120.0,13344472.0
2011-03-11,16.95,17.34,16.95,17.19,630843.0,8691560.0
2011-03-14,17.18,17.49,16.81,17.43,1473623.0,20199580.0
2011-03-15,17.4,17.79,17.03,17.75,1611567.0,22588350.0
2011-03-16,17.74,17.83,17.54,17.75,980120.0,13881104.0
2011-03-17,17.64,17.73,17.18,17.31,884043.0,12317194.0
2011-03-18,17.38,17.49,17.21,17.38,466474.0,6482662.5
2011-03-21,17.36,17.36,16.99,17.05,779254.0,10653077.0
2011-03-22,17.0,17.15,16.94,17.08,537740.0,7323146.0
2011-03-23,17.08,17.3,16.98,17.2,474340.0,6524630.0
2011-03-24,17.19,17.36,17.1,17.29,531085.0,7331004.0
2011-03-25,17.23,17.79,17.23,17.69,906531.0,12765459.0
2011-03-28,17.8,17.81,17.59,17.65,882884.0,12488478.0
2011-03-29,17.6,17.69,17.03,17.06,1101756.0,15236987.0
2011-03-30,17.08,17.23,16.5,16.56,1089933.0,14753488.0
2011-03-31,16.69,16.75,16.43,16.48,712393.0,9442851.0
2011-04-01,16.6,16.81,16.5,16.75,452281.0,6037892.0
2011-04-06,16.78,16.96,16.63,16.78,628859.0,8458723.0
2011-04-07,16.88,17.03,16.78,16.9,527255.0,7130362.0
2011-04-08,16.88,17.16,16.58,17.1,677470.0,9155357.0
2011-04-11,17.11,17.55,17.01,17.28,1109044.0,15314981.0
2011-04-12,17.24,17.43,17.08,17.43,692909.0,9543024.0
2011-04-13,17.41,17.69,17.33,17.6,1274537.0,17909474.0
2011-04-14,17.6,17.6,17.25,17.36,766094.0,10666904.0
2011-04-15,17.36,17.48,17.2,17.35,505191.0,7014588.5
2011-04-18,17.34,17.59,17.25,17.48,1189169.0,16643370.0
2011-04-19,17.54,17.63,17.31,17.45,1069366.0,14944915.0
2011-04-20,17.45,18.33,17.45,18.1,3547166.0,51550508.0
2011-04-21,18.09,18.16,17.69,17.78,1855529.0,26637878.0
2011-04-22,17.78,18.36,17.78,18.04,1699957.0,24640534.0
2011-04-25,18.04,18.04,17.14,17.14,1599992.0,21987690.0
2011-04-26,16.49,16.81,16.28,16.28,1493488.0,19617536.0
2011-04-27,16.28,16.75,16.21,16.28,981314.0,12967770.0
2011-04-28,16.59,16.59,15.46,15.46,1128345.0,14272406.0
2011-04-29,15.44,15.84,15.38,15.69,609733.0,7635055.5
2011-05-03,15.81,16.2,15.71,16.11,534269.0,6862959.5
2011-05-04,16.15,16.35,15.8,16.2,627193.0,8084089.0
2011-05-05,16.13,16.35,15.9,16.2,479720.0,6203859.5
2011-05-06,16.04,16.38,15.63,16.35,1023616.0,13141542.0
2011-05-09,16.19,16.48,16.14,16.38,563899.0,7370189.0
2011-05-10,16.31,16.68,16.25,16.6,793469.0,10502289.0
2011-05-11,16.51,16.85,16.48,16.79,720793.0,9637639.0
2011-05-12,16.8,17.25,16.8,16.98,1123491.0,15355770.0
2011-05-16,16.86,17.01,16.15,16.41,1469029.0,19321892.0
2011-05-17,16.33,16.41,16.01,16.35,831813.0,10776069.0
2011-05-18,16.28,16.45,16.16,16.38,580623.0,7581635.0
2011-05-19,16.38,16.5,16.26,16.5,485089.0,6369849.0
2011-05-20,16.5,16.56,16.28,16.56,377816.0,4966536.0
2011-05-23,16.54,16.63,15.74,15.75,844183.0,10762460.0
2011-05-24,15.75,15.94,14.96,15.94,851978.0,10468503.0
2011-05-25,15.75,16.05,15.45,15.69,399765.0,5062285.5
2011-05-26,15.8,15.91,15.3,15.5,693133.0,8568303.0
2011-05-27,15.31,15.65,15.16,15.53,1033436.0,12695975.0
2011-05-30,15.4,15.4,15.0,15.16,361345.0,4379747.0
2011-05-31,15.13,15.35,14.88,15.35,675337.0,8149552.5
2011-06-01,15.03,15.69,15.03,15.59,743564.0,9225621.0
2011-06-02,15.41,15.45,15.05,15.35,442620.0,5400869.0
2011-06-03,15.35,16.01,15.3,15.96,1202776.0,15086099.0
2011-06-08,17.56,17.56,17.56,17.56,2508980.0,35251168.0
2011-06-09,18.5,19.33,18.25,19.33,24259262.0,369378240.0
2011-06-10,18.83,19.2,17.39,17.7,20177927.0,292416320.0
2011-06-13,17.06,17.54,16.5,17.26,10996838.0,149480928.0
2011-06-14,16.94,18.05,16.86,17.68,11478412.0,161630240.0
2011-06-15,17.38,17.49,16.51,16.78,10030557.0,136551632.0
2011-06-16,16.38,16.38,15.33,15.55,8852354.0,111709120.0
2011-06-17,15.41,15.84,15.1,15.53,5693863.0,70596720.0
2011-06-20,15.33,15.58,14.43,14.63,6024763.0,72236096.0
2011-06-21,14.6,14.86,14.21,14.81,6506613.0,75715104.0
2011-06-22,14.75,15.23,14.56,14.85,6775783.0,80840648.0
2011-06-23,14.8,15.0,14.38,14.86,4771927.0,55977508.0
2011-06-24,14.7,15.23,14.64,15.01,6330535.0,75990136.0
2011-06-27,14.9,15.4,14.9,15.28,5740981.0,69647824.0
2011-06-28,15.16,15.25,14.96,15.11,4497395.0,54278044.0
2011-06-29,15.15,15.8,15.13,15.2,6393530.0,78953984.0
2011-06-30,15.19,15.36,14.75,15.34,4862721.0,58659276.0
2011-07-01,15.33,15.6,15.24,15.41,4634629.0,57084712.0
2011-07-04,15.38,15.63,15.21,15.51,6014893.0,74206720.0
2011-07-05,15.55,15.73,15.39,15.66,5877428.0,73151896.0
2011-07-06,15.55,15.58,15.3,15.45,3698330.0,45659076.0
2011-07-07,15.43,15.59,15.33,15.36,3710474.0,45830212.0
2011-07-08,15.38,15.43,15.05,15.1,3186784.0,38758148.0
2011-07-11,15.18,15.84,15.1,15.63,6002161.0,74477560.0
2011-07-12,15.5,15.6,15.15,15.28,3116649.0,38269284.0
2011-07-13,15.23,15.49,15.23,15.43,2360804.0,29094254.0
2011-07-14,15.38,15.73,15.38,15.46,3049465.0,37846796.0
2011-07-15,15.5,15.78,15.39,15.7,4994378.0,62472596.0
2011-07-18,15.63,15.88,15.58,15.6,3800297.0,47890816.0
2011-07-19,15.5,15.5,15.23,15.31,2818755.0,34574412.0
2011-07-20,15.4,15.5,15.19,15.44,2286128.0,28075262.0
2011-07-21,16.44,16.99,16.44,16.99,14968580.0,201483264.0
2011-07-22,16.88,17.3,16.53,16.88,11438593.0,154321104.0
2011-07-25,16.76,17.46,16.76,17.06,11611877.0,158231984.0
2011-07-26,16.64,17.95,16.64,17.81,12853504.0,179499152.0
2011-07-27,17.5,17.85,17.36,17.63,8705454.0,122252584.0
2011-07-28,17.5,17.5,16.88,17.16,6706687.0,91711816.0
2011-07-29,17.0,17.23,16.68,16.84,4569108.0,61771948.0
2011-08-01,16.84,17.21,16.66,17.16,4871663.0,66101088.0
2011-08-02,17.11,17.44,16.81,17.23,5298783.0,72643312.0
2011-08-03,16.81,17.09,16.5,16.51,4887981.0,65144996.0
2011-08-04,16.39,16.71,16.39,16.56,2995665.0,39671872.0
2011-08-05,15.75,16.19,15.6,15.81,3775143.0,48093544.0
2011-08-08,15.45,15.63,14.24,14.81,4487911.0,53494628.0
2011-08-09,14.25,14.76,13.79,14.63,2867486.0,32828694.0
2011-08-10,14.78,15.2,14.64,14.65,2921585.0,34758640.0
2011-08-11,14.28,15.08,14.06,14.93,2892604.0,34050824.0
2011-08-12,14.99,15.34,14.88,15.11,3363034.0,40563300.0
2011-08-15,15.25,15.41,15.03,15.41,2106288.0,25727252.0
2011-08-16,15.48,15.5,15.16,15.24,1723092.0,21079732.0
2011-08-17,15.15,15.31,15.03,15.13,1523964.0,18457816.0
2011-08-18,15.08,15.18,14.88,14.89,1457099.0,17473932.0
2011-08-19,14.19,14.81,14.19,14.61,1283387.0,14901506.0
2011-08-22,14.63,14.81,14.5,14.64,922776.0,10808718.0
2011-08-23,14.65,15.16,14.65,15.05,1028037.0,12275209.0
2011-08-24,15.08,15.26,14.89,14.9,1292937.0,15571036.0
2011-08-25,14.9,15.38,14.88,15.25,1367161.0,16540051.0
2011-08-26,15.21,15.69,15.15,15.61,2755863.0,34096952.0
2011-08-29,15.38,15.59,15.31,15.38,1407764.0,17374610.0
2011-08-30,15.44,15.6,14.94,14.95,1670233.0,20349146.0
2011-08-31,15.0,15.14,14.56,15.1,935930.0,11142327.0
2011-09-01,15.1,15.18,14.88,14.98,582962.0,7009055.0
2011-09-02,15.01,15.11,14.69,15.11,716585.0,8542884.0
2011-09-05,14.79,15.0,14.64,14.99,649476.0,7696833.0
2011-09-06,14.93,16.0,14.93,15.28,3868227.0,47877892.0
2011-09-07,15.1,15.46,15.0,15.44,2339525.0,28570734.0
2011-09-08,15.45,15.49,15.16,15.19,1796619.0,22000474.0
2011-09-09,15.14,15.38,15.01,15.3,1286237.0,15633762.0
2011-09-13,15.11,15.18,14.78,15.13,1120597.0,13445514.0
2011-09-14,15.19,15.19,14.9,15.18,1101513.0,13269362.0
2011-09-15,15.25,15.25,15.04,15.06,1220388.0,14792385.0
2011-09-16,15.09,15.33,15.0,15.1,1096947.0,13297716.0
2011-09-19,15.08,15.08,14.6,14.81,1017400.0,12030832.0
2011-09-20,14.64,14.93,14.64,14.8,616338.0,7286720.0
2011-09-21,14.71,15.13,14.68,15.1,1638784.0,19644044.0
2011-09-22,14.96,15.08,14.64,14.66,1123392.0,13336187.0
2011-09-23,14.56,14.69,14.3,14.69,1402743.0,16266182.0
2011-09-26,14.58,14.75,14.39,14.7,598864.0,7002079.0
2011-09-27,14.79,14.96,14.55,14.68,505500.0,5923621.0
2011-09-28,14.83,14.83,14.13,14.24,1212656.0,14003760.0
2011-09-29,14.11,14.14,12.81,13.31,1878024.0,19930352.0
2011-09-30,13.1,13.24,12.54,13.0,956778.0,9943885.0
2011-10-10,13.0,13.19,12.65,12.88,746673.0,7674160.5
2011-10-11,13.0,13.24,12.7,13.03,1144309.0,11928159.0
2011-10-12,12.83,13.53,12.8,13.4,1763087.0,18693522.0
2011-10-13,13.38,13.58,13.28,13.48,1073907.0,11561636.0
2011-10-14,13.38,13.46,13.2,13.31,444301.0,4729229.5
2011-10-17,13.43,13.49,13.26,13.41,646303.0,6914576.0
2011-10-18,13.38,13.5,13.13,13.13,773689.0,8272088.0
2011-10-19,13.03,13.3,12.95,13.3,608815.0,6387761.0
2011-10-20,13.14,13.23,12.6,13.04,752651.0,7737171.5
2011-10-21,12.89,13.03,12.16,12.55,1026640.0,10409901.0
2011-10-24,12.5,12.73,12.29,12.73,783057.0,7858540.5
2011-10-25,12.73,12.98,12.56,12.9,824942.0,8455205.0
2011-10-26,12.79,13.01,12.78,12.88,973255.0,10035012.0
2011-10-27,12.83,13.13,12.83,12.96,672508.0,6977439.0
2011-10-28,13.09,13.23,13.0,13.19,1034975.0,10846833.0
2011-10-31,13.31,13.93,13.19,13.51,1568537.0,17087786.0
2011-11-01,13.44,14.11,13.38,13.84,1536104.0,16948802.0
2011-11-02,13.63,13.85,13.39,13.81,1146741.0,12492591.0
2011-11-03,13.78,14.38,13.78,13.83,1437664.0,16183700.0
2011-11-04,13.95,14.48,13.81,14.23,1788365.0,20344452.0
2011-11-07,14.2,14.31,14.04,14.18,844386.0,9560465.0
2011-11-08,14.05,14.23,13.95,13.98,645535.0,7255982.5
2011-11-09,13.98,14.39,13.95,14.39,1009329.0,11416674.0
2011-11-10,14.23,14.64,14.18,14.31,1529223.0,17678754.0
2011-11-11,14.26,14.74,14.26,14.68,1449273.0,16918870.0
2011-11-14,14.69,14.94,14.66,14.8,1330386.0,15752625.0
2011-11-15,14.79,14.95,14.5,14.84,1003889.0,11816922.0
2011-11-16,14.69,14.94,14.45,14.5,902832.0,10603850.0
2011-11-17,14.45,14.64,14.23,14.39,734075.0,8491271.0
2011-11-18,14.3,14.38,13.86,13.9,704902.0,7940308.5
2011-11-21,13.9,14.25,13.75,14.14,488112.0,5461190.5
2011-11-22,14.13,14.61,14.03,14.45,1107606.0,12773978.0
2011-11-23,14.48,14.61,14.23,14.38,499951.0,5766970.5
2011-11-24,14.18,14.41,13.95,14.19,557610.0,6330442.0
2011-11-25,14.13,14.44,14.13,14.14,506967.0,5797052.0
2011-11-28,14.03,14.25,13.76,13.91,768788.0,8549111.0
2011-11-29,13.95,14.04,13.88,14.04,587051.0,6568886.0
2011-11-30,14.04,14.24,13.15,13.5,673975.0,7401655.5
2011-12-01,13.81,14.04,13.64,13.75,669070.0,7419078.5
2011-12-02,13.69,13.85,13.2,13.25,417499.0,4481932.5
2011-12-05,13.25,14.13,12.85,13.39,1244207.0,13596958.0
2011-12-06,13.23,13.96,12.94,13.61,757307.0,8245135.0
2011-12-07,13.63,13.69,13.3,13.48,563698.0,6085901.5
2011-12-08,13.6,13.6,13.14,13.45,369897.0,3954608.5
2011-12-09,13.23,13.43,13.04,13.1,365887.0,3855119.0
2011-12-12,12.93,13.18,12.6,12.63,375669.0,3847630.25
2011-12-13,12.63,12.63,12.06,12.13,912053.0,8927038.0
2011-12-14,12.2,12.25,11.26,11.33,789170.0,7429870.0
2011-12-15,11.43,11.43,10.8,11.05,1642527.0,14472806.0
2011-12-16,11.0,11.31,10.94,11.31,607218.0,5406169.0
2011-12-19,11.19,11.28,10.86,11.19,513159.0,4538288.0
2011-12-20,11.18,11.48,11.05,11.29,533307.0,4824925.0
2011-12-21,11.33,11.56,11.11,11.11,558200.0,5079519.5
2011-12-22,11.06,11.06,10.39,10.7,689261.0,5905975.0
2011-12-23,10.63,10.85,10.58,10.73,550844.0,4708948.5
2011-12-26,11.0,11.0,10.69,10.79,340579.0,2936906.5
2011-12-27,10.74,10.85,10.34,10.43,462805.0,3889625.25
2011-12-28,10.41,10.41,9.83,10.06,505670.0,4046433.5
2011-12-29,10.06,10.09,9.89,9.98,377930.0,3028010.5
2011-12-30,10.08,10.16,10.05,10.11,595965.0,4811033.5
2012-01-04,10.21,10.25,9.89,9.89,465469.0,3763833.0
2012-01-05,9.81,9.89,9.15,9.16,392102.0,2972434.75
2012-01-06,9.33,9.33,9.05,9.2,358064.0,2622789.75
2012-01-09,9.25,9.69,9.2,9.63,598859.0,4563879.0
2012-01-10,9.69,10.29,9.63,10.2,1460536.0,11714358.0
2012-01-11,10.21,10.24,9.96,10.1,1004618.0,8133551.5
2012-01-12,10.06,10.21,10.0,10.15,1795164.0,14542954.0
2012-01-13,10.15,10.23,9.66,9.89,1332744.0,10566594.0
2012-01-16,9.81,9.83,9.5,9.6,601762.0,4620757.5
2012-01-17,9.75,10.56,9.75,10.56,5874834.0,49023504.0
2012-01-18,10.08,10.44,10.04,10.11,4188738.0,34230804.0
2012-01-19,9.89,10.34,9.63,10.1,2068037.0,16713473.0
2012-01-20,10.11,10.29,9.89,10.16,1861663.0,15130782.0
2012-01-30,10.14,10.45,10.13,10.18,1328900.0,10915615.0
2012-01-31,10.13,10.38,10.09,10.34,1506172.0,12351811.0
2012-02-01,10.34,10.35,10.06,10.13,1572428.0,12870043.0
2012-02-02,10.25,11.03,10.2,10.81,4412025.0,37477092.0
2012-02-03,10.65,11.0,10.56,10.94,3136859.0,26933826.0
2012-02-06,10.94,10.94,10.63,10.83,2450298.0,21081878.0
2012-02-07,10.78,10.78,10.41,10.5,1796845.0,15135993.0
2012-02-08,10.44,10.74,10.44,10.74,1531333.0,13001040.0
2012-02-09,10.74,10.88,10.59,10.8,2076325.0,17890996.0
2012-02-10,10.7,10.91,10.7,10.81,1662214.0,14368571.0
2012-02-13,10.74,11.06,10.63,10.96,1923432.0,16809806.0
2012-02-14,10.96,11.0,10.79,10.88,1580570.0,13748435.0
2012-02-15,10.94,11.26,10.81,11.19,2264531.0,20133684.0
2012-02-16,11.14,11.49,11.0,11.25,2353792.0,21154584.0
2012-02-17,11.21,11.29,11.01,11.13,1274006.0,11339396.0
2012-02-20,11.23,11.34,11.08,11.11,1392558.0,12480988.0
2012-02-21,11.08,11.19,10.84,11.18,1418591.0,12492540.0
2012-02-22,11.19,11.49,11.13,11.43,2482269.0,22586090.0
2012-02-23,11.4,11.48,11.26,11.48,1610378.0,14691213.0
2012-02-24,11.48,11.63,11.25,11.58,2715605.0,24886968.0
2012-02-27,11.58,11.85,11.46,11.5,2541622.0,23696874.0
2012-02-28,11.44,11.61,11.25,11.6,2041991.0,18705526.0
2012-02-29,11.58,11.99,11.46,11.79,3162905.0,29871176.0
2012-03-01,11.65,12.41,11.59,12.21,3865175.0,37525248.0
