,open,high,low,close,volume,amount
2010-01-22,35.85,36.03,35.21,35.39,112539343.0,1079530112.0
2010-01-25,35.28,35.75,35.03,35.28,60170836.0,574865408.0
2010-01-26,35.28,35.53,34.05,34.2,105503878.0,982443584.0
2010-01-27,34.31,35.06,34.09,34.45,95500379.0,888059776.0
2010-01-28,34.38,35.13,34.09,34.88,84094753.0,785287616.0
2010-01-29,34.67,35.31,34.49,34.63,79150682.0,745025152.0
2010-02-01,34.49,35.31,33.73,34.88,97805799.0,906407616.0
2010-02-02,34.95,35.39,34.41,34.41,75391813.0,709718272.0
2010-02-03,34.34,35.13,33.87,35.03,81877756.0,764874240.0
2010-02-04,34.85,35.31,34.49,34.88,82951326.0,781993664.0
2010-02-05,34.34,34.56,33.95,34.13,68799966.0,634905088.0
2010-02-08,34.09,34.2,33.69,33.84,53959165.0,492708832.0
2010-02-09,33.84,33.98,33.51,33.73,44903405.0,408068192.0
2010-02-10,33.91,34.27,33.77,34.16,45054154.0,412512576.0
2010-02-11,34.23,34.67,34.05,34.41,52912190.0,491716608.0
2010-02-12,34.74,34.74,34.52,34.74,42057817.0,393158624.0
2010-02-22,34.45,34.67,34.31,34.34,34771729.0,323271104.0
2010-02-23,34.38,34.38,33.73,33.87,43217474.0,394880000.0
2010-02-24,33.73,34.27,33.59,34.23,47976791.0,439426624.0
2010-02-25,34.41,35.21,34.41,35.13,103274391.0,973324480.0
2010-02-26,35.17,35.28,34.85,34.95,67820433.0,642430592.0
2010-03-01,34.95,35.13,34.63,34.99,70822803.0,667199296.0
2010-03-02,35.03,35.78,35.03,35.6,131501066.0,1262045952.0
2010-03-03,35.64,35.67,35.21,35.49,79535888.0,760263488.0
2010-03-04,35.46,35.89,34.7,34.81,86929323.0,830988608.0
2010-03-05,34.77,35.03,34.49,34.7,56346652.0,527428416.0
2010-03-08,34.7,35.03,34.49,34.81,49895543.0,468666976.0
2010-03-09,34.81,35.93,34.41,35.64,136668880.0,1308030976.0
2010-03-10,35.67,35.71,35.06,35.13,69423768.0,662381376.0
2010-03-11,35.13,35.42,34.85,35.21,48380167.0,458886880.0
2010-03-12,35.17,35.17,34.67,34.7,43713089.0,411008992.0
2010-03-15,34.67,34.7,34.13,34.27,43815132.0,405661952.0
2010-03-16,34.41,34.59,34.09,34.38,30019135.0,277863872.0
2010-03-17,34.63,35.06,34.34,34.99,55940951.0,524754816.0
2010-03-18,35.06,35.82,34.95,35.35,106095731.0,1016613824.0
2010-03-19,35.49,35.93,35.42,35.64,73279745.0,706040320.0
2010-03-22,35.67,35.82,35.1,35.28,51517008.0,491282432.0
2010-03-24,35.03,35.24,34.74,34.85,63558976.0,598986368.0
2010-03-25,34.85,34.85,34.23,34.27,55587624.0,515610432.0
2010-03-26,34.27,34.63,33.84,34.49,53531486.0,495008320.0
2010-03-29,34.59,35.49,34.56,35.35,84559742.0,802337024.0
2010-03-30,35.39,35.49,34.99,35.17,62712739.0,594708032.0
2010-03-31,35.17,35.67,34.99,35.21,62379065.0,594673536.0
2010-04-01,35.21,36.11,35.13,36.03,148227976.0,1427507200.0
2010-04-02,36.11,36.47,35.89,36.18,127292818.0,1242354176.0
2010-04-06,36.29,36.39,35.31,35.57,121323175.0,1169635968.0
2010-04-07,35.53,35.64,34.99,35.06,92935319.0,882118208.0
2010-04-08,34.99,35.03,34.49,34.63,109983867.0,1028070592.0
2010-04-09,34.59,34.88,34.52,34.81,54364237.0,509461728.0
2010-04-12,34.88,34.99,34.05,34.13,129430810.0,1193387264.0
2010-04-13,34.13,34.45,33.77,34.31,91606425.0,842593472.0
2010-04-14,34.2,34.23,33.87,34.16,79566024.0,729936320.0
2010-04-15,33.95,34.02,33.66,33.8,107341646.0,977237696.0
2010-04-16,33.66,33.8,33.23,33.55,86982472.0,784163008.0
2010-04-19,33.05,33.05,30.74,30.89,180916922.0,1549936128.0
2010-04-20,30.81,30.81,29.16,29.91,142805502.0,1143675904.0
2010-04-21,29.81,30.35,29.66,30.2,109127996.0,880055936.0
2010-04-22,30.17,30.17,29.27,29.45,97960800.0,779681216.0
2010-04-23,29.41,29.7,29.19,29.55,72653944.0,575019072.0
2010-04-26,29.63,29.73,29.05,29.09,72453252.0,570036096.0
2010-04-27,29.09,29.09,28.37,28.73,89443269.0,686154304.0
2010-04-28,28.55,29.09,28.44,29.01,60745461.0,469321024.0
2010-04-29,29.19,29.34,28.91,28.94,59634732.0,466256384.0
2010-04-30,28.94,29.23,28.65,29.09,50809217.0,394589536.0
2010-05-04,28.51,28.73,27.68,27.83,72229897.0,546408512.0
2010-05-05,27.61,28.15,26.75,27.97,88121708.0,646686016.0
2010-05-06,27.83,27.83,26.85,26.85,63397089.0,462853920.0
2010-05-07,26.39,27.29,26.21,27.0,66262327.0,477327456.0
2010-05-10,27.0,27.54,27.0,27.29,56704422.0,413750720.0
2010-05-11,27.68,27.83,26.93,27.11,65814772.0,481660160.0
2010-05-12,27.07,27.65,26.82,27.43,64152419.0,470264928.0
2010-05-13,27.54,27.72,27.21,27.54,60907544.0,447690944.0
2010-05-14,27.43,27.57,27.18,27.32,39247656.0,287204800.0
2010-05-17,27.11,27.14,25.85,25.92,64275932.0,452660544.0
2010-05-18,26.13,28.04,25.85,27.68,111415555.0,798131008.0
2010-05-19,27.25,27.83,26.78,27.39,70935701.0,512118272.0
2010-05-20,27.0,27.5,26.78,26.82,48964354.0,351362656.0
2010-05-21,26.13,28.01,26.1,27.86,128210493.0,931030144.0
2010-05-24,28.01,29.41,28.01,28.98,146643590.0,1127569536.0
2010-05-25,28.4,28.51,27.83,27.9,89210096.0,665451456.0
2010-05-26,28.04,28.37,27.65,28.04,47678118.0,354489056.0
2010-05-27,27.75,28.51,27.36,28.37,71422066.0,532206432.0
2010-05-28,28.47,28.65,27.72,28.01,47242116.0,353464992.0
2010-05-31,27.9,28.22,27.21,27.21,51457880.0,377258688.0
2010-06-01,27.11,27.36,26.82,27.03,38793206.0,277633696.0
2010-06-02,26.93,27.5,26.75,27.43,36434205.0,262845232.0
2010-06-03,27.5,27.83,27.14,27.14,39877945.0,290410784.0
2010-06-04,27.11,27.75,27.03,27.47,36471699.0,264875120.0
2010-06-07,27.0,27.14,26.82,26.89,37525516.0,267886768.0
2010-06-08,26.89,27.14,26.67,26.82,27945405.0,198752192.0
2010-06-09,27.0,27.61,26.67,27.54,71412813.0,514765120.0
2010-06-10,27.21,27.39,26.93,27.0,57343575.0,411219648.0
2010-06-11,27.11,27.18,26.82,26.93,38437296.0,274866048.0
2010-06-17,27.07,27.14,26.75,26.82,40968148.0,291597824.0
2010-06-18,26.82,27.29,26.64,26.71,55118734.0,393420704.0
2010-06-21,26.93,27.86,26.67,27.68,99555145.0,724296960.0
2010-06-22,27.47,27.68,27.39,27.5,51679935.0,377215872.0
2010-06-23,27.39,27.68,27.0,27.18,44503504.0,321705600.0
2010-06-24,27.11,27.39,26.96,27.36,41855524.0,301443744.0
2010-06-25,27.18,27.21,26.85,27.0,33435766.0,239153152.0
2010-06-28,27.0,27.11,26.82,26.89,26457412.0,188629152.0
2010-06-29,26.89,27.0,25.85,25.92,72412683.0,505411200.0
2010-06-30,25.88,26.1,25.59,25.67,45938948.0,313719456.0
2010-07-01,25.67,25.85,25.2,25.31,32428193.0,218555984.0
2010-07-02,25.38,26.39,25.34,26.21,74172671.0,506008160.0
2010-07-05,25.92,26.67,25.74,26.39,57469389.0,398417792.0
2010-07-06,26.46,27.03,26.31,26.67,51720269.0,366592128.0
2010-07-07,26.75,26.89,26.39,26.64,27484647.0,193276064.0
2010-07-08,26.89,27.14,26.64,26.71,36702166.0,261386448.0
2010-07-09,26.75,27.65,26.49,27.32,71243636.0,514535104.0
2010-07-12,27.39,29.12,27.14,28.76,168183341.0,1275973248.0
2010-07-13,28.22,28.37,27.97,28.11,79139648.0,591380288.0
2010-07-14,28.08,28.73,27.72,27.9,76639901.0,572993664.0
2010-07-15,27.9,29.19,27.9,28.33,109355511.0,835000832.0
2010-07-16,28.08,29.05,27.83,28.69,81453169.0,614070336.0
2010-07-19,28.4,29.52,28.4,29.12,109909535.0,847230208.0
2010-07-20,29.19,29.84,29.09,29.37,92666776.0,726646528.0
2010-07-21,29.34,29.37,28.94,29.16,69405021.0,537755840.0
2010-07-22,29.09,30.13,28.94,29.88,91691279.0,728502720.0
2010-07-23,30.06,30.38,29.73,30.06,80470765.0,643887808.0
2010-07-26,30.06,30.2,29.66,30.09,48960921.0,390373280.0
2010-07-27,30.06,30.89,29.88,30.35,78192280.0,635683840.0
2010-07-28,30.31,31.32,30.09,31.17,108804960.0,895491776.0
2010-07-29,31.21,31.43,30.89,31.14,67214647.0,559033024.0
2010-07-30,31.07,31.21,30.81,31.1,45734482.0,377434048.0
2010-08-02,31.07,31.35,30.89,31.21,58188537.0,483415392.0
2010-08-03,31.21,32.04,30.96,30.96,100424891.0,846276160.0
2010-08-04,30.85,31.32,30.06,30.92,84972890.0,694994816.0
2010-08-05,30.81,31.14,29.7,30.02,134211363.0,1078821888.0
2010-08-06,29.88,30.13,29.27,30.06,96205298.0,760908032.0
2010-08-09,29.84,30.24,29.59,29.91,74409709.0,591086464.0
2010-08-11,29.12,31.35,28.98,31.21,212169535.0,1729655552.0
2010-08-12,30.78,32.36,30.71,31.71,189783546.0,1613638912.0
2010-08-13,31.68,33.15,31.35,33.08,172967210.0,1497025024.0
2010-08-16,32.9,33.48,32.4,33.26,139370408.0,1230990080.0
2010-08-17,33.12,33.73,32.97,33.44,97294781.0,869127040.0
2010-08-18,33.3,33.59,32.65,32.9,91457157.0,806184320.0
2010-08-19,32.83,33.41,32.36,32.72,114293848.0,1000257024.0
2010-08-20,32.54,32.97,32.33,32.4,67059889.0,585094336.0
2010-08-23,32.29,32.69,31.64,31.82,65465814.0,561446848.0
2010-08-24,31.71,33.37,31.71,33.12,109176249.0,960066688.0
2010-08-25,33.01,33.3,31.68,31.86,106875799.0,923148928.0
2010-08-26,31.86,32.58,31.68,31.97,62155680.0,532853696.0
2010-08-27,31.68,32.04,31.46,31.64,53358664.0,450881152.0
2010-08-30,31.82,32.0,30.85,31.79,80027211.0,672353408.0
2010-08-31,31.61,31.71,31.21,31.57,57889751.0,486203488.0
2010-09-01,31.53,32.47,31.14,31.75,82492222.0,701040768.0
2010-09-02,32.15,32.47,31.89,32.11,65297574.0,561050112.0
2010-09-03,32.4,32.72,31.53,31.86,71934554.0,617678400.0
2010-09-06,32.07,32.65,31.86,32.54,68159522.0,590225088.0
2010-09-07,32.61,33.3,32.61,32.87,66346783.0,583422464.0
2010-09-08,32.87,32.87,31.75,32.11,81583564.0,698855936.0
2010-09-09,32.29,32.36,30.99,31.07,88881689.0,743752960.0
2010-09-10,31.1,31.35,30.2,30.63,64178894.0,521923808.0
2010-09-13,30.67,31.93,30.27,31.32,76560541.0,635400000.0
2010-09-14,31.35,31.39,30.71,31.14,53724477.0,443236896.0
2010-09-15,31.07,31.35,30.49,30.63,41942548.0,346389376.0
2010-09-16,30.6,30.96,29.99,30.17,68067687.0,550111232.0
2010-09-17,30.24,30.78,30.2,30.35,63071631.0,511174688.0
2010-09-20,30.38,30.6,30.09,30.31,45201540.0,365687648.0
2010-09-21,30.38,30.92,30.35,30.6,39196389.0,319911808.0
2010-09-27,30.49,30.81,29.34,30.49,121297416.0,977908736.0
2010-09-28,30.31,30.6,29.48,29.66,79084089.0,629330048.0
2010-09-29,29.52,30.02,29.3,29.37,52354960.0,412249280.0
2010-09-30,29.09,31.5,28.76,31.5,187953563.0,1530230272.0
2010-10-08,31.14,32.18,30.6,31.64,165047956.0,1392100608.0
2010-10-11,31.46,33.62,31.39,33.08,181420570.0,1585424640.0
2010-10-12,32.94,33.59,32.47,32.94,123767056.0,1093711488.0
2010-10-13,33.01,36.0,33.01,35.1,254309209.0,2382541056.0
2010-10-14,35.24,36.11,34.74,35.1,186918874.0,1772150400.0
2010-10-15,34.95,35.82,34.74,35.64,165698020.0,1566788352.0
2010-10-18,35.46,37.19,35.46,35.93,250897059.0,2448867072.0
2010-10-19,35.82,35.96,34.2,35.46,116303732.0,1093255808.0
2010-10-20,33.55,34.38,32.22,33.37,283230386.0,2532793600.0
2010-10-21,32.94,33.8,32.54,33.26,161713758.0,1438347520.0
2010-10-22,33.41,33.73,32.94,33.26,99367685.0,886791744.0
2010-10-25,33.59,34.45,33.08,34.38,137682667.0,1250140160.0
2010-10-26,34.38,36.25,34.38,35.06,165508541.0,1568081280.0
2010-10-27,35.13,37.4,35.13,35.93,227106700.0,2228254720.0
2010-10-28,35.96,37.37,35.89,36.75,195819899.0,1938805760.0
2010-10-29,36.54,37.08,35.31,36.18,116504209.0,1128415232.0
2010-11-01,36.03,36.9,35.53,35.96,116404979.0,1128487936.0
2010-11-02,36.0,36.75,35.13,36.0,152047730.0,1471566336.0
2010-11-03,35.82,36.9,35.39,36.68,146025618.0,1428016512.0
2010-11-04,36.54,37.01,36.11,36.36,104870110.0,1027565184.0
2010-11-05,36.97,37.26,36.07,36.32,130233637.0,1273099008.0
2010-11-08,36.47,37.58,36.47,36.9,162830709.0,1620281728.0
2010-11-09,36.72,37.04,35.28,35.46,188507357.0,1808162560.0
2010-11-10,34.74,35.06,33.84,34.2,201889812.0,1846528000.0
2010-11-11,34.34,34.67,33.66,34.31,198330974.0,1813464960.0
2010-11-12,34.2,34.2,31.82,31.97,211425221.0,1870382976.0
2010-11-15,32.22,32.36,31.5,31.97,115898023.0,986392768.0
2010-11-16,31.97,32.0,30.38,30.63,129435521.0,1070405632.0
2010-11-17,30.42,31.03,30.24,30.71,89420358.0,732463360.0
2010-11-18,30.96,31.17,30.63,31.03,68914346.0,568246848.0
2010-11-19,31.14,31.25,30.06,30.92,94864689.0,774931968.0
2010-11-22,30.67,30.85,29.88,30.38,121450550.0,982136832.0
2010-11-23,30.09,30.35,29.66,29.77,101618805.0,810521664.0
2010-11-24,29.99,30.49,29.77,30.35,77014545.0,619916480.0
2010-11-25,30.42,31.79,30.09,31.5,128442662.0,1066057600.0
2010-11-26,31.35,31.39,30.6,30.89,67080549.0,553999552.0
2010-11-29,30.81,30.85,30.27,30.67,41433906.0,337236672.0
2010-11-30,30.71,31.14,29.88,30.53,83175871.0,675567936.0
2010-12-01,30.53,30.89,30.24,30.85,41453467.0,338381248.0
2010-12-02,31.21,31.53,30.99,31.03,62383603.0,520202464.0
2010-12-03,31.28,32.18,31.1,31.82,118865099.0,1008596480.0
2010-12-06,31.89,32.54,31.68,31.82,98234524.0,844309440.0
2010-12-07,31.68,32.51,31.35,32.43,87090848.0,747602752.0
2010-12-08,32.4,32.54,31.5,31.82,69806395.0,595890240.0
2010-12-09,31.57,31.61,30.63,30.67,71464074.0,589993472.0
2010-12-10,30.67,30.99,30.35,30.42,82011554.0,669900288.0
2010-12-13,30.78,31.86,30.53,31.5,83437339.0,690600576.0
2010-12-14,31.5,31.71,31.28,31.53,49447303.0,415067328.0
2010-12-15,31.53,31.61,30.81,31.32,55627218.0,463065344.0
2010-12-16,31.21,32.22,31.07,31.61,102888995.0,872608704.0
2010-12-17,31.68,31.75,31.17,31.5,43791861.0,367894144.0
2010-12-20,31.68,32.0,30.81,31.14,68182788.0,571023488.0
2010-12-21,31.14,34.13,31.14,34.13,297087938.0,2625535232.0
2010-12-22,34.13,35.24,32.94,33.66,210910643.0,1933971200.0
2010-12-23,33.48,33.87,32.94,33.08,89606212.0,798955392.0
2010-12-24,33.08,34.38,32.94,33.69,117959578.0,1071510912.0
2010-12-27,33.73,34.23,32.51,32.76,143175287.0,1286870400.0
2010-12-28,32.65,33.15,31.14,31.25,87505047.0,752995520.0
2010-12-29,31.39,31.53,30.67,31.14,81251732.0,672563584.0
2010-12-30,31.03,31.14,30.2,30.6,94995195.0,773400448.0
2010-12-31,30.56,30.92,30.35,30.85,64189546.0,524313280.0
2011-01-04,31.03,33.59,30.89,32.94,188816123.0,1645667072.0
2011-01-05,32.83,33.59,32.33,33.05,125616280.0,1112759040.0
2011-01-06,33.23,33.59,32.54,33.08,79128446.0,700203392.0
2011-01-07,33.08,34.38,32.87,33.26,144721563.0,1307916160.0
2011-01-10,33.66,34.38,32.51,32.72,129046684.0,1157447424.0
2011-01-11,32.51,34.23,32.36,33.77,134731238.0,1207748224.0
2011-01-12,33.84,34.88,33.3,33.91,135521972.0,1235577344.0
2011-01-13,34.05,34.16,33.3,33.44,58795894.0,529515520.0
2011-01-14,33.37,34.09,33.12,33.84,88532157.0,794536960.0
2011-01-17,33.41,33.73,31.25,31.57,119826663.0,1032312448.0
2011-01-18,31.57,32.04,31.07,31.32,64487440.0,542945280.0
2011-01-19,31.35,32.11,30.89,32.0,94678360.0,793973376.0
2011-01-20,31.86,31.86,30.53,30.56,82965364.0,686728128.0
2011-01-21,30.63,32.51,30.53,31.43,89539107.0,750749120.0
2011-01-24,31.46,32.36,30.6,31.68,74292486.0,622616320.0
2011-01-25,31.5,32.4,31.32,31.82,49167141.0,418022528.0
2011-01-26,31.79,32.29,31.57,31.89,38212417.0,324659936.0
2011-01-27,30.6,31.25,29.88,31.14,176152186.0,1436475776.0
2011-01-28,31.17,31.93,30.49,30.99,136236029.0,1131363456.0
2011-01-31,30.96,30.99,30.49,30.78,81430851.0,665505920.0
2011-02-01,30.89,30.99,30.53,30.71,99025327.0,809002688.0
2011-02-09,30.35,30.53,29.99,30.13,94823227.0,762280384.0
2011-02-10,30.2,30.78,30.13,30.71,104714905.0,848977856.0
2011-02-11,30.6,31.32,30.27,30.99,136052383.0,1117279232.0
2011-02-14,30.96,32.36,30.85,32.22,183682785.0,1563852672.0
2011-02-15,32.22,32.58,32.07,32.15,110339094.0,950830016.0
2011-02-16,32.04,32.07,31.28,31.97,127143666.0,1071707776.0
2011-02-17,31.89,32.07,31.07,31.39,124664291.0,1042343232.0
2011-02-18,31.32,31.64,31.1,31.32,70236873.0,587813632.0
2011-02-21,31.07,31.53,30.78,31.5,91917235.0,762837376.0
2011-02-22,31.39,31.39,30.42,30.49,158553324.0,1295136768.0
2011-02-23,30.49,30.74,30.42,30.6,55724784.0,453803232.0
2011-02-24,30.6,30.78,30.42,30.67,62056120.0,505394240.0
2011-02-25,30.71,30.71,30.31,30.53,61297507.0,497898400.0
2011-02-28,30.53,30.63,30.24,30.63,77266945.0,626607744.0
2011-03-01,30.63,31.57,30.63,31.14,153265426.0,1271700608.0
2011-03-02,30.92,30.99,30.53,30.78,67262573.0,551036544.0
2011-03-03,30.78,31.17,30.67,30.74,89932700.0,740591168.0
2011-03-04,30.92,31.32,30.81,31.28,99495171.0,824340096.0
2011-03-07,31.46,31.71,31.25,31.43,112730872.0,946094976.0
2011-03-08,31.68,32.33,31.64,31.97,170373399.0,1455547904.0
2011-03-09,32.04,32.29,31.79,31.97,91259616.0,780576896.0
2011-03-10,31.93,32.22,31.53,31.86,104636390.0,888697600.0
2011-03-11,31.75,31.79,31.07,31.25,90268900.0,754671168.0
2011-03-14,31.07,31.32,30.89,31.14,43538664.0,360394592.0
2011-03-15,31.07,31.1,30.42,30.71,86853268.0,708789312.0
2011-03-16,30.67,31.14,30.67,30.96,46732952.0,384460096.0
2011-03-17,30.78,30.89,30.45,30.71,60868987.0,496795840.0
2011-03-18,30.92,31.32,30.6,30.78,74603585.0,616292672.0
2011-03-21,30.78,31.64,30.78,31.14,89232595.0,742667008.0
2011-03-22,31.17,31.35,30.71,31.14,47174172.0,389882208.0
2011-03-23,31.1,32.18,30.96,31.86,163257524.0,1383609728.0
2011-03-24,31.89,32.18,31.75,31.82,86316145.0,736402432.0
2011-03-25,31.97,32.94,31.86,32.65,172505597.0,1495728768.0
2011-03-28,32.72,33.41,32.54,32.69,133234319.0,1174558464.0
2011-03-29,32.58,33.19,32.36,32.51,99146306.0,866316032.0
2011-03-30,32.51,32.87,32.0,32.54,85566100.0,742153984.0
2011-04-01,32.11,33.05,31.86,33.01,73417645.0,639528256.0
2011-04-06,32.87,33.62,32.69,33.44,106840180.0,950336768.0
2011-04-07,33.44,34.67,33.33,34.2,128453209.0,1173973760.0
2011-04-11,34.13,34.34,32.97,33.01,83328040.0,745955456.0
2011-04-12,33.01,33.51,32.79,33.12,66309669.0,587406080.0
2011-04-13,33.01,33.51,32.54,33.41,56779346.0,501096384.0
2011-04-14,33.37,33.44,32.83,32.94,57430294.0,506909568.0
2011-04-15,32.9,33.48,32.61,33.3,53992426.0,476299840.0
2011-04-18,33.15,33.62,32.94,33.51,69844809.0,622003392.0
2011-04-19,33.26,33.26,32.79,32.87,41070895.0,361781248.0
2011-04-20,32.76,33.01,32.11,32.33,81138683.0,703619968.0
2011-04-21,32.4,32.51,32.11,32.51,59751937.0,515007808.0
2011-04-22,32.33,32.4,31.93,32.04,42621872.0,365405056.0
2011-04-25,31.89,32.15,31.82,31.93,40152121.0,342787360.0
2011-04-26,31.89,32.18,31.75,32.04,42437378.0,361805568.0
2011-04-27,32.15,32.22,31.21,31.5,51195343.0,432624288.0
2011-04-28,31.57,31.68,31.14,31.17,40126804.0,335347712.0
2011-04-29,31.21,31.89,31.17,31.79,38242656.0,322176224.0
2011-05-03,31.75,31.89,31.21,31.86,48664280.0,409503744.0
2011-05-04,31.57,31.82,31.17,31.25,42673649.0,358436416.0
2011-05-05,31.14,31.5,30.92,31.32,41104894.0,342244640.0
2011-05-06,31.21,31.46,30.96,31.14,39703211.0,329807552.0
2011-05-09,31.17,31.53,31.03,31.17,31359097.0,260467584.0
2011-05-10,31.25,31.28,30.96,31.21,29455966.0,244244976.0
2011-05-11,31.14,31.46,30.81,31.1,61464431.0,510911424.0
2011-05-12,31.03,31.25,30.81,30.92,32243227.0,266636336.0
2011-05-13,31.1,31.21,30.71,31.17,50544454.0,416131296.0
2011-05-16,30.99,31.64,30.96,31.39,57176877.0,479475680.0
2011-05-17,31.25,31.71,31.21,31.5,35009527.0,294461856.0
2011-05-18,31.5,31.68,31.35,31.53,24012345.0,201703984.0
2011-05-19,31.53,31.68,30.92,30.99,41213817.0,342140384.0
2011-05-20,31.07,31.17,30.81,30.92,23770856.0,196517984.0
2011-05-23,30.81,31.03,30.02,30.17,50020248.0,405661184.0
2011-05-24,30.17,30.42,29.99,30.17,40881526.0,328386080.0
2011-05-25,30.09,30.17,29.52,29.59,47083976.0,373660224.0
2011-05-26,29.88,30.02,29.63,29.7,30353059.0,240349296.0
2011-05-27,29.91,30.2,29.73,30.06,34412955.0,271647520.0
2011-05-30,29.99,30.06,29.52,29.7,28315785.0,221516624.0
2011-05-31,29.81,30.02,29.01,29.84,37074583.0,287364480.0
2011-06-01,29.77,29.84,29.45,29.77,33041433.0,256827072.0
2011-06-02,29.48,29.91,29.12,29.41,37879939.0,292341856.0
2011-06-03,29.41,29.88,29.34,29.66,28759071.0,224106224.0
2011-06-07,29.59,29.84,29.48,29.73,20456788.0,159487280.0
2011-06-08,29.81,30.92,29.73,30.78,75584171.0,604294528.0
2011-06-09,30.67,30.71,30.06,30.06,30367776.0,242896560.0
2011-06-10,30.24,30.78,30.24,30.42,41250693.0,330801248.0
2011-06-13,30.24,30.24,29.81,30.06,24327945.0,192195088.0
2011-06-14,30.06,31.82,30.06,31.03,91098716.0,747206656.0
2011-06-15,30.96,31.07,30.42,30.67,43073250.0,348143296.0
2011-06-16,30.24,30.81,30.24,30.38,32628920.0,262338928.0
2011-06-17,30.38,31.17,30.35,30.6,45693242.0,371130304.0
2011-06-20,30.67,31.25,30.63,31.07,52719516.0,430181280.0
2011-06-21,30.99,31.79,30.99,31.39,68590542.0,568988096.0
2011-06-22,31.46,31.71,30.85,31.21,36582620.0,300669568.0
2011-06-23,31.21,31.53,30.96,31.39,37954800.0,313271360.0
2011-06-24,31.32,32.22,31.25,31.79,75751243.0,635979328.0
2011-06-27,31.82,32.07,31.1,31.46,60463553.0,502595712.0
2011-06-28,31.5,31.68,30.96,31.53,48384892.0,399119040.0
2011-06-29,31.35,31.57,31.25,31.43,32083025.0,265671664.0
2011-06-30,31.46,32.29,31.14,32.04,87349422.0,734845376.0
2011-07-01,31.97,33.33,31.86,32.87,127799867.0,1105772032.0
2011-07-04,33.05,33.91,32.87,32.97,83262939.0,732819584.0
2011-07-05,32.97,34.09,32.97,33.44,147053064.0,1307364480.0
2011-07-06,33.48,33.59,32.97,33.37,60954069.0,535594560.0
2011-07-07,33.44,33.95,32.4,33.19,84665010.0,744421888.0
2011-07-08,33.05,33.66,33.05,33.37,50985292.0,450161216.0
2011-07-11,33.12,33.23,32.58,33.12,42693943.0,371834368.0
2011-07-12,32.79,32.83,31.93,32.22,62156465.0,529494464.0
2011-07-13,32.18,32.97,32.11,32.61,42668423.0,366503904.0
2011-07-14,32.65,32.97,32.25,32.51,44030290.0,378417440.0
2011-07-15,31.86,32.22,31.43,31.97,71540876.0,599605760.0
2011-07-18,31.82,31.82,31.28,31.71,61829038.0,513948064.0
2011-07-19,31.43,32.4,31.32,32.18,84873240.0,716771584.0
2011-07-20,32.22,32.36,31.93,32.11,29611505.0,250915488.0
2011-07-21,32.15,32.25,31.61,31.86,29277029.0,246065328.0
2011-07-22,31.93,32.18,31.68,31.93,19414080.0,163367232.0
2011-07-25,31.53,31.68,30.78,30.92,47841285.0,392377088.0
2011-07-26,30.92,31.21,30.92,31.14,25607099.0,209478672.0
2011-07-27,30.89,31.17,30.71,30.92,29662071.0,241775984.0
2011-07-28,30.78,30.96,30.45,30.81,29110295.0,235329568.0
2011-07-29,30.78,31.14,30.6,30.96,24144028.0,196639904.0
2011-08-01,30.96,31.5,30.81,31.46,23429761.0,193544000.0
2011-08-02,31.28,31.53,30.89,31.39,21326774.0,175731216.0
2011-08-03,31.28,31.75,31.21,31.68,35556738.0,295345664.0
2011-08-04,31.71,31.82,31.5,31.53,13655056.0,113867792.0
2011-08-05,30.99,31.39,30.85,31.07,30612804.0,250823184.0
2011-08-08,30.92,31.35,30.24,30.63,52337591.0,425711776.0
2011-08-09,30.38,32.04,30.2,31.5,94347853.0,778470400.0
2011-08-10,32.22,32.51,31.75,32.0,82368162.0,698674304.0
2011-08-11,31.75,32.87,31.68,32.4,76052208.0,650754624.0
2011-08-12,32.33,32.54,31.89,31.97,42457236.0,360006848.0
2011-08-15,31.97,32.4,31.61,32.22,44401576.0,374718400.0
2011-08-16,32.0,32.22,31.61,31.71,39097146.0,328778208.0
2011-08-17,31.61,31.86,30.96,31.21,43862576.0,361179680.0
2011-08-18,31.21,31.25,30.71,30.92,41963796.0,340681568.0
2011-08-19,30.53,31.1,30.53,30.92,49271580.0,399849952.0
2011-08-22,30.85,30.99,30.6,30.71,20272317.0,164003152.0
2011-08-23,30.85,31.35,30.78,31.21,31215098.0,256222512.0
2011-08-24,31.32,31.43,30.96,30.99,13823945.0,113491472.0
2011-08-25,31.14,32.07,30.92,32.0,53283474.0,444368288.0
2011-08-26,31.82,32.04,31.53,31.79,26580762.0,222779456.0
2011-08-29,31.5,31.71,30.78,31.03,31155852.0,255401536.0
2011-08-30,31.21,31.43,30.78,30.92,32146617.0,262573664.0
2011-08-31,30.81,31.03,30.74,30.96,21092621.0,171367216.0
2011-09-01,30.99,31.1,30.78,30.92,16684459.0,135879120.0
2011-09-02,30.89,30.99,30.56,30.78,30343693.0,245290064.0
2011-09-05,30.71,30.81,30.42,30.53,30799552.0,247211264.0
2011-09-06,30.42,30.6,30.24,30.42,27810784.0,222576928.0
2011-09-07,30.56,31.03,30.42,30.85,39555388.0,320160192.0
2011-09-08,30.81,30.96,30.6,30.78,17932167.0,145404752.0
2011-09-09,30.89,31.14,30.67,30.71,36404260.0,296092704.0
2011-09-13,30.45,30.81,30.31,30.67,25930873.0,208035280.0
2011-09-14,30.6,30.78,30.42,30.71,22498037.0,181054960.0
2011-09-15,30.71,30.96,30.6,30.74,24548531.0,199270416.0
