代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
603111.SS	20151105	未依法履行其他职责	徐庆	公司其它关联方	监管措施	上海证券交易所上市公司监管一部		《股票上市规则》	否	制造业	铁路专用设备及器材
300220.SZ	20151105	涉嫌违反证券法律法规,未及时披露公司重大事件	梁伟	公司实际控制人	公开致歉,公开处罚	中国证券监督管理委员会	1320	《中华人民共和国证券法》,	否	制造业	电子设备制造
603111.SS	20151105	未依法履行其他职责	南京康尼机电股份有限公司	公司本身	监管措施	上海证券交易所上市公司监管一部		《股票上市规则》,《上市公司重大资产重组预案格式指引》	否	制造业	铁路专用设备及器材
002480.SZ	20151106	涉嫌违反证券法律法规,未及时披露公司重大事件	新筑投资集团有限公司	公司控股参股公司	公开致歉,公开处罚	中国证券监督管理委员会	210	《中华人民共和国证券法》	是	制造业	基础件
000723.SZ	20151106	涉嫌违反证券法律法规,未及时披露公司重大事件	山西明坤科工贸集团有限公司	公司股东	公开处罚,公开致歉	中国证券监督管理委员会	80	《中华人民共和国证券法》	否	制造业	焦炭
600030.SS	20151106	涉嫌违法	中信建投证券股份有限公司	公司控股参股公司	监管措施	中国证券监督管理委员会			是	金融业	证券
000723.SZ	20151106	涉嫌违反证券法律法规,未及时披露公司重大事件	孔永刚	公司高管	公开处罚	中国证券监督管理委员会	6	《中华人民共和国证券法》	否	制造业	焦炭
002480.SZ	20151106	涉嫌违反证券法律法规,未及时披露公司重大事件	黄晓波	公司高管	公开致歉,公开处罚	中国证券监督管理委员会	40	《中华人民共和国证券法》	是	制造业	基础件
000723.SZ	20151106	涉嫌违反证券法律法规,未及时披露公司重大事件	梁俊明	公司高管	公开处罚	中国证券监督管理委员会	40	《中华人民共和国证券法》	否	制造业	焦炭
300226.SZ	20151106	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	上海钢联电子商务股份有限公司	公司本身	公开批评	中国证券监督管理委员会上海监管局		《上市公司信息披露管理办法》	否	信息传输、软件和信息技术服务业	垂直网站
000615.SZ	20151106	未及时披露公司重大事件,涉嫌违反证券法律法规	刘新河	公司高管	公开处罚,公开致歉	中国证券监督管理委员会	40	《中国人民共和国证券法》	否	房地产业	房地产
000615.SZ	20151106	未及时披露公司重大事件,涉嫌违反证券法律法规	湖北化纤开发有限公司	公司股东	公开处罚,公开致歉	中国证券监督管理委员会	110	《中国人民共和国证券法》	否	房地产业	房地产
000166.SZ	20151107	未依法履行其他职责	申万宏源证券有限公司	公司控股参股公司	监管措施	中国证券监督管理委员会		《证券登记结算管理办法》,《中国证监会关于加强证券经纪业务管理的规定》,《证券公司监督管理条例》	是	金融业	证券
300252.SZ	20151109	涉嫌违反证券法律法规	张田	公司股东	公开致歉,公开处罚,公开批评	中国证券监督管理委员会	2140	《中华人民共和国证券法》,《行政处罚法》	否	制造业	通信传输设备
002303.SZ	20151110	未及时披露公司重大事件,涉嫌违反证券法律法规,未依法履行其他职责	王海鹏	公司实际控制人	公开处罚,公开致歉	中国证券监督管理委员会	1800	《中华人民共和国证券法》	否	制造业	包装印刷
002616.SZ	20151110	未依法履行其他职责	广东长青(集团)股份有限公司	公司本身	监管措施	深圳证券交易所中小板公司管理部		《信息披露直通车业务指南》、《信息披露公告类别体系调整》	否	制造业	小家电
300225.SZ	20151110	未及时披露公司重大事件,涉嫌违反证券法律法规	吴国政	公司实际控制人	公开处罚	中国证券监督管理委员会	480	《中华人民共和国证券法》	否	制造业	涂料涂漆
002303.SZ	20151110	未及时披露公司重大事件,涉嫌违反证券法律法规,未依法履行其他职责	王治军	公司股东	公开处罚,公开致歉	中国证券监督管理委员会	1240	《中华人民共和国证券法》	否	制造业	包装印刷
600306.SS	20151110	涉嫌违反证券法律法规	陕西省国际信托股份有限公司	公司股东	监管措施	上海证券交易所上市公司监管一部		《证券法》,《上海证券交易所股票上市规则》	否	批发和零售业	百货
600189.SS	20151110	业绩预测结果不准确或不及时	柏广新	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	制造业	木材加工
600189.SS	20151110	业绩预测结果不准确或不及时	何健芬	公司其它关联方	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	制造业	木材加工
600189.SS	20151110	业绩预测结果不准确或不及时	毛陈居	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	制造业	木材加工
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	张宁	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	方红松	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	王原	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	陶刚	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	是	制造业	风能
300207.SZ	20151111	涉嫌违反证券法律法规,未及时披露公司重大事件	王明旺	公司股东	公开致歉,公开处罚	中国证券监督管理委员会	1210	《中华人民共和国证券法》	是	制造业	电子设备制造
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	常运东	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	汪晓	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	于建军	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	陆朝昌	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	华锐风电科技(集团)股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	60	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	刘会	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	韩俊良	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	张勇	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	赵鲁平	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	刘征奇	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	是	制造业	风能
601558.SS	20151111	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	于国庆	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	制造业	风能
300110.SZ	20151113	涉嫌违反证券法律法规	董传文	公司高管	公开批评,公开处罚	中国证券监督管理委员会	40	《证券法》	否	制造业	化学制剂
300110.SZ	20151113	涉嫌违反证券法律法规	华仁世纪集团有限公司	公司股东	公开批评,公开处罚	中国证券监督管理委员会	1300	《证券法》	否	制造业	化学制剂
300293.SZ	20151116	涉嫌违反证券法律法规	郭洪生	公司高管	公开处罚,公开致歉	中国证券监督管理委员会	460	《中华人民共和国证券法》	否	制造业	其他专用机械
300321.SZ	20151117	未依法履行其他职责	伍新桥	公司其它关联方	公开谴责	深圳证券交易所		《深圳证券交易所创业板股票上市规则(2014年修订)》	否	制造业	塑料制品
601519.SS	20151117	涉嫌违反证券法律法规	上海大智慧股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	否	信息传输、软件和信息技术服务业	行业应用软件
600821.SS	20151117	涉嫌违反证券法律法规	应泽从	公司高管	公开处罚	中国证券监督管理委员会	40	《中华人民共和国证券法》	是	批发和零售业	百货
600821.SS	20151117	涉嫌违反证券法律法规	高海波	公司高管	公开处罚	中国证券监督管理委员会	6	《中华人民共和国证券法》	是	批发和零售业	百货
300321.SZ	20151117	未依法履行其他职责	广州穗富投资管理有限公司	公司股东	公开谴责	深圳证券交易所		《深圳证券交易所创业板股票上市规则(2014年修订)》	否	制造业	塑料制品
600821.SS	20151117	涉嫌违反证券法律法规	天津中商联控股有限公司	公司股东	公开处罚	中国证券监督管理委员会	540	《中华人民共和国证券法》	是	批发和零售业	百货
600628.SS	20151118	涉嫌违反证券法律法规	王文华	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	批发和零售业	百货
600785.SS	20151118	涉嫌违反证券法律法规	崔军	公司高管	公开处罚	中国证券监督管理委员会宁夏监管局	10	《中华人民共和国证券法》	否	批发和零售业	百货
600628.SS	20151118	涉嫌违反证券法律法规	马炳芳	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	批发和零售业	百货
300167.SZ	20151118	信息披露虚假或严重误导性陈述	深圳市迪威视讯股份有限公司	公司本身	公开批评	中国证券监督管理委员会深圳监管局		《上市公司信息披露管理办法》	否	信息传输、软件和信息技术服务业	通信配套服务
300126.SZ	20151118	未依法履行其他职责	锐奇控股股份有限公司	公司本身	公开批评	深圳证券交易所		《创业板股票上市规则(2014年修订)》,创业板上市公司规范运作指引》	否	制造业	其他通用机械
600628.SS	20151118	涉嫌违反证券法律法规	徐家平	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	批发和零售业	百货
600628.SS	20151118	涉嫌违反证券法律法规	顾振奋	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	批发和零售业	百货
002167.SZ	20151118	涉嫌违反证券法律法规	陈潮钿	公司高管	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	是	制造业	小金属
300161.SZ	20151118	未依法履行其他职责	北京瑞富时代投资有限公司	公司股东	公开谴责	深圳证券交易所		《创业板股票上市规则(2014年修订)》	否	制造业	机床设备
600233.SS	20151118	涉嫌违反证券法律法规	北京千石创富资本管理有限公司	公司股东	公开批评	上海证券交易所		《证券法》、《上海证券交易所股票上市规则》	否	制造业	服装
300126.SZ	20151118	未依法履行其他职责	吴霞钦	公司高管	公开批评	深圳证券交易所		《创业板股票上市规则(2014年修订)》,创业板上市公司规范运作指引》	否	制造业	其他通用机械
300126.SZ	20151118	未依法履行其他职责	朱贤波	公司高管	公开批评	深圳证券交易所		《创业板股票上市规则(2014年修订)》,创业板上市公司规范运作指引》	否	制造业	其他通用机械
300126.SZ	20151118	未依法履行其他职责	应小勇	公司高管	公开批评	深圳证券交易所		《创业板股票上市规则(2014年修订)》,创业板上市公司规范运作指引》	否	制造业	其他通用机械
300126.SZ	20151118	未依法履行其他职责	吴明厅	公司实际控制人	公开谴责	深圳证券交易所		《创业板股票上市规则(2014年修订)》,《创业板上市公司规范运作指引》	否	制造业	其他通用机械
600628.SS	20151118	涉嫌违反证券法律法规	上海新世界股份有限公司	公司本身	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	批发和零售业	百货
600785.SS	20151118	涉嫌违反证券法律法规	上海宝银创赢投资管理有限公司	公司股东	公开处罚	中国证券监督管理委员会宁夏监管局	40	《中华人民共和国证券法》	否	批发和零售业	百货
600628.SS	20151118	涉嫌违反证券法律法规	徐若海	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	批发和零售业	百货
600097.SS	20151118	涉嫌违反证券法律法规	华立集团股份有限公司	公司股东	公开批评	上海证券交易所		《证券法》,《上市公司收购管理办法》,《上海证券交易所股票上市规则》	否	农、林、牧、渔业	海洋渔业
600628.SS	20151118	涉嫌违反证券法律法规	吴胜军	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》	是	批发和零售业	百货
600268.SS	20151118	信息披露虚假或严重误导性陈述	国电南京自动化股份有限公司	公司本身	出具警示函,监管措施	中国证券监督管理委员会江苏监管局		《上市公司信息披露管理办法》	是	制造业	电气自控设备
600575.SS	20151119	未依法履行其他职责	郑凯	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	张永泰	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	陈家喜	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	杨林	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	汪晓秀	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	彭广月	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	毕泗斌	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	李非文	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	赖勇波	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	陈大铮	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	李健	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	程峥	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	于晓辰	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	牛占奎	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	陈颖洲	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	孔祥喜	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	信息披露虚假或严重误导性陈述	安徽皖江物流(集团)股份有限公司	公司本身	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	江文革	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	卢太平	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	艾强	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
300042.SZ	20151119	未及时披露公司重大事件	中科招商投资管理集团股份有限公司	公司股东	监管措施	中国证券监督管理会深圳监管局		《创业板股票上市规则(2014年修订)》	否	制造业	pc、服务器及硬件
600575.SS	20151119	未依法履行其他职责	张孟邻	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
300042.SZ	20151119	未及时披露公司重大事件	单祥双	公司其它关联方	监管措施	中国证券监督管理会深圳监管局		《创业板股票上市规则(2014年修订)》	否	制造业	pc、服务器及硬件
600575.SS	20151119	未依法履行其他职责	杨学伟	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	张伟	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
600575.SS	20151119	未依法履行其他职责	吕觉人	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》	是	交通运输、仓储和邮政业	港口
000691.SZ	20151120	涉嫌违反证券法律法规	张芳霞	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	殷广智	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	否	房地产业	房地产
002507.SZ	20151120	涉嫌违反证券法律法规	郭向英	公司高管	公开致歉,公开处罚	中国证券监督管理委员会	40	《中华人民共和国证券法》	否	制造业	食品综合
000691.SZ	20151120	涉嫌违反证券法律法规	李淑蓉	公司高管	公开谴责	中国证券监督管理委员会		《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	刘钊	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	刘世诚	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	马世虎	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	否	房地产业	房地产
002507.SZ	20151120	涉嫌违反证券法律法规	东兆长泰投资集团股份有限公司	公司股东	公开致歉,公开处罚	中国证券监督管理委员会	950	《中华人民共和国证券法》	否	制造业	食品综合
000691.SZ	20151120	涉嫌违反证券法律法规	王长征	公司高管	公开谴责	中国证券监督管理委员会		《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	郑金铸	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	李继彬	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	冯建辉	公司高管	公开谴责	中国证券监督管理委员会		《证券法》	否	房地产业	房地产
601558.SS	20151120	未依法履行其他职责	华锐风电科技(集团)股份有限公司14名责任人	公司其它关联方	公开处罚	中国证券监督管理委员会			是	制造业	风能
601558.SS	20151120	未依法履行其他职责	利安达会计师事务所2名责任人	公司其它关联方	公开处罚	中国证券监督管理委员会	20		是	制造业	风能
000691.SZ	20151120	涉嫌违反证券法律法规	梁德根	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	刘鹤年	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	兰秀金	公司高管	公开谴责	中国证券监督管理委员会		《证券法》	否	房地产业	房地产
002618.SZ	20151120	涉嫌违反证券法律法规	深圳丹邦投资集团有限公司	公司股东	公开处罚	中国证券监督管理委员会	600	《中华人民共和国证券法》	否	制造业	电子元件
000691.SZ	20151120	涉嫌违反证券法律法规	王金玉	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	贾宏林	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	房地产业	房地产
600601.SS	20151120	涉嫌违反证券法律法规	方正科技集团股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	否	制造业	pc、服务器及硬件
002507.SZ	20151120	涉嫌违反证券法律法规	周雅萍	公司高管	公开致歉,公开处罚	中国证券监督管理委员会	6	《中华人民共和国证券法》	否	制造业	食品综合
000691.SZ	20151120	涉嫌违反证券法律法规	常琰	公司高管	公开谴责	中国证券监督管理委员会		《证券法》	否	房地产业	房地产
601558.SS	20151120	未依法履行其他职责	利安达会计师事务所	公司其它关联方	公开处罚	中国证券监督管理委员会	95		是	制造业	风能
000691.SZ	20151120	涉嫌违反证券法律法规	海南亚太实业发展股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	60	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	郑莉	公司高管	公开谴责	中国证券监督管理委员会		《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	张文生	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	安双荣	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	龚成辉	公司高管	公开处罚	中国证券监督管理委员会	30	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	蔡文浩	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	李志勇	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	房地产业	房地产
000691.SZ	20151120	涉嫌违反证券法律法规	陈罡	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	否	房地产业	房地产
002618.SZ	20151120	涉嫌违反证券法律法规	刘萍	公司高管	公开处罚	中国证券监督管理委员会	60	《中华人民共和国证券法》	否	制造业	电子元件
601558.SS	20151120	信息披露虚假或严重误导性陈述	华锐风电科技(集团)股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	60		是	制造业	风能
002210.SZ	20151120	涉嫌违反证券法律法规	黄壮勉	公司实际控制人	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	是	租赁和商务服务业	物流
600369.SS	20151121	涉嫌违反证券法律法规	重庆渝富资产经营管理集团有限公司	公司股东	公开致歉,公开处罚	中国证券监督管理委员会	410	《证券法》	是	金融业	证券
600369.SS	20151121	涉嫌违反证券法律法规	易丽琴	公司其它关联方	公开处罚	中国证券监督管理委员会	30	《证券法》	是	金融业	证券
002204.SZ	20151121	信息披露虚假或严重误导性陈述	陆朝昌	公司高管	公开处罚	中国证券监督管理委员会	10	《中国证券监督管理委员会行政处罚决定书》	否	制造业	基础件
300121.SZ	20151121	涉嫌违反证券法律法规,未依法履行其他职责	王传华	公司实际控制人,公司股东	公开致歉,公开处罚	中国证券监督管理委员会	300	《中华人民共和国证券法》	是	制造业	橡胶制品
002204.SZ	20151121	信息披露虚假或严重误导性陈述	王原	公司高管	公开处罚	中国证券监督管理委员会	10	《中国证券监督管理委员会行政处罚决定书》	否	制造业	基础件
000693.SZ	20151124	涉嫌违反证券法律法规	成都华泽钴镍材料股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	否	采矿业	小金属
600634.SS	20151124	涉嫌违反证券法律法规	上海中技投资控股股份有限公司	公司本身	监管措施	中国证券监督管理委员会上海监管局		《上市公司信息披露管理办法》	否	制造业	其他建材
300135.SZ	20151125	涉嫌违反证券法律法规	江苏宝利国际投资股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	否	制造业	石油加工
002694.SZ	20151125	未及时披露公司重大事件	顾地科技股份有限公司	公司本身	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
000803.SZ	20151126	未依法履行其他职责	胡先林	公司高管	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	丝绸
000803.SZ	20151126	未依法履行其他职责	罗雄飞	公司高管	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	丝绸
300326.SZ	20151126	信息披露虚假或严重误导性陈述	上海凯利泰医疗科技股份有限公司	公司本身	监管措施	中国证券监督管理委员会上海监管局		《上市公司现场检查办法》	否	制造业	医疗器械
002694.SZ	20151127	未及时披露公司重大事件	林超群	公司高管,公司实际控制人	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
603008.SS	20151127	涉嫌违反证券法律法规	周伟成	公司高管	监管措施	上海证券交易所上市公司监管一部		《上市公司董事、监事和高级管理人员所持本公司股份及其变动管理规则》、《上海证券交易所股票上市规则》	是	制造业	家具制造
600030.SS	20151127	涉嫌违反证券法律法规	中信证券股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《证券公司监督管理条例》	是	金融业	证券
002736.SZ	20151127	涉嫌违反证券法律法规	国信证券股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》,《证券公司监督管理条例》	是	金融业	证券
002694.SZ	20151127	未及时披露公司重大事件	林伟雄	公司实际控制人	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
002694.SZ	20151127	未及时披露公司重大事件	林昌华	公司实际控制人	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
002694.SZ	20151127	未及时披露公司重大事件	林超明	公司实际控制人	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
600740.SS	20151127	未依法履行其他职责	山西焦化股份有限公司	公司本身	监管措施	中国证券监督管理委员会山西监管局		《上市公司信息披露管理办法》	否	制造业	焦炭
002694.SZ	20151127	未及时披露公司重大事件	邱丽娟	公司实际控制人	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
002694.SZ	20151127	未及时披露公司重大事件	广东顾地塑胶有限公司	公司股东	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
002694.SZ	20151127	未及时披露公司重大事件	林昌盛	公司实际控制人	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	其他建材
000042.SZ	20151128	未及时披露公司重大事件,涉嫌违反证券法律法规	黄婉茹	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	是	房地产业	房地产
000042.SZ	20151128	未及时披露公司重大事件,涉嫌违反证券法律法规	南昌联泰投资有限公司	公司股东	公开致歉,公开处罚	中国证券监督管理委员会	630	《中华人民共和国证券法》	是	房地产业	房地产
000042.SZ	20151128	未及时披露公司重大事件,涉嫌违反证券法律法规	深圳市联泰房地产有限公司	公司股东	公开致歉,公开处罚	中国证券监督管理委员会	250	《中华人民共和国证券法》	是	房地产业	房地产
600837.SS	20151128	涉嫌违反证券法律法规	海通证券股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	是	金融业	证券
000042.SZ	20151128	未及时披露公司重大事件,涉嫌违反证券法律法规	颜晓辉	公司高管	公开处罚	中国证券监督管理委员会	6	《中华人民共和国证券法》	是	房地产业	房地产
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	李文华	公司高管	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	东方时代网络传媒股份有限公司	公司本身	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	彭敏	公司高管	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	敬云川	公司高管	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
