sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
600179.SS	20151012	信息披露虚假或严重误导性陈述	本公司	中国证监会黑龙江监管局	制造业	焦炭
000897.SZ	20151014	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会天津证监局	房地产业	房地产
600247.SS	20151015	信息披露虚假或严重误导性陈述	本公司	上海证券交易所	批发和零售业	贸易
600401.SS	20151015	信息披露虚假或严重误导性陈述,未及时披露公司重大事件,涉嫌违反证券法律法规	本公司, 九润管业, 紫金电子	中国证券监督管理委员会江苏监管局	制造业	太阳能
600403.SS	20151019	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	采矿业	煤炭开采洗选
300052.SZ	20151021	未及时披露公司重大事件	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	网络游戏
603018.SS	20151022	涉嫌违反证券法律法规	中科汇通(深圳)股权投资基金有限公司	上海证券交易所上市公司监管一部	科学研究和技术服务业	专业工程
600980.SS	20151022	涉嫌违反证券法律法规	中科汇通(深圳)股权投资基金有限公司	上海证券交易所上市公司监管一部	制造业	矿山冶金机械
600892.SS	20151022	涉嫌违反证券法律法规	中科汇通(深圳)股权投资基金有限公司	上海证券交易所上市公司监管一部	批发和零售业	网络游戏
600769.SS	20151022	涉嫌违反证券法律法规	中科汇通(深圳)股权投资基金有限公司	上海证券交易所上市公司监管一部	制造业	建筑安装
600768.SS	20151022	涉嫌违反证券法律法规	中科汇通(深圳)股权投资基金有限公司	上海证券交易所上市公司监管一部	制造业	铝
600593.SS	20151022	涉嫌违反证券法律法规	中科汇通(深圳)股权投资基金有限公司	上海证券交易所上市公司监管一部	水利、环境和公共设施管理业	景区
600677.SS	20151022	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	批发和零售业	通信终端设备
600877.SS	20151022	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	摩托车
600145.SS	20151022	业绩预测结果不准确或不及时,信息披露虚假或严重误导性陈述,未按时披露定期报告	本公司	上海证券交易所	制造业	陶瓷
000838.SZ	20151023	涉嫌违反证券法律法规	北京融达投资有限公司	中国证券监督管理委员会	房地产业	房地产
600234.SS	20151023	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会山西监管局	制造业	综合
002358.SZ	20151023	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会河南监管局	制造业	其他输变电设备
600061.SS	20151028	涉嫌违法	安信证券	全国中小企业股份转让系统有限责任公司	金融业	其他非银行金融
002675.SZ	20151028	未及时披露公司重大事件	烟台金业投资有限公司	中国证券监督管理委员会	制造业	化学原料药
600590.SS	20151028	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会江西监管局	制造业	电气自控设备
600052.SS	20151104	未及时披露公司重大事件	广厦建设集团有限责任公司	上海证券交易所上市公司监管一部	房地产业	房地产
600052.SS	20151104	未依法履行其他职责	广厦控股集团有限公司	上海证券交易所上市公司监管一部	房地产业	房地产
600671.SS	20151105	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会浙江监管局	制造业	中药生产
300208.SZ	20151105	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会青岛监管局	制造业	电气自控设备
603111.SS	20151106	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	铁路专用设备及器材
600030.SS	20151109	涉嫌违法	中信建投证券股份有限公司	中国证券监督管理委员会	金融业	证券
002480.SZ	20151109	涉嫌违反证券法律法规,未及时披露公司重大事件	新筑投资集团有限公司	中国证券监督管理委员会	制造业	基础件
000723.SZ	20151109	涉嫌违反证券法律法规,未及时披露公司重大事件	山西明坤科工贸集团有限公司	中国证券监督管理委员会	制造业	焦炭
000615.SZ	20151109	未及时披露公司重大事件,涉嫌违反证券法律法规	湖北化纤开发有限公司	中国证券监督管理委员会	房地产业	房地产
300226.SZ	20151109	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会上海监管局	信息传输、软件和信息技术服务业	垂直网站
000166.SZ	20151109	未依法履行其他职责	申万宏源证券有限公司	中国证券监督管理委员会	金融业	证券
600306.SS	20151111	涉嫌违反证券法律法规	陕西省国际信托股份有限公司	上海证券交易所上市公司监管一部	批发和零售业	百货
002616.SZ	20151111	未依法履行其他职责	本公司	深圳证券交易所中小板公司管理部	制造业	小家电
601558.SS	20151112	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	风能
300110.SZ	20151116	涉嫌违反证券法律法规	华仁世纪集团有限公司	中国证券监督管理委员会	制造业	化学制剂
601519.SS	20151118	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	行业应用软件
600821.SS	20151118	涉嫌违反证券法律法规	天津中商联控股有限公司	中国证券监督管理委员会	批发和零售业	百货
300321.SZ	20151118	未依法履行其他职责	广州穗富投资管理有限公司	深圳证券交易所	制造业	塑料制品
600785.SS	20151119	涉嫌违反证券法律法规	上海宝银创赢投资管理有限公司	中国证券监督管理委员会宁夏监管局	批发和零售业	百货
600628.SS	20151119	涉嫌违反证券法律法规	本公司	上海证券交易所上市公司监管一部	批发和零售业	百货
600233.SS	20151119	涉嫌违反证券法律法规	北京千石创富资本管理有限公司	上海证券交易所	制造业	服装
600097.SS	20151119	涉嫌违反证券法律法规	华立集团股份有限公司	上海证券交易所	农、林、牧、渔业	海洋渔业
300126.SZ	20151119	未依法履行其他职责	本公司	深圳证券交易所	制造业	其他通用机械
300161.SZ	20151119	未依法履行其他职责	北京瑞富时代投资有限公司	深圳证券交易所	制造业	机床设备
600268.SS	20151119	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会江苏监管局	制造业	电气自控设备
300167.SZ	20151119	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会深圳监管局	信息传输、软件和信息技术服务业	通信配套服务
300042.SZ	20151120	未及时披露公司重大事件	中科招商投资管理集团股份有限公司	中国证券监督管理会深圳监管局	制造业	pc、服务器及硬件
600575.SS	20151120	信息披露虚假或严重误导性陈述	本公司	上海证券交易所	交通运输、仓储和邮政业	港口
000691.SZ	20151123	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
600601.SS	20151123	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	pc、服务器及硬件
002618.SZ	20151123	涉嫌违反证券法律法规	深圳丹邦投资集团有限公司	中国证券监督管理委员会	制造业	电子元件
002507.SZ	20151123	涉嫌违反证券法律法规	东兆长泰投资集团股份有限公司	中国证券监督管理委员会	制造业	食品综合
601558.SS	20151123	未依法履行其他职责	利安达会计师事务所	中国证券监督管理委员会	制造业	风能
601558.SS	20151123	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	风能
600369.SS	20151123	涉嫌违反证券法律法规	重庆渝富资产经营管理集团有限公司	中国证券监督管理委员会	金融业	证券
000693.SZ	20151125	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	采矿业	小金属
600634.SS	20151125	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	制造业	其他建材
300135.SZ	20151126	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	石油加工
002694.SZ	20151126	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	其他建材
300326.SZ	20151127	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会上海监管局	制造业	医疗器械
600030.SS	20151130	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
002736.SZ	20151130	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
002694.SZ	20151130	未及时披露公司重大事件	广东顾地塑胶有限公司	深圳证券交易所	制造业	其他建材
600740.SS	20151130	未依法履行其他职责	本公司	中国证券监督管理委员会山西监管局	制造业	焦炭
600837.SS	20151130	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
000042.SZ	20151130	未及时披露公司重大事件,涉嫌违反证券法律法规	南昌联泰投资有限公司, 深圳市联泰房地产有限公司	中国证券监督管理委员会	房地产业	房地产
002175.SZ	20151201	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	影视娱乐
000633.SZ	20151202	涉嫌违反证券法律法规,未依法履行其他职责	本公司	中国证券监督管理委员会辽宁监管局	制造业	铜
002234.SZ	20151202	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会山东监管局	农、林、牧、渔业	养殖
600152.SS	20151203	涉嫌违反证券法律法规	宁波工业投资集团有限公司	中国证券监督管理委员会	制造业	棉纺
002306.SZ	20151203	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	住宿和餐饮业	餐饮
000668.SZ	20151203	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会上海监管局	房地产业	房地产
000788.SZ	20151203	未依法履行其他职责	本公司	国家外汇管理局重庆外汇管理部	制造业	化学原料药
002306.SZ	20151207	涉嫌违法	本公司	中国证券监督管理委员会	住宿和餐饮业	餐饮
603309.SS	20151207	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会广东监管局	制造业	医疗器械
600810.SS	20151207	未及时披露公司重大事件,未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会河南监管局	制造业	其他纤维
600490.SS	20151207	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会上海监管局	制造业	铜
601318.SS	20151209	涉嫌违法	中国平安财产保险股份有限公司	中国保险监督管理委员会内蒙古监管局	金融业	保险
600094.SS	20151210	信息披露虚假或严重误导性陈述	本公司	上海证券交易所	房地产业	房地产
000007.SZ	20151210	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	深圳证券交易所	住宿和餐饮业	餐饮
603918.SS	20151210	业绩预测结果不准确或不及时,未及时披露公司重大事件	本公司	上海证券交易所	信息传输、软件和信息技术服务业	其他软件服务
002694.SZ	20151211	涉嫌违反证券法律法规	广东顾地塑胶有限公司	中国证券监督管理委员会	制造业	其他建材
600692.SS	20151214	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会上海监管局	交通运输、仓储和邮政业	航运
002227.SZ	20151214	未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	其他电气设备
600719.SS	20151214	未依法履行其他职责	东海热电厂, 北海热电厂	大连市环境保护局	电力、热力、燃气及水生产和供应业	其他发电
603227.SS	20151215	未及时披露公司重大事件	本公司	中国证券监督管理委员会新疆监管局	制造业	民爆用品
600375.SS	20151216	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	汽车零部件
600423.SS	20151221	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会广西监管局	制造业	氮肥
000403.SZ	20151221	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会山西监管局	制造业	生物医药
603227.SS	20151221	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	民爆用品
601010.SS	20151222	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司, 江苏文峰集团有限公司	中国证券监督管理委员会	批发和零售业	连锁
603703.SS	20151222	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	绍兴市盛洋电器有限公司	中国证券监督管理委员会浙江监管局	制造业	电线电缆
000025.SZ	20151222	未依法履行其他职责,未及时披露公司重大事件	本公司	深圳证券交易所	批发和零售业	汽车销售
300094.SZ	20151222	业绩预测结果不准确或不及时	本公司	深圳证券交易所	农、林、牧、渔业	淡水渔业
600328.SS	20151223	涉嫌违反证券法律法规	中盐吉兰泰盐化集团有限公司	中国证券监督管理委员会	制造业	无机盐
000025.SZ	20151223	未及时披露公司重大事件	本公司	中国证券监督管理委员会深圳监管局	批发和零售业	汽车销售
600078.SS	20151224	涉嫌违反证券法律法规	本公司, 江阴澄星实业集团有限公司	中国证券监督管理委员会	制造业	磷化工
000010.SZ	20151224	未及时披露公司重大事件	本公司, 深圳五岳乾坤投资有限公司	深圳证券交易所	建筑业	专业工程
000007.SZ	20151224	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	住宿和餐饮业	餐饮
300254.SZ	20151224	未依法履行其他职责	本公司	山西省食品药品监督管理局	制造业	化学制剂
600613.SS	20151225	未依法履行其他职责	贵州神奇药业有限公司龙里分厂	龙里县环境保护局	制造业	中药生产
000023.SZ	20151228	涉嫌违反证券法律法规	深圳市投资控股有限公司	中国证券监督管理委员会	制造业	其他建材
002330.SZ	20151228	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	肉制品
000511.SZ	20151228	涉嫌违反证券法律法规,未及时披露公司重大事件	沈阳银基集团有限责任公司	中国证券监督管理委员会	制造业	非金属新材料
002167.SZ	20151228	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	小金属
002566.SZ	20151229	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	中药生产
300375.SZ	20151229	未及时披露公司重大事件	本公司	中国证劵监督管理委员会天津监管局	制造业	汽车零部件
600732.SS	20151229	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	房地产业	房地产
600546.SS	20151229	未依法履行其他职责	本公司	中国证监会山西监管局	批发和零售业	煤炭开采洗选
600186.SS	20151229	未依法履行其他职责	本公司	上海证券交易所	制造业	调味品
002694.SZ	20151230	未及时披露公司重大事件	本公司, 广东顾地塑胶有限公司	中国证券监督管理委员会湖北监管局	制造业	其他建材
600145.SS	20151230	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会新疆监管局	制造业	陶瓷
601901.SS	20151231	涉嫌违法	本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
600696.SS	20151231	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	房地产业	房地产
600714.SS	20151231	未依法履行其他职责	青海省西海煤炭开发有限责任公司	青海省海北州国家税务局稽查局	采矿业	煤炭开采洗选
601166.SS	20160107	涉嫌违法	兴业国际信托有限公司	上海证券交易所	金融业	股份制与城商行
002797.SZ	20160107	涉嫌违法	本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
600105.SS	20160107	涉嫌违反证券法律法规	上海东昌广告有限公司	上海证券交易所	制造业	通信传输设备
000046.SZ	20160107	未依法履行其他职责	民生证券股份有限公司太原长风街证券营业部, 民生证券股份有限公司	中国证监会证券基金机构监管部山西证监局	房地产业	房地产
002237.SZ	20160108	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	黄金
600722.SS	20160108	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	氯碱
600757.SS	20160111	未依法履行其他职责	本公司	中国证券监督管理委员会湖北监管局	文化、体育和娱乐业	出版发行
603998.SS	20160111	未依法履行其他职责	本公司	湖南省食品药品监督管理局	制造业	中药生产
300088.SZ	20160111	涉嫌违反证券法律法规	香港东亚真空电镀厂有限公司	中国证券监督管理委员会	制造业	显示器件
002227.SZ	20160111	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证监会深圳监管局	制造业	其他电气设备
600175.SS	20160112	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	综合	贸易
600617.SS	20160112	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	电力、热力、燃气及水生产和供应业	燃气
600393.SS	20160113	涉嫌违反证券法律法规,未依法履行其他职责	本公司	中国证券监督管理委员会广东监管局	房地产业	房地产
600329.SS	20160113	未依法履行其他职责	天津市医药集团有限公司	中国证券监督管理委员会天津证监局	制造业	中药生产
600423.SS	20160114	涉嫌违反证券法律法规	柳州化学工业集团有限公司	中国证券监督管理委员会	制造业	氮肥
000930.SZ	20160114	未依法履行其他职责	安徽中粮生化燃料酒精有限公司	蚌埠市环境保护局	制造业	农产品加工
600311.SS	20160114	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	采矿业	黄金
600306.SS	20160114	未依法履行其他职责	深圳市琪创能贸易有限公司	上海证券交易所上市公司监管一部	批发和零售业	百货
002404.SZ	20160118	涉嫌违反证券法律法规	浙江凯喜雅国际股份有限公司	中国证券监督管理委员会	制造业	丝绸
002654.SZ	20160118	未依法履行其他职责	乌鲁木齐江明股权投资合伙企业(有限合伙)	深圳证监局	制造业	光电子器件
002654.SZ	20160118	信息披露虚假或严重误导性陈述	本公司	深圳证监局	制造业	光电子器件
000633.SZ	20160118	涉嫌违反证券法律法规,未及时披露公司重大事件	辽宁省机械集团股份有限公司	中国证券监督管理委员会	制造业	铜
600710.SS	20160119	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所	制造业	工程机械
002608.SZ	20160120	未依法履行其他职责	本公司	深圳证券交易所	制造业	船舶制造
600634.SS	20160120	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	其他建材
600586.SS	20160120	业绩预测结果不准确或不及时	本公司	上海证券交易所上市公司监管一部	制造业	玻璃
600268.SS	20160121	未及时披露公司重大事件,未依法履行其他职责	本公司, 国家电力公司南京电力自动化设备总厂	上海证券交易所上市公司监管一部	制造业	电气自控设备
601216.SS	20160121	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	氯碱
600785.SS	20160122	未及时披露公司重大事件	上海宝银创赢投资管理有限公司	中国证监会宁夏监管局	批发和零售业	百货
300153.SZ	20160125	未及时披露公司重大事件,涉嫌违反证券法律法规	科泰控股有限公司	中国证券监督管理委员会	制造业	其他电气设备
002167.SZ	20160125	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	小金属
000783.SZ	20160125	未依法履行其他职责	本公司	中国证券监督管理委员会湖北监管局	金融业	证券
601099.SS	20160125	未依法履行其他职责	本公司	中国证券监督管理委员会云南监管局	金融业	证券
300126.SZ	20160125	未依法履行其他职责,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他通用机械
600112.SS	20160125	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会贵州监管局	制造业	其他输变电设备
300399.SZ	20160127	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	其他软件服务
000007.SZ	20160128	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会	住宿和餐饮业	餐饮
600526.SS	20160128	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	环保设备
000533.SZ	20160128	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会广东监管局	制造业	小家电
601211.SS	20160201	涉嫌违反证券法律法规	本公司	全国中小企业股份转让系统有限责任公司纪律处分委员会	金融业	证券
002473.SZ	20160201	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	小家电
000027.SZ	20160203	涉嫌违法	长城证券	全国中小企业股份转让系统有限责任公司	电力、热力、燃气及水生产和供应业	火电
600866.SS	20160203	未依法履行其他职责,未及时披露公司重大事件	本公司	上海证券交易所	制造业	调味品
600319.SS	20160203	未依法履行其他职责,未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	制造业	其他化学制品
600234.SS	20160203	信息披露虚假或严重误导性陈述,未依法履行其他职责	东营国际金融贸易港有限公司	上海证券交易所	制造业	综合
002219.SZ	20160204	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	中药生产
002308.SZ	20160204	信息披露虚假或严重误导性陈述	本公司	中小板公司管理部	制造业	专用计算机设备
002592.SZ	20160205	未依法履行其他职责	本公司	深圳证券交易所	制造业	汽车零部件
002506.SZ	20160205	业绩预测结果不准确或不及时,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	太阳能
600556.SS	20160215	涉嫌违反证券法律法规,未及时披露公司重大事件	华安未来资产管理(上海)有限公司	上海证券交易所	制造业	综合
601688.SS	20160215	未依法履行其他职责	江苏省苏豪国际集团股份有限公司, 江苏省苏豪控股集团有限公司	上海证券交易所	金融业	证券
600319.SS	20160215	未依法履行其他职责	本公司	潍坊市环境保护局	制造业	其他化学制品
600290.SS	20160215	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	风能
600226.SS	20160215	未依法履行其他职责,未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	制造业	动物用药
600120.SS	20160215	未及时披露公司重大事件	本公司	中国证券监督管理委员会浙江监管局	批发和零售业	贸易
002569.SZ	20160215	涉嫌违法	本公司	中国证券监督管理委员会	制造业	服装
002569.SZ	20160215	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	广西康华农业股份有限公司	中国证券监督管理委员会	制造业	服装
002592.SZ	20160216	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	中国证券监督管理委员会广西证监局	制造业	汽车零部件
601211.SS	20160218	未依法履行其他职责	本公司	中国证券监督管理委员会上海监管局	金融业	证券
300153.SZ	20160219	涉嫌违反证券法律法规,未依法履行其他职责	科泰控股有限公司	中国证券监督管理委员会	制造业	其他电气设备
000691.SZ	20160222	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	房地产业	房地产
601377.SS	20160222	未依法履行其他职责	本公司	中国证券监督管理委员会福建监管局	金融业	证券
601901.SS	20160225	涉嫌违法	民族证券, 本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
600467.SS	20160225	涉嫌违反证券法律法规,未依法履行其他职责	开元资产评估有限公司	中国证券监督管理委员会	农、林、牧、渔业	海洋渔业
000691.SZ	20160225	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会海南监管局	房地产业	房地产
600793.SS	20160225	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	制造业	造纸
002355.SZ	20160225	未及时披露公司重大事件	本公司	中国证券监督管理委员会山东监管局	制造业	汽车零部件
000637.SZ	20160225	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会广东监管局	制造业	石油加工
000020.SZ	20160226	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	电子设备制造
000504.SZ	20160229	涉嫌违反证券法律法规	利安达会计师事务所	中国证券监督管理委员会	文化、体育和娱乐业	报纸杂志
000007.SZ	20160229	未及时披露公司重大事件,涉嫌违反证券法律法规	广州博融投资有限公司, 本公司	中国证券监督管理委员会深圳监管局	住宿和餐饮业	餐饮
000981.SZ	20160229	未依法履行其他职责	本公司	深圳证券交易所	房地产业	房地产
000767.SZ	20160229	未依法履行其他职责	大同煤矿集团有限责任公司	——	电力、热力、燃气及水生产和供应业	火电
000767.SZ	20160229	未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	——	电力、热力、燃气及水生产和供应业	火电
600785.SS	20160229	信息披露虚假或严重误导性陈述	上海宝银创赢投资管理有限公司	中国证券监督管理委员会	批发和零售业	百货
002264.SZ	20160304	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会厦门监管局	批发和零售业	超市
603869.SS	20160308	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	水利、环境和公共设施管理业	景区
601601.SS	20160309	涉嫌违法	中国太平洋人寿保险股份有限公司	中国保险监督管理委员会	金融业	保险
000565.SZ	20160309	未依法履行其他职责	本公司	中国证券监督管理委员会重庆监管局	制造业	涂料涂漆
300087.SZ	20160310	未依法履行其他职责	西藏中新睿银投资管理有限公司, 重庆中新融泽投资中心(有限合伙), 重庆中新融鑫投资中心(有限合伙)	中国证券监督管理委员会安徽监管局	农、林、牧、渔业	种子
600712.SS	20160311	未依法履行其他职责,未及时披露公司重大事件	本公司	中国证券监督管理委员会广西监管局	批发和零售业	百货
002264.SZ	20160314	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	超市
000656.SZ	20160314	涉嫌违反证券法律法规	重庆同德投资集团有限公司	重庆证监局	房地产业	房地产
000007.SZ	20160314	未及时披露公司重大事件	本公司, 广州博融投资有限公司	深圳证监局	住宿和餐饮业	餐饮
002227.SZ	20160314	未及时披露公司重大事件	本公司	深圳证监局	制造业	其他电气设备
600262.SS	20160315	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	制造业	铁路车辆及动车组
600110.SS	20160315	信息披露虚假或严重误导性陈述,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	电线电缆
600628.SS	20160315	业绩预测结果不准确或不及时	本公司	上海证券交易所上市公司监管一部	批发和零售业	百货
600749.SS	20160316	未依法履行其他职责	西藏圣地旅游汽车有限公司	拉萨市安全生产监督管理局	水利、环境和公共设施管理业	景区
600719.SS	20160317	未依法履行其他职责	北海热电厂	大连市环境保护局	电力、热力、燃气及水生产和供应业	其他发电
000695.SZ	20160317	未依法履行其他职责,未及时披露公司重大事件	本公司	中国证券监督管理委员会天津监管局	电力、热力、燃气及水生产和供应业	其他发电
000629.SZ	20160318	未依法履行其他职责	本公司	深圳证券交易所	采矿业	铁矿石
000783.SZ	20160321	未依法履行其他职责	本公司	中国证券监督管理委员会湖北监管局	金融业	证券
000668.SZ	20160322	信息披露虚假或严重误导性陈述,未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	房地产业	房地产
002227.SZ	20160323	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	其他电气设备
000783.SZ	20160324	涉嫌违法	本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
601998.SS	20160324	未依法履行其他职责	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
002647.SZ	20160324	信息披露虚假或严重误导性陈述,未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	深圳证券交易所	制造业	金属制品
002183.SZ	20160329	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会深圳监管局	租赁和商务服务业	物流
600719.SS	20160329	未依法履行其他职责	本公司	中国证券监督管理委员会大连监管局	电力、热力、燃气及水生产和供应业	其他发电
002736.SZ	20160331	涉嫌违法	本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
002211.SZ	20160401	涉嫌违反证券法律法规	上海金力方股权投资合伙企业(有限合伙)	中国证券监督管理委员会	制造业	其他化学制品
002715.SZ	20160405	未依法履行其他职责	本公司	中国证券监督管理委员会	制造业	汽车零部件
600291.SS	20160406	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	上海证券交易所	制造业	保险
002248.SZ	20160407	未及时披露公司重大事件	本公司	中国证券监督管理委员会山东监管局	制造业	机床设备
002211.SZ	20160411	涉嫌违反证券法律法规	上海永邦投资有限公司	中国证券监督管理委员会	制造业	其他化学制品
600095.SS	20160411	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	房地产
601009.SS	20160411	未及时披露公司重大事件	本公司	中国证券监督管理委员会江苏监管局	金融业	股份制与城商行
600095.SS	20160411	未及时披露公司重大事件	本公司	中国证券监督管理委员会黑龙江监管局	制造业	房地产
600095.SS	20160411	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会黑龙江监管局	制造业	房地产
000982.SZ	20160411	未依法履行其他职责	本公司	中国证券监督管理委员会宁夏监管局	制造业	其他纺织
002788.SZ	20160412	未依法履行其他职责	成都市仁邦医药有限公司, 成都鹭燕广福药业有限公司	成都市食品药品监督管理局	批发和零售业	医药商业
600721.SS	20160413	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	制造业	焦炭
601618.SS	20160413	未依法履行其他职责	本公司	上海证券交易所	建筑业	专业工程
600785.SS	20160414	未依法履行其他职责	上海宝银创赢投资管理有限公司	中国证券监督管理委员会宁夏监管局	批发和零售业	百货
