sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
600875.SH,20160330,20151231,4964.85 ,2.12 ,电气设备,a,-1.54 ,0.098845675
600196.SH,20160330,20151231,4293.87 ,1.86 ,医药生物,b,-0.19 ,0.01592392
600008.SH,20160330,20151231,3519.74 ,1.46 ,公用事业,c,2.75 ,0.011897484
600026.SH,20160330,20151231,2784.95 ,0.69 ,交通运输,d,-4.18 ,-0.094855047
000921.SZ,20160330,20151231,1837.92 ,1.35 ,家电,e,-3.91 ,-0.070240748
600372.SH,20160330,20151231,1818.89 ,1.03 ,交运设备,a,-4.85 ,0.005274629
000726.SZ,20160330,20151231,1567.91 ,1.64 ,纺织服装,b,0.43 ,0.028070297
000860.SZ,20160330,20151231,1166.56 ,2.04 ,食品饮料,c,-4.05 ,0.017484498
600835.SH,20160330,20151231,707.41 ,0.69 ,机械设备,d,-4.17 ,-0.073420712
600064.SH,20160330,20151231,666.90 ,0.86 ,房地产,e,0.39 ,-0.028251762
600310.SH,20160330,20151231,353.79 ,0.43 ,公用事业,a,-0.84 ,-0.058386807
000529.SZ,20160330,20151231,296.00 ,0.51 ,综合,b,4.27 ,-0.046422745
000058.SZ,20160330,20151231,227.19 ,0.29 ,商贸零售,c,-3.43 ,-0.034299589
000507.SZ,20160330,20151231,214.10 ,0.27 ,交通运输,d,-1.66 ,-0.079847292
000698.SZ,20160330,20151231,155.47 ,0.19 ,能源,e,0.06 ,-0.07478535
600018.SH,20160329,20151231,61306.73 ,2.65 ,交通运输,a,-1.16 ,0.005395637
601800.SH,20160329,20151231,44687.17 ,2.76 ,建筑,b,-3.28 ,-0.081764125
000100.SZ,20160329,20151231,36551.68 ,2.99 ,家电,c,0.53 ,0.039686328
000768.SZ,20160329,20151231,8269.95 ,2.99 ,交运设备,d,-1.37 ,-0.05397314
000039.SZ,20160329,20151231,8041.47 ,2.70 ,机械设备,e,-0.46 ,0.085513353
000656.SZ,20160329,20151231,5814.06 ,1.34 ,房地产,a,-4.14 ,0.074654781
600320.SH,20160329,20151231,5678.85 ,1.29 ,机械设备,b,1.04 ,0.096701553
600252.SH,20160329,20151231,5333.88 ,1.53 ,医药生物,c,2.26 ,0.006773392
000728.SZ,20160329,20151231,4215.39 ,2.15 ,金融,d,-2.26 ,0.077603065
600600.SH,20160329,20151231,4039.60 ,2.99 ,食品饮料,e,-4.76 ,0.013520308
601969.SH,20160329,20151231,3949.83 ,2.12 ,钢铁,a,-4.26 ,0.085657474
600535.SH,20160329,20151231,2313.62 ,2.14 ,医药生物,b,3.19 ,0.090412531
000528.SZ,20160329,20151231,2102.63 ,1.87 ,机械设备,c,2.68 ,0.099608689
000552.SZ,20160329,20151231,2065.69 ,1.81 ,能源,d,4.80 ,-0.092717277
600780.SH,20160329,20151231,1964.97 ,1.71 ,公用事业,e,3.30 ,0.070982876
600021.SH,20160329,20151231,1852.31 ,0.87 ,公用事业,a,0.74 ,0.049909662
600739.SH,20160329,20151231,1788.83 ,1.17 ,商贸零售,b,1.44 ,0.043168995
000623.SZ,20160329,20151231,1104.30 ,1.23 ,医药生物,c,1.74 ,-0.084801407
600570.SH,20160329,20151231,927.87 ,1.50 ,信息技术,d,-4.69 ,0.095236962
000685.SZ,20160329,20151231,721.72 ,0.49 ,公用事业,e,4.47 ,-0.041408671
600195.SH,20160329,20151231,578.13 ,1.35 ,农林牧渔,a,-1.43 ,-0.019524514
600724.SH,20160329,20151231,456.70 ,0.32 ,房地产,b,-4.75 ,0.033054953
000965.SZ,20160329,20151231,447.07 ,0.44 ,房地产,c,-4.42 ,-0.021989545
000429.SZ,20160329,20151231,414.45 ,0.33 ,交通运输,d,-1.63 ,-0.084472675
000159.SZ,20160329,20151231,374.31 ,0.78 ,能源,e,1.54 ,0.051624234
600581.SH,20160329,20151231,343.81 ,0.45 ,钢铁,a,-0.96 ,-0.078455639
600051.SH,20160329,20151231,301.83 ,0.97 ,综合,b,-2.21 ,0.020713676
600380.SH,20160329,20151231,266.89 ,0.17 ,医药生物,c,4.90 ,-0.034168366
601579.SH,20160329,20151231,223.40 ,0.56 ,食品饮料,d,-0.33 ,-0.048968643
601601.SH,20160328,20151231,21360.58 ,2.36 ,金融,e,1.30 ,-0.016231763
000858.SZ,20160328,20151231,7327.61 ,1.93 ,食品饮料,a,0.10 ,-0.039594725
601899.SH,20160326,20151231,58139.67 ,2.70 ,有色金属,b,-3.19 ,0.043875244
600170.SH,20160326,20151231,16319.06 ,2.75 ,建筑,c,2.54 ,-0.062489199
000333.SZ,20160326,20151231,12754.60 ,2.99 ,家电,d,-0.20 ,0.034570947
000783.SZ,20160326,20151231,10715.59 ,2.26 ,金融,e,3.48 ,0.018938861
601231.SH,20160326,20151231,6391.70 ,2.94 ,电子设备,a,1.12 ,-0.004835302
000793.SZ,20160326,20151231,4828.32 ,2.35 ,文化传媒,b,-1.87 ,0.018302888
601965.SH,20160326,20151231,2477.72 ,2.58 ,交运设备,c,1.40 ,-0.091742767
600657.SH,20160326,20151231,1880.47 ,1.23 ,房地产,d,4.28 ,0.082401292
600805.SH,20160326,20151231,1149.93 ,1.35 ,交运设备,e,-2.59 ,-0.012066382
000028.SZ,20160326,20151231,770.50 ,2.12 ,医药生物,a,-4.79 ,-0.045048147
600533.SH,20160326,20151231,595.13 ,0.57 ,房地产,b,-0.41 ,-0.003456538
000948.SZ,20160326,20151231,128.80 ,0.52 ,信息技术,c,2.67 ,0.010838508
000605.SZ,20160326,20151231,128.72 ,0.66 ,公用事业,d,-4.92 ,0.016305303
601088.SH,20160325,20151231,55604.82 ,2.80 ,能源,e,2.61 ,-0.01849017
603993.SH,20160325,20151231,39636.35 ,2.35 ,有色金属,a,2.33 ,0.081212229
600221.SH,20160325,20151231,32461.85 ,2.66 ,交通运输,b,0.97 ,-0.028021665
600027.SH,20160325,20151231,24324.20 ,2.47 ,公用事业,c,-4.41 ,-0.013529923
601633.SH,20160325,20151231,14454.33 ,1.58 ,交运设备,d,3.28 ,-0.072755353
600741.SH,20160325,20151231,6888.34 ,2.67 ,交运设备,e,2.29 ,0.073256142
600528.SH,20160325,20151231,3832.37 ,2.63 ,建筑,a,2.32 ,0.067771038
600125.SH,20160325,20151231,3797.45 ,2.91 ,交通运输,b,-3.30 ,-0.054523888
600488.SH,20160325,20151231,2873.14 ,2.99 ,医药生物,c,3.92 ,0.022094297
000012.SZ,20160325,20151231,2635.74 ,1.27 ,建材,d,-1.36 ,0.096264328
600685.SH,20160325,20151231,2600.84 ,1.84 ,交运设备,e,1.08 ,-0.069742127
600720.SH,20160325,20151231,1038.75 ,1.34 ,建材,a,0.43 ,-0.021525225
600511.SH,20160325,20151231,849.19 ,1.77 ,医药生物,b,1.53 ,-0.063470336
000513.SZ,20160325,20151231,579.67 ,1.46 ,医药生物,c,-1.05 ,0.09202402
000521.SZ,20160325,20151231,439.95 ,0.58 ,家电,d,0.26 ,0.098870025
000739.SZ,20160325,20151231,399.26 ,0.35 ,医药生物,e,-3.09 ,0.052762257
000727.SZ,20160325,20151231,328.52 ,0.15 ,电子设备,a,4.26 ,0.009119586
600192.SH,20160325,20151231,321.69 ,0.73 ,电气设备,b,2.26 ,0.050404022
000721.SZ,20160325,20151231,274.84 ,0.55 ,餐饮旅游,c,1.00 ,0.028610217
601857.SH,20160324,20151231,100975.25 ,0.55 ,能源,d,0.07 ,-0.010925713
601998.SH,20160324,20151231,87142.27 ,1.86 ,金融,e,-3.86 ,-0.091454267
601628.SH,20160324,20151231,52069.24 ,1.84 ,金融,a,1.08 ,-0.059752701
600030.SH,20160324,20151231,34980.17 ,2.89 ,金融,b,-2.63 ,0.08025808
600585.SH,20160324,20151231,11816.44 ,2.23 ,建材,c,-2.47 ,-0.088615683
601992.SH,20160324,20151231,10704.01 ,2.00 ,建材,d,-2.92 ,0.051574031
600519.SH,20160324,20151231,3228.72 ,2.57 ,食品饮料,e,-1.25 ,-0.013270468
601898.SH,20160323,20151231,34611.23 ,2.61 ,能源,a,-2.81 ,-0.089262472
600317.SH,20160323,20151231,19354.26 ,2.99 ,交通运输,b,1.76 ,-0.057779247
600362.SH,20160323,20151231,8488.22 ,2.45 ,有色金属,c,2.75 ,-0.075959112
601608.SH,20160323,20151231,5612.22 ,1.34 ,机械设备,d,2.79 ,-0.002584226
600823.SH,20160323,20151231,3249.67 ,1.70 ,房地产,e,-4.48 ,-0.059083961
000900.SZ,20160323,20151231,1231.06 ,1.22 ,交通运输,a,-1.05 ,-0.072006677
600508.SH,20160323,20151231,306.21 ,0.42 ,能源,b,2.07 ,0.036504927
600000.SH,20160322,20160318,51568.05 ,2.62 ,金融,c,3.87 ,-0.025002933
600000.SH,20160322,20160315,44330.30 ,2.38 ,金融,d,3.57 ,-0.098326368
600673.SH,20160322,20151231,5912.66 ,2.39 ,有色金属,e,-0.07 ,-0.002464212
600085.SH,20160322,20151231,3170.55 ,2.31 ,医药生物,a,-2.77 ,0.066259543
600663.SH,20160322,20151231,1296.95 ,0.69 ,房地产,b,-2.22 ,0.040985048
600537.SH,20160322,20151231,1039.24 ,1.77 ,电气设备,c,0.61 ,-0.032394419
000903.SZ,20160322,20151231,594.54 ,0.74 ,交运设备,d,-3.21 ,0.079376057
000597.SZ,20160322,20151231,357.85 ,0.75 ,医药生物,e,-2.59 ,0.089132049
600814.SH,20160322,20151231,283.39 ,0.40 ,商贸零售,a,-3.14 ,0.007442444
000639.SZ,20160322,20151231,215.90 ,0.57 ,农林牧渔,b,-3.19 ,-0.096698539
603899.SH,20160322,20151231,144.84 ,0.31 ,轻工制造,c,-3.37 ,-0.006152092
600660.SH,20160321,20151231,6005.97 ,2.39 ,交运设备,d,-1.43 ,-0.085099767
600109.SH,20160321,20151231,5787.04 ,1.91 ,金融,e,-3.31 ,0.06709412
000776.SZ,20160319,20151231,22432.12 ,2.94 ,金融,a,-1.54 ,-0.02620078
601607.SH,20160319,20151231,6722.65 ,2.50 ,医药生物,b,-3.37 ,-0.040675655
600675.SH,20160319,20151231,4086.76 ,2.19 ,房地产,c,3.91 ,-0.070896046
600332.SH,20160319,20151231,3372.16 ,2.61 ,医药生物,d,-0.39 ,0.060060638
600588.SH,20160319,20151231,2917.44 ,1.99 ,信息技术,e,3.33 ,0.020001146
600651.SH,20160319,20151231,2626.22 ,2.67 ,家电,a,2.33 ,0.056683133
000550.SZ,20160319,20151231,2274.58 ,2.64 ,交运设备,b,4.22 ,0.058176076
600271.SH,20160319,20151231,2268.55 ,2.46 ,信息技术,c,-4.51 ,-0.005528458
000970.SZ,20160319,20151231,1313.08 ,1.23 ,有色金属,d,-3.86 ,-0.005723481
600761.SH,20160319,20151231,772.77 ,1.25 ,机械设备,e,-3.51 ,0.075467541
600548.SH,20160319,20151231,441.60 ,0.20 ,交通运输,a,0.68 ,-0.004754754
600566.SH,20160319,20151231,324.86 ,0.42 ,医药生物,b,-3.26 ,0.071994201
601600.SH,20160318,20151231,40618.16 ,2.73 ,有色金属,c,2.99 ,-0.055503377
600717.SH,20160318,20151231,3337.13 ,1.99 ,交通运输,d,-0.99 ,-0.016212894
000732.SZ,20160318,20151231,881.69 ,0.71 ,房地产,e,1.57 ,-0.058997748
600246.SH,20160318,20151231,525.10 ,0.43 ,房地产,a,-0.46 ,-0.051250991
000062.SZ,20160318,20151231,502.82 ,0.70 ,商贸零售,b,-0.01 ,0.084716141
000963.SZ,20160318,20151231,420.62 ,0.97 ,医药生物,c,-2.41 ,0.003152605
000968.SZ,20160318,20151231,409.86 ,0.80 ,能源,d,3.96 ,-0.039609182
000421.SZ,20160318,20151231,331.65 ,0.58 ,公用事业,e,-2.33 ,0.058692698
000553.SZ,20160318,20151231,281.73 ,0.47 ,基础化工,a,2.03 ,0.03429308
600050.SH,20160317,20151231,39593.70 ,1.87 ,信息技术,b,3.19 ,-0.027713766
600688.SH,20160317,20151231,29478.53 ,2.73 ,能源,c,3.84 ,0.031846263
600583.SH,20160317,20151231,10123.94 ,2.29 ,能源,d,-1.06 ,0.060634927
601318.SH,20160316,20151231,37766.27 ,2.07 ,金融,e,0.32 ,0.064505661
600787.SH,20160316,20151231,4685.76 ,2.13 ,交通运输,a,3.89 ,0.070383801
600200.SH,20160316,20151231,960.16 ,1.43 ,综合,b,4.20 ,0.026017773
000969.SZ,20160315,20160315,1620.28 ,1.64 ,有色金属,c,3.08 ,-0.027048012
600433.SH,20160315,20151231,1097.80 ,0.86 ,轻工制造,d,4.25 ,-0.045265582
600577.SH,20160315,20151231,528.96 ,0.27 ,机械设备,e,-1.36 ,0.063513522
601137.SH,20160315,20151231,163.35 ,0.76 ,有色金属,a,-4.25 ,-0.033508845
000002.SZ,20160314,20151231,33036.12 ,2.99 ,房地产,b,0.34 ,-0.021267266
600958.SH,20160314,20151231,12845.45 ,2.43 ,金融,c,-3.53 ,0.021949474
600009.SH,20160312,20151231,3126.08 ,1.62 ,交通运输,d,-2.40 ,0.089767128
600169.SH,20160312,20151231,2165.70 ,0.89 ,机械设备,e,-1.99 ,0.011319513
000833.SZ,20160312,20151231,237.89 ,0.36 ,轻工制造,a,-3.78 ,0.098908301
000848.SZ,20160311,20151231,1296.40 ,1.72 ,食品饮料,b,3.13 ,-0.003249449
600062.SH,20160311,20151231,706.93 ,0.98 ,医药生物,c,-1.85 ,0.089572249
000928.SZ,20160311,20151231,154.17 ,0.24 ,建筑,d,1.13 ,-0.048563037
000001.SZ,20160310,20151231,42783.28 ,2.99 ,金融,e,-4.62 ,-0.072938898
603288.SH,20160310,20151231,3798.35 ,1.40 ,食品饮料,a,2.54 ,0.000975923
000999.SZ,20160310,20151231,2927.15 ,2.99 ,医药生物,b,0.41 ,0.03924255
000423.SZ,20160310,20151231,1912.16 ,2.92 ,医药生物,c,-0.17 ,-0.069162432
000418.SZ,20160310,20151231,1094.07 ,1.73 ,家电,d,1.35 ,0.00216342
600864.SH,20160310,20151231,542.97 ,0.99 ,公用事业,e,-4.56 ,0.032754205
000023.SZ,20160310,20151231,90.31 ,0.65 ,建材,a,2.09 ,-0.031244662
600309.SH,20160308,20151231,4962.51 ,2.29 ,基础化工,b,1.61 ,-0.067812427
600736.SH,20160308,20151231,1267.75 ,1.06 ,房地产,c,-0.13 ,-0.03311184
600369.SH,20160305,20151231,7142.49 ,1.27 ,金融,d,-4.57 ,-0.047886337
000822.SZ,20160304,20151231,476.41 ,0.53 ,基础化工,e,-0.14 ,0.065375799
600999.SH,20160301,20151231,16691.46 ,2.87 ,金融,a,-1.12 ,0.073834523
600873.SH,20160301,20151231,3972.15 ,1.28 ,食品饮料,b,3.60 ,-0.066566334
000517.SZ,20160301,20151231,643.20 ,0.20 ,房地产,c,3.55 ,-0.009427032
600159.SH,20160301,20151231,578.77 ,0.70 ,房地产,d,-4.31 ,-0.02617405
600988.SH,20160301,20151231,239.42 ,0.34 ,有色金属,e,0.23 ,-0.001915969
600070.SH,20160301,20151231,217.66 ,0.61 ,纺织服装,a,3.22 ,0.058489892
000626.SZ,20160301,20151231,76.44 ,0.38 ,商贸零售,b,1.28 ,0.056119802
600187.SH,20160229,20151231,4178.73 ,2.87 ,公用事业,c,1.41 ,-0.028430338
600379.SH,20160229,20151231,146.84 ,0.62 ,电气设备,d,3.92 ,0.072093226
601788.SH,20160227,20151231,6376.62 ,1.63 ,金融,e,2.94 ,0.007532662
000559.SZ,20160227,20151231,5068.60 ,2.21 ,交运设备,a,-2.42 ,-0.041974683
600289.SH,20160227,20151231,919.71 ,1.63 ,信息技术,b,4.51 ,0.082566288
603166.SH,20160227,20151231,62.80 ,0.13 ,交运设备,c,-2.68 ,0.092615171
600237.SH,20160226,20151231,379.70 ,0.67 ,电子设备,d,0.85 ,-0.096935178
600416.SH,20160225,20151231,1254.33 ,1.69 ,电气设备,e,4.08 ,0.033772087
000540.SZ,20160206,20151231,8022.85 ,1.86 ,房地产,a,-4.52 ,-0.075110104
000413.SZ,20160206,20151231,6948.80 ,1.81 ,电子设备,b,4.02 ,0.076063676
000963.SZ,20160204,20160204,420.62 ,0.87 ,医药生物,c,-3.34 ,-0.082957975
000639.SZ,20160204,20160204,215.90 ,0.47 ,农林牧渔,d,-1.87 ,0.065093152
600337.SH,20160204,20160202,1771.96 ,2.74 ,轻工制造,e,1.07 ,0.072837923
600337.SH,20160204,20160128,1771.96 ,2.74 ,轻工制造,a,-4.42 ,-0.064859087
000639.SZ,20160204,20160127,215.90 ,0.57 ,农林牧渔,b,4.87 ,-0.070088528
000975.SZ,20160203,20151231,3032.30 ,2.80 ,有色金属,c,2.58 ,0.093892013
600714.SH,20160203,20151231,284.66 ,0.99 ,能源,d,-0.60 ,-0.06478223
000525.SZ,20160202,20160202,872.17 ,1.50 ,基础化工,e,0.77 ,-0.018366665
600208.SH,20160130,20160128,20134.26 ,2.21 ,房地产,a,-3.16 ,-0.096834321
600208.SH,20160130,20160115,20134.26 ,2.21 ,房地产,b,3.87 ,-0.081669151
000046.SZ,20160129,20160129,13366.02 ,2.57 ,房地产,c,-3.84 ,-0.000662743
000046.SZ,20160129,20160119,13366.02 ,2.93 ,房地产,d,2.68 ,-0.093511357
600468.SH,20160128,20160125,916.01 ,1.69 ,电气设备,e,-4.92 ,-0.078622671
000723.SZ,20160127,20160127,259.98 ,0.13 ,能源,a,-3.28 ,0.051552271
600340.SH,20160123,20160121,6959.49 ,2.36 ,房地产,b,-4.64 ,0.015011185
601998.SH,20160122,20160120,87142.27 ,1.78 ,金融,c,-1.09 ,-0.015873398
601555.SH,20160122,20160120,6090.78 ,2.03 ,金融,d,2.23 ,-0.091584772
601555.SH,20160122,20151215,6615.68 ,2.45 ,金融,e,-3.53 ,0.038499317
000926.SZ,20160122,20151215,833.67 ,1.17 ,房地产,a,4.90 ,0.0688636
600741.SH,20160119,20160114,6888.34 ,2.18 ,交运设备,b,-1.35 ,0.090768309
600816.SH,20160118,20151231,3661.58 ,2.07 ,金融,c,-2.69 ,-0.085240525
000667.SZ,20160116,20151231,3643.03 ,1.42 ,房地产,d,4.00 ,0.022239783
000540.SZ,20160114,20160114,8022.85 ,1.71 ,房地产,e,5.00 ,-0.099027917
601216.SH,20160109,20160107,5558.52 ,1.32 ,基础化工,a,0.68 ,0.063070996
601216.SH,20160109,20151215,6849.43 ,1.86 ,基础化工,b,-3.69 ,-0.015142832
601608.SH,20160107,20160105,5612.22 ,1.29 ,机械设备,c,1.63 ,0.049110972
600184.SH,20160107,20160105,544.36 ,1.07 ,电子设备,d,4.80 ,0.005748781
000069.SZ,20160104,20160105,21741.40 ,2.65 ,房地产,e,4.91 ,0.012344711
000069.SZ,20160104,20151130,21741.40 ,2.96 ,房地产,a,3.06 ,0.058522784
601016.SH,20160101,20151207,143.73 ,0.08 ,公用事业,b,3.01 ,-0.01501288
000883.SZ,20151231,20151130,15993.04 ,2.99 ,公用事业,c,4.52 ,0.02494561
000671.SZ,20151230,20151230,8147.40 ,2.03 ,房地产,d,1.38 ,-0.076920767
600823.SH,20151229,20151224,4358.58 ,2.28 ,房地产,e,1.18 ,0.041107391
600396.SH,20151229,20151224,407.63 ,0.28 ,公用事业,a,3.06 ,0.052917421
600823.SH,20151229,20151130,4358.58 ,2.47 ,房地产,b,-0.39 ,0.041558733
000792.SZ,20151228,20151215,1767.38 ,1.11 ,基础化工,c,-0.90 ,0.072206093
600162.SH,20151224,20151126,245.37 ,0.21 ,房地产,d,-3.89 ,-0.049924308
600614.SH,20151219,20151217,2988.69 ,1.71 ,公用事业,e,-1.09 ,0.073526138
000723.SZ,20151218,20151218,259.98 ,0.13 ,能源,a,-4.02 ,0.080088509
000723.SZ,20151218,20151130,259.98 ,0.93 ,能源,b,-0.86 ,-0.099900962
000592.SZ,20151217,20151217,1309.83 ,1.36 ,农林牧渔,c,1.94 ,0.093243434
000413.SZ,20151216,20151216,6948.80 ,1.81 ,电子设备,d,-0.20 ,-0.053739722
601608.SH,20151216,20151214,7842.83 ,1.87 ,机械设备,e,0.48 ,-0.006097954
600703.SH,20151216,20151214,7155.55 ,2.81 ,电子设备,a,-1.58 ,-0.02666632
601608.SH,20151216,20151130,7842.83 ,1.91 ,机械设备,b,-4.04 ,-0.082589977
000413.SZ,20151216,20151130,6948.80 ,2.61 ,电子设备,c,-3.53 ,0.030400122
600231.SH,20151212,20151210,575.59 ,0.46 ,钢铁,d,4.35 ,-0.002716901
600787.SH,20151211,20151209,4685.76 ,2.13 ,交通运输,e,1.48 ,-0.040326685
000090.SZ,20151210,20151211,1364.23 ,1.59 ,建筑,a,0.36 ,-0.034452809
601992.SH,20151208,20151203,14306.30 ,2.68 ,建材,b,0.53 ,0.075854262
601992.SH,20151208,20151113,14306.30 ,2.99 ,建材,c,4.16 ,-0.008933675
600062.SH,20151205,20151203,706.93 ,0.98 ,医药生物,d,0.59 ,-0.061636202
600617.SH,20151204,20151203,2657.90 ,2.45 ,公用事业,e,3.36 ,0.01680083
601908.SH,20151201,20151126,5141.81 ,2.58 ,电气设备,a,1.31 ,0.085045428
600208.SH,20151127,20151125,22801.26 ,2.51 ,房地产,b,0.50 ,-0.096475452
000587.SZ,20151126,20151127,727.49 ,0.69 ,轻工制造,c,-2.15 ,0.019438962
600584.SH,20151126,20151124,949.60 ,0.92 ,电子设备,d,-2.28 ,-0.008965226
000587.SZ,20151126,20151113,727.49 ,1.31 ,轻工制造,e,3.74 ,0.012606284
600614.SH,20151124,20151120,2988.69 ,1.72 ,公用事业,a,-4.51 ,-0.084084512
000698.SZ,20151119,20151119,437.02 ,0.53 ,能源,b,4.80 ,0.036761297
000062.SZ,20151111,20151111,1598.37 ,2.22 ,商贸零售,c,0.87 ,-0.056995503
000703.SZ,20151104,20151104,1921.59 ,1.47 ,基础化工,d,-0.38 ,0.025153428
601398.SH,20151031,20150930,593278.95 ,1.66 ,金融,e,4.61 ,0.017775209
601328.SH,20151031,20150930,222045.70 ,2.99 ,金融,a,-4.63 ,0.028409014
601818.SH,20151031,20150930,139570.74 ,2.99 ,金融,b,-1.85 ,0.083991005
600016.SH,20151031,20150930,109091.36 ,2.99 ,金融,c,-3.63 ,-0.030154476
601766.SH,20151031,20150930,81593.75 ,2.99 ,交运设备,d,-2.15 ,0.009854608
601390.SH,20151031,20150930,65976.85 ,2.89 ,建筑,e,-3.85 ,0.075194632
600795.SH,20151031,20150930,58754.97 ,2.99 ,公用事业,a,0.94 ,-0.057019883
601989.SH,20151031,20150930,54901.44 ,2.99 ,交运设备,b,3.32 ,-0.00116197
601800.SH,20151031,20150930,45703.25 ,2.83 ,建筑,c,-0.94 ,-0.098945238
601669.SH,20151031,20150930,41126.44 ,2.99 ,建筑,d,2.14 ,-0.064189063
601186.SH,20151031,20150930,40603.18 ,2.99 ,建筑,e,-4.30 ,0.046043041
601727.SH,20151031,20150930,38343.50 ,2.99 ,电气设备,a,4.32 ,0.073836171
600015.SH,20151031,20150930,31950.05 ,2.99 ,金融,b,-3.98 ,0.031634765
600005.SH,20151031,20150930,30180.64 ,2.99 ,钢铁,c,-0.12 ,0.096445164
600029.SH,20151031,20150930,29354.65 ,2.99 ,交通运输,d,-3.11 ,-0.007240689
601601.SH,20151031,20150930,27095.49 ,2.99 ,金融,e,-2.94 ,-0.038487092
601901.SH,20151031,20150930,24614.17 ,2.99 ,金融,a,-2.85 ,0.093898956
000157.SZ,20151031,20150930,23040.90 ,2.99 ,机械设备,b,-2.38 ,-0.083449608
000776.SZ,20151031,20150930,22787.27 ,2.99 ,金融,c,2.09 ,-0.028950538
600031.SH,20151031,20150930,22773.49 ,2.99 ,机械设备,d,4.55 ,0.005530633
000898.SZ,20151031,20150930,21632.29 ,2.99 ,钢铁,e,2.06 ,-0.027342599
601688.SH,20151031,20150930,21417.02 ,2.99 ,金融,a,4.85 ,0.018203142
600887.SH,20151031,20150930,18579.70 ,3.03 ,食品饮料,b,-1.49 ,-0.03153315
600690.SH,20151031,20150930,18308.61 ,2.99 ,家电,c,-0.67 ,-0.036819346
000651.SZ,20151031,20150930,17987.35 ,2.99 ,家电,d,1.61 ,-0.006715841
600170.SH,20151031,20150930,17770.42 ,2.99 ,建筑,e,-4.04 ,-0.075513641
600999.SH,20151031,20150930,17366.67 ,2.99 ,金融,a,3.78 ,0.078346354
000539.SZ,20151031,20150930,14574.90 ,2.78 ,公用事业,b,-2.55 ,0.095274695
000783.SZ,20151031,20150930,14180.13 ,2.99 ,金融,c,1.44 ,0.032981549
000625.SZ,20151031,20150930,13942.28 ,2.99 ,交运设备,d,-2.53 ,-0.073848184
600578.SH,20151031,20150930,13805.79 ,2.99 ,公用事业,e,-4.00 ,-0.085246958
000046.SZ,20151031,20150930,13626.46 ,2.99 ,房地产,a,-4.68 ,0.089510244
000629.SZ,20151031,20150930,12680.76 ,1.48 ,钢铁,b,2.55 ,0.010637114
000425.SZ,20151031,20150930,12335.96 ,1.74 ,机械设备,c,-2.02 ,-0.010504143
601118.SH,20151031,20150930,11754.21 ,2.99 ,农林牧渔,d,0.57 ,0.01828452
601788.SH,20151031,20150930,11681.36 ,2.99 ,金融,e,4.42 ,-0.002784316
600166.SH,20151031,20150930,9972.08 ,2.99 ,交运设备,a,2.26 ,-0.055204349
600352.SH,20151031,20150930,9727.64 ,2.99 ,基础化工,b,-4.14 ,0.08415987
601958.SH,20151031,20150930,9647.64 ,2.99 ,有色金属,c,0.03 ,-0.065544939
601336.SH,20151031,20150930,9327.62 ,2.99 ,金融,d,2.48 ,-0.09915822
000402.SZ,20151031,20150930,8937.17 ,2.99 ,房地产,e,-4.94 ,0.097287323
600100.SH,20151031,20150930,8862.14 ,2.99 ,信息技术,a,-1.93 ,0.088958457
600637.SH,20151031,20150930,7853.70 ,2.99 ,文化传媒,b,2.72 ,0.060438464
600008.SH,20151031,20150930,7206.98 ,2.99 ,公用事业,c,-3.53 ,0.060880892
600649.SH,20151031,20150930,6586.91 ,2.20 ,房地产,d,-1.86 ,0.074338113
000937.SZ,20151031,20150930,6250.43 ,1.77 ,能源,e,1.40 ,-0.071716273
600175.SH,20151031,20150930,6178.51 ,2.52 ,商贸零售,a,4.50 ,-0.029974938
600320.SH,20151031,20150930,5678.85 ,1.29 ,机械设备,b,1.06 ,-0.076509614
600787.SH,20151031,20150930,5560.94 ,2.99 ,交通运输,c,-0.27 ,-0.055024097
600485.SH,20151031,20150930,5338.09 ,1.83 ,信息技术,d,1.19 ,0.073800788
601010.SH,20151031,20150930,5194.62 ,2.81 ,商贸零售,e,3.40 ,-0.038969711
600300.SH,20151031,20150930,4999.41 ,2.99 ,食品饮料,a,3.43 ,0.0158571
000792.SZ,20151031,20150930,4755.77 ,2.99 ,基础化工,b,4.87 ,-0.031176288
600588.SH,20151031,20150930,4363.22 ,2.99 ,信息技术,c,-2.10 ,0.007211047
600240.SH,20151031,20150930,4258.86 ,2.99 ,房地产,d,-1.17 ,0.04847121
000876.SZ,20151031,20150930,4165.64 ,2.00 ,农林牧渔,e,-0.45 ,-0.027565608
600150.SH,20151031,20150930,4120.61 ,2.99 ,交运设备,a,-3.45 ,0.034286117
600635.SH,20151031,20150930,4117.43 ,1.67 ,金融,b,-1.18 ,0.092816928
600085.SH,20151031,20150930,4100.99 ,2.99 ,医药生物,c,2.02 ,0.013578574
600675.SH,20151031,20150930,4087.26 ,2.19 ,房地产,d,-0.67 ,0.028484199
000061.SZ,20151031,20150930,4065.17 ,2.40 ,商贸零售,e,-0.17 ,0.04394032
600611.SH,20151031,20150930,3911.16 ,2.48 ,交通运输,a,-3.01 ,0.010375386
600332.SH,20151031,20150930,3860.56 ,2.99 ,医药生物,b,1.97 ,-0.016691263
600546.SH,20151031,20150930,3806.02 ,1.92 ,能源,c,-2.67 ,-0.070639069
600597.SH,20151031,20150930,3679.78 ,2.99 ,食品饮料,d,1.53 ,-0.02780032
