date,open,high,close,low,volume,amount
2010-01-19,8.43,8.48,8.4,8.37,106404384.0,1073060096.0
2010-01-20,8.42,8.43,8.15,8.12,173747648.0,1719444736.0
2010-01-21,8.15,8.24,8.18,8.04,104828456.0,1018079488.0
2010-01-22,8.08,8.12,7.97,7.93,112539344.0,1079530112.0
2010-01-25,7.95,8.06,7.95,7.89,60170836.0,574865408.0
2010-01-26,7.95,8.01,7.7,7.66,105503880.0,982443584.0
2010-01-27,7.72,7.9,7.76,7.67,95500376.0,888059776.0
2010-01-28,7.74,7.91,7.86,7.67,84094752.0,785287616.0
2010-01-29,7.81,7.96,7.8,7.76,79150680.0,745025152.0
2010-02-01,7.76,7.96,7.86,7.59,97805800.0,906407616.0
2010-02-02,7.87,7.97,7.75,7.75,75391816.0,709718272.0
2010-02-03,7.73,7.91,7.89,7.62,81877760.0,764874240.0
2010-02-04,7.85,7.96,7.86,7.76,82951328.0,781993664.0
2010-02-05,7.73,7.78,7.68,7.64,68799968.0,634905088.0
2010-02-08,7.67,7.7,7.61,7.58,53959164.0,492708832.0
2010-02-09,7.61,7.65,7.59,7.54,44903404.0,408068192.0
2010-02-10,7.63,7.71,7.69,7.6,45054152.0,412512576.0
2010-02-11,7.71,7.81,7.75,7.66,52912192.0,491716608.0
2010-02-12,7.82,7.82,7.82,7.77,42057816.0,393158624.0
2010-02-22,7.76,7.81,7.73,7.72,34771728.0,323271104.0
2010-02-23,7.74,7.74,7.62,7.59,43217472.0,394880000.0
2010-02-24,7.59,7.71,7.71,7.56,47976792.0,439426624.0
2010-02-25,7.75,7.93,7.91,7.75,103274392.0,973324480.0
2010-02-26,7.92,7.95,7.87,7.85,67820432.0,642430592.0
2010-03-01,7.87,7.91,7.88,7.8,70822800.0,667199296.0
2010-03-02,7.89,8.06,8.02,7.89,131501064.0,1262045952.0
2010-03-03,8.03,8.04,8.0,7.93,79535888.0,760263488.0
2010-03-04,7.99,8.09,7.84,7.81,86929320.0,830988608.0
2010-03-05,7.83,7.89,7.81,7.76,56346652.0,527428416.0
2010-03-08,7.81,7.89,7.84,7.76,49895544.0,468666976.0
2010-03-09,7.84,8.1,8.03,7.75,136668880.0,1308030976.0
2010-03-10,8.04,8.05,7.91,7.9,69423768.0,662381376.0
2010-03-11,7.91,7.98,7.93,7.85,48380168.0,458886880.0
2010-03-12,7.92,7.92,7.81,7.81,43713088.0,411008992.0
2010-03-15,7.81,7.81,7.71,7.68,43815132.0,405661952.0
2010-03-16,7.75,7.79,7.74,7.67,30019136.0,277863872.0
2010-03-17,7.8,7.9,7.88,7.73,55940952.0,524754816.0
2010-03-18,7.9,8.07,7.96,7.87,106095728.0,1016613824.0
2010-03-19,8.0,8.1,8.03,7.98,73279744.0,706040320.0
2010-03-22,8.04,8.07,7.95,7.91,51517008.0,491282432.0
2010-03-24,7.89,7.94,7.85,7.82,63558976.0,598986368.0
2010-03-25,7.85,7.85,7.71,7.71,55587624.0,515610432.0
2010-03-26,7.71,7.8,7.76,7.61,53531488.0,495008320.0
2010-03-29,7.79,8.0,7.96,7.78,84559744.0,802337024.0
2010-03-30,7.97,8.0,7.92,7.88,62712740.0,594708032.0
2010-03-31,7.92,8.04,7.93,7.88,62379064.0,594673536.0
2010-04-01,7.93,8.14,8.12,7.91,148227968.0,1427507200.0
2010-04-02,8.14,8.22,8.16,8.09,127292816.0,1242354176.0
2010-04-06,8.18,8.21,8.01,7.96,121323176.0,1169635968.0
2010-04-07,8.01,8.03,7.9,7.88,92935320.0,882118208.0
2010-04-08,7.88,7.89,7.8,7.76,109983864.0,1028070592.0
2010-04-09,7.79,7.86,7.84,7.77,54364236.0,509461728.0
2010-04-12,7.86,7.88,7.68,7.66,129430808.0,1193387264.0
2010-04-13,7.68,7.76,7.72,7.6,91606424.0,842593472.0
2010-04-14,7.7,7.71,7.69,7.62,79566024.0,729936320.0
2010-04-15,7.64,7.66,7.61,7.57,107341648.0,977237696.0
2010-04-16,7.57,7.61,7.55,7.47,86982472.0,784163008.0
2010-04-19,7.43,7.43,6.93,6.9,180916928.0,1549936128.0
2010-04-20,6.91,6.91,6.7,6.53,142805504.0,1143675904.0
2010-04-21,6.68,6.8,6.77,6.65,109128000.0,880055936.0
2010-04-22,6.76,6.76,6.6,6.55,97960800.0,779681216.0
2010-04-23,6.59,6.65,6.62,6.54,72653944.0,575019072.0
2010-04-26,6.64,6.66,6.51,6.5,72453248.0,570036096.0
2010-04-27,6.51,6.51,6.43,6.34,89443272.0,686154304.0
2010-04-28,6.39,6.51,6.49,6.36,60745460.0,469321024.0
2010-04-29,6.54,6.57,6.48,6.47,59634732.0,466256384.0
2010-04-30,6.48,6.55,6.51,6.41,50809216.0,394589536.0
2010-05-04,6.38,6.43,6.22,6.19,72229896.0,546408512.0
2010-05-05,6.17,6.29,6.25,5.97,88121712.0,646686016.0
2010-05-06,6.22,6.22,5.99,5.99,63397088.0,462853920.0
2010-05-07,5.89,6.09,6.03,5.84,66262328.0,477327456.0
2010-05-10,6.03,6.15,6.09,6.03,56704424.0,413750720.0
2010-05-11,6.19,6.22,6.05,6.01,65814772.0,481660160.0
2010-05-12,6.04,6.18,6.13,5.99,64152420.0,470264928.0
2010-05-13,6.15,6.19,6.15,6.08,60907544.0,447690944.0
2010-05-14,6.13,6.16,6.1,6.07,39247656.0,287204800.0
2010-05-17,6.05,6.06,5.78,5.76,64275932.0,452660544.0
2010-05-18,5.82,6.27,6.19,5.76,111415552.0,798131008.0
2010-05-19,6.08,6.22,6.12,5.98,70935704.0,512118272.0
2010-05-20,6.03,6.14,5.98,5.98,48964352.0,351362656.0
2010-05-21,5.82,6.26,6.23,5.82,128210496.0,931030144.0
2010-05-24,6.26,6.59,6.49,6.26,146643584.0,1127569536.0
2010-05-25,6.35,6.38,6.24,6.22,89210096.0,665451456.0
2010-05-26,6.27,6.35,6.27,6.18,47678120.0,354489056.0
2010-05-27,6.2,6.38,6.35,6.11,71422064.0,532206432.0
2010-05-28,6.37,6.41,6.26,6.19,47242116.0,353464992.0
2010-05-31,6.24,6.31,6.08,6.08,51457880.0,377258688.0
2010-06-01,6.05,6.11,6.03,5.98,38793208.0,277633696.0
2010-06-02,6.01,6.14,6.13,5.97,36434204.0,262845232.0
2010-06-03,6.14,6.22,6.06,6.06,39877944.0,290410784.0
2010-06-04,6.05,6.2,6.14,6.03,36471700.0,264875120.0
2010-06-07,6.03,6.06,6.0,5.98,37525516.0,267886768.0
2010-06-08,6.0,6.06,5.98,5.95,27945404.0,198752192.0
2010-06-09,6.03,6.17,6.15,5.95,71412816.0,514765120.0
2010-06-10,6.08,6.12,6.03,6.01,57343576.0,411219648.0
2010-06-11,6.05,6.07,6.01,5.98,38437296.0,274866048.0
2010-06-17,6.04,6.06,5.98,5.97,40968148.0,291597824.0
2010-06-18,5.98,6.09,5.96,5.94,55118736.0,393420704.0
2010-06-21,6.01,6.23,6.19,5.95,99555144.0,724296960.0
2010-06-22,6.14,6.19,6.14,6.12,51679936.0,377215872.0
2010-06-23,6.12,6.19,6.07,6.03,44503504.0,321705600.0
2010-06-24,6.05,6.12,6.11,6.02,41855524.0,301443744.0
2010-06-25,6.07,6.08,6.03,5.99,33435766.0,239153152.0
2010-06-28,6.03,6.05,6.0,5.98,26457412.0,188629152.0
2010-06-29,6.0,6.03,5.77,5.76,72412680.0,505411200.0
2010-06-30,5.76,5.82,5.71,5.7,45938948.0,313719456.0
2010-07-01,5.71,5.76,5.63,5.6,32428192.0,218555984.0
2010-07-02,5.65,5.88,5.84,5.64,74172672.0,506008160.0
2010-07-05,5.77,5.95,5.88,5.73,57469388.0,398417792.0
2010-07-06,5.9,6.03,5.95,5.87,51720268.0,366592128.0
2010-07-07,5.97,6.0,5.94,5.88,27484648.0,193276064.0
2010-07-08,6.0,6.06,5.96,5.94,36702168.0,261386448.0
2010-07-09,5.97,6.18,6.1,5.91,71243632.0,514535104.0
2010-07-12,6.12,6.52,6.44,6.06,168183344.0,1275973248.0
2010-07-13,6.31,6.35,6.29,6.25,79139648.0,591380288.0
2010-07-14,6.28,6.43,6.24,6.19,76639904.0,572993664.0
2010-07-15,6.24,6.54,6.34,6.24,109355512.0,835000832.0
2010-07-16,6.28,6.51,6.42,6.22,81453168.0,614070336.0
2010-07-19,6.35,6.62,6.52,6.35,109909536.0,847230208.0
2010-07-20,6.54,6.69,6.58,6.51,92666776.0,726646528.0
2010-07-21,6.57,6.58,6.53,6.48,69405024.0,537755840.0
2010-07-22,6.51,6.76,6.7,6.48,91691280.0,728502720.0
2010-07-23,6.74,6.82,6.74,6.67,80470768.0,643887808.0
2010-07-26,6.74,6.78,6.75,6.65,48960920.0,390373280.0
2010-07-27,6.74,6.94,6.81,6.7,78192280.0,635683840.0
2010-07-28,6.8,7.04,7.0,6.75,108804960.0,895491776.0
2010-07-29,7.01,7.06,7.0,6.94,67214648.0,559033024.0
2010-07-30,6.98,7.01,6.99,6.92,45734480.0,377434048.0
2010-08-02,6.98,7.05,7.01,6.94,58188536.0,483415392.0
2010-08-03,7.01,7.21,6.95,6.95,100424888.0,846276160.0
2010-08-04,6.93,7.04,6.94,6.74,84972888.0,694994816.0
2010-08-05,6.92,7.0,6.73,6.66,134211360.0,1078821888.0
2010-08-06,6.7,6.76,6.74,6.56,96205296.0,760908032.0
2010-08-09,6.69,6.78,6.71,6.63,74409712.0,591086464.0
2010-08-11,6.52,7.05,7.01,6.49,212169536.0,1729655552.0
2010-08-12,6.91,7.28,7.13,6.89,189783552.0,1613638912.0
2010-08-13,7.12,7.47,7.45,7.05,172967216.0,1497025024.0
2010-08-16,7.41,7.54,7.49,7.29,139370400.0,1230990080.0
2010-08-17,7.46,7.6,7.53,7.42,97294784.0,869127040.0
2010-08-18,7.5,7.57,7.41,7.35,91457160.0,806184320.0
2010-08-19,7.39,7.53,7.37,7.28,114293848.0,1000257024.0
2010-08-20,7.32,7.42,7.29,7.27,67059888.0,585094336.0
2010-08-23,7.26,7.36,7.16,7.11,65465816.0,561446848.0
2010-08-24,7.13,7.52,7.46,7.13,109176248.0,960066688.0
2010-08-25,7.43,7.5,7.16,7.12,106875800.0,923148928.0
2010-08-26,7.16,7.33,7.19,7.12,62155680.0,532853696.0
2010-08-27,7.12,7.21,7.11,7.07,53358664.0,450881152.0
2010-08-30,7.16,7.2,7.15,6.93,80027208.0,672353408.0
2010-08-31,7.1,7.13,7.1,7.01,57889752.0,486203488.0
2010-09-01,7.09,7.31,7.14,7.0,82492224.0,701040768.0
2010-09-02,7.23,7.31,7.22,7.17,65297576.0,561050112.0
2010-09-03,7.29,7.37,7.16,7.09,71934552.0,617678400.0
2010-09-06,7.21,7.35,7.32,7.16,68159520.0,590225088.0
2010-09-07,7.34,7.5,7.4,7.34,66346784.0,583422464.0
2010-09-08,7.4,7.4,7.22,7.14,81583568.0,698855936.0
2010-09-09,7.26,7.28,6.98,6.96,88881688.0,743752960.0
2010-09-10,6.99,7.05,6.88,6.78,64178896.0,521923808.0
2010-09-13,6.89,7.18,7.04,6.79,76560544.0,635400000.0
2010-09-14,7.05,7.05,7.0,6.89,53724476.0,443236896.0
2010-09-15,6.98,7.05,6.88,6.84,41942548.0,346389376.0
2010-09-16,6.87,6.95,6.77,6.73,68067688.0,550111232.0
2010-09-17,6.78,6.91,6.81,6.78,63071632.0,511174688.0
2010-09-20,6.82,6.87,6.8,6.75,45201540.0,365687648.0
2010-09-21,6.82,6.94,6.87,6.81,39196388.0,319911808.0
2010-09-27,6.84,6.92,6.84,6.57,121297416.0,977908736.0
2010-09-28,6.8,6.87,6.65,6.61,79084088.0,629330048.0
2010-09-29,6.62,6.73,6.58,6.57,52354960.0,412249280.0
2010-09-30,6.51,7.08,7.08,6.44,187953568.0,1530230272.0
2010-10-08,7.0,7.24,7.11,6.87,165047952.0,1392100608.0
2010-10-11,7.07,7.58,7.45,7.05,181420576.0,1585424640.0
2010-10-12,7.42,7.57,7.42,7.31,123767056.0,1093711488.0
2010-10-13,7.43,8.13,7.92,7.43,254309216.0,2382541056.0
2010-10-14,7.96,8.16,7.92,7.84,186918880.0,1772150400.0
2010-10-15,7.89,8.09,8.05,7.84,165698016.0,1566788352.0
2010-10-18,8.01,8.41,8.12,8.01,250897056.0,2448867072.0
2010-10-19,8.09,8.12,8.01,7.71,116303728.0,1093255808.0
2010-10-20,7.56,7.75,7.52,7.25,283230400.0,2532793600.0
2010-10-21,7.42,7.62,7.49,7.32,161713760.0,1438347520.0
2010-10-22,7.53,7.6,7.49,7.42,99367688.0,886791744.0
2010-10-25,7.57,7.77,7.75,7.45,137682672.0,1250140160.0
2010-10-26,7.75,8.19,7.91,7.75,165508544.0,1568081280.0
2010-10-27,7.93,8.46,8.12,7.93,227106704.0,2228254720.0
2010-10-28,8.12,8.45,8.31,8.11,195819904.0,1938805760.0
2010-10-29,8.26,8.39,8.18,7.97,116504208.0,1128415232.0
2010-11-01,8.14,8.34,8.12,8.02,116404976.0,1128487936.0
2010-11-02,8.13,8.31,8.13,7.93,152047728.0,1471566336.0
2010-11-03,8.09,8.34,8.29,7.99,146025616.0,1428016512.0
2010-11-04,8.26,8.37,8.22,8.16,104870112.0,1027565184.0
2010-11-05,8.36,8.43,8.21,8.15,130233640.0,1273099008.0
2010-11-08,8.24,8.5,8.34,8.24,162830704.0,1620281728.0
2010-11-09,8.3,8.38,8.01,7.96,188507360.0,1808162560.0
2010-11-10,7.84,7.91,7.71,7.63,201889808.0,1846528000.0
2010-11-11,7.75,7.82,7.74,7.59,198330976.0,1813464960.0
2010-11-12,7.71,7.71,7.19,7.16,211425216.0,1870382976.0
2010-11-15,7.25,7.28,7.19,7.08,115898024.0,986392768.0
2010-11-16,7.19,7.2,6.88,6.82,129435520.0,1070405632.0
2010-11-17,6.83,6.97,6.89,6.78,89420360.0,732463360.0
2010-11-18,6.95,7.0,6.97,6.88,68914344.0,568246848.0
2010-11-19,7.0,7.02,6.94,6.74,94864688.0,774931968.0
2010-11-22,6.89,6.93,6.82,6.7,121450552.0,982136832.0
2010-11-23,6.75,6.81,6.67,6.65,101618808.0,810521664.0
2010-11-24,6.73,6.84,6.81,6.67,77014544.0,619916480.0
2010-11-25,6.83,7.15,7.08,6.75,128442664.0,1066057600.0
2010-11-26,7.05,7.05,6.94,6.87,67080548.0,553999552.0
2010-11-29,6.92,6.93,6.89,6.79,41433904.0,337236672.0
2010-11-30,6.89,7.0,6.85,6.7,83175872.0,675567936.0
2010-12-01,6.85,6.94,6.93,6.78,41453468.0,338381248.0
2010-12-02,7.01,7.09,6.97,6.96,62383604.0,520202464.0
2010-12-03,7.03,7.24,7.16,6.99,118865096.0,1008596480.0
2010-12-06,7.17,7.32,7.16,7.12,98234528.0,844309440.0
2010-12-07,7.12,7.32,7.3,7.05,87090848.0,747602752.0
2010-12-08,7.29,7.32,7.16,7.08,69806392.0,595890240.0
2010-12-09,7.1,7.1,6.89,6.88,71464072.0,589993472.0
2010-12-10,6.89,6.96,6.83,6.81,82011552.0,669900288.0
2010-12-13,6.91,7.16,7.08,6.85,83437336.0,690600576.0
2010-12-14,7.08,7.13,7.09,7.03,49447304.0,415067328.0
2010-12-15,7.09,7.1,7.04,6.92,55627216.0,463065344.0
2010-12-16,7.01,7.25,7.1,6.98,102888992.0,872608704.0
2010-12-17,7.12,7.14,7.08,7.0,43791860.0,367894144.0
2010-12-20,7.12,7.2,7.0,6.92,68182784.0,571023488.0
2010-12-21,7.0,7.69,7.69,7.0,297087936.0,2625535232.0
2010-12-22,7.69,7.96,7.59,7.42,210910640.0,1933971200.0
2010-12-23,7.54,7.64,7.45,7.42,89606208.0,798955392.0
2010-12-24,7.45,7.75,7.59,7.42,117959576.0,1071510912.0
2010-12-27,7.6,7.72,7.37,7.32,143175280.0,1286870400.0
2010-12-28,7.35,7.47,7.02,7.0,87505048.0,752995520.0
2010-12-29,7.05,7.09,7.0,6.89,81251728.0,672563584.0
2010-12-30,6.97,7.0,6.87,6.78,94995192.0,773400448.0
2010-12-31,6.86,6.94,6.93,6.81,64189544.0,524313280.0
2011-01-04,6.97,7.57,7.42,6.94,188816128.0,1645667072.0
2011-01-05,7.39,7.57,7.44,7.27,125616280.0,1112759040.0
2011-01-06,7.48,7.57,7.45,7.32,79128448.0,700203392.0
2011-01-07,7.45,7.75,7.49,7.4,144721568.0,1307916160.0
2011-01-10,7.59,7.75,7.37,7.32,129046688.0,1157447424.0
2011-01-11,7.32,7.72,7.61,7.28,134731232.0,1207748224.0
2011-01-12,7.63,7.87,7.64,7.5,135521968.0,1235577344.0
2011-01-13,7.68,7.7,7.53,7.5,58795896.0,529515520.0
2011-01-14,7.52,7.69,7.63,7.46,88532160.0,794536960.0
2011-01-17,7.53,7.6,7.1,7.02,119826664.0,1032312448.0
2011-01-18,7.1,7.21,7.04,6.98,64487440.0,542945280.0
2011-01-19,7.05,7.22,7.2,6.94,94678360.0,793973376.0
2011-01-20,7.16,7.16,6.86,6.85,82965360.0,686728128.0
2011-01-21,6.88,7.32,7.06,6.85,89539104.0,750749120.0
2011-01-24,7.07,7.28,7.12,6.87,74292488.0,622616320.0
2011-01-25,7.08,7.29,7.16,7.04,49167140.0,418022528.0
2011-01-26,7.15,7.26,7.17,7.1,38212416.0,324659936.0
2011-01-27,6.87,7.02,7.0,6.7,176152192.0,1436475776.0
2011-01-28,7.0,7.18,6.96,6.84,136236032.0,1131363456.0
2011-01-31,6.95,6.96,6.91,6.84,81430848.0,665505920.0
2011-02-01,6.94,6.96,6.89,6.85,99025328.0,809002688.0
2011-02-09,6.81,6.85,6.76,6.73,94823224.0,762280384.0
2011-02-10,6.78,6.91,6.89,6.76,104714904.0,848977856.0
2011-02-11,6.87,7.04,6.96,6.79,136052384.0,1117279232.0
2011-02-14,6.95,7.28,7.25,6.93,183682784.0,1563852672.0
2011-02-15,7.25,7.33,7.23,7.21,110339096.0,950830016.0
2011-02-16,7.21,7.21,7.19,7.03,127143664.0,1071707776.0
2011-02-17,7.17,7.21,7.05,6.98,124664288.0,1042343232.0
2011-02-18,7.04,7.11,7.04,6.99,70236872.0,587813632.0
2011-02-21,6.98,7.09,7.08,6.91,91917232.0,762837376.0
2011-02-22,7.05,7.05,6.84,6.83,158553328.0,1295136768.0
2011-02-23,6.84,6.9,6.87,6.83,55724784.0,453803232.0
2011-02-24,6.87,6.91,6.89,6.83,62056120.0,505394240.0
2011-02-25,6.89,6.89,6.85,6.8,61297508.0,497898400.0
2011-02-28,6.85,6.88,6.88,6.78,77266944.0,626607744.0
2011-03-01,6.88,7.1,7.0,6.88,153265424.0,1271700608.0
2011-03-02,6.94,6.96,6.91,6.85,67262576.0,551036544.0
2011-03-03,6.91,7.0,6.9,6.89,89932704.0,740591168.0
2011-03-04,6.94,7.04,7.03,6.92,99495168.0,824340096.0
2011-03-07,7.07,7.13,7.06,7.02,112730872.0,946094976.0
2011-03-08,7.12,7.27,7.19,7.11,170373392.0,1455547904.0
2011-03-09,7.21,7.26,7.19,7.15,91259616.0,780576896.0
2011-03-10,7.18,7.25,7.16,7.09,104636392.0,888697600.0
2011-03-11,7.14,7.15,7.02,6.98,90268896.0,754671168.0
2011-03-14,6.98,7.04,7.0,6.94,43538664.0,360394592.0
2011-03-15,6.98,6.99,6.89,6.83,86853264.0,708789312.0
2011-03-16,6.89,7.0,6.95,6.89,46732952.0,384460096.0
2011-03-17,6.91,6.94,6.89,6.83,60868988.0,496795840.0
2011-03-18,6.94,7.04,6.91,6.87,74603584.0,616292672.0
2011-03-21,6.91,7.11,7.0,6.91,89232592.0,742667008.0
2011-03-22,7.0,7.05,7.0,6.89,47174172.0,389882208.0
2011-03-23,6.99,7.24,7.16,6.95,163257520.0,1383609728.0
2011-03-24,7.17,7.24,7.16,7.14,86316144.0,736402432.0
2011-03-25,7.19,7.42,7.35,7.16,172505600.0,1495728768.0
2011-03-28,7.37,7.53,7.36,7.32,133234320.0,1174558464.0
2011-03-29,7.33,7.48,7.32,7.28,99146304.0,866316032.0
2011-03-30,7.32,7.4,7.32,7.2,85566096.0,742153984.0
2011-04-01,7.22,7.44,7.43,7.16,73417648.0,639528256.0
2011-04-06,7.4,7.58,7.53,7.36,106840176.0,950336768.0
2011-04-07,7.53,7.82,7.71,7.51,128453208.0,1173973760.0
2011-04-11,7.69,7.75,7.43,7.42,83328040.0,745955456.0
2011-04-12,7.43,7.55,7.46,7.38,66309668.0,587406080.0
2011-04-13,7.43,7.55,7.53,7.32,56779344.0,501096384.0
2011-04-14,7.52,7.53,7.42,7.39,57430296.0,506909568.0
2011-04-15,7.41,7.54,7.5,7.34,53992424.0,476299840.0
2011-04-18,7.47,7.58,7.55,7.42,69844808.0,622003392.0
2011-04-19,7.49,7.49,7.4,7.38,41070896.0,361781248.0
2011-04-20,7.37,7.43,7.27,7.22,81138680.0,703619968.0
2011-04-21,7.29,7.32,7.32,7.22,59751936.0,515007808.0
2011-04-22,7.27,7.29,7.21,7.18,42621872.0,365405056.0
2011-04-25,7.17,7.23,7.18,7.16,40152120.0,342787360.0
2011-04-26,7.17,7.24,7.21,7.14,42437376.0,361805568.0
2011-04-27,7.23,7.25,7.08,7.01,51195344.0,432624288.0
2011-04-28,7.1,7.12,7.0,7.0,40126804.0,335347712.0
2011-04-29,7.01,7.17,7.15,7.0,38242656.0,322176224.0
2011-05-03,7.14,7.17,7.16,7.01,48664280.0,409503744.0
2011-05-04,7.1,7.16,7.02,7.0,42673648.0,358436416.0
2011-05-05,7.0,7.08,7.04,6.94,41104896.0,342244640.0
2011-05-06,7.01,7.07,7.0,6.95,39703212.0,329807552.0
2011-05-09,7.0,7.09,7.0,6.97,31359096.0,260467584.0
2011-05-10,7.02,7.03,7.01,6.95,29455966.0,244244976.0
2011-05-11,7.0,7.07,6.99,6.92,61464432.0,510911424.0
2011-05-12,6.97,7.02,6.94,6.92,32243228.0,266636336.0
2011-05-13,6.99,7.01,7.0,6.89,50544456.0,416131296.0
2011-05-16,6.96,7.11,7.05,6.95,57176876.0,479475680.0
2011-05-17,7.02,7.13,7.08,7.01,35009528.0,294461856.0
2011-05-18,7.08,7.12,7.09,7.05,24012344.0,201703984.0
2011-05-19,7.09,7.12,6.96,6.94,41213816.0,342140384.0
2011-05-20,6.98,7.0,6.94,6.92,23770856.0,196517984.0
2011-05-23,6.92,6.97,6.77,6.73,50020248.0,405661184.0
2011-05-24,6.77,6.83,6.77,6.73,40881528.0,328386080.0
2011-05-25,6.75,6.77,6.63,6.62,47083976.0,373660224.0
2011-05-26,6.7,6.73,6.66,6.64,30353060.0,240349296.0
2011-05-27,6.71,6.78,6.74,6.67,34412956.0,271647520.0
2011-05-30,6.73,6.74,6.66,6.61,28315784.0,221516624.0
2011-05-31,6.68,6.73,6.69,6.49,37074584.0,287364480.0
2011-06-01,6.67,6.69,6.67,6.6,33041432.0,256827072.0
2011-06-02,6.61,6.71,6.59,6.52,37879940.0,292341856.0
2011-06-03,6.59,6.7,6.65,6.57,28759072.0,224106224.0
2011-06-07,6.63,6.69,6.67,6.61,20456788.0,159487280.0
2011-06-08,6.68,6.95,6.91,6.67,75584168.0,604294528.0
2011-06-09,6.89,6.9,6.74,6.74,30367776.0,242896560.0
2011-06-10,6.78,6.91,6.83,6.78,41250692.0,330801248.0
2011-06-13,6.78,6.78,6.74,6.68,24327944.0,192195088.0
2011-06-14,6.74,7.16,6.97,6.74,91098720.0,747206656.0
2011-06-15,6.96,6.98,6.89,6.83,43073248.0,348143296.0
2011-06-16,6.78,6.92,6.82,6.78,32628920.0,262338928.0
2011-06-17,6.82,7.01,6.87,6.81,45693240.0,371130304.0
2011-06-20,6.89,7.02,6.98,6.88,52719516.0,430181280.0
2011-06-21,6.96,7.15,7.06,6.96,68590544.0,568988096.0
2011-06-22,7.08,7.13,7.02,6.93,36582620.0,300669568.0
2011-06-23,7.02,7.09,7.06,6.96,37954800.0,313271360.0
2011-06-24,7.04,7.25,7.15,7.02,75751240.0,635979328.0
2011-06-27,7.16,7.22,7.08,6.99,60463552.0,502595712.0
2011-06-28,7.08,7.13,7.09,6.96,48384892.0,399119040.0
2011-06-29,7.05,7.1,7.07,7.02,32083024.0,265671664.0
2011-06-30,7.08,7.27,7.21,7.0,87349424.0,734845376.0
2011-07-01,7.19,7.52,7.41,7.17,127799864.0,1105772032.0
2011-07-04,7.45,7.66,7.43,7.41,83262936.0,732819584.0
2011-07-05,7.43,7.7,7.54,7.43,147053056.0,1307364480.0
2011-07-06,7.55,7.58,7.53,7.43,60954068.0,535594560.0
2011-07-07,7.54,7.66,7.48,7.3,84665008.0,744421888.0
2011-07-08,7.45,7.6,7.53,7.45,50985292.0,450161216.0
2011-07-11,7.47,7.49,7.47,7.34,42693944.0,371834368.0
2011-07-12,7.39,7.4,7.25,7.19,62156464.0,529494464.0
2011-07-13,7.25,7.43,7.35,7.23,42668424.0,366503904.0
2011-07-14,7.36,7.43,7.32,7.26,44030288.0,378417440.0
2011-07-15,7.17,7.25,7.19,7.07,71540880.0,599605760.0
2011-07-18,7.16,7.16,7.13,7.03,61829040.0,513948064.0
2011-07-19,7.07,7.3,7.25,7.04,84873240.0,716771584.0
2011-07-20,7.25,7.29,7.23,7.19,29611504.0,250915488.0
2011-07-21,7.24,7.26,7.17,7.11,29277028.0,246065328.0
2011-07-22,7.19,7.25,7.19,7.13,19414080.0,163367232.0
2011-07-25,7.09,7.13,6.95,6.91,47841284.0,392377088.0
2011-07-26,6.95,7.02,7.0,6.95,25607100.0,209478672.0
2011-07-27,6.94,7.01,6.95,6.9,29662072.0,241775984.0
2011-07-28,6.91,6.96,6.92,6.84,29110296.0,235329568.0
2011-07-29,6.91,7.0,6.96,6.87,24144028.0,196639904.0
2011-08-01,6.96,7.08,7.08,6.92,23429760.0,193544000.0
2011-08-02,7.03,7.09,7.06,6.94,21326774.0,175731216.0
2011-08-03,7.03,7.14,7.13,7.02,35556736.0,295345664.0
2011-08-04,7.13,7.16,7.09,7.08,13655056.0,113867792.0
2011-08-05,6.96,7.06,6.98,6.93,30612804.0,250823184.0
2011-08-08,6.95,7.05,6.88,6.78,52337592.0,425711776.0
2011-08-09,6.82,7.21,7.08,6.78,94347856.0,778470400.0
2011-08-10,7.25,7.32,7.2,7.14,82368160.0,698674304.0
2011-08-11,7.14,7.41,7.3,7.13,76052208.0,650754624.0
2011-08-12,7.28,7.33,7.19,7.18,42457236.0,360006848.0
2011-08-15,7.19,7.3,7.25,7.11,44401576.0,374718400.0
2011-08-16,7.2,7.25,7.13,7.11,39097144.0,328778208.0
2011-08-17,7.11,7.17,7.02,6.96,43862576.0,361179680.0
2011-08-18,7.02,7.02,6.95,6.9,41963796.0,340681568.0
2011-08-19,6.85,6.99,6.95,6.85,49271580.0,399849952.0
2011-08-22,6.93,6.96,6.9,6.87,20272316.0,164003152.0
2011-08-23,6.93,7.05,7.02,6.91,31215098.0,256222512.0
2011-08-24,7.04,7.07,6.96,6.96,13823945.0,113491472.0
2011-08-25,7.0,7.22,7.2,6.95,53283472.0,444368288.0
2011-08-26,7.16,7.21,7.15,7.09,26580762.0,222779456.0
2011-08-29,7.08,7.13,6.97,6.91,31155852.0,255401536.0
2011-08-30,7.02,7.07,6.95,6.91,32146616.0,262573664.0
2011-08-31,6.92,6.97,6.96,6.9,21092620.0,171367216.0
2011-09-01,6.96,6.99,6.95,6.91,16684459.0,135879120.0
2011-09-02,6.94,6.96,6.91,6.86,30343692.0,245290064.0
2011-09-05,6.9,6.92,6.85,6.83,30799552.0,247211264.0
2011-09-06,6.83,6.87,6.83,6.78,27810784.0,222576928.0
2011-09-07,6.86,6.97,6.93,6.83,39555388.0,320160192.0
2011-09-08,6.92,6.96,6.91,6.87,17932168.0,145404752.0
2011-09-09,6.94,7.0,6.9,6.89,36404260.0,296092704.0
