date,open,high,close,low,volume,amount
2010-03-31,8.1,8.11,7.95,7.91,30554950.0,710514240.0
2010-04-01,7.97,8.09,8.02,7.91,30515892.0,712145600.0
2010-04-02,8.04,8.05,8.03,7.95,19590002.0,457640288.0
2010-04-06,8.07,8.18,8.01,7.97,23650932.0,556583872.0
2010-04-07,8.0,8.03,7.83,7.77,31842226.0,730335808.0
2010-04-08,7.82,7.82,7.73,7.65,44838724.0,1009933568.0
2010-04-09,7.73,7.79,7.76,7.71,22040960.0,498836800.0
2010-04-12,7.79,7.8,7.57,7.52,49477064.0,1098010880.0
2010-04-13,7.6,7.75,7.68,7.56,44918696.0,1003910848.0
2010-04-14,7.68,7.69,7.62,7.55,33185240.0,734720512.0
2010-04-15,7.63,7.68,7.68,7.53,35701752.0,790372992.0
2010-04-16,7.63,7.63,7.54,7.53,28646796.0,632291264.0
2010-04-19,7.38,7.39,6.88,6.85,82687424.0,1708546688.0
2010-04-20,6.89,6.97,6.77,6.68,43513432.0,858886272.0
2010-04-21,6.79,6.91,6.9,6.72,37358848.0,742144448.0
2010-04-22,6.85,6.85,6.71,6.62,45221008.0,884329024.0
2010-04-23,6.73,7.05,6.91,6.64,55604572.0,1106582144.0
2010-04-26,6.85,6.97,6.83,6.75,32231492.0,647506048.0
2010-04-27,6.78,6.93,6.8,6.7,34890388.0,692500032.0
2010-04-28,6.76,6.92,6.9,6.72,33493884.0,668218560.0
2010-04-29,6.96,7.07,6.91,6.9,36824240.0,749244096.0
2010-04-30,6.94,7.06,7.05,6.9,32434462.0,662829184.0
2010-05-04,6.89,6.96,6.85,6.77,28674710.0,574413568.0
2010-05-05,6.88,6.93,6.82,6.63,65042244.0,1283692544.0
2010-05-06,6.75,6.75,6.31,6.27,68579664.0,1296218496.0
2010-05-07,6.18,6.36,6.26,6.15,41258000.0,752185920.0
2010-05-10,6.29,6.4,6.32,6.23,38641688.0,710974016.0
2010-05-11,6.46,6.47,5.99,5.98,56171656.0,1017121600.0
2010-05-12,5.93,6.27,6.21,5.88,52104080.0,931251264.0
2010-05-13,6.17,6.48,6.4,6.17,56752700.0,1049525952.0
2010-05-14,6.4,6.4,6.29,6.24,26562824.0,487732512.0
2010-05-17,6.17,6.17,5.97,5.94,32660780.0,574713344.0
2010-05-18,6.0,6.21,6.16,5.93,36190092.0,641553728.0
2010-05-19,6.08,6.23,6.09,5.97,25635624.0,456208288.0
2010-05-20,6.02,6.19,6.01,5.99,21828948.0,387168256.0
2010-05-21,5.86,6.12,6.11,5.83,22079548.0,386738336.0
2010-05-24,6.14,6.37,6.3,6.14,31791566.0,582619392.0
2010-05-25,6.24,6.25,6.1,6.08,24594616.0,441872576.0
2010-05-26,6.13,6.23,6.13,6.1,17161116.0,308368928.0
2010-05-27,6.12,6.21,6.19,5.98,27816664.0,496702080.0
2010-05-28,6.25,6.3,6.2,6.17,25397440.0,461689408.0
2010-05-31,6.13,6.24,6.0,6.0,27045758.0,480683776.0
2010-06-01,5.97,6.06,5.93,5.89,21809102.0,379058912.0
2010-06-02,5.91,5.97,5.9,5.8,25125604.0,430720704.0
2010-06-03,5.93,6.07,5.9,5.9,28756178.0,501143168.0
2010-06-04,5.9,6.0,5.93,5.88,13473513.0,232824768.0
2010-06-07,5.86,5.93,5.79,5.76,24149328.0,410550912.0
2010-06-08,5.8,5.83,5.72,5.65,17033016.0,286156160.0
2010-06-09,5.75,6.1,6.06,5.68,49574376.0,857978624.0
2010-06-10,5.92,5.99,5.86,5.85,28464074.0,489563040.0
2010-06-11,5.9,5.98,5.88,5.83,20998340.0,362292832.0
2010-06-18,5.89,6.08,5.94,5.88,44849256.0,785248768.0
2010-06-21,5.93,6.35,6.27,5.93,58980712.0,1063389312.0
2010-06-22,6.25,6.45,6.35,6.21,41713772.0,770488704.0
2010-06-23,6.27,6.38,6.29,6.21,32467950.0,597274368.0
2010-06-24,6.27,6.45,6.35,6.25,23351520.0,432905280.0
2010-06-25,6.3,6.34,6.21,6.18,22750284.0,415194016.0
2010-06-28,6.19,6.37,6.34,6.19,24414808.0,448791840.0
2010-06-29,6.35,6.35,6.0,6.0,30668324.0,549134848.0
2010-09-02,6.51,6.51,6.23,6.13,163454208.0,2984708608.0
2010-09-03,6.23,6.23,6.09,6.06,62412920.0,1110873728.0
2010-09-06,6.12,6.3,6.24,6.09,60906960.0,1106419456.0
2010-09-07,6.28,6.28,6.18,6.15,39285264.0,711274624.0
2010-09-08,6.14,6.14,6.05,6.0,49003576.0,865664576.0
2010-09-09,6.05,6.05,5.9,5.88,46989764.0,816937856.0
2010-09-10,5.88,5.97,5.89,5.83,25184776.0,432519200.0
2010-09-13,5.9,5.96,5.86,5.75,50222828.0,856767616.0
2010-09-14,5.88,5.95,5.89,5.86,29949472.0,516196352.0
2010-09-15,5.89,5.92,5.8,5.8,25923560.0,443804448.0
2010-09-16,5.83,5.87,5.7,5.67,28607640.0,478304192.0
2010-09-17,5.71,5.79,5.71,5.69,22079300.0,369835360.0
2010-09-20,5.71,5.8,5.72,5.66,19768688.0,330479008.0
2010-09-21,5.75,5.77,5.69,5.67,13399227.0,223281920.0
2010-09-27,5.7,5.74,5.72,5.63,18833172.0,312453344.0
2010-09-28,5.71,5.71,5.57,5.57,24652646.0,404817184.0
2010-09-29,5.56,5.63,5.56,5.52,21347578.0,347260768.0
2010-10-08,5.72,5.94,5.9,5.65,53671584.0,914838848.0
2010-10-11,5.94,6.29,6.18,5.94,87403016.0,1564391680.0
2010-10-12,6.19,6.22,6.16,6.1,47759448.0,856881088.0
2010-10-13,6.16,6.36,6.35,6.16,82596176.0,1514394496.0
2010-10-14,6.39,6.61,6.28,6.27,100374928.0,1889045248.0
2010-10-15,6.24,6.64,6.56,6.23,116893824.0,2220512256.0
2010-10-18,6.65,6.87,6.57,6.55,107408192.0,2102793984.0
2010-10-19,6.55,6.73,6.7,6.45,58071928.0,1107907840.0
2010-10-20,6.56,6.85,6.67,6.56,73972720.0,1448845952.0
2010-10-21,6.67,6.68,6.46,6.43,55499968.0,1052712896.0
2010-10-22,6.36,6.45,6.35,6.28,53822204.0,999166144.0
2010-10-25,6.36,6.5,6.48,6.26,46830576.0,874475200.0
2010-10-26,6.51,6.6,6.39,6.36,42230044.0,795987328.0
2010-10-27,6.37,6.54,6.36,6.29,39503156.0,739953216.0
2010-10-28,6.37,6.48,6.43,6.32,38463140.0,719877440.0
2010-10-29,6.44,6.45,6.31,6.28,35857720.0,663509376.0
2010-11-01,6.34,6.43,6.36,6.32,59127284.0,1097857664.0
2010-11-02,6.36,6.46,6.39,6.29,63981740.0,1190657920.0
2010-11-03,6.38,6.62,6.53,6.31,91079640.0,1727427712.0
2010-11-04,6.49,6.56,6.48,6.43,61345828.0,1160505984.0
2010-11-05,6.55,6.58,6.49,6.44,50395936.0,953355904.0
2010-11-08,6.5,6.64,6.56,6.5,62519448.0,1197820416.0
2010-11-09,6.57,6.57,6.39,6.37,56692624.0,1066476224.0
2010-11-10,6.35,6.36,6.21,6.2,57120448.0,1042355968.0
2010-11-11,6.24,6.39,6.32,6.2,67968656.0,1241063168.0
2010-11-12,6.24,6.27,5.89,5.87,61625684.0,1095115008.0
2010-11-15,5.91,5.94,5.93,5.82,43991848.0,754704064.0
2010-11-16,5.93,5.93,5.72,5.71,44266712.0,749307648.0
2010-11-17,5.68,5.85,5.76,5.66,33927448.0,571087168.0
2010-11-18,5.8,5.92,5.89,5.77,43733956.0,745421248.0
2010-11-19,5.89,5.9,5.83,5.68,43301460.0,730445056.0
2010-11-22,5.76,5.77,5.72,5.69,35349872.0,591130240.0
2010-11-23,5.68,5.72,5.67,5.57,32938478.0,540216000.0
2010-11-24,5.64,5.79,5.74,5.62,31836654.0,531391648.0
2010-11-25,5.76,5.87,5.81,5.69,38294000.0,645536512.0
2010-11-26,5.8,5.8,5.72,5.71,23703058.0,396929824.0
2010-11-29,5.68,5.78,5.73,5.65,20063996.0,333489664.0
2010-11-30,5.71,5.75,5.62,5.54,28262144.0,464292192.0
2010-12-01,5.62,5.67,5.65,5.59,15427254.0,253584576.0
2010-12-02,5.73,5.75,5.66,5.65,20269980.0,336507104.0
2010-12-03,5.67,5.71,5.68,5.64,15700622.0,259727664.0
2010-12-06,5.69,5.78,5.74,5.65,21792398.0,364205376.0
2010-12-07,5.72,5.77,5.73,5.63,19954522.0,331262912.0
2010-12-08,5.72,5.74,5.65,5.64,17288608.0,286846720.0
2010-12-09,5.64,5.65,5.55,5.55,24029374.0,391356096.0
2010-12-10,5.55,5.61,5.6,5.52,19834112.0,322263488.0
2010-12-13,5.6,5.7,5.7,5.57,28080364.0,461224128.0
2010-12-14,5.7,5.71,5.67,5.65,23751670.0,392885312.0
2010-12-15,5.69,5.76,5.68,5.66,28127660.0,467398016.0
2010-12-16,5.7,5.73,5.64,5.63,22055606.0,365485600.0
2010-12-17,5.64,5.65,5.6,5.58,17302092.0,283291968.0
2010-12-20,5.62,5.63,5.53,5.48,25620544.0,414236384.0
2010-12-21,5.54,5.71,5.68,5.51,30685364.0,503881600.0
2010-12-22,5.69,5.7,5.56,5.55,22703588.0,371863968.0
2010-12-24,5.55,5.69,5.63,5.53,28612724.0,469742368.0
2010-12-27,5.7,5.73,5.51,5.49,30865798.0,505246592.0
2010-12-28,5.51,5.56,5.47,5.47,26556644.0,426320128.0
2010-12-29,5.47,5.48,5.4,5.35,23683256.0,372484736.0
2010-12-30,5.4,5.41,5.37,5.31,17826664.0,278979200.0
2010-12-31,5.37,5.44,5.41,5.34,24089142.0,378317760.0
2011-01-04,5.42,5.54,5.49,5.36,35884060.0,573343744.0
2011-01-05,5.48,5.53,5.46,5.45,23746264.0,379869056.0
2011-01-06,5.46,5.51,5.42,5.38,20653128.0,327148864.0
2011-01-07,5.41,5.75,5.62,5.38,77048224.0,1263299328.0
2011-01-10,5.56,5.62,5.48,5.45,36187212.0,584172480.0
2011-01-11,5.45,5.58,5.55,5.44,20820064.0,335260352.0
2011-01-12,5.56,5.63,5.62,5.52,27713344.0,451290816.0
2011-01-13,5.65,5.67,5.6,5.59,19481116.0,319664064.0
2011-01-14,5.58,5.58,5.48,5.48,20691456.0,332810208.0
2011-01-17,5.42,5.46,5.27,5.26,26616456.0,415802336.0
2011-01-18,5.28,5.29,5.26,5.23,15555469.0,238789232.0
2011-01-19,5.26,5.32,5.31,5.22,16794488.0,258415152.0
2011-01-20,5.3,5.3,5.11,5.11,28757900.0,435524160.0
2011-01-21,5.1,5.35,5.19,5.09,22997724.0,349887104.0
2011-01-24,5.19,5.21,5.16,5.12,15382697.0,231930928.0
2011-01-25,5.18,5.22,5.2,5.14,13420138.0,203198256.0
2011-01-26,5.19,5.24,5.23,5.18,10506028.0,160007840.0
2011-01-27,5.19,5.28,5.25,5.14,25551128.0,389319904.0
2011-01-28,5.25,5.26,5.21,5.16,18541948.0,281316480.0
2011-01-31,5.21,5.25,5.25,5.17,14024473.0,213770064.0
2011-02-01,5.25,5.31,5.29,5.23,15169758.0,233656080.0
2011-02-09,5.26,5.33,5.23,5.22,16650833.0,255979312.0
2011-02-10,5.23,5.3,5.29,5.21,13682225.0,210138992.0
2011-02-11,5.27,5.34,5.31,5.24,22582808.0,348149600.0
2011-02-14,5.31,5.51,5.48,5.3,41765668.0,661743808.0
2011-02-15,5.49,5.51,5.42,5.42,32109852.0,512496480.0
2011-02-16,5.42,5.47,5.44,5.39,18320572.0,289815296.0
2011-02-17,5.47,5.54,5.48,5.43,25381008.0,405836832.0
2011-02-18,5.45,5.52,5.48,5.41,22880240.0,363416320.0
2011-02-21,5.41,5.48,5.47,5.4,31654344.0,502016608.0
2011-02-22,5.48,5.48,5.3,5.3,34395852.0,538516416.0
2011-02-23,5.31,5.39,5.34,5.3,35743432.0,555794816.0
2011-02-24,5.34,5.34,5.33,5.28,20230780.0,313473088.0
2011-02-25,5.35,5.54,5.45,5.3,50926392.0,807238720.0
2011-02-28,5.42,5.48,5.46,5.36,30763736.0,486809440.0
2011-03-01,5.47,5.55,5.5,5.44,48277552.0,774219072.0
2011-03-02,5.47,5.59,5.54,5.45,48810708.0,786881472.0
2011-03-03,5.55,5.75,5.62,5.54,98048936.0,1616932480.0
2011-03-04,5.64,5.74,5.72,5.59,50539628.0,833234944.0
2011-03-07,5.75,5.82,5.74,5.67,49762448.0,834013056.0
2011-03-08,5.74,5.78,5.71,5.68,32181260.0,537368704.0
2011-03-09,5.72,5.78,5.72,5.72,32364768.0,542959232.0
2011-03-10,5.69,5.69,5.57,5.56,30849384.0,504165760.0
2011-03-11,5.54,5.58,5.5,5.49,23016686.0,371901344.0
2011-03-14,5.48,5.55,5.54,5.48,21799970.0,350756128.0
2011-03-15,5.49,5.52,5.43,5.38,28438142.0,451454528.0
2011-03-16,5.43,5.48,5.47,5.39,24207568.0,384301440.0
2011-03-17,5.42,5.45,5.38,5.37,20726244.0,327039744.0
2011-03-18,5.45,5.45,5.42,5.4,14524328.0,229686240.0
2011-03-21,5.41,5.45,5.4,5.39,16015761.0,252850944.0
2011-03-22,5.42,5.5,5.49,5.36,25194372.0,401085856.0
2011-03-23,5.47,5.53,5.52,5.46,22679888.0,363809600.0
2011-03-24,5.51,5.52,5.48,5.47,16012496.0,256090880.0
2011-03-25,5.48,5.6,5.57,5.47,36086256.0,585086400.0
2011-03-28,5.61,5.7,5.6,5.59,36793240.0,605067456.0
2011-03-29,5.61,5.74,5.65,5.59,48258736.0,798647424.0
2011-03-30,5.65,5.72,5.61,5.6,27507684.0,453620672.0
2011-03-31,5.61,5.64,5.51,5.49,21336828.0,345191104.0
2011-04-01,5.51,5.68,5.68,5.51,32324048.0,530034240.0
2011-04-06,5.69,5.85,5.83,5.69,74524384.0,1263488256.0
2011-04-07,5.83,5.95,5.89,5.77,64881088.0,1112314112.0
2011-04-08,5.88,5.91,5.88,5.81,26811760.0,458985760.0
2011-04-11,5.89,6.01,5.84,5.83,56381824.0,974852480.0
2011-04-12,5.86,5.95,5.85,5.82,38618172.0,662860224.0
2011-04-13,5.83,6.19,6.19,5.79,72385120.0,1268537472.0
2011-04-14,6.33,6.37,6.23,6.2,104925064.0,1921868288.0
2011-04-15,6.24,6.43,6.42,6.22,67079416.0,1242600448.0
2011-04-18,6.4,6.47,6.47,6.32,58014896.0,1082013056.0
2011-04-19,6.38,6.43,6.32,6.28,52577708.0,975147520.0
2011-04-20,6.32,6.36,6.19,6.14,48925672.0,891280640.0
2011-04-21,6.24,6.32,6.21,6.19,31806222.0,579304640.0
2011-04-22,6.17,6.21,6.12,6.08,30666850.0,548689856.0
2011-04-25,6.13,6.26,6.2,6.07,35864668.0,646189952.0
2011-04-26,6.18,6.32,6.31,6.16,38943064.0,711900608.0
2011-04-27,6.32,6.44,6.26,6.2,53270504.0,985540096.0
2011-04-28,6.31,6.51,6.38,6.29,64895808.0,1215618304.0
2011-04-29,6.37,6.37,6.24,6.14,50049592.0,911382592.0
2011-05-03,6.22,6.29,6.24,6.19,22105844.0,402350144.0
2011-05-04,6.17,6.28,6.12,6.06,39381976.0,708758080.0
2011-05-05,6.04,6.14,6.08,6.04,24603790.0,437563136.0
2011-05-06,6.01,6.11,6.01,5.98,24111904.0,425935552.0
2011-05-13,6.0,6.07,6.06,5.83,36798424.0,638079680.0
2011-05-16,5.98,6.04,5.88,5.87,19710484.0,342549024.0
2011-05-17,5.88,6.16,6.12,5.88,31970892.0,565242752.0
2011-05-18,6.08,6.31,6.21,6.06,29415320.0,532338144.0
2011-05-19,6.23,6.29,6.14,6.13,16459997.0,297958656.0
2011-05-20,6.14,6.37,6.28,6.13,31190030.0,572652160.0
2011-05-23,6.26,6.27,6.13,6.04,32912056.0,588700864.0
2011-05-24,6.1,6.28,6.22,6.1,29158742.0,528778304.0
2011-05-26,6.14,6.2,6.1,6.03,29474004.0,525548160.0
2011-05-27,6.07,6.16,6.03,6.03,23833088.0,423279648.0
2011-05-30,5.99,6.07,6.02,5.92,15090147.0,263972800.0
2011-05-31,6.02,6.08,6.05,5.88,19360768.0,338686784.0
2011-06-01,6.05,6.05,5.97,5.94,18103530.0,316218016.0
2011-06-02,5.89,5.94,5.72,5.65,43960072.0,739553856.0
2011-06-03,5.69,5.75,5.73,5.65,15453683.0,257350016.0
2011-06-07,5.67,5.8,5.77,5.64,14608911.0,244067280.0
2011-06-08,5.76,5.76,5.72,5.65,16075948.0,267290816.0
2011-06-09,5.69,5.76,5.67,5.66,12022235.0,200273680.0
2011-06-10,5.66,5.74,5.66,5.62,14557106.0,240550240.0
2011-06-13,5.62,5.64,5.59,5.52,16282265.0,265033184.0
2011-06-14,5.59,5.76,5.66,5.57,27898386.0,463185184.0
2011-06-15,5.64,5.7,5.57,5.57,16867712.0,275973984.0
2011-06-16,5.53,5.56,5.47,5.46,17385080.0,279148928.0
2011-06-17,5.5,5.52,5.45,5.43,19132952.0,305942720.0
2011-06-20,5.45,5.5,5.49,5.4,12269128.0,195132656.0
2011-06-21,5.5,5.6,5.58,5.48,19391196.0,313896320.0
2011-06-22,5.59,5.62,5.57,5.54,15194027.0,247618688.0
2011-06-23,5.55,5.71,5.69,5.53,16588875.0,272357056.0
2011-06-24,5.66,5.89,5.82,5.65,32282576.0,547045568.0
2011-06-27,5.82,6.01,5.86,5.8,28093322.0,483915168.0
2011-06-28,5.96,5.96,5.84,5.75,20652920.0,350987392.0
2011-06-29,5.87,5.88,5.7,5.68,25898152.0,435681888.0
2011-06-30,5.72,5.9,5.85,5.71,27584004.0,468824288.0
2011-07-01,5.88,5.88,5.8,5.77,24878948.0,422094944.0
2011-07-04,5.82,6.02,6.01,5.82,37824912.0,655990848.0
2011-07-05,6.0,6.01,5.96,5.92,19056022.0,331713600.0
2011-07-06,5.93,5.95,5.91,5.84,20647586.0,354627552.0
2011-07-07,6.0,6.04,5.92,5.87,33785504.0,588625664.0
2011-07-08,5.92,6.1,6.0,5.9,26960364.0,473536544.0
2011-07-11,5.96,6.04,5.96,5.95,16173487.0,282634272.0
2011-07-12,5.92,5.92,5.83,5.8,24514304.0,418118336.0
2011-07-13,5.91,6.07,6.01,5.87,32429428.0,566412224.0
2011-07-14,6.02,6.05,6.02,5.96,24447810.0,428448992.0
2011-07-15,6.01,6.24,6.16,5.96,37573800.0,671466240.0
2011-07-18,6.17,6.21,6.15,6.1,19781464.0,354921792.0
2011-07-19,6.08,6.09,6.01,5.99,21935526.0,385645088.0
2011-07-20,6.06,6.08,6.01,5.96,14593499.0,255516288.0
2011-07-21,6.0,6.02,5.89,5.88,18897122.0,326948288.0
2011-07-22,5.91,5.98,5.9,5.88,12273319.0,211870048.0
2011-07-25,5.86,5.91,5.78,5.74,19707012.0,335512640.0
2011-07-26,5.78,5.93,5.9,5.76,17324248.0,296943872.0
2011-07-27,5.84,5.94,5.89,5.83,15007940.0,258034544.0
2011-07-28,5.83,5.83,5.77,5.73,18780608.0,316189440.0
2011-07-29,5.8,6.08,5.94,5.72,31350764.0,541258944.0
2011-08-01,5.89,6.0,5.89,5.82,20792008.0,358426368.0
2011-08-02,5.84,5.87,5.83,5.73,19388300.0,327409984.0
2011-08-03,5.75,5.85,5.78,5.73,14194473.0,240147616.0
2011-08-04,5.79,5.89,5.79,5.78,11502275.0,195599888.0
2011-08-05,5.67,5.7,5.59,5.58,24826954.0,408435584.0
2011-08-08,5.56,5.66,5.48,5.4,25034798.0,403626912.0
2011-08-09,5.39,5.56,5.49,5.33,27088572.0,430794176.0
2011-08-10,5.57,5.62,5.51,5.51,18298392.0,297294720.0
2011-08-11,5.42,5.65,5.63,5.41,18987370.0,308443424.0
2011-08-12,5.65,5.72,5.7,5.62,18053416.0,297982240.0
2011-08-15,5.71,5.91,5.87,5.61,30852780.0,519120704.0
2011-08-16,5.86,5.92,5.84,5.82,19781800.0,338285312.0
2011-08-18,5.85,5.94,5.73,5.71,25245980.0,427197376.0
2011-08-19,5.62,5.7,5.69,5.58,15545149.0,255822480.0
2011-08-22,5.67,5.7,5.63,5.58,12807347.0,210393776.0
2011-08-23,5.63,5.72,5.7,5.61,10465458.0,173121392.0
2011-08-24,5.72,5.73,5.62,5.6,12520897.0,207818928.0
2011-08-25,5.65,5.95,5.94,5.62,46535408.0,793665408.0
2011-08-26,5.89,5.96,5.96,5.87,25855820.0,446200768.0
2011-08-29,5.83,5.83,5.73,5.67,45187136.0,755956224.0
2011-08-30,5.76,5.87,5.72,5.71,22000548.0,371612128.0
2011-08-31,5.72,5.83,5.77,5.67,13043411.0,218858304.0
2011-09-01,5.77,5.84,5.8,5.75,11465355.0,193932848.0
2011-09-05,5.69,5.72,5.64,5.61,13828628.0,228178080.0
2011-09-06,5.6,5.66,5.61,5.59,11350557.0,185902896.0
2011-09-07,5.65,5.74,5.71,5.6,13007207.0,215260560.0
2011-09-08,5.71,5.74,5.68,5.66,10076662.0,167311104.0
2011-09-09,5.71,5.78,5.65,5.61,10662894.0,176663296.0
2011-09-13,5.55,5.66,5.66,5.54,10320508.0,168927616.0
2011-09-14,5.67,5.68,5.63,5.54,14722697.0,241207200.0
2011-09-15,5.64,5.72,5.67,5.62,17064236.0,282498720.0
2011-09-16,5.71,5.86,5.83,5.7,36953540.0,626906560.0
2011-09-19,5.76,5.76,5.69,5.67,10599840.0,176591136.0
2011-09-20,5.67,5.8,5.74,5.65,7712700.0,128974784.0
2011-09-21,5.74,5.89,5.85,5.69,18368644.0,312327648.0
2011-09-22,5.78,5.8,5.72,5.72,15644754.0,262524752.0
2011-09-23,5.62,5.77,5.7,5.6,15181093.0,250805296.0
2011-09-26,5.63,5.74,5.5,5.48,19813812.0,322611456.0
2011-09-27,5.55,5.59,5.54,5.45,13761782.0,221845888.0
2011-09-28,5.58,5.58,5.48,5.45,9670343.0,155237152.0
2011-09-29,5.45,5.53,5.5,5.43,11315764.0,181407712.0
2011-09-30,5.51,5.56,5.5,5.48,14204046.0,228902896.0
2011-10-10,5.47,5.5,5.31,5.29,20965594.0,326892320.0
2011-10-11,5.48,5.51,5.36,5.33,21464906.0,339237344.0
2011-10-12,5.33,5.62,5.61,5.31,27447240.0,442778752.0
2011-10-13,5.57,5.63,5.6,5.56,14506496.0,236989024.0
2011-10-14,5.58,5.63,5.61,5.52,8695258.0,141751920.0
2011-10-17,5.65,5.73,5.67,5.63,11711517.0,194055200.0
2011-10-18,5.62,5.63,5.49,5.48,13801277.0,223255648.0
2011-10-19,5.52,5.58,5.5,5.49,8237424.0,132855568.0
2011-10-20,5.48,5.49,5.41,5.38,9245905.0,146319936.0
2011-10-21,5.45,5.54,5.49,5.4,14082651.0,225852448.0
2011-10-24,5.52,5.71,5.66,5.46,24059040.0,394450688.0
2011-10-25,5.66,5.75,5.7,5.62,19957370.0,331621152.0
2011-10-26,5.71,5.8,5.74,5.69,24416172.0,410238816.0
2011-10-27,5.75,5.8,5.73,5.69,14650097.0,245495552.0
2011-10-28,5.83,5.89,5.84,5.78,28495748.0,484862592.0
2011-10-31,5.84,5.85,5.78,5.7,14176696.0,238721168.0
2011-11-01,5.74,5.86,5.77,5.72,17930976.0,303128864.0
2011-11-02,5.7,5.87,5.87,5.7,19069442.0,320967360.0
2011-11-03,5.86,5.89,5.78,5.75,26232886.0,445806720.0
2011-11-04,5.83,5.84,5.82,5.77,13339644.0,226230000.0
2011-11-07,5.77,5.8,5.73,5.7,12957718.0,217220448.0
2011-11-08,5.74,5.78,5.74,5.71,9670530.0,162043536.0
2011-11-09,5.75,5.81,5.8,5.72,11355254.0,190845600.0
2011-11-10,5.75,5.82,5.75,5.72,15843664.0,266509040.0
2011-11-11,5.75,5.77,5.68,5.66,16526727.0,274797632.0
2011-11-14,5.72,5.77,5.73,5.68,17925052.0,299361824.0
2011-11-15,5.72,5.73,5.64,5.61,21708890.0,357983648.0
2011-11-16,5.64,5.65,5.49,5.47,19927200.0,322231072.0
2011-11-17,5.51,5.53,5.48,5.46,10961862.0,175962320.0
2011-11-18,5.45,5.51,5.47,5.43,14386865.0,229649104.0
2011-11-21,5.47,5.47,5.47,5.41,13673657.0,217304752.0
2011-11-22,5.45,5.52,5.5,5.42,13281831.0,212748304.0
2011-11-23,5.52,5.53,5.4,5.39,18894416.0,299733088.0
2011-11-24,5.38,5.46,5.43,5.34,12146393.0,191344464.0
2011-11-25,5.39,5.43,5.41,5.38,8446296.0,133224392.0
2011-11-28,5.42,5.46,5.41,5.38,9813225.0,155001376.0
2011-11-29,5.46,5.49,5.47,5.41,15649490.0,249152272.0
2011-11-30,5.47,5.47,5.31,5.3,19165720.0,299555296.0
2011-12-01,5.46,5.58,5.44,5.43,41183240.0,660688128.0
2011-12-02,5.42,5.49,5.47,5.39,18186014.0,289399904.0
2011-12-05,5.46,5.5,5.47,5.38,11349137.0,180714656.0
2011-12-07,5.45,5.53,5.5,5.43,14862428.0,238162240.0
2011-12-08,5.5,5.53,5.46,5.42,18705208.0,298946848.0
2011-12-09,5.44,5.47,5.43,5.41,8686255.0,137984144.0
2011-12-12,5.43,5.47,5.43,5.39,8633134.0,137072016.0
2011-12-13,5.41,5.46,5.37,5.36,19000444.0,300294560.0
2011-12-14,5.37,5.4,5.35,5.31,8493106.0,132825568.0
2011-12-15,5.31,5.34,5.16,5.15,19273652.0,294609856.0
2011-12-16,5.17,5.27,5.24,5.12,15737768.0,238364624.0
2011-12-19,5.2,5.3,5.26,5.15,12810069.0,194558352.0
2011-12-20,5.24,5.34,5.25,5.23,9463751.0,146041776.0
2011-12-21,5.3,5.35,5.26,5.25,14660853.0,227230416.0
2011-12-22,5.25,5.33,5.29,5.21,10984934.0,168904816.0
2011-12-23,5.29,5.35,5.28,5.26,9946525.0,153908336.0
2011-12-26,5.28,5.32,5.28,5.26,7377643.0,113827424.0
2011-12-27,5.28,5.35,5.3,5.28,13879755.0,214959824.0
2011-12-28,5.28,5.33,5.24,5.17,11317934.0,173347072.0
2011-12-29,5.23,5.28,5.25,5.21,12859277.0,197105648.0
2011-12-30,5.26,5.34,5.34,5.24,26148736.0,402708864.0
2012-01-04,5.34,5.34,5.19,5.19,14791098.0,227563712.0
2012-01-05,5.19,5.33,5.27,5.18,24408004.0,375880608.0
2012-01-06,5.26,5.31,5.26,5.19,13315115.0,204143664.0
2012-01-09,5.26,5.42,5.41,5.23,22113866.0,345938688.0
2012-01-20,5.73,5.8,5.75,5.59,58667568.0,972826816.0
2012-01-30,5.76,5.8,5.73,5.7,33298844.0,558095296.0
2012-01-31,5.73,5.76,5.7,5.65,17326548.0,288275840.0
2012-02-01,5.68,5.76,5.64,5.63,18515900.0,307694784.0
2012-02-02,5.65,5.81,5.8,5.64,24462346.0,410098464.0
2012-02-03,5.78,5.84,5.82,5.72,22996446.0,388800512.0
2012-02-06,5.83,5.83,5.77,5.75,15780815.0,266559536.0
2012-02-07,5.74,5.75,5.68,5.67,12208636.0,203101568.0
2012-02-08,5.68,5.83,5.79,5.68,17227256.0,290646912.0
2012-02-10,5.76,5.82,5.79,5.76,18211848.0,307363104.0
2012-02-13,5.75,5.76,5.72,5.68,21506688.0,359692320.0
2012-02-14,5.71,5.73,5.69,5.65,10854644.0,179835120.0
2012-02-15,5.68,5.74,5.7,5.64,20130584.0,334137696.0
2012-02-16,5.7,5.72,5.64,5.61,27369216.0,451825408.0
2012-02-17,5.67,5.68,5.64,5.62,15069047.0,248573520.0
2012-02-20,5.74,5.74,5.64,5.63,22420576.0,372071616.0
2012-02-21,5.65,5.67,5.65,5.6,15026488.0,247188096.0
2012-02-22,5.65,5.71,5.7,5.63,31739776.0,525337440.0
2012-02-23,5.7,5.74,5.7,5.68,22626760.0,376851584.0
2012-02-24,5.72,5.78,5.78,5.66,36410464.0,609181824.0
2012-02-27,5.79,5.89,5.8,5.74,44761712.0,759502528.0
2012-02-28,5.8,5.99,5.91,5.79,46014184.0,793135040.0
