time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2012/10/29,4216,4238,4173,4180,4246.0,4055.0,65.0,66.25,1.0,1200.0,,38504077.52,88664077.52,0.0,,,
2012/10/30,4166,4177,4143,4169,4246.0,4071.0,37.0,63.65,1.0,1200.0,,38504077.52,88532077.52,0.0,,,
2012/10/31,4166,4204,4154,4203,4246.0,4071.0,50.0,61.85,1.0,1200.0,,38504077.52,88940077.52,0.0,,,
2012/11/01,4203,4327,4201,4305,4246.0,4105.0,126.0,65.35,2.0,1700.0,,16979938.52,90164938.52,861.0,1.0,,
2012/11/02,4286,4329,4267,4310,4327.0,4126.0,62.0,64.9,2.0,1700.0,,16979938.52,90249938.52,0.0,,,
2012/11/05,4259,4324,4225,4254,4329.0,4127.0,99.0,62.55,2.0,1700.0,,16979938.52,89297938.52,0.0,,,
2012/11/06,4271,4298,4263,4274,4329.0,4130.0,44.0,62.15,2.0,1700.0,,16979938.52,89637938.52,0.0,,,
2012/11/07,4281,4284,4220,4231,4329.0,4143.0,64.0,61.8,2.0,1700.0,,16979938.52,88906938.52,0.0,,,
2012/11/08,4215,4242,4205,4225,4329.0,4143.0,37.0,59.65,2.0,1700.0,,16979938.52,88804938.52,0.0,,,
2012/11/09,4215,4239,4141,4145,4329.0,4143.0,98.0,60.05,0.0,0.0,,87444606.92,87444606.92,331.6,,1.0,
2012/11/12,4085,4099,3999,4098,4329.0,4141.0,146.0,64.3,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/13,4084,4126,4080,4122,4329.0,3999.0,46.0,64.5,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/14,4130,4149,4109,4125,4329.0,3999.0,40.0,64.6,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/15,4124,4124,4079,4082,4329.0,3999.0,46.0,64.2,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/16,4076,4119,4076,4113,4329.0,3999.0,43.0,64.75,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/19,4125,4142,4094,4112,4324.0,3999.0,48.0,64.3,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/20,4115,4120,4087,4106,4298.0,3999.0,33.0,63.5,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/21,4124,4137,4109,4124,4284.0,3999.0,31.0,60.05,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/22,4125,4127,4101,4118,4242.0,3999.0,26.0,59.45,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/23,4114,4152,4109,4138,4239.0,3999.0,43.0,59.2,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/26,4145,4147,4121,4127,4152.0,3999.0,26.0,57.25,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/27,4133,4138,4105,4106,4152.0,4076.0,33.0,57.05,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/28,4125,4135,4101,4111,4152.0,4076.0,34.0,56.25,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/29,4117,4135,4098,4134,4152.0,4076.0,37.0,51.8,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/11/30,4127,4138,4117,4132,4152.0,4076.0,21.0,49.75,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/03,4138,4165,4133,4143,4152.0,4087.0,33.0,46.45,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/04,4127,4140,4096,4118,4165.0,4087.0,47.0,46.6,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/05,4128,4135,4113,4130,4165.0,4096.0,22.0,44.5,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/06,4151,4154,4124,4130,4165.0,4096.0,30.0,44.15,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/07,4115,4149,4107,4147,4165.0,4096.0,42.0,41.35,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/10,4122,4140,4117,4133,4165.0,4096.0,30.0,35.55,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/11,4135,4154,4126,4126,4165.0,4096.0,28.0,34.65,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/12,4119,4132,4108,4114,4165.0,4096.0,24.0,33.85,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/13,4118,4141,4117,4128,4165.0,4096.0,27.0,32.9,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/14,4131,4146,4125,4141,4165.0,4096.0,21.0,31.8,0.0,0.0,,87444606.92,87444606.92,0.0,,,
2012/12/17,4160,4217,4155,4211,4165.0,4096.0,76.0,33.2,1.0,2600.0,1.0,-22037013.64,87448986.36,4379.44,,,
2012/12/18,4202,4238,4186,4187,4217.0,4096.0,52.0,34.15,1.0,2600.0,,-22037013.64,86824986.36,0.0,,,
2012/12/19,4167,4182,4141,4156,4238.0,4107.0,46.0,34.9,1.0,2600.0,,-22037013.64,86018986.36,0.0,,,
2012/12/20,4133,4133,4099,4117,4238.0,4107.0,57.0,36.45,0.0,0.0,,85005974.44,85005974.44,-988.08,,1.0,
2012/12/21,4108,4141,4108,4131,4238.0,4099.0,33.0,35.95,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2012/12/24,4140,4147,4118,4118,4238.0,4099.0,29.0,36.1,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2012/12/25,4127,4135,4111,4120,4238.0,4099.0,24.0,35.65,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2012/12/26,4119,4131,4115,4127,4238.0,4099.0,16.0,34.75,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2012/12/27,4115,4137,4110,4133,4238.0,4099.0,27.0,34.25,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2012/12/28,4131,4140,4107,4108,4238.0,4099.0,33.0,34.85,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2012/12/31,4105,4123,4089,4108,4238.0,4099.0,34.0,34.9,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2013/01/04,4085,4117,4047,4105,4238.0,4089.0,70.0,36.05,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2013/01/07,4086,4130,4083,4096,4182.0,4047.0,47.0,37.3,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2013/01/08,4118,4118,4071,4104,4147.0,4047.0,47.0,38.15,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2013/01/09,4104,4119,4099,4102,4147.0,4047.0,20.0,37.05,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2013/01/10,4105,4116,4100,4115,4147.0,4047.0,16.0,36.35,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2013/01/11,4114,4158,4108,4120,4140.0,4047.0,50.0,37.45,0.0,0.0,,85005974.44,85005974.44,0.0,,,
2013/01/14,4149,4177,4141,4171,4158.0,4047.0,57.0,39.1,1.0,2100.0,1.0,-2581521.92,85009478.08,3503.64,,,
2013/01/15,4195,4204,4150,4163,4177.0,4047.0,54.0,40.45,1.0,2100.0,,-2581521.92,84841478.08,0.0,,,
2013/01/16,4172,4181,4159,4178,4204.0,4047.0,22.0,40.5,1.0,2100.0,,-2581521.92,85156478.08,0.0,,,
2013/01/17,4203,4203,4155,4156,4204.0,4047.0,48.0,39.1,1.0,2100.0,,-2581521.92,84694478.08,0.0,,,
2013/01/18,4164,4184,4152,4181,4204.0,4047.0,32.0,38.1,1.0,2100.0,,-2581521.92,85219478.08,0.0,,,
2013/01/21,4181,4224,4178,4192,4204.0,4071.0,46.0,38.1,2.0,2100.0,,-2581521.92,85450478.08,0.0,1.0,,
2013/01/22,4201,4211,4187,4209,4224.0,4071.0,24.0,36.45,2.0,2100.0,,-2581521.92,85807478.08,0.0,,,
2013/01/23,4213,4213,4194,4200,4224.0,4099.0,19.0,35.75,2.0,2100.0,,-2581521.92,85618478.08,0.0,,,
2013/01/24,4181,4192,4169,4184,4224.0,4100.0,31.0,35.85,2.0,2100.0,,-2581521.92,85282478.08,0.0,,,
2013/01/25,4195,4219,4192,4197,4224.0,4108.0,35.0,36.4,2.0,2100.0,,-2581521.92,85555478.08,0.0,,,
2013/01/28,4213,4220,4192,4216,4224.0,4141.0,28.0,37.0,3.0,2100.0,,-2581521.92,85954478.08,0.0,1.0,,
2013/01/29,4212,4225,4206,4212,4224.0,4150.0,19.0,36.6,3.0,2100.0,,-2581521.92,85870478.08,0.0,,,
2013/01/30,4213,4240,4201,4227,4225.0,4152.0,39.0,36.9,3.0,2100.0,,-2581521.92,86185478.08,0.0,,,
2013/01/31,4241,4256,4212,4220,4240.0,4152.0,44.0,37.4,3.0,2100.0,,-2581521.92,86038478.08,0.0,,,
2013/02/01,4211,4235,4209,4231,4256.0,4152.0,26.0,35.2,3.0,2100.0,,-2581521.92,86269478.08,0.0,,,
2013/02/04,4234,4242,4214,4218,4256.0,4169.0,28.0,34.25,3.0,2100.0,,-2581521.92,85996478.08,0.0,,,
2013/02/05,4225,4225,4206,4210,4256.0,4169.0,19.0,32.85,3.0,2100.0,,-2581521.92,85828478.08,0.0,,,
2013/02/06,4212,4223,4210,4212,4256.0,4169.0,13.0,32.5,3.0,2100.0,,-2581521.92,85870478.08,0.0,,,
2013/02/07,4205,4214,4189,4193,4256.0,4169.0,25.0,32.95,3.0,2100.0,,-2581521.92,85471478.08,0.0,,,
2013/02/08,4202,4233,4201,4205,4256.0,4189.0,40.0,32.45,3.0,2100.0,,-2581521.92,85723478.08,0.0,,,
2013/02/18,4177,4177,4130,4159,4256.0,4189.0,75.0,33.35,0.0,0.0,,84757478.08,84757478.08,0.0,,,1.0
2013/02/19,4157,4171,4154,4160,4256.0,4130.0,17.0,31.5,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/02/20,4180,4198,4168,4192,4256.0,4130.0,38.0,32.3,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/02/21,4195,4195,4155,4171,4256.0,4130.0,40.0,31.9,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/02/22,4172,4295,4165,4234,4242.0,4130.0,130.0,36.8,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/02/25,4185,4206,4146,4174,4295.0,4130.0,88.0,38.9,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/02/26,4167,4212,4115,4116,4295.0,4130.0,97.0,42.55,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/02/27,4129,4162,4092,4102,4295.0,4115.0,70.0,45.1,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/02/28,4133,4134,4101,4101,4295.0,4092.0,33.0,45.2,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/01,4111,4132,4098,4125,4295.0,4092.0,34.0,45.15,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/04,4118,4128,4110,4116,4295.0,4092.0,18.0,44.65,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/05,4135,4158,4132,4142,4295.0,4092.0,42.0,45.8,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/06,4144,4146,4125,4139,4295.0,4092.0,21.0,44.9,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/07,4137,4150,4130,4142,4295.0,4092.0,20.0,43.7,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/08,4156,4163,4144,4156,4295.0,4092.0,21.0,43.45,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/11,4157,4160,4134,4135,4212.0,4092.0,26.0,43.35,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/12,4143,4146,4099,4101,4212.0,4092.0,47.0,44.75,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/13,4105,4117,4066,4110,4163.0,4092.0,51.0,46.65,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/14,4078,4098,4067,4093,4163.0,4066.0,43.0,47.55,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/15,4097,4157,4097,4145,4163.0,4066.0,64.0,48.75,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/18,4107,4115,4088,4107,4163.0,4066.0,57.0,47.85,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/19,4125,4125,4096,4112,4163.0,4066.0,29.0,48.45,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/20,4106,4125,4103,4113,4163.0,4066.0,22.0,47.65,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/21,4125,4162,4117,4156,4163.0,4066.0,49.0,48.1,0.0,0.0,,84757478.08,84757478.08,0.0,,,
2013/03/22,4167,4197,4144,4183,4163.0,4066.0,53.0,44.25,1.0,1900.0,1.0,5283657.16,84760657.16,3179.08,,,
2013/03/25,4177,4237,4176,4216,4197.0,4066.0,61.0,42.9,2.0,2000.0,,1067825.8,85387825.8,168.64,1.0,,
2013/03/26,4215,4229,4205,4221,4237.0,4066.0,24.0,39.25,2.0,2000.0,,1067825.8,85487825.8,0.0,,,
2013/03/27,4227,4228,4182,4197,4237.0,4066.0,46.0,38.05,2.0,2000.0,,1067825.8,85007825.8,0.0,,,
2013/03/28,4203,4227,4182,4194,4237.0,4067.0,45.0,38.65,2.0,2000.0,,1067825.8,84947825.8,0.0,,,
2013/03/29,4160,4183,4123,4178,4237.0,4088.0,71.0,40.5,2.0,2000.0,,1067825.8,84627825.8,0.0,,,
2013/04/01,4172,4195,4144,4155,4237.0,4088.0,51.0,42.15,2.0,2000.0,,1067825.8,84167825.8,0.0,,,
2013/04/02,4160,4173,4133,4156,4237.0,4096.0,40.0,42.05,2.0,2000.0,,1067825.8,84187825.8,0.0,,,
2013/04/03,4137,4149,4118,4135,4237.0,4103.0,38.0,42.9,2.0,2000.0,,1067825.8,83767825.8,0.0,,,
2013/04/08,4108,4159,4108,4159,4237.0,4117.0,51.0,44.45,2.0,2000.0,,1067825.8,84247825.8,0.0,,,
2013/04/09,4159,4174,4147,4157,4237.0,4108.0,27.0,44.75,2.0,2000.0,,1067825.8,84207825.8,0.0,,,
2013/04/10,4167,4194,4160,4191,4237.0,4108.0,37.0,45.3,2.0,2000.0,,1067825.8,84887825.8,0.0,,,
2013/04/11,4179,4201,4179,4190,4229.0,4108.0,22.0,44.05,2.0,2000.0,,1067825.8,84867825.8,0.0,,,
2013/04/12,4196,4200,4174,4194,4228.0,4108.0,26.0,42.8,2.0,2000.0,,1067825.8,84947825.8,0.0,,,
2013/04/15,4183,4184,4151,4172,4227.0,4108.0,43.0,42.8,2.0,2000.0,,1067825.8,84507825.8,0.0,,,
2013/04/16,4142,4195,4138,4178,4201.0,4108.0,57.0,42.45,2.0,2000.0,,1067825.8,84627825.8,0.0,,,
2013/04/17,4182,4199,4171,4180,4201.0,4108.0,28.0,41.0,2.0,2000.0,,1067825.8,84667825.8,0.0,,,
2013/04/18,4170,4195,4162,4185,4201.0,4108.0,33.0,41.2,2.0,2000.0,,1067825.8,84767825.8,0.0,,,
2013/04/19,4192,4207,4171,4173,4201.0,4108.0,36.0,41.9,2.0,2000.0,,1067825.8,84527825.8,0.0,,,
2013/04/22,4157,4173,4147,4156,4207.0,4108.0,26.0,40.75,2.0,2000.0,,1067825.8,84187825.8,0.0,,,
2013/04/23,4157,4172,4147,4171,4207.0,4138.0,25.0,39.35,2.0,2000.0,,1067825.8,84487825.8,0.0,,,
2013/04/24,4167,4170,4118,4125,4207.0,4138.0,53.0,38.95,0.0,0.0,,83567825.8,83567825.8,0.0,,1.0,1.0
2013/04/25,4117,4142,4109,4118,4207.0,4118.0,33.0,39.4,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/04/26,4155,4155,4127,4144,4207.0,4109.0,37.0,38.95,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/02,4126,4147,4112,4145,4207.0,4109.0,35.0,38.45,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/03,4145,4157,4140,4154,4207.0,4109.0,17.0,35.75,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/06,4152,4176,4148,4175,4207.0,4109.0,28.0,34.6,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/07,4157,4165,4152,4153,4207.0,4109.0,23.0,33.75,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/08,4157,4173,4155,4167,4207.0,4109.0,20.0,32.85,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/09,4162,4171,4156,4158,4176.0,4109.0,15.0,31.05,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/10,4163,4185,4159,4171,4176.0,4109.0,27.0,31.05,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/13,4162,4172,4143,4144,4185.0,4109.0,29.0,30.65,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/14,4157,4164,4146,4151,4185.0,4109.0,20.0,30.55,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/15,4152,4154,4138,4151,4185.0,4112.0,16.0,30.05,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/16,4147,4167,4142,4166,4185.0,4112.0,25.0,29.15,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/17,4176,4177,4164,4175,4185.0,4138.0,13.0,26.95,0.0,0.0,,83567825.8,83567825.8,0.0,,,
2013/05/20,4178,4207,4178,4192,4185.0,4138.0,32.0,27.15,1.0,3000.0,1.0,-42187143.8,83572856.2,5030.4,,,
2013/05/21,4193,4207,4179,4193,4207.0,4138.0,28.0,26.9,1.0,3000.0,,-42187143.8,83602856.2,0.0,,,
2013/05/22,4193,4204,4189,4203,4207.0,4138.0,15.0,25.85,1.0,3000.0,,-42187143.8,83902856.2,0.0,,,
2013/05/23,4217,4217,4178,4184,4207.0,4138.0,39.0,26.5,1.0,3000.0,,-42187143.8,83332856.2,0.0,,,
2013/05/24,4157,4187,4157,4178,4217.0,4138.0,30.0,26.75,1.0,3000.0,,-42187143.8,83152856.2,0.0,,,
2013/05/27,4170,4181,4167,4177,4217.0,4138.0,14.0,24.8,1.0,3000.0,,-42187143.8,83122856.2,0.0,,,
2013/05/28,4177,4186,4174,4186,4217.0,4138.0,12.0,23.75,1.0,3000.0,,-42187143.8,83392856.2,0.0,,,
2013/05/29,4188,4207,4178,4185,4217.0,4138.0,29.0,23.35,1.0,3000.0,,-42187143.8,83362856.2,0.0,,,
2013/05/30,4196,4196,4172,4176,4217.0,4142.0,24.0,22.8,1.0,3000.0,,-42187143.8,83092856.2,0.0,,,
2013/05/31,4177,4189,4173,4186,4217.0,4157.0,16.0,22.75,1.0,3000.0,,-42187143.8,83392856.2,0.0,,,
2013/06/03,4197,4216,4185,4213,4217.0,4157.0,31.0,22.9,2.0,1200.0,,33643822.84,84199822.84,-3033.36,1.0,,
2013/06/04,4214,4215,4198,4205,4217.0,4157.0,17.0,22.6,2.0,1200.0,,33643822.84,84103822.84,0.0,,,
2013/06/05,4214,4226,4206,4207,4217.0,4157.0,21.0,22.65,2.0,1200.0,,33643822.84,84127822.84,0.0,,,
2013/06/06,4197,4206,4186,4197,4226.0,4157.0,21.0,22.95,2.0,1200.0,,33643822.84,84007822.84,0.0,,,
2013/06/07,4197,4203,4177,4188,4226.0,4157.0,26.0,22.9,2.0,1200.0,,33643822.84,83899822.84,0.0,,,
2013/06/13,4188,4196,4163,4174,4226.0,4167.0,33.0,23.1,2.0,1200.0,,33643822.84,83731822.84,0.0,,,
2013/06/14,4169,4176,4159,4176,4226.0,4163.0,17.0,22.95,2.0,1200.0,,33643822.84,83755822.84,0.0,,,
2013/06/17,4169,4173,4149,4163,4226.0,4159.0,27.0,23.5,0.0,0.0,,83597491.56,83597491.56,2331.28,,1.0,
2013/06/18,4164,4179,4164,4168,4226.0,4149.0,16.0,23.05,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/19,4161,4171,4151,4157,4226.0,4149.0,20.0,23.4,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/20,4164,4173,4141,4145,4226.0,4149.0,32.0,23.4,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/21,4139,4148,4111,4118,4226.0,4141.0,37.0,23.85,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/24,4093,4124,4093,4099,4226.0,4111.0,31.0,24.65,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/25,4118,4134,4109,4128,4206.0,4093.0,35.0,24.45,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/26,4124,4135,4115,4121,4203.0,4093.0,20.0,23.95,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/27,4112,4124,4094,4117,4196.0,4093.0,30.0,24.75,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/06/28,4112,4124,4102,4106,4179.0,4093.0,22.0,25.25,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/01,4085,4091,4045,4076,4179.0,4093.0,61.0,26.85,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/02,4069,4097,4060,4097,4179.0,4045.0,37.0,27.5,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/03,4095,4106,4087,4098,4173.0,4045.0,19.0,27.65,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/04,4099,4118,4098,4114,4173.0,4045.0,20.0,27.1,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/05,4119,4125,4110,4115,4148.0,4045.0,15.0,27.0,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/08,4104,4105,4089,4095,4135.0,4045.0,26.0,27.25,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/09,4108,4131,4107,4123,4135.0,4045.0,36.0,28.0,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/10,4134,4146,4124,4135,4135.0,4045.0,23.0,27.85,0.0,0.0,,83597491.56,83597491.56,0.0,,,
2013/07/11,4142,4152,4132,4147,4146.0,4045.0,20.0,27.2,1.0,3000.0,1.0,-40807532.04,83602467.96,4976.4,,,
2013/07/12,4152,4162,4132,4133,4152.0,4045.0,30.0,27.85,1.0,3000.0,,-40807532.04,83182467.96,0.0,,,
2013/07/15,4118,4121,4105,4113,4162.0,4045.0,28.0,27.9,1.0,3000.0,,-40807532.04,82582467.96,0.0,,,
2013/07/16,4119,4142,4119,4135,4162.0,4060.0,29.0,28.55,1.0,3000.0,,-40807532.04,83242467.96,0.0,,,
2013/07/17,4144,4147,4133,4140,4162.0,4087.0,14.0,28.25,1.0,3000.0,,-40807532.04,83392467.96,0.0,,,
2013/07/18,4134,4134,4114,4123,4162.0,4089.0,26.0,27.95,1.0,3000.0,,-40807532.04,82882467.96,0.0,,,
2013/07/19,4114,4121,4102,4103,4162.0,4089.0,21.0,27.15,1.0,3000.0,,-40807532.04,82282467.96,0.0,,,
2013/07/22,4110,4125,4106,4120,4162.0,4089.0,22.0,26.7,1.0,3000.0,,-40807532.04,82792467.96,0.0,,,
2013/07/23,4127,4140,4118,4140,4162.0,4102.0,22.0,26.05,1.0,3000.0,,-40807532.04,83392467.96,0.0,,,
2013/07/24,4109,4121,4090,4095,4162.0,4102.0,50.0,27.55,0.0,0.0,,82044761.16,82044761.16,-2293.2,,,1.0
2013/07/25,4081,4081,4015,4022,4162.0,4090.0,80.0,30.05,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/07/26,3984,3984,3857,3857,4162.0,4015.0,165.0,37.2,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/07/29,3840,3851,3794,3834,4147.0,3857.0,63.0,37.3,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/07/30,3832,3839,3792,3809,4147.0,3794.0,47.0,37.8,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/07/31,3774,3901,3752,3898,4147.0,3792.0,149.0,44.3,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/01,3889,3924,3865,3908,4140.0,3752.0,59.0,46.25,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/02,3891,3913,3871,3912,4140.0,3752.0,42.0,47.6,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/05,3892,3902,3855,3893,4140.0,3752.0,57.0,49.15,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/06,3880,3900,3875,3899,4140.0,3752.0,25.0,48.6,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/07,3869,3879,3799,3809,4121.0,3752.0,100.0,52.45,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/08,3812,3867,3812,3843,4081.0,3752.0,58.0,54.35,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/09,3864,3881,3841,3846,3984.0,3752.0,40.0,54.85,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/12,3860,3894,3850,3890,3924.0,3752.0,48.0,55.85,0.0,0.0,,82044761.16,82044761.16,0.0,,,
2013/08/13,3939,3957,3922,3939,3924.0,3752.0,67.0,57.75,1.0,1400.0,1.0,26900967.0,82046967.0,2205.84,,,
2013/08/14,3924,3934,3897,3897,3957.0,3752.0,42.0,59.15,1.0,1400.0,,26900967.0,81458967.0,0.0,,,
2013/08/15,3939,3944,3908,3910,3957.0,3799.0,47.0,60.2,1.0,1400.0,,26900967.0,81640967.0,0.0,,,
2013/08/16,3941,3974,3919,3924,3957.0,3799.0,64.0,62.35,1.0,1400.0,,26900967.0,81836967.0,0.0,,,
2013/08/19,3979,3979,3937,3939,3974.0,3799.0,55.0,64.0,1.0,1400.0,,26900967.0,82046967.0,0.0,,,
2013/08/20,3969,3969,3931,3942,3979.0,3799.0,38.0,64.8,1.0,1400.0,,26900967.0,82088967.0,0.0,,,
2013/08/21,3936,3963,3929,3944,3979.0,3799.0,34.0,64.0,1.0,1400.0,,26900967.0,82116967.0,0.0,,,
2013/08/22,3940,3962,3940,3956,3979.0,3812.0,22.0,61.1,1.0,1400.0,,26900967.0,82284967.0,0.0,,,
2013/08/23,3952,3965,3938,3953,3979.0,3841.0,27.0,54.2,1.0,1400.0,,26900967.0,82242967.0,0.0,,,
2013/08/26,4017,4128,4009,4112,3979.0,3850.0,175.0,59.8,2.0,1800.0,,10453624.92,84469624.92,657.92,1.0,,
2013/08/27,4119,4119,4042,4058,4128.0,3897.0,77.0,61.3,2.0,1800.0,,10453624.92,83497624.92,0.0,,,
2013/08/28,4058,4058,4019,4024,4128.0,3897.0,39.0,55.8,2.0,1800.0,,10453624.92,82885624.92,0.0,,,
2013/08/29,4039,4072,3977,4021,4128.0,3908.0,95.0,57.6,2.0,1800.0,,10453624.92,82831624.92,0.0,,,
2013/08/30,3990,4012,3979,4001,4128.0,3919.0,42.0,57.6,2.0,1800.0,,10453624.92,82471624.92,0.0,,,
2013/09/02,3997,4036,3995,4034,4128.0,3929.0,41.0,56.8,2.0,1800.0,,10453624.92,83065624.92,0.0,,,
2013/09/03,4049,4049,4011,4037,4128.0,3929.0,38.0,57.45,2.0,1800.0,,10453624.92,83119624.92,0.0,,,
2013/09/04,4019,4024,4002,4018,4128.0,3929.0,35.0,54.2,2.0,1800.0,,10453624.92,82777624.92,0.0,,,
2013/09/05,4002,4034,3997,4022,4128.0,3938.0,37.0,53.15,2.0,1800.0,,10453624.92,82849624.92,0.0,,,
2013/09/06,4029,4052,4025,4047,4128.0,3938.0,30.0,52.65,2.0,1800.0,,10453624.92,83299624.92,0.0,,,
2013/09/09,4047,4058,4034,4049,4128.0,3977.0,24.0,51.45,2.0,1800.0,,10453624.92,83335624.92,0.0,,,
2013/09/10,4020,4049,4013,4046,4119.0,3977.0,36.0,49.9,2.0,1800.0,,10453624.92,83281624.92,0.0,,,
