,open,high,low,close,volume,amount
2009-12-09,9.94,10.13,9.81,9.92,132758352.0,1604409728.0
2009-12-10,10.04,10.08,9.69,9.8,155432672.0,1858056704.0
2009-12-11,9.82,9.88,9.65,9.68,126858261.0,1502607232.0
2009-12-14,9.68,9.77,9.29,9.68,151794556.0,1763441664.0
2009-12-15,9.49,9.5,9.19,9.28,266681415.0,3054191104.0
2009-12-16,9.19,9.35,9.11,9.24,108306467.0,1230887424.0
2009-12-17,9.24,9.33,9.1,9.16,109591096.0,1241454336.0
2009-12-18,9.08,9.08,8.39,8.48,217069461.0,2328972800.0
2009-12-21,8.42,8.71,8.24,8.61,142243871.0,1504738432.0
2009-12-22,8.57,8.58,8.17,8.19,137646540.0,1436412800.0
2009-12-23,8.21,8.33,8.07,8.22,111694841.0,1151301888.0
2009-12-24,8.2,8.48,8.1,8.42,129375333.0,1351589504.0
2009-12-25,8.38,8.49,8.26,8.36,88109543.0,923180096.0
2009-12-28,8.34,8.54,8.31,8.42,95713546.0,1010135488.0
2009-12-29,8.44,8.46,8.23,8.34,104544559.0,1088695552.0
2009-12-30,8.29,8.66,8.25,8.64,173564658.0,1842255616.0
2009-12-31,8.59,8.74,8.45,8.7,136548101.0,1464018688.0
2010-01-04,8.74,8.76,8.49,8.49,96983253.0,1034344768.0
2010-01-05,8.4,8.41,8.09,8.25,184862078.0,1910014336.0
2010-01-06,8.24,8.4,8.09,8.25,135860406.0,1405756544.0
2010-01-07,8.25,8.32,8.13,8.17,115244198.0,1188788352.0
2010-01-08,8.17,8.27,8.08,8.24,108530422.0,1117118336.0
2010-01-11,8.41,8.49,7.97,8.07,171300598.0,1758363776.0
2010-01-12,8.02,8.26,7.87,8.18,152072507.0,1548907904.0
2010-01-13,7.83,7.97,7.78,7.93,189279180.0,1892537856.0
2010-01-14,7.93,7.97,7.8,7.92,119251386.0,1192832640.0
2010-01-15,7.95,8.12,7.93,8.03,117924785.0,1196520960.0
2010-01-18,8.03,8.08,7.88,7.98,125174542.0,1259938048.0
2010-01-19,7.99,8.05,7.92,7.95,106404388.0,1073060096.0
2010-01-20,7.97,7.99,7.62,7.65,173747654.0,1719444736.0
2010-01-21,7.65,7.76,7.52,7.69,104828454.0,1018079488.0
2010-01-22,7.57,7.62,7.39,7.44,112539343.0,1079530112.0
2010-01-25,7.41,7.54,7.34,7.41,60170836.0,574865408.0
2010-01-26,7.41,7.48,7.07,7.11,105503878.0,982443584.0
2010-01-27,7.14,7.35,7.08,7.18,95500379.0,888059776.0
2010-01-28,7.16,7.37,7.08,7.3,84094753.0,785287616.0
2010-01-29,7.24,7.42,7.19,7.23,79150682.0,745025152.0
2010-02-01,7.19,7.42,6.98,7.3,97805799.0,906407616.0
2010-02-02,7.32,7.44,7.17,7.17,75391813.0,709718272.0
2010-02-03,7.15,7.37,7.02,7.34,81877756.0,764874240.0
2010-02-04,7.29,7.42,7.19,7.3,82951326.0,781993664.0
2010-02-05,7.15,7.21,7.04,7.09,68799966.0,634905088.0
2010-02-08,7.08,7.11,6.97,7.01,53959165.0,492708832.0
2010-02-09,7.01,7.05,6.92,6.98,44903405.0,408068192.0
2010-02-10,7.03,7.13,6.99,7.1,45054154.0,412512576.0
2010-02-11,7.12,7.24,7.07,7.17,52912190.0,491716608.0
2010-02-12,7.26,7.26,7.2,7.26,42057817.0,393158624.0
2010-02-22,7.18,7.24,7.14,7.15,34771729.0,323271104.0
2010-02-23,7.16,7.16,6.98,7.02,43217474.0,394880000.0
2010-02-24,6.98,7.13,6.94,7.12,47976791.0,439426624.0
2010-02-25,7.17,7.39,7.17,7.37,103274391.0,973324480.0
2010-02-26,7.38,7.41,7.29,7.32,67820433.0,642430592.0
2010-03-01,7.32,7.37,7.23,7.33,70822803.0,667199296.0
2010-03-02,7.34,7.55,7.34,7.5,131501066.0,1262045952.0
2010-03-03,7.51,7.52,7.39,7.47,79535888.0,760263488.0
2010-03-04,7.46,7.58,7.25,7.28,86929323.0,830988608.0
2010-03-05,7.27,7.34,7.19,7.25,56346652.0,527428416.0
2010-03-08,7.25,7.34,7.19,7.28,49895543.0,468666976.0
2010-03-09,7.28,7.59,7.17,7.51,136668880.0,1308030976.0
2010-03-10,7.52,7.53,7.35,7.37,69423768.0,662381376.0
2010-03-11,7.37,7.45,7.29,7.39,48380167.0,458886880.0
2010-03-12,7.38,7.38,7.24,7.25,43713089.0,411008992.0
2010-03-15,7.24,7.25,7.09,7.13,43815132.0,405661952.0
2010-03-16,7.17,7.22,7.08,7.16,30019135.0,277863872.0
2010-03-17,7.23,7.35,7.15,7.33,55940951.0,524754816.0
2010-03-18,7.35,7.56,7.32,7.43,106095731.0,1016613824.0
2010-03-19,7.47,7.59,7.45,7.51,73279745.0,706040320.0
2010-03-22,7.52,7.56,7.36,7.41,51517008.0,491282432.0
2010-03-24,7.34,7.4,7.26,7.29,63558976.0,598986368.0
2010-03-25,7.29,7.29,7.12,7.13,55587624.0,515610432.0
2010-03-26,7.13,7.23,7.01,7.19,53531486.0,495008320.0
2010-03-29,7.22,7.47,7.21,7.43,84559742.0,802337024.0
2010-03-30,7.44,7.47,7.33,7.38,62712739.0,594708032.0
2010-03-31,7.38,7.52,7.33,7.39,62379065.0,594673536.0
2010-04-01,7.39,7.64,7.37,7.62,148227976.0,1427507200.0
2010-04-02,7.64,7.74,7.58,7.66,127292818.0,1242354176.0
2010-04-06,7.69,7.72,7.42,7.49,121323175.0,1169635968.0
2010-04-07,7.48,7.51,7.33,7.35,92935319.0,882118208.0
2010-04-08,7.33,7.34,7.19,7.23,109983867.0,1028070592.0
2010-04-09,7.22,7.3,7.2,7.28,54364237.0,509461728.0
2010-04-12,7.3,7.33,7.07,7.09,129430810.0,1193387264.0
2010-04-13,7.09,7.18,6.99,7.14,91606425.0,842593472.0
2010-04-14,7.11,7.12,7.02,7.1,79566024.0,729936320.0
2010-04-15,7.04,7.06,6.96,7.0,107341646.0,977237696.0
2010-04-16,6.96,7.0,6.84,6.93,86982472.0,784163008.0
2010-04-19,6.79,6.79,6.15,6.19,180916922.0,1549936128.0
2010-04-20,6.17,6.17,5.71,5.92,142805502.0,1143675904.0
2010-04-21,5.89,6.04,5.85,6.0,109127996.0,880055936.0
2010-04-22,5.99,5.99,5.74,5.79,97960800.0,779681216.0
2010-04-23,5.78,5.86,5.72,5.82,72653944.0,575019072.0
2010-04-26,5.84,5.87,5.68,5.69,72453252.0,570036096.0
2010-04-27,5.69,5.69,5.49,5.59,89443269.0,686154304.0
2010-04-28,5.54,5.69,5.51,5.67,60745461.0,469321024.0
2010-04-29,5.72,5.76,5.64,5.65,59634732.0,466256384.0
2010-04-30,5.65,5.73,5.57,5.69,50809217.0,394589536.0
2010-05-04,5.53,5.59,5.3,5.34,72229897.0,546408512.0
2010-05-05,5.28,5.43,5.04,5.38,88121708.0,646686016.0
2010-05-06,5.34,5.34,5.07,5.07,63397089.0,462853920.0
2010-05-07,4.94,5.19,4.89,5.11,66262327.0,477327456.0
2010-05-10,5.11,5.26,5.11,5.19,56704422.0,413750720.0
2010-05-11,5.3,5.34,5.09,5.14,65814772.0,481660160.0
2010-05-12,5.13,5.29,5.06,5.23,64152419.0,470264928.0
2010-05-13,5.26,5.31,5.17,5.26,60907544.0,447690944.0
2010-05-14,5.23,5.27,5.16,5.2,39247656.0,287204800.0
2010-05-17,5.14,5.15,4.79,4.81,64275932.0,452660544.0
2010-05-18,4.87,5.4,4.79,5.3,111415555.0,798131008.0
2010-05-19,5.18,5.34,5.05,5.22,70935701.0,512118272.0
2010-05-20,5.11,5.25,5.05,5.06,48964354.0,351362656.0
2010-05-21,4.87,5.39,4.86,5.35,128210493.0,931030144.0
2010-05-24,5.39,5.78,5.39,5.66,146643590.0,1127569536.0
2010-05-25,5.5,5.53,5.34,5.36,89210096.0,665451456.0
2010-05-26,5.4,5.49,5.29,5.4,47678118.0,354489056.0
2010-05-27,5.32,5.53,5.21,5.49,71422066.0,532206432.0
2010-05-28,5.52,5.57,5.31,5.39,47242116.0,353464992.0
2010-05-31,5.36,5.45,5.17,5.17,51457880.0,377258688.0
2010-06-01,5.14,5.21,5.06,5.12,38793206.0,277633696.0
2010-06-02,5.09,5.25,5.04,5.23,36434205.0,262845232.0
2010-06-03,5.25,5.34,5.15,5.15,39877945.0,290410784.0
2010-06-04,5.14,5.32,5.12,5.24,36471699.0,264875120.0
2010-06-07,5.11,5.15,5.06,5.08,37525516.0,267886768.0
2010-06-08,5.08,5.15,5.02,5.06,27945405.0,198752192.0
2010-06-09,5.11,5.28,5.02,5.26,71412813.0,514765120.0
2010-06-10,5.17,5.22,5.09,5.11,57343575.0,411219648.0
2010-06-11,5.14,5.16,5.06,5.09,38437296.0,274866048.0
2010-06-17,5.13,5.15,5.04,5.06,40968148.0,291597824.0
2010-06-18,5.06,5.19,5.01,5.03,55118734.0,393420704.0
2010-06-21,5.09,5.35,5.02,5.3,99555145.0,724296960.0
2010-06-22,5.24,5.3,5.22,5.25,51679935.0,377215872.0
2010-06-23,5.22,5.3,5.11,5.16,44503504.0,321705600.0
2010-06-24,5.14,5.22,5.1,5.21,41855524.0,301443744.0
2010-06-25,5.16,5.17,5.07,5.11,33435766.0,239153152.0
2010-06-28,5.11,5.14,5.06,5.08,26457412.0,188629152.0
2010-06-29,5.08,5.11,4.79,4.81,72412683.0,505411200.0
2010-06-30,4.8,4.86,4.72,4.74,45938948.0,313719456.0
2010-07-01,4.74,4.79,4.61,4.64,32428193.0,218555984.0
2010-07-02,4.66,4.94,4.65,4.89,74172671.0,506008160.0
2010-07-05,4.81,5.02,4.76,4.94,57469389.0,398417792.0
2010-07-06,4.96,5.12,4.92,5.02,51720269.0,366592128.0
2010-07-07,5.04,5.08,4.94,5.01,27484647.0,193276064.0
2010-07-08,5.08,5.15,5.01,5.03,36702166.0,261386448.0
2010-07-09,5.04,5.29,4.97,5.2,71243636.0,514535104.0
2010-07-12,5.22,5.7,5.15,5.6,168183341.0,1275973248.0
2010-07-13,5.45,5.49,5.38,5.42,79139648.0,591380288.0
2010-07-14,5.41,5.59,5.31,5.36,76639901.0,572993664.0
2010-07-15,5.36,5.72,5.36,5.48,109355511.0,835000832.0
2010-07-16,5.41,5.68,5.34,5.58,81453169.0,614070336.0
2010-07-19,5.5,5.81,5.5,5.7,109909535.0,847230208.0
2010-07-20,5.72,5.9,5.69,5.77,92666776.0,726646528.0
2010-07-21,5.76,5.77,5.65,5.71,69405021.0,537755840.0
2010-07-22,5.69,5.98,5.65,5.91,91691279.0,728502720.0
2010-07-23,5.96,6.05,5.87,5.96,80470765.0,643887808.0
2010-07-26,5.96,6.0,5.85,5.97,48960921.0,390373280.0
2010-07-27,5.96,6.19,5.91,6.04,78192280.0,635683840.0
2010-07-28,6.03,6.31,5.97,6.27,108804960.0,895491776.0
2010-07-29,6.28,6.34,6.19,6.26,67214647.0,559033024.0
2010-07-30,6.24,6.28,6.17,6.25,45734482.0,377434048.0
2010-08-02,6.24,6.32,6.19,6.28,58188537.0,483415392.0
2010-08-03,6.28,6.51,6.21,6.21,100424891.0,846276160.0
2010-08-04,6.18,6.31,5.96,6.2,84972890.0,694994816.0
2010-08-05,6.17,6.26,5.86,5.95,134211363.0,1078821888.0
2010-08-06,5.91,5.98,5.74,5.96,96205298.0,760908032.0
2010-08-09,5.9,6.01,5.83,5.92,74409709.0,591086464.0
2010-08-11,5.7,6.32,5.66,6.28,212169535.0,1729655552.0
2010-08-12,6.16,6.6,6.14,6.42,189783546.0,1613638912.0
2010-08-13,6.41,6.82,6.32,6.8,172967210.0,1497025024.0
2010-08-16,6.75,6.91,6.61,6.85,139370408.0,1230990080.0
2010-08-17,6.81,6.98,6.77,6.9,97294781.0,869127040.0
2010-08-18,6.86,6.94,6.68,6.75,91457157.0,806184320.0
2010-08-19,6.73,6.89,6.6,6.7,114293848.0,1000257024.0
2010-08-20,6.65,6.77,6.59,6.61,67059889.0,585094336.0
2010-08-23,6.58,6.69,6.4,6.45,65465814.0,561446848.0
2010-08-24,6.42,6.88,6.42,6.81,109176249.0,960066688.0
2010-08-25,6.78,6.86,6.41,6.46,106875799.0,923148928.0
2010-08-26,6.46,6.66,6.41,6.49,62155680.0,532853696.0
2010-08-27,6.41,6.51,6.35,6.4,53358664.0,450881152.0
2010-08-30,6.45,6.5,6.18,6.44,80027211.0,672353408.0
2010-08-31,6.39,6.42,6.28,6.38,57889751.0,486203488.0
2010-09-01,6.37,6.63,6.26,6.43,82492222.0,701040768.0
2010-09-02,6.54,6.63,6.47,6.53,65297574.0,561050112.0
2010-09-03,6.61,6.7,6.37,6.46,71934554.0,617678400.0
2010-09-06,6.52,6.68,6.46,6.65,68159522.0,590225088.0
2010-09-07,6.67,6.86,6.67,6.74,66346783.0,583422464.0
2010-09-08,6.74,6.74,6.43,6.53,81583564.0,698855936.0
2010-09-09,6.58,6.6,6.22,6.24,88881689.0,743752960.0
2010-09-10,6.25,6.32,6.0,6.12,64178894.0,521923808.0
2010-09-13,6.13,6.48,6.02,6.31,76560541.0,635400000.0
2010-09-14,6.32,6.33,6.14,6.26,53724477.0,443236896.0
2010-09-15,6.24,6.32,6.08,6.12,41942548.0,346389376.0
2010-09-16,6.11,6.21,5.94,5.99,68067687.0,550111232.0
2010-09-17,6.01,6.16,6.0,6.04,63071631.0,511174688.0
2010-09-20,6.05,6.11,5.97,6.03,45201540.0,365687648.0
2010-09-21,6.05,6.2,6.04,6.11,39196389.0,319911808.0
2010-09-27,6.08,6.17,5.76,6.08,121297416.0,977908736.0
2010-09-28,6.03,6.11,5.8,5.85,79084089.0,629330048.0
2010-09-29,5.81,5.95,5.75,5.77,52354960.0,412249280.0
2010-09-30,5.69,6.36,5.6,6.36,187953563.0,1530230272.0
2010-10-08,6.26,6.55,6.11,6.4,165047956.0,1392100608.0
2010-10-11,6.35,6.95,6.33,6.8,181420570.0,1585424640.0
2010-10-12,6.76,6.94,6.63,6.76,123767056.0,1093711488.0
2010-10-13,6.78,7.61,6.78,7.36,254309209.0,2382541056.0
2010-10-14,7.4,7.64,7.26,7.36,186918874.0,1772150400.0
2010-10-15,7.32,7.56,7.26,7.51,165698020.0,1566788352.0
2010-10-18,7.46,7.94,7.46,7.59,250897059.0,2448867072.0
2010-10-19,7.56,7.6,7.11,7.46,116303732.0,1093255808.0
2010-10-20,6.93,7.16,6.56,6.88,283230386.0,2532793600.0
2010-10-21,6.76,7.0,6.65,6.85,161713758.0,1438347520.0
2010-10-22,6.89,6.98,6.76,6.85,99367685.0,886791744.0
2010-10-25,6.94,7.18,6.8,7.16,137682667.0,1250140160.0
2010-10-26,7.16,7.68,7.16,7.35,165508541.0,1568081280.0
2010-10-27,7.37,8.0,7.37,7.59,227106700.0,2228254720.0
2010-10-28,7.6,7.99,7.58,7.82,195819899.0,1938805760.0
2010-10-29,7.76,7.91,7.42,7.66,116504209.0,1128415232.0
2010-11-01,7.62,7.86,7.48,7.6,116404979.0,1128487936.0
2010-11-02,7.61,7.82,7.37,7.61,152047730.0,1471566336.0
2010-11-03,7.56,7.86,7.44,7.8,146025618.0,1428016512.0
2010-11-04,7.76,7.89,7.64,7.71,104870110.0,1027565184.0
2010-11-05,7.88,7.96,7.63,7.7,130233637.0,1273099008.0
2010-11-08,7.74,8.05,7.74,7.86,162830709.0,1620281728.0
2010-11-09,7.81,7.9,7.41,7.46,188507357.0,1808162560.0
2010-11-10,7.26,7.35,7.01,7.11,201889812.0,1846528000.0
2010-11-11,7.15,7.24,6.96,7.14,198330974.0,1813464960.0
2010-11-12,7.11,7.11,6.45,6.49,211425221.0,1870382976.0
2010-11-15,6.56,6.6,6.36,6.49,115898023.0,986392768.0
2010-11-16,6.49,6.5,6.05,6.12,129435521.0,1070405632.0
2010-11-17,6.06,6.23,6.01,6.14,89420358.0,732463360.0
2010-11-18,6.21,6.27,6.12,6.23,68914346.0,568246848.0
2010-11-19,6.26,6.29,5.96,6.2,94864689.0,774931968.0
2010-11-22,6.13,6.18,5.91,6.05,121450550.0,982136832.0
2010-11-23,5.97,6.04,5.85,5.88,101618805.0,810521664.0
2010-11-24,5.94,6.08,5.88,6.04,77014545.0,619916480.0
2010-11-25,6.06,6.44,5.97,6.36,128442662.0,1066057600.0
2010-11-26,6.32,6.33,6.11,6.19,67080549.0,553999552.0
2010-11-29,6.17,6.18,6.02,6.13,41433906.0,337236672.0
2010-11-30,6.14,6.26,5.91,6.09,83175871.0,675567936.0
2010-12-01,6.09,6.19,6.01,6.18,41453467.0,338381248.0
2010-12-02,6.28,6.37,6.22,6.23,62383603.0,520202464.0
2010-12-03,6.3,6.55,6.25,6.45,118865099.0,1008596480.0
2010-12-06,6.47,6.65,6.41,6.45,98234524.0,844309440.0
2010-12-07,6.41,6.64,6.32,6.62,87090848.0,747602752.0
2010-12-08,6.61,6.65,6.36,6.45,69806395.0,595890240.0
2010-12-09,6.38,6.39,6.12,6.13,71464074.0,589993472.0
2010-12-10,6.13,6.22,6.04,6.06,82011554.0,669900288.0
2010-12-13,6.16,6.46,6.09,6.36,83437339.0,690600576.0
2010-12-14,6.36,6.42,6.3,6.37,49447303.0,415067328.0
2010-12-15,6.37,6.39,6.17,6.31,55627218.0,463065344.0
2010-12-16,6.28,6.56,6.24,6.39,102888995.0,872608704.0
2010-12-17,6.41,6.43,6.27,6.36,43791861.0,367894144.0
2010-12-20,6.41,6.5,6.17,6.26,68182788.0,571023488.0
2010-12-21,6.26,7.09,6.26,7.09,297087938.0,2625535232.0
2010-12-22,7.09,7.4,6.76,6.96,210910643.0,1933971200.0
2010-12-23,6.91,7.02,6.76,6.8,89606212.0,798955392.0
2010-12-24,6.8,7.16,6.76,6.97,117959578.0,1071510912.0
2010-12-27,6.98,7.12,6.64,6.71,143175287.0,1286870400.0
2010-12-28,6.68,6.82,6.26,6.29,87505047.0,752995520.0
2010-12-29,6.33,6.37,6.13,6.26,81251732.0,672563584.0
2010-12-30,6.23,6.26,6.0,6.11,94995195.0,773400448.0
2010-12-31,6.1,6.2,6.04,6.18,64189546.0,524313280.0
2011-01-04,6.23,6.94,6.19,6.76,188816123.0,1645667072.0
2011-01-05,6.73,6.94,6.59,6.79,125616280.0,1112759040.0
2011-01-06,6.84,6.94,6.65,6.8,79128446.0,700203392.0
2011-01-07,6.8,7.16,6.74,6.85,144721563.0,1307916160.0
2011-01-10,6.96,7.16,6.64,6.7,129046684.0,1157447424.0
2011-01-11,6.64,7.12,6.6,6.99,134731238.0,1207748224.0
2011-01-12,7.01,7.3,6.86,7.03,135521972.0,1235577344.0
2011-01-13,7.07,7.1,6.86,6.9,58795894.0,529515520.0
2011-01-14,6.88,7.08,6.81,7.01,88532157.0,794536960.0
2011-01-17,6.89,6.98,6.29,6.38,119826663.0,1032312448.0
2011-01-18,6.38,6.51,6.24,6.31,64487440.0,542945280.0
2011-01-19,6.32,6.53,6.19,6.5,94678360.0,793973376.0
2011-01-20,6.46,6.46,6.09,6.1,82965364.0,686728128.0
2011-01-21,6.12,6.64,6.09,6.34,89539107.0,750749120.0
2011-01-24,6.35,6.6,6.11,6.41,74292486.0,622616320.0
2011-01-25,6.36,6.61,6.31,6.45,49167141.0,418022528.0
2011-01-26,6.44,6.58,6.38,6.47,38212417.0,324659936.0
2011-01-27,6.11,6.29,5.91,6.26,176152186.0,1436475776.0
2011-01-28,6.27,6.48,6.08,6.22,136236029.0,1131363456.0
2011-01-31,6.21,6.22,6.08,6.16,81430851.0,665505920.0
2011-02-01,6.19,6.22,6.09,6.14,99025327.0,809002688.0
2011-02-09,6.04,6.09,5.94,5.98,94823227.0,762280384.0
2011-02-10,6.0,6.16,5.98,6.14,104714905.0,848977856.0
2011-02-11,6.11,6.31,6.02,6.22,136052383.0,1117279232.0
2011-02-14,6.21,6.6,6.18,6.56,183682785.0,1563852672.0
2011-02-15,6.56,6.66,6.52,6.54,110339094.0,950830016.0
2011-02-16,6.51,6.52,6.3,6.49,127143666.0,1071707776.0
2011-02-17,6.47,6.52,6.24,6.33,124664291.0,1042343232.0
2011-02-18,6.31,6.4,6.25,6.31,70236873.0,587813632.0
2011-02-21,6.24,6.37,6.16,6.36,91917235.0,762837376.0
2011-02-22,6.33,6.33,6.06,6.08,158553324.0,1295136768.0
2011-02-23,6.08,6.15,6.06,6.11,55724784.0,453803232.0
2011-02-24,6.11,6.16,6.06,6.13,62056120.0,505394240.0
2011-02-25,6.14,6.14,6.03,6.09,61297507.0,497898400.0
2011-02-28,6.09,6.12,6.01,6.12,77266945.0,626607744.0
2011-03-01,6.12,6.38,6.12,6.26,153265426.0,1271700608.0
2011-03-02,6.2,6.22,6.09,6.16,67262573.0,551036544.0
2011-03-03,6.16,6.27,6.13,6.15,89932700.0,740591168.0
2011-03-04,6.2,6.31,6.17,6.3,99495171.0,824340096.0
2011-03-07,6.35,6.42,6.29,6.34,112730872.0,946094976.0
2011-03-08,6.41,6.59,6.4,6.49,170373399.0,1455547904.0
2011-03-09,6.51,6.58,6.44,6.49,91259616.0,780576896.0
2011-03-10,6.48,6.56,6.37,6.46,104636390.0,888697600.0
2011-03-11,6.43,6.44,6.24,6.29,90268900.0,754671168.0
2011-03-14,6.24,6.31,6.19,6.26,43538664.0,360394592.0
2011-03-15,6.24,6.25,6.06,6.14,86853268.0,708789312.0
2011-03-16,6.13,6.26,6.13,6.21,46732952.0,384460096.0
2011-03-17,6.16,6.19,6.07,6.14,60868987.0,496795840.0
2011-03-18,6.2,6.31,6.11,6.16,74603585.0,616292672.0
2011-03-21,6.16,6.4,6.16,6.26,89232595.0,742667008.0
2011-03-22,6.27,6.32,6.14,6.26,47174172.0,389882208.0
2011-03-23,6.25,6.55,6.21,6.46,163257524.0,1383609728.0
2011-03-24,6.47,6.55,6.43,6.45,86316145.0,736402432.0
2011-03-25,6.49,6.76,6.46,6.68,172505597.0,1495728768.0
2011-03-28,6.7,6.89,6.65,6.69,133234319.0,1174558464.0
2011-03-29,6.66,6.83,6.6,6.64,99146306.0,866316032.0
2011-03-30,6.64,6.74,6.5,6.65,85566100.0,742153984.0
2011-04-01,6.53,6.79,6.46,6.78,73417645.0,639528256.0
2011-04-06,6.74,6.95,6.69,6.9,106840180.0,950336768.0
2011-04-07,6.9,7.24,6.87,7.11,128453209.0,1173973760.0
2011-04-11,7.09,7.15,6.77,6.78,83328040.0,745955456.0
2011-04-12,6.78,6.92,6.72,6.81,66309669.0,587406080.0
2011-04-13,6.78,6.92,6.65,6.89,56779346.0,501096384.0
2011-04-14,6.88,6.9,6.73,6.76,57430294.0,506909568.0
2011-04-15,6.75,6.91,6.67,6.86,53992426.0,476299840.0
2011-04-18,6.82,6.95,6.76,6.92,69844809.0,622003392.0
2011-04-19,6.85,6.85,6.72,6.74,41070895.0,361781248.0
2011-04-20,6.71,6.78,6.53,6.59,81138683.0,703619968.0
2011-04-21,6.61,6.64,6.53,6.64,59751937.0,515007808.0
2011-04-22,6.59,6.61,6.48,6.51,42621872.0,365405056.0
2011-04-25,6.47,6.54,6.45,6.48,40152121.0,342787360.0
2011-04-26,6.47,6.55,6.43,6.51,42437378.0,361805568.0
2011-04-27,6.54,6.56,6.28,6.36,51195343.0,432624288.0
2011-04-28,6.38,6.41,6.26,6.27,40126804.0,335347712.0
2011-04-29,6.28,6.47,6.27,6.44,38242656.0,322176224.0
2011-05-03,6.43,6.47,6.28,6.46,48664280.0,409503744.0
2011-05-04,6.38,6.45,6.27,6.29,42673649.0,358436416.0
2011-05-05,6.26,6.36,6.2,6.31,41104894.0,342244640.0
2011-05-06,6.28,6.35,6.21,6.26,39703211.0,329807552.0
2011-05-09,6.27,6.37,6.23,6.27,31359097.0,260467584.0
2011-05-10,6.29,6.3,6.21,6.28,29455966.0,244244976.0
2011-05-11,6.26,6.35,6.17,6.25,61464431.0,510911424.0
2011-05-12,6.23,6.29,6.17,6.2,32243227.0,266636336.0
2011-05-13,6.25,6.28,6.14,6.27,50544454.0,416131296.0
2011-05-16,6.22,6.4,6.21,6.33,57176877.0,479475680.0
2011-05-17,6.29,6.42,6.28,6.36,35009527.0,294461856.0
2011-05-18,6.36,6.41,6.32,6.37,24012345.0,201703984.0
2011-05-19,6.37,6.41,6.2,6.22,41213817.0,342140384.0
2011-05-20,6.24,6.27,6.17,6.2,23770856.0,196517984.0
2011-05-23,6.17,6.23,5.95,5.99,50020248.0,405661184.0
2011-05-24,5.99,6.06,5.94,5.99,40881526.0,328386080.0
2011-05-25,5.97,5.99,5.81,5.83,47083976.0,373660224.0
2011-05-26,5.91,5.95,5.84,5.86,30353059.0,240349296.0
2011-05-27,5.92,6.0,5.87,5.96,34412955.0,271647520.0
2011-05-30,5.94,5.96,5.81,5.86,28315785.0,221516624.0
2011-05-31,5.89,5.95,5.67,5.9,37074583.0,287364480.0
2011-06-01,5.88,5.9,5.79,5.88,33041433.0,256827072.0
2011-06-02,5.8,5.92,5.7,5.78,37879939.0,292341856.0
2011-06-03,5.78,5.91,5.76,5.85,28759071.0,224106224.0
2011-06-07,5.83,5.9,5.8,5.87,20456788.0,159487280.0
2011-06-08,5.89,6.2,5.87,6.16,75584171.0,604294528.0
2011-06-09,6.13,6.14,5.96,5.96,30367776.0,242896560.0
2011-06-10,6.01,6.16,6.01,6.06,41250693.0,330801248.0
2011-06-13,6.01,6.01,5.89,5.96,24327945.0,192195088.0
2011-06-14,5.96,6.45,5.96,6.23,91098716.0,747206656.0
2011-06-15,6.21,6.24,6.06,6.13,43073250.0,348143296.0
2011-06-16,6.01,6.17,6.01,6.05,32628920.0,262338928.0
2011-06-17,6.05,6.27,6.04,6.11,45693242.0,371130304.0
2011-06-20,6.13,6.29,6.12,6.24,52719516.0,430181280.0
2011-06-21,6.22,6.44,6.22,6.33,68590542.0,568988096.0
2011-06-22,6.35,6.42,6.18,6.28,36582620.0,300669568.0
2011-06-23,6.28,6.37,6.21,6.33,37954800.0,313271360.0
2011-06-24,6.31,6.56,6.29,6.44,75751243.0,635979328.0
2011-06-27,6.45,6.52,6.25,6.35,60463553.0,502595712.0
2011-06-28,6.36,6.41,6.21,6.37,48384892.0,399119040.0
2011-06-29,6.32,6.38,6.29,6.34,32083025.0,265671664.0
2011-06-30,6.35,6.58,6.26,6.51,87349422.0,734845376.0
2011-07-01,6.49,6.87,6.46,6.74,127799867.0,1105772032.0
2011-07-04,6.79,7.03,6.74,6.77,83262939.0,732819584.0
2011-07-05,6.77,7.08,6.77,6.9,147053064.0,1307364480.0
2011-07-06,6.91,6.94,6.77,6.88,60954069.0,535594560.0
2011-07-07,6.9,7.04,6.61,6.83,84665010.0,744421888.0
2011-07-08,6.79,6.96,6.79,6.88,50985292.0,450161216.0
2011-07-11,6.81,6.84,6.66,6.81,42693943.0,371834368.0
2011-07-12,6.72,6.73,6.48,6.56,62156465.0,529494464.0
2011-07-13,6.55,6.77,6.53,6.67,42668423.0,366503904.0
2011-07-14,6.68,6.77,6.57,6.64,44030290.0,378417440.0
2011-07-15,6.46,6.56,6.34,6.49,71540876.0,599605760.0
2011-07-18,6.45,6.45,6.3,6.42,61829038.0,513948064.0
2011-07-19,6.34,6.61,6.31,6.55,84873240.0,716771584.0
2011-07-20,6.56,6.6,6.48,6.53,29611505.0,250915488.0
2011-07-21,6.54,6.57,6.39,6.46,29277029.0,246065328.0
2011-07-22,6.48,6.55,6.41,6.48,19414080.0,163367232.0
2011-07-25,6.37,6.41,6.16,6.2,47841285.0,392377088.0
2011-07-26,6.2,6.28,6.2,6.26,25607099.0,209478672.0
2011-07-27,6.19,6.27,6.14,6.2,29662071.0,241775984.0
2011-07-28,6.16,6.21,6.07,6.17,29110295.0,235329568.0
2011-07-29,6.16,6.26,6.11,6.21,24144028.0,196639904.0
2011-08-01,6.21,6.36,6.17,6.35,23429761.0,193544000.0
