,open,high,low,close,volume,amount
2010-03-03,3.36,3.37,3.28,3.37,11092262.0,115744640.0
2010-03-04,3.36,3.54,3.29,3.31,19989360.0,214802816.0
2010-03-05,3.31,3.33,3.27,3.31,6586556.0,68409104.0
2010-03-08,3.34,3.4,3.32,3.36,7459106.0,78656000.0
2010-03-09,3.34,3.57,3.32,3.55,27414324.0,298836000.0
2010-03-10,3.54,3.54,3.44,3.49,13413298.0,145910512.0
2010-03-11,3.49,3.59,3.46,3.55,16956815.0,186751136.0
2010-03-12,3.55,3.7,3.51,3.57,22991829.0,256668976.0
2010-03-15,3.6,3.63,3.49,3.63,14619448.0,162190672.0
2010-03-16,3.63,3.72,3.52,3.57,18031152.0,203130144.0
2010-03-17,3.75,3.82,3.69,3.76,35858174.0,414970592.0
2010-03-18,3.77,3.93,3.76,3.86,27840436.0,329860736.0
2010-03-19,3.87,3.93,3.82,3.89,16782913.0,199688704.0
2010-03-22,3.89,3.97,3.87,3.89,12950898.0,155296624.0
2010-03-23,3.89,3.89,3.78,3.8,15355197.0,180121904.0
2010-03-24,3.81,3.86,3.8,3.83,10960748.0,129207464.0
2010-03-25,3.83,3.86,3.78,3.8,8615707.0,101250520.0
2010-03-26,3.82,3.91,3.78,3.87,10069581.0,119450056.0
2010-03-29,3.87,3.96,3.86,3.95,15111328.0,181457440.0
2010-03-30,3.94,3.95,3.89,3.92,9113834.0,109318672.0
2010-03-31,3.93,3.95,3.88,3.9,7429169.0,89180248.0
2010-04-01,3.9,4.02,3.9,4.01,13148910.0,160448512.0
2010-04-02,4.04,4.12,3.99,4.0,15193219.0,187963920.0
2010-04-06,4.01,4.05,3.88,3.93,15897934.0,191891552.0
2010-04-07,3.9,3.91,3.78,3.84,19417278.0,228494592.0
2010-04-08,3.83,3.86,3.8,3.84,8539056.0,100737448.0
2010-04-09,3.85,3.86,3.79,3.83,14610423.0,171486032.0
2010-04-12,3.83,3.83,3.61,3.65,18623646.0,212551520.0
2010-04-13,3.64,3.71,3.6,3.7,10299229.0,116738744.0
2010-04-14,3.69,3.74,3.64,3.72,6572315.0,74984176.0
2010-04-15,3.71,3.71,3.62,3.65,6637613.0,74919984.0
2010-04-19,3.54,3.56,3.24,3.24,11066070.0,118458576.0
2010-04-20,3.25,3.3,3.14,3.21,7365237.0,74300864.0
2010-04-21,3.16,3.29,3.12,3.29,11272415.0,113872664.0
2010-04-22,3.25,3.25,3.13,3.16,10162325.0,101954864.0
2010-04-23,3.17,3.22,3.13,3.16,7067099.0,70908376.0
2010-04-26,3.16,3.17,3.03,3.04,7628729.0,75020648.0
2010-04-27,3.03,3.07,2.96,3.05,7611671.0,73221320.0
2010-04-28,3.03,3.1,2.99,3.06,4346263.0,42166676.0
2010-04-29,3.09,3.11,3.02,3.03,5197851.0,50755480.0
2010-04-30,2.99,3.03,2.94,2.98,5853689.0,55645024.0
2010-05-04,2.9,2.94,2.68,2.72,9845658.0,88689600.0
2010-05-05,2.69,2.81,2.6,2.78,9203232.0,80593496.0
2010-05-06,2.75,2.77,2.57,2.57,7356706.0,63642420.0
2010-05-07,2.51,2.69,2.49,2.66,9640123.0,83081200.0
2010-05-10,2.65,2.79,2.65,2.76,8334885.0,73759432.0
2010-05-11,2.84,2.85,2.68,2.7,6507301.0,58068376.0
2010-05-12,2.7,2.78,2.67,2.74,8183571.0,72560696.0
2010-05-13,2.74,2.74,2.6,2.69,9348596.0,53408740.0
2010-05-14,2.64,2.66,2.61,2.61,6441342.0,36318640.0
2010-05-17,2.57,2.57,2.29,2.3,10773591.0,56680700.0
2010-05-18,2.32,2.54,2.28,2.49,11500579.0,60709144.0
2010-05-19,2.44,2.5,2.38,2.42,7286018.0,38695304.0
2010-05-20,2.41,2.46,2.37,2.37,5112337.0,26912408.0
2010-05-21,2.29,2.5,2.27,2.49,11526785.0,61116680.0
2010-05-24,2.55,2.74,2.55,2.69,15905622.0,91054400.0
2010-05-25,2.63,2.64,2.52,2.59,10265146.0,57207592.0
2010-05-26,2.59,2.63,2.55,2.6,5409414.0,30147214.0
2010-05-27,2.57,2.63,2.49,2.61,8261661.0,45806004.0
2010-05-28,2.63,2.64,2.55,2.57,6313294.0,35162872.0
2010-05-31,2.59,2.64,2.53,2.53,8563167.0,47843236.0
2010-06-01,2.49,2.5,2.36,2.42,6450573.0,34156912.0
2010-06-02,2.42,2.53,2.39,2.52,6213872.0,33329418.0
2010-06-03,2.56,2.6,2.49,2.49,6762392.0,37144760.0
2010-06-04,2.5,2.56,2.43,2.53,4712907.0,25445426.0
2010-06-07,2.46,2.47,2.41,2.44,5004553.0,26573194.0
2010-06-08,2.44,2.47,2.4,2.43,3071335.0,16272992.0
2010-06-09,2.45,2.59,2.43,2.57,8660224.0,47247180.0
2010-06-10,2.53,2.56,2.5,2.51,5154657.0,28126818.0
2010-06-11,2.51,2.57,2.5,2.52,3969535.0,21682570.0
2010-06-17,2.53,2.58,2.53,2.54,4418346.0,24338274.0
2010-06-18,2.55,2.62,2.52,2.54,8567263.0,47425372.0
2010-06-21,2.53,2.76,2.53,2.73,17935475.0,102603128.0
2010-06-22,2.69,2.75,2.67,2.72,10010532.0,57855868.0
2010-06-23,2.72,2.72,2.64,2.72,8069733.0,46275736.0
2010-06-24,2.71,2.77,2.68,2.73,9855819.0,57299920.0
2010-06-25,2.71,2.71,2.63,2.68,8694062.0,49691388.0
2010-06-28,2.67,2.68,2.58,2.62,9866575.0,55364788.0
2010-06-29,2.61,2.62,2.42,2.42,16718463.0,89839160.0
2010-06-30,2.38,2.41,2.32,2.36,7811732.0,40179516.0
2010-07-01,2.35,2.42,2.32,2.33,7919189.0,40837440.0
2010-07-02,2.32,2.5,2.31,2.47,9126702.0,47554080.0
2010-07-05,2.43,2.5,2.37,2.48,5162873.0,27496602.0
2010-07-06,2.47,2.54,2.45,2.53,5942774.0,32232744.0
2010-07-07,2.5,2.6,2.5,2.6,5427297.0,29892384.0
2010-07-08,2.59,2.66,2.55,2.57,5728989.0,32123980.0
2010-07-09,2.58,2.68,2.55,2.64,6396375.0,36095660.0
2010-07-12,2.66,2.78,2.63,2.73,12258422.0,71344520.0
2010-07-13,2.69,2.69,2.54,2.56,8153486.0,45336312.0
2010-07-14,2.58,2.66,2.57,2.6,5659420.0,31762266.0
2010-07-15,2.58,2.68,2.56,2.56,4738628.0,26674360.0
2010-07-16,2.55,2.62,2.52,2.6,3830061.0,21178944.0
2010-07-19,2.58,2.73,2.55,2.73,15284724.0,88123576.0
2010-07-20,2.84,3.06,2.84,3.06,48396208.0,306361824.0
2010-07-21,3.07,3.07,2.98,3.02,25098935.0,159253552.0
2010-07-22,2.99,3.07,2.97,3.05,23191623.0,147477712.0
2010-07-23,3.06,3.31,3.03,3.31,36148275.0,238528240.0
2010-07-26,3.37,3.7,3.27,3.7,79550760.0,589294720.0
2010-07-27,3.7,4.05,3.7,3.91,67725609.0,531776320.0
2010-07-28,3.97,4.35,3.97,4.35,39833089.0,340933536.0
2010-07-29,4.53,4.77,4.27,4.5,105062729.0,943025664.0
2010-07-30,4.44,4.61,4.41,4.48,60668531.0,543501248.0
2010-08-02,4.48,4.54,4.32,4.49,64504791.0,570006976.0
2010-08-03,4.44,4.58,4.39,4.48,64994339.0,580971008.0
2010-08-04,4.43,4.56,4.31,4.41,51582686.0,453551808.0
2010-08-05,4.41,4.57,4.36,4.46,56872356.0,504718368.0
2010-08-06,4.42,4.55,4.34,4.49,59975765.0,531712704.0
2010-08-09,4.47,4.58,4.37,4.44,58222921.0,515865760.0
2010-08-10,4.45,4.56,4.03,4.05,81784237.0,711943552.0
2010-08-11,3.99,4.04,3.92,4.0,55717493.0,447737504.0
2010-08-12,3.95,4.13,3.93,4.13,62628554.0,511965792.0
2010-08-13,4.12,4.18,4.06,4.14,36583755.0,303660640.0
2010-08-16,4.08,4.26,4.04,4.18,48886549.0,407327968.0
2010-08-17,4.18,4.41,4.14,4.24,50408236.0,431847520.0
2010-08-18,4.24,4.26,4.1,4.18,28314106.0,237528192.0
2010-08-19,4.24,4.3,4.14,4.17,29144057.0,246787120.0
2010-08-20,4.16,4.21,3.96,4.05,29476018.0,242276576.0
2010-08-23,4.13,4.21,4.01,4.06,23060114.0,190212624.0
2010-08-24,4.09,4.33,3.96,4.19,42498841.0,355973408.0
2010-08-25,4.13,4.16,3.96,3.97,24660907.0,201111840.0
2010-08-26,3.97,4.02,3.92,4.01,21088994.0,169018976.0
2010-08-27,4.01,4.04,3.92,3.95,14456734.0,115729928.0
2010-08-30,4.0,4.11,3.93,4.07,22521561.0,182749024.0
2010-08-31,4.02,4.13,3.99,4.06,23545518.0,192298208.0
2010-09-01,4.08,4.3,3.99,4.18,52076187.0,435468288.0
2010-09-02,4.18,4.18,4.01,4.05,35875331.0,294284864.0
2010-09-03,4.04,4.07,3.93,3.99,25281748.0,203371360.0
2010-09-06,4.0,4.13,3.93,4.04,28132766.0,229603136.0
2010-09-07,4.01,4.09,3.98,4.06,16891007.0,137587184.0
2010-09-08,4.03,4.1,3.98,4.01,21732106.0,176437008.0
2010-09-09,4.01,4.11,3.83,3.85,32198220.0,260258832.0
2010-09-10,3.79,3.8,3.54,3.62,38884409.0,291056128.0
2010-09-13,3.61,3.77,3.59,3.7,24819329.0,186689840.0
2010-09-14,3.68,3.71,3.62,3.7,16333097.0,122417160.0
2010-09-15,3.68,3.71,3.62,3.64,11542485.0,86392624.0
2010-09-16,3.61,3.76,3.54,3.59,14497887.0,107341760.0
2010-09-17,3.66,3.75,3.62,3.71,15384586.0,115978184.0
2010-09-20,3.69,3.7,3.46,3.47,17581387.0,127924264.0
2010-09-21,3.47,3.56,3.46,3.49,7520674.0,54205220.0
2010-09-27,3.49,3.51,3.34,3.49,12303545.0,86605448.0
2010-09-28,3.45,3.53,3.38,3.44,11152007.0,79120920.0
2010-09-29,3.42,3.54,3.34,3.52,17394919.0,124180848.0
2010-09-30,3.44,3.7,3.43,3.61,19028314.0,140396976.0
2010-10-08,3.59,3.69,3.52,3.66,17126550.0,126485304.0
2010-10-11,3.89,4.08,3.75,3.78,23128846.0,180654608.0
2010-10-12,3.73,3.84,3.67,3.76,13409976.0,102617024.0
2010-10-13,3.74,4.02,3.72,3.98,26905367.0,214577680.0
2010-10-14,4.01,4.04,3.77,3.8,18622447.0,146717792.0
2010-10-15,3.8,3.89,3.69,3.86,12845955.0,99142744.0
2010-10-18,3.83,4.06,3.79,4.05,30784648.0,247257696.0
2010-10-19,4.09,4.13,3.91,4.01,15840032.0,127479816.0
2010-10-20,3.83,3.88,3.71,3.76,17692865.0,135894320.0
2010-10-21,3.78,3.83,3.62,3.65,15735875.0,118790184.0
2010-10-22,3.64,3.69,3.6,3.62,10420215.0,77344832.0
2010-10-25,3.63,3.66,3.56,3.65,17806752.0,131691552.0
2010-10-26,3.65,3.76,3.62,3.68,17276935.0,129926504.0
2010-10-27,3.68,3.87,3.66,3.7,18299179.0,140114032.0
2010-10-28,3.7,3.76,3.62,3.64,11628231.0,87264648.0
2010-10-29,3.65,3.69,3.51,3.56,12294923.0,89672656.0
2010-11-01,3.59,3.64,3.53,3.61,10990260.0,80878992.0
2010-11-03,3.61,3.69,3.56,3.63,13722173.0,102153632.0
2010-11-04,3.61,3.65,3.57,3.63,13195130.0,97244536.0
2010-11-05,3.65,3.76,3.59,3.73,20728590.0,155166496.0
2010-11-08,3.75,3.93,3.72,3.9,33412860.0,259424992.0
2010-11-09,3.89,3.89,3.74,3.77,19144445.0,147440096.0
2010-11-10,3.78,3.78,3.58,3.62,16941296.0,126181648.0
2010-11-11,3.6,3.72,3.58,3.61,16585024.0,123461192.0
2010-11-12,3.62,3.62,3.23,3.26,22402112.0,159136832.0
2010-11-15,3.37,3.37,3.22,3.31,13459483.0,91464328.0
2010-11-16,3.31,3.41,3.24,3.27,19859570.0,137076544.0
2010-11-17,3.31,3.6,3.24,3.48,24083752.0,170779392.0
2010-11-18,3.52,3.53,3.36,3.47,12441159.0,88338968.0
2010-11-19,3.49,3.5,3.35,3.44,9226130.0,64903008.0
2010-11-22,3.41,3.51,3.35,3.46,8993375.0,63669312.0
2010-11-23,3.47,3.57,3.42,3.56,17379377.0,125202216.0
2010-11-24,3.53,3.56,3.47,3.54,9929065.0,71654120.0
2010-11-25,3.52,3.65,3.49,3.57,13165374.0,96563952.0
2010-11-26,3.55,3.58,3.43,3.46,8667299.0,62057208.0
2010-11-29,3.46,3.5,3.41,3.47,5701474.0,40767388.0
2010-11-30,3.47,3.51,3.27,3.33,9020417.0,62875528.0
2010-12-01,3.33,3.68,3.29,3.57,20085346.0,146849248.0
2010-12-02,3.56,3.66,3.54,3.57,11132553.0,81922224.0
2010-12-03,3.58,3.93,3.55,3.92,39417889.0,303611616.0
2010-12-06,3.93,4.17,3.84,4.1,51159198.0,418556832.0
2010-12-07,4.29,4.57,4.2,4.57,98539667.0,885227776.0
2010-12-08,4.57,4.59,4.05,4.13,95018994.0,806085376.0
2010-12-09,4.01,4.06,3.78,3.79,49398153.0,389086080.0
2010-12-10,3.75,3.83,3.69,3.74,29479111.0,224856768.0
2010-12-13,3.77,3.83,3.72,3.79,35375323.0,271370272.0
2010-12-14,3.78,3.87,3.68,3.82,46880740.0,359135008.0
2010-12-15,3.77,3.83,3.69,3.71,28034564.0,214945984.0
2010-12-16,3.69,3.81,3.68,3.75,24130912.0,184230224.0
2010-12-17,3.75,3.79,3.68,3.71,17746857.0,134580672.0
2010-12-20,3.7,3.74,3.44,3.53,23500445.0,172618304.0
2010-12-21,3.56,3.82,3.53,3.77,36074617.0,271991392.0
2010-12-22,3.73,3.82,3.6,3.64,22805288.0,172463520.0
2010-12-23,3.67,3.83,3.61,3.73,26861091.0,205098432.0
2010-12-24,3.67,3.83,3.61,3.75,28001918.0,214583936.0
2010-12-27,3.68,3.74,3.48,3.55,21844750.0,161881264.0
2010-12-28,3.51,3.6,3.35,3.35,13073534.0,92906400.0
2010-12-29,3.37,3.46,3.35,3.43,8396962.0,59049056.0
2010-12-30,3.42,3.42,3.28,3.33,10855488.0,74920584.0
2010-12-31,3.36,3.39,3.31,3.38,9523031.0,66010980.0
2011-01-04,3.42,3.65,3.37,3.55,16576602.0,119938120.0
2011-01-05,3.51,3.59,3.46,3.52,9521005.0,68776440.0
2011-01-06,3.53,3.63,3.51,3.54,10498808.0,76679432.0
2011-01-07,3.54,3.9,3.53,3.71,30770018.0,234490032.0
2011-01-10,3.64,3.78,3.5,3.56,17590969.0,130697024.0
2011-01-11,3.6,3.97,3.54,3.97,68550869.0,540941952.0
2011-01-12,3.97,4.03,3.85,3.95,44790066.0,357063648.0
2011-01-13,3.96,4.09,3.88,3.92,33225693.0,267432112.0
2011-01-14,3.85,3.91,3.74,3.84,22288040.0,173037040.0
2011-01-17,3.8,3.83,3.4,3.48,26565381.0,194958832.0
2011-01-18,3.5,3.59,3.46,3.49,12358700.0,89285432.0
2011-01-19,3.52,3.6,3.42,3.57,14768250.0,106807768.0
2011-01-21,3.4,3.75,3.4,3.58,19716093.0,144178992.0
2011-01-24,3.56,3.64,3.45,3.52,12148101.0,88160560.0
2011-01-25,3.54,3.62,3.49,3.56,9014485.0,65529264.0
2011-01-26,3.53,3.59,3.48,3.55,9448481.0,68388776.0
2011-01-27,3.44,3.51,3.35,3.47,15630552.0,110640984.0
2011-01-28,3.44,3.54,3.43,3.48,10352576.0,73930272.0
2011-01-31,3.48,3.48,3.41,3.46,10286904.0,72998512.0
2011-02-01,3.48,3.51,3.44,3.49,8288383.0,59220080.0
2011-02-09,3.45,3.46,3.37,3.39,13009441.0,91450904.0
2011-02-10,3.39,3.48,3.38,3.47,12842016.0,90676392.0
2011-02-11,3.46,3.6,3.42,3.56,22480829.0,162209152.0
2011-02-14,3.52,3.65,3.52,3.62,20385814.0,150077024.0
2011-02-15,3.62,3.72,3.57,3.62,21359063.0,158605696.0
2011-02-16,3.6,3.65,3.55,3.63,15170877.0,111847944.0
2011-02-17,3.65,3.71,3.57,3.64,14549232.0,107771712.0
2011-02-18,3.65,3.73,3.6,3.69,20545853.0,153902448.0
2011-02-21,3.66,3.69,3.57,3.67,18798013.0,139456688.0
2011-02-22,3.7,3.73,3.49,3.5,17398044.0,127188608.0
2011-02-23,3.49,3.54,3.48,3.51,9825746.0,70807984.0
2011-02-24,3.51,3.58,3.48,3.56,9218983.0,66967392.0
2011-02-25,3.55,3.57,3.48,3.51,10962186.0,79016272.0
2011-02-28,3.52,3.53,3.45,3.52,10927583.0,78386840.0
2011-03-01,3.52,3.64,3.51,3.6,23564004.0,173122096.0
2011-03-02,3.56,3.82,3.5,3.71,29471902.0,219279760.0
2011-03-03,3.7,3.8,3.65,3.73,31383678.0,238564608.0
2011-03-04,3.75,3.84,3.68,3.81,24938074.0,191408048.0
2011-03-07,3.84,3.89,3.75,3.77,26397642.0,203813936.0
2011-03-08,3.8,3.84,3.74,3.81,16819575.0,129446024.0
2011-03-09,3.79,3.79,3.69,3.72,16166303.0,122922472.0
2011-03-10,3.74,4.06,3.7,3.9,52306020.0,414188352.0
2011-03-11,3.84,3.95,3.76,3.77,27052188.0,211528096.0
2011-03-14,3.77,3.81,3.71,3.74,14094516.0,107394168.0
2011-03-15,3.75,3.78,3.59,3.64,17901943.0,134011320.0
2011-03-16,3.63,3.7,3.62,3.67,11336088.0,84853840.0
2011-03-17,3.62,3.71,3.58,3.62,12852672.0,95568200.0
2011-03-18,3.66,3.71,3.62,3.68,11535408.0,86516120.0
2011-03-21,3.66,3.77,3.62,3.75,15810734.0,119651392.0
2011-03-22,3.77,3.8,3.71,3.78,14273656.0,109408080.0
2011-03-23,3.78,3.91,3.75,3.86,21562149.0,168496880.0
2011-03-24,3.87,3.92,3.81,3.83,16810631.0,131505400.0
2011-03-25,3.89,3.96,3.84,3.9,19341098.0,152988416.0
2011-03-28,3.92,4.0,3.8,3.83,22689993.0,179073552.0
2011-03-29,3.85,3.96,3.78,3.9,24156160.0,190208736.0
2011-03-30,3.9,3.96,3.8,3.93,16378665.0,128644328.0
2011-03-31,3.96,4.05,3.86,3.87,23159923.0,185244896.0
2011-04-01,3.95,4.23,3.95,4.06,38970495.0,321410400.0
2011-04-06,3.97,4.38,3.97,4.28,47806033.0,404234208.0
2011-04-07,4.28,4.28,4.15,4.23,21276871.0,180003328.0
2011-04-08,4.19,4.33,4.19,4.27,19206025.0,163619936.0
2011-04-11,4.28,4.3,4.06,4.07,24762312.0,206372384.0
2011-04-12,4.04,4.13,4.02,4.08,13913519.0,114610504.0
2011-04-13,4.05,4.14,3.99,4.12,12145506.0,99570000.0
2011-04-14,4.11,4.14,4.08,4.1,10822100.0,89508544.0
2011-04-15,4.08,4.24,4.08,4.2,14493978.0,121126472.0
2011-04-18,4.16,4.29,4.15,4.27,17901177.0,152353824.0
2011-04-19,4.24,4.25,4.1,4.17,16544757.0,138756400.0
2011-04-20,4.19,4.23,4.11,4.13,11784782.0,98337288.0
2011-04-22,4.11,4.2,4.07,4.12,10189914.0,84917760.0
2011-04-25,4.12,4.13,3.91,3.91,14857108.0,119639560.0
2011-04-26,3.9,3.95,3.88,3.93,5372216.0,42606668.0
2011-04-27,3.93,3.95,3.8,3.85,7829510.0,61435524.0
2011-04-28,3.85,3.88,3.73,3.75,6933728.0,53786312.0
2011-04-29,3.75,3.83,3.75,3.83,4383546.0,33856848.0
2011-05-03,3.82,3.86,3.74,3.84,6039221.0,46775192.0
2011-05-04,3.83,3.83,3.68,3.71,7539526.0,57586016.0
2011-05-05,3.68,3.84,3.67,3.76,8097124.0,61867548.0
2011-05-06,3.7,3.81,3.65,3.76,6384648.0,48533516.0
2011-05-09,3.77,3.79,3.75,3.77,3786120.0,29054366.0
2011-05-10,3.78,3.82,3.69,3.81,5753944.0,43987188.0
2011-05-11,3.8,3.93,3.73,3.86,12187756.0,95247248.0
2011-05-12,3.81,3.91,3.75,3.76,9134386.0,71274320.0
2011-05-13,3.77,3.91,3.77,3.9,9517846.0,74333584.0
2011-05-16,3.91,4.18,3.87,4.14,37178457.0,305134944.0
2011-05-17,4.08,4.32,4.05,4.07,32537246.0,273749664.0
2011-05-18,4.05,4.26,4.01,4.17,20010253.0,166337904.0
2011-05-19,4.13,4.2,4.02,4.05,13139164.0,108402408.0
2011-05-20,4.04,4.14,3.91,3.93,12363744.0,99753664.0
2011-05-23,3.88,3.9,3.7,3.7,13822908.0,106078344.0
2011-05-24,3.69,3.76,3.65,3.73,9484364.0,71578160.0
2011-05-25,3.71,3.73,3.53,3.56,12657469.0,93448608.0
2011-05-26,3.58,3.61,3.49,3.49,9243936.0,67215928.0
2011-05-27,3.44,3.53,3.44,3.45,6100064.0,43595628.0
2011-05-30,3.45,3.45,3.31,3.32,6090286.0,42455160.0
2011-05-31,3.34,3.42,3.29,3.42,4548505.0,31604352.0
2011-06-01,3.4,3.49,3.39,3.47,4964141.0,35244540.0
2011-06-02,3.42,3.46,3.33,3.39,5106202.0,35693956.0
2011-06-03,3.4,3.47,3.39,3.45,3608334.0,25579512.0
2011-06-07,3.41,3.57,3.41,3.55,5773509.0,41498992.0
2011-06-08,3.51,3.6,3.47,3.58,7711831.0,56103420.0
2011-06-09,3.6,3.62,3.47,3.48,5060264.0,36644092.0
2011-06-10,3.49,3.56,3.46,3.52,5037457.0,36203132.0
2011-06-13,3.49,3.51,3.44,3.49,3171565.0,22685944.0
2011-06-14,3.5,3.64,3.5,3.56,9342229.0,52185396.0
2011-06-15,3.57,3.59,3.5,3.51,5560620.0,30807492.0
2011-06-16,3.48,3.5,3.34,3.37,5965889.0,32085358.0
2011-06-17,3.35,3.42,3.33,3.34,3041553.0,16182407.0
2011-06-20,3.35,3.39,3.33,3.37,4186683.0,22166612.0
2011-06-21,3.35,3.71,3.35,3.59,14112665.0,78350568.0
2011-06-22,3.57,3.57,3.47,3.51,6804927.0,37441644.0
2011-06-23,3.48,3.73,3.48,3.71,17298746.0,98228128.0
2011-06-24,3.85,3.94,3.78,3.82,32427903.0,193124368.0
2011-06-27,3.78,3.83,3.73,3.8,15644806.0,91764928.0
2011-06-28,3.78,3.82,3.7,3.77,10493225.0,61343132.0
2011-06-29,3.78,3.79,3.66,3.66,10384289.0,60001572.0
2011-06-30,3.66,3.8,3.64,3.74,9086896.0,52810612.0
2011-07-01,3.77,3.82,3.71,3.75,9170511.0,53792200.0
2011-07-04,3.76,3.81,3.75,3.8,9070735.0,53317992.0
2011-07-05,3.8,3.99,3.78,3.9,20601608.0,124610184.0
2011-07-06,3.87,3.89,3.82,3.86,11098042.0,66206820.0
2011-07-07,3.86,3.91,3.77,3.78,9734104.0,57745736.0
2011-07-08,3.8,3.84,3.74,3.77,4711831.0,27585520.0
2011-07-11,3.77,3.86,3.72,3.82,8028462.0,47393756.0
2011-07-12,3.78,3.83,3.75,3.78,6056392.0,35474904.0
2011-07-13,3.77,3.82,3.71,3.8,7273580.0,42736956.0
2011-07-14,3.79,3.96,3.37,3.91,18913248.0,113988576.0
2011-07-15,3.92,3.92,3.79,3.84,11759218.0,69732384.0
2011-07-18,3.81,3.9,3.77,3.87,12185921.0,72547712.0
2011-07-19,3.85,3.86,3.78,3.82,6696031.0,39637396.0
2011-07-20,3.83,3.86,3.75,3.8,6265511.0,36907740.0
2011-07-21,3.9,3.97,3.77,3.77,11270708.0,67392472.0
2011-07-22,3.74,3.8,3.7,3.77,7121388.0,41417928.0
2011-07-25,3.73,3.73,3.5,3.56,8172338.0,46101740.0
2011-07-26,3.56,3.63,3.52,3.61,5040043.0,28136758.0
2011-07-27,3.6,3.64,3.56,3.64,4725056.0,26603838.0
2011-07-28,3.61,3.85,3.61,3.78,14991978.0,87679616.0
2011-07-29,3.74,3.8,3.69,3.72,6098951.0,35407644.0
2011-08-01,3.72,3.78,3.69,3.72,3947104.0,22915976.0
2011-08-02,3.73,3.76,3.69,3.72,4842271.0,28035892.0
2011-08-03,3.69,3.71,3.6,3.68,6159527.0,35036640.0
2011-08-04,3.69,3.8,3.64,3.75,8030838.0,46705832.0
2011-08-05,3.62,3.7,3.56,3.64,9316243.0,52708080.0
2011-08-08,3.56,3.6,3.34,3.42,7059138.0,38404948.0
2011-08-09,3.34,3.45,3.2,3.42,7931182.0,41867376.0
2011-08-10,3.48,3.52,3.39,3.41,9863433.0,53483604.0
2011-08-11,3.34,3.56,3.28,3.5,9367429.0,50682312.0
2011-08-12,3.5,3.61,3.48,3.56,10348340.0,57300600.0
2011-08-15,3.56,3.6,3.53,3.59,7647112.0,42700812.0
2011-08-16,3.6,3.6,3.49,3.51,7468165.0,41266552.0
2011-08-17,3.49,3.61,3.45,3.53,6751532.0,37494420.0
2011-08-18,3.54,3.56,3.41,3.44,4184693.0,22896384.0
2011-08-19,3.37,3.42,3.35,3.39,3826231.0,20346650.0
2011-08-22,3.39,3.42,3.35,3.4,2684360.0,14306921.0
2011-08-23,3.4,3.45,3.38,3.45,2780256.0,14960056.0
2011-08-24,3.46,3.48,3.37,3.39,3440516.0,18459270.0
2011-08-25,3.41,3.5,3.38,3.5,6479428.0,35254692.0
2011-08-26,3.5,3.55,3.45,3.5,4889624.0,26835492.0
2011-08-29,3.5,3.5,3.39,3.41,4284402.0,23033506.0
2011-08-30,3.42,3.55,3.42,3.44,5600362.0,30568274.0
2011-08-31,3.42,3.53,3.39,3.48,3455779.0,18815644.0
2011-09-01,3.48,3.5,3.39,3.42,3584925.0,19362846.0
2011-09-02,3.39,3.48,3.39,3.4,3399086.0,18260862.0
2011-09-05,3.39,3.42,3.33,3.36,3798015.0,20141620.0
2011-09-06,3.35,3.42,3.33,3.4,5256695.0,28005376.0
2011-09-07,3.4,3.53,3.39,3.49,7379741.0,40168640.0
2011-09-08,3.5,3.52,3.47,3.48,5680002.0,31089424.0
2011-09-09,3.5,3.55,3.48,3.53,5949037.0,32764796.0
2011-09-13,3.45,3.51,3.4,3.49,3256967.0,17622968.0
2011-09-14,3.53,3.53,3.45,3.5,2152094.0,11758215.0
2011-09-15,3.52,3.53,3.45,3.48,3740265.0,20476406.0
2011-09-16,3.53,3.53,3.43,3.44,2827126.0,15377129.0
2011-09-19,3.44,3.45,3.36,3.37,2997380.0,16041237.0
2011-09-20,3.36,3.4,3.33,3.39,3022403.0,15991767.0
2011-09-21,3.39,3.48,3.35,3.45,3954460.0,21269764.0
2011-09-22,3.45,3.45,3.26,3.26,4609514.0,24322348.0
2011-09-23,3.23,3.28,3.16,3.26,4677884.0,23846144.0
2011-09-26,3.26,3.26,3.18,3.2,3391459.0,17319658.0
2011-09-27,3.2,3.26,3.16,3.25,3869252.0,19667694.0
2011-09-28,3.25,3.26,3.2,3.25,2253950.0,11538569.0
2011-09-29,3.22,3.26,3.13,3.16,2892402.0,14674039.0
2011-09-30,3.16,3.2,3.15,3.19,1829388.0,9223552.0
2011-10-10,3.19,3.19,3.13,3.13,2731375.0,13680949.0
2011-10-11,3.18,3.22,3.07,3.15,3341103.0,16771742.0
2011-10-12,3.11,3.26,3.09,3.26,3633071.0,18503786.0
2011-10-13,3.25,3.28,3.22,3.24,2838298.0,14579511.0
2011-10-14,3.33,3.42,3.3,3.37,8269530.0,43754984.0
2011-10-17,3.36,3.37,3.28,3.32,3073792.0,16161115.0
2011-10-18,3.28,3.34,3.22,3.23,2940652.0,15218373.0
2011-10-19,3.24,3.26,3.17,3.26,2168244.0,11041400.0
2011-10-20,3.24,3.24,3.14,3.17,2365411.0,11898625.0
2011-10-21,3.17,3.23,3.16,3.17,1621559.0,8205981.0
2011-10-24,3.19,3.23,3.09,3.21,2654978.0,13365249.0
2011-10-25,3.22,3.28,3.13,3.26,4322070.0,21938472.0
2011-10-26,3.22,3.34,3.2,3.26,5220228.0,27107428.0
2011-10-27,3.26,3.34,3.25,3.33,4639787.0,24157518.0
