,open,high,low,close,volume,amount
2010-04-06,8.08,8.19,7.97,8.01,23650932.0,556583872.0
2010-04-07,8.01,8.04,7.76,7.83,31842226.0,730335808.0
2010-04-08,7.82,7.82,7.63,7.72,44838723.0,1009933568.0
2010-04-09,7.72,7.79,7.7,7.76,22040960.0,498836800.0
2010-04-12,7.78,7.79,7.5,7.55,49477064.0,1098010880.0
2010-04-13,7.58,7.74,7.54,7.66,44918697.0,1003910848.0
2010-04-14,7.66,7.68,7.53,7.6,33185241.0,734720512.0
2010-04-15,7.62,7.66,7.51,7.66,35701750.0,790372992.0
2010-04-16,7.62,7.62,7.51,7.52,28646797.0,632291264.0
2010-04-19,7.36,7.37,6.79,6.82,82687425.0,1708546688.0
2010-04-20,6.84,6.91,6.61,6.71,43513433.0,858886272.0
2010-04-21,6.73,6.85,6.65,6.84,37358846.0,742144448.0
2010-04-22,6.8,6.8,6.55,6.65,45221008.0,884329024.0
2010-04-23,6.67,7.0,6.57,6.85,55604571.0,1106582144.0
2010-04-26,6.8,6.92,6.69,6.77,32231493.0,647506048.0
2010-04-27,6.72,6.87,6.63,6.74,34890388.0,692500032.0
2010-04-28,6.7,6.86,6.65,6.85,33493883.0,668218560.0
2010-04-29,6.91,7.02,6.84,6.86,36824242.0,749244096.0
2010-04-30,6.89,7.01,6.85,7.0,32434462.0,662829184.0
2010-05-04,6.83,6.9,6.71,6.8,28674710.0,574413568.0
2010-05-05,6.83,6.87,6.56,6.76,65042244.0,1283692544.0
2010-05-06,6.68,6.68,6.18,6.22,68579660.0,1296218496.0
2010-05-07,6.08,6.27,6.05,6.17,41257999.0,752185920.0
2010-05-10,6.2,6.32,6.14,6.23,38641688.0,710974016.0
2010-05-11,6.38,6.39,5.88,5.88,56171655.0,1017121600.0
2010-05-12,5.82,6.18,5.77,6.11,52104082.0,931251264.0
2010-05-13,6.08,6.4,6.07,6.32,56752700.0,1049525952.0
2010-05-14,6.32,6.32,6.14,6.2,26562824.0,487732512.0
2010-05-17,6.07,6.08,5.83,5.87,32660779.0,574713344.0
2010-05-18,5.89,6.11,5.82,6.06,36190091.0,641553728.0
2010-05-19,5.98,6.13,5.86,5.99,25635625.0,456208288.0
2010-05-20,5.92,6.09,5.88,5.91,21828949.0,387168256.0
2010-05-21,5.75,6.02,5.72,6.01,22079549.0,386738336.0
2010-05-24,6.04,6.29,6.04,6.21,31791566.0,582619392.0
2010-05-25,6.14,6.16,5.98,6.0,24594616.0,441872576.0
2010-05-26,6.03,6.13,6.0,6.04,17161115.0,308368928.0
2010-05-27,6.02,6.12,5.88,6.1,27816665.0,496702080.0
2010-05-28,6.16,6.21,6.08,6.1,25397440.0,461689408.0
2010-05-31,6.04,6.14,5.89,5.89,27045758.0,480683776.0
2010-06-01,5.87,5.96,5.78,5.82,21809102.0,379058912.0
2010-06-02,5.8,5.86,5.68,5.79,25125605.0,430720704.0
2010-06-03,5.82,5.97,5.79,5.79,28756178.0,501143168.0
2010-06-04,5.79,5.89,5.77,5.82,13473513.0,232824768.0
2010-06-07,5.75,5.82,5.64,5.68,24149327.0,410550912.0
2010-06-08,5.68,5.72,5.53,5.6,17033017.0,286156160.0
2010-06-09,5.63,6.0,5.56,5.95,49574374.0,857978624.0
2010-06-10,5.81,5.88,5.74,5.75,28464074.0,489563040.0
2010-06-11,5.79,5.88,5.71,5.76,20998339.0,362292832.0
2010-06-18,5.78,5.98,5.76,5.83,44849256.0,785248768.0
2010-06-21,5.82,6.26,5.82,6.18,58980712.0,1063389312.0
2010-06-22,6.16,6.37,6.11,6.26,41713771.0,770488704.0
2010-06-23,6.18,6.3,6.12,6.2,32467950.0,597274368.0
2010-06-24,6.18,6.36,6.16,6.26,23351519.0,432905280.0
2010-06-25,6.21,6.25,6.08,6.11,22750285.0,415194016.0
2010-06-28,6.09,6.29,6.09,6.25,24414809.0,448791840.0
2010-06-29,6.26,6.26,5.89,5.89,30668325.0,549134848.0
2010-09-02,6.43,6.43,6.03,6.14,163454210.0,2984708608.0
2010-09-03,6.13,6.13,5.95,5.99,62412922.0,1110873728.0
2010-09-06,6.02,6.21,5.99,6.14,60906962.0,1106419456.0
2010-09-07,6.19,6.19,6.05,6.09,39285263.0,711274624.0
2010-09-08,6.04,6.04,5.89,5.95,49003578.0,865664576.0
2010-09-09,5.95,5.95,5.77,5.79,46989764.0,816937856.0
2010-09-10,5.77,5.86,5.71,5.78,25184777.0,432519200.0
2010-09-13,5.79,5.85,5.63,5.74,50222827.0,856767616.0
2010-09-14,5.76,5.84,5.74,5.78,29949471.0,516196352.0
2010-09-15,5.78,5.82,5.68,5.68,25923560.0,443804448.0
2010-09-16,5.71,5.76,5.55,5.58,28607640.0,478304192.0
2010-09-17,5.59,5.67,5.57,5.58,22079299.0,369835360.0
2010-09-20,5.59,5.69,5.53,5.6,19768687.0,330479008.0
2010-09-21,5.63,5.65,5.55,5.57,13399227.0,223281920.0
2010-09-27,5.58,5.62,5.5,5.6,18833173.0,312453344.0
2010-09-28,5.59,5.59,5.44,5.44,24652646.0,404817184.0
2010-09-29,5.43,5.5,5.39,5.43,21347578.0,347260768.0
2010-10-08,5.6,5.83,5.53,5.79,53671585.0,914838848.0
2010-10-11,5.83,6.2,5.83,6.09,87403016.0,1564391680.0
2010-10-12,6.09,6.13,6.0,6.06,47759448.0,856881088.0
2010-10-13,6.07,6.27,6.06,6.27,82596178.0,1514394496.0
2010-10-14,6.31,6.54,6.18,6.19,100374925.0,1889045248.0
2010-10-15,6.14,6.57,6.14,6.49,116893821.0,2220512256.0
2010-10-18,6.58,6.82,6.47,6.5,107408195.0,2102793984.0
2010-10-19,6.48,6.66,6.37,6.63,58071926.0,1107907840.0
2010-10-20,6.49,6.79,6.49,6.6,73972716.0,1448845952.0
2010-10-21,6.6,6.61,6.35,6.38,55499968.0,1052712896.0
2010-10-22,6.27,6.36,6.19,6.26,53822205.0,999166144.0
2010-10-25,6.27,6.42,6.17,6.4,46830575.0,874475200.0
2010-10-26,6.43,6.52,6.27,6.31,42230044.0,795987328.0
2010-10-27,6.29,6.46,6.2,6.27,39503155.0,739953216.0
2010-10-28,6.29,6.4,6.23,6.35,38463140.0,719877440.0
2010-10-29,6.36,6.36,6.19,6.22,35857718.0,663509376.0
2010-11-01,6.25,6.34,6.23,6.28,59127284.0,1097857664.0
2010-11-02,6.28,6.38,6.2,6.31,63981741.0,1190657920.0
2010-11-03,6.3,6.55,6.22,6.45,91079640.0,1727427712.0
2010-11-04,6.41,6.49,6.34,6.4,61345827.0,1160505984.0
2010-11-05,6.47,6.5,6.36,6.41,50395937.0,953355904.0
2010-11-08,6.42,6.57,6.42,6.48,62519447.0,1197820416.0
2010-11-09,6.49,6.5,6.29,6.31,56692623.0,1066476224.0
2010-11-10,6.27,6.27,6.11,6.12,57120450.0,1042355968.0
2010-11-11,6.14,6.31,6.1,6.23,67968660.0,1241063168.0
2010-11-12,6.15,6.18,5.76,5.78,61625685.0,1095115008.0
2010-11-15,5.8,5.83,5.71,5.82,43991846.0,754704064.0
2010-11-16,5.82,5.82,5.59,5.6,44266710.0,749307648.0
2010-11-17,5.55,5.74,5.53,5.64,33927446.0,571087168.0
2010-11-18,5.68,5.81,5.66,5.78,43733956.0,745421248.0
2010-11-19,5.78,5.79,5.56,5.71,43301461.0,730445056.0
2010-11-22,5.64,5.66,5.57,5.59,35349870.0,591130240.0
2010-11-23,5.56,5.6,5.44,5.55,32938478.0,540216000.0
2010-11-24,5.51,5.67,5.5,5.62,31836654.0,531391648.0
2010-11-25,5.64,5.75,5.57,5.69,38293999.0,645536512.0
2010-11-26,5.68,5.68,5.58,5.6,23703058.0,396929824.0
2010-11-29,5.56,5.67,5.52,5.61,20063995.0,333489664.0
2010-11-30,5.58,5.63,5.41,5.49,28262144.0,464292192.0
2010-12-01,5.49,5.55,5.46,5.53,15427254.0,253584576.0
2010-12-02,5.61,5.63,5.52,5.53,20269979.0,336507104.0
2010-12-03,5.55,5.58,5.51,5.55,15700622.0,259727664.0
2010-12-06,5.57,5.67,5.53,5.62,21792398.0,364205376.0
2010-12-07,5.6,5.65,5.5,5.61,19954522.0,331262912.0
2010-12-08,5.6,5.62,5.51,5.53,17288608.0,286846720.0
2010-12-09,5.52,5.53,5.42,5.42,24029374.0,391356096.0
2010-12-10,5.42,5.49,5.38,5.47,19834112.0,322263488.0
2010-12-13,5.48,5.58,5.44,5.57,28080363.0,461224128.0
2010-12-14,5.57,5.58,5.52,5.54,23751670.0,392885312.0
2010-12-15,5.57,5.64,5.53,5.56,28127659.0,467398016.0
2010-12-16,5.57,5.61,5.5,5.51,22055606.0,365485600.0
2010-12-17,5.51,5.53,5.45,5.48,17302092.0,283291968.0
2010-12-20,5.49,5.51,5.34,5.4,25620545.0,414236384.0
2010-12-21,5.41,5.58,5.37,5.55,30685363.0,503881600.0
2010-12-22,5.57,5.58,5.42,5.43,22703588.0,371863968.0
2010-12-24,5.42,5.57,5.4,5.51,28612724.0,469742368.0
2010-12-27,5.57,5.61,5.36,5.37,30865798.0,505246592.0
2010-12-28,5.38,5.43,5.33,5.33,26556645.0,426320128.0
2010-12-29,5.33,5.34,5.2,5.27,23683256.0,372484736.0
2010-12-30,5.27,5.28,5.17,5.23,17826665.0,278979200.0
2010-12-31,5.23,5.3,5.2,5.27,24089142.0,378317760.0
2011-01-04,5.28,5.41,5.22,5.36,35884061.0,573343744.0
2011-01-05,5.34,5.4,5.32,5.32,23746263.0,379869056.0
2011-01-06,5.32,5.38,5.24,5.28,20653127.0,327148864.0
2011-01-07,5.28,5.63,5.24,5.5,77048221.0,1263299328.0
2011-01-10,5.43,5.49,5.31,5.34,36187213.0,584172480.0
2011-01-11,5.31,5.45,5.31,5.42,20820063.0,335260352.0
2011-01-12,5.43,5.5,5.39,5.49,27713344.0,451290816.0
2011-01-13,5.52,5.55,5.46,5.47,19481115.0,319664064.0
2011-01-14,5.45,5.45,5.34,5.34,20691457.0,332810208.0
2011-01-17,5.28,5.32,5.12,5.12,26616457.0,415802336.0
2011-01-18,5.13,5.15,5.08,5.11,15555469.0,238789232.0
2011-01-19,5.11,5.17,5.07,5.16,16794489.0,258415152.0
2011-01-20,5.16,5.16,4.96,4.96,28757900.0,435524160.0
2011-01-21,4.94,5.2,4.94,5.04,22997723.0,349887104.0
2011-01-24,5.04,5.06,4.97,5.0,15382697.0,231930928.0
2011-01-25,5.03,5.07,4.99,5.05,13420138.0,203198256.0
2011-01-26,5.04,5.1,5.03,5.08,10506028.0,160007840.0
2011-01-27,5.04,5.13,4.99,5.11,25551127.0,389319904.0
2011-01-28,5.1,5.12,5.01,5.06,18541949.0,281316480.0
2011-01-31,5.06,5.11,5.02,5.1,14024473.0,213770064.0
2011-02-01,5.1,5.16,5.08,5.15,15169758.0,233656080.0
2011-02-09,5.11,5.19,5.07,5.08,16650833.0,255979312.0
2011-02-10,5.08,5.16,5.06,5.15,13682225.0,210138992.0
2011-02-11,5.12,5.2,5.1,5.17,22582808.0,348149600.0
2011-02-14,5.16,5.38,5.16,5.35,41765667.0,661743808.0
2011-02-15,5.35,5.38,5.28,5.28,32109851.0,512496480.0
2011-02-16,5.28,5.33,5.25,5.31,18320572.0,289815296.0
2011-02-17,5.33,5.41,5.29,5.34,25381007.0,405836832.0
2011-02-18,5.31,5.38,5.28,5.34,22880239.0,363416320.0
2011-02-21,5.28,5.35,5.26,5.34,31654343.0,502016608.0
2011-02-22,5.34,5.34,5.15,5.16,34395853.0,538516416.0
2011-02-23,5.16,5.25,5.16,5.2,35743431.0,555794816.0
2011-02-24,5.2,5.2,5.13,5.19,20230781.0,313473088.0
2011-02-25,5.21,5.41,5.15,5.31,50926394.0,807238720.0
2011-02-28,5.28,5.34,5.21,5.32,30763735.0,486809440.0
2011-03-01,5.33,5.42,5.3,5.36,48277554.0,774219072.0
2011-03-02,5.33,5.46,5.32,5.41,48810709.0,786881472.0
2011-03-03,5.42,5.63,5.41,5.49,98048937.0,1616932480.0
2011-03-04,5.51,5.62,5.46,5.59,50539628.0,833234944.0
2011-03-07,5.63,5.7,5.55,5.62,49762450.0,834013056.0
2011-03-08,5.62,5.66,5.55,5.58,32181261.0,537368704.0
2011-03-09,5.6,5.66,5.59,5.6,32364768.0,542959232.0
2011-03-10,5.57,5.57,5.43,5.44,30849383.0,504165760.0
2011-03-11,5.41,5.45,5.36,5.37,23016686.0,371901344.0
2011-03-14,5.35,5.42,5.34,5.41,21799970.0,350756128.0
2011-03-15,5.36,5.38,5.24,5.29,28438142.0,451454528.0
2011-03-16,5.3,5.35,5.25,5.33,24207567.0,384301440.0
2011-03-17,5.28,5.31,5.23,5.24,20726243.0,327039744.0
2011-03-18,5.31,5.31,5.26,5.29,14524328.0,229686240.0
2011-03-21,5.28,5.31,5.25,5.27,16015761.0,252850944.0
2011-03-22,5.29,5.37,5.22,5.35,25194371.0,401085856.0
2011-03-23,5.33,5.4,5.32,5.38,22679887.0,363809600.0
2011-03-24,5.38,5.38,5.33,5.34,16012496.0,256090880.0
2011-03-25,5.34,5.47,5.33,5.44,36086255.0,585086400.0
2011-03-28,5.48,5.57,5.46,5.47,36793238.0,605067456.0
2011-03-29,5.48,5.62,5.46,5.53,48258736.0,798647424.0
2011-03-30,5.52,5.6,5.48,5.49,27507684.0,453620672.0
2011-03-31,5.49,5.51,5.35,5.38,21336829.0,345191104.0
2011-04-01,5.38,5.56,5.37,5.55,32324047.0,530034240.0
2011-04-06,5.57,5.74,5.57,5.71,74524386.0,1263488256.0
2011-04-07,5.71,5.84,5.66,5.78,64881087.0,1112314112.0
2011-04-08,5.77,5.8,5.7,5.77,26811761.0,458985760.0
2011-04-11,5.78,5.91,5.71,5.72,56381824.0,974852480.0
2011-04-12,5.75,5.84,5.7,5.73,38618173.0,662860224.0
2011-04-13,5.71,6.09,5.67,6.09,72385124.0,1268537472.0
2011-04-14,6.24,6.29,6.11,6.14,104925065.0,1921868288.0
2011-04-15,6.15,6.35,6.13,6.34,67079415.0,1242600448.0
2011-04-18,6.31,6.39,6.23,6.39,58014896.0,1082013056.0
2011-04-19,6.3,6.34,6.19,6.23,52577707.0,975147520.0
2011-04-20,6.23,6.27,6.04,6.1,48925674.0,891280640.0
2011-04-21,6.14,6.23,6.09,6.12,31806222.0,579304640.0
2011-04-22,6.07,6.12,5.97,6.02,30666850.0,548689856.0
2011-04-25,6.03,6.17,5.96,6.1,35864668.0,646189952.0
2011-04-26,6.09,6.23,6.06,6.22,38943064.0,711900608.0
2011-04-27,6.23,6.35,6.1,6.17,53270504.0,985540096.0
2011-04-28,6.22,6.43,6.2,6.3,64895809.0,1215618304.0
2011-04-29,6.29,6.29,6.04,6.14,50049593.0,911382592.0
2011-05-03,6.13,6.2,6.1,6.15,22105844.0,402350144.0
2011-05-04,6.07,6.19,5.96,6.02,39381978.0,708758080.0
2011-05-05,5.94,6.04,5.93,5.97,24603790.0,437563136.0
2011-05-06,5.91,6.01,5.88,5.91,24111905.0,425935552.0
2011-05-13,5.89,5.97,5.71,5.95,36798422.0,638079680.0
2011-05-16,5.88,5.94,5.76,5.76,19710485.0,342549024.0
2011-05-17,5.76,6.06,5.76,6.02,31970891.0,565242752.0
2011-05-18,5.98,6.22,5.95,6.11,29415320.0,532338144.0
2011-05-19,6.13,6.2,6.03,6.05,16459997.0,297958656.0
2011-05-20,6.04,6.29,6.03,6.19,31190030.0,572652160.0
2011-05-23,6.17,6.18,5.94,6.04,32912056.0,588700864.0
2011-05-24,6.0,6.19,6.0,6.13,29158742.0,528778304.0
2011-05-26,6.05,6.11,5.93,6.0,29474005.0,525548160.0
2011-05-27,5.96,6.06,5.93,5.93,23833087.0,423279648.0
2011-05-30,5.88,5.96,5.81,5.92,15090147.0,263972800.0
2011-05-31,5.92,5.98,5.77,5.95,19360769.0,338686784.0
2011-06-01,5.95,5.95,5.83,5.87,18103530.0,316218016.0
2011-06-02,5.78,5.83,5.53,5.6,43960073.0,739553856.0
2011-06-03,5.57,5.63,5.53,5.61,15453683.0,257350016.0
2011-06-07,5.55,5.68,5.51,5.66,14608911.0,244067280.0
2011-06-08,5.65,5.65,5.52,5.6,16075948.0,267290816.0
2011-06-09,5.57,5.64,5.54,5.55,12022235.0,200273680.0
2011-06-10,5.53,5.62,5.49,5.54,14557106.0,240550240.0
2011-06-13,5.49,5.51,5.39,5.46,16282265.0,265033184.0
2011-06-14,5.46,5.65,5.44,5.53,27898386.0,463185184.0
2011-06-15,5.51,5.57,5.44,5.44,16867712.0,275973984.0
2011-06-16,5.4,5.43,5.32,5.34,17385079.0,279148928.0
2011-06-17,5.36,5.39,5.29,5.31,19132951.0,305942720.0
2011-06-20,5.31,5.36,5.26,5.36,12269128.0,195132656.0
2011-06-21,5.37,5.47,5.34,5.45,19391196.0,313896320.0
2011-06-22,5.46,5.5,5.41,5.44,15194027.0,247618688.0
2011-06-23,5.42,5.59,5.4,5.57,16588875.0,272357056.0
2011-06-24,5.54,5.78,5.53,5.71,32282577.0,547045568.0
2011-06-27,5.7,5.9,5.68,5.74,28093322.0,483915168.0
2011-06-28,5.85,5.85,5.63,5.72,20652919.0,350987392.0
2011-06-29,5.76,5.77,5.56,5.58,25898152.0,435681888.0
2011-06-30,5.6,5.79,5.59,5.74,27584004.0,468824288.0
2011-07-01,5.76,5.76,5.65,5.68,24878949.0,422094944.0
2011-07-04,5.71,5.91,5.7,5.91,37824912.0,655990848.0
2011-07-05,5.89,5.9,5.81,5.85,19056022.0,331713600.0
2011-07-06,5.82,5.84,5.73,5.8,20647586.0,354627552.0
2011-07-07,5.89,5.94,5.76,5.82,33785505.0,588625664.0
2011-07-08,5.82,6.0,5.79,5.9,26960365.0,473536544.0
2011-07-11,5.85,5.94,5.84,5.85,16173487.0,282634272.0
2011-07-12,5.81,5.81,5.69,5.71,24514304.0,418118336.0
2011-07-13,5.8,5.97,5.76,5.91,32429428.0,566412224.0
2011-07-14,5.92,5.95,5.85,5.92,24447810.0,428448992.0
2011-07-15,5.91,6.14,5.85,6.07,37573799.0,671466240.0
2011-07-18,6.07,6.12,6.0,6.05,19781464.0,354921792.0
2011-07-19,5.98,5.99,5.88,5.91,21935526.0,385645088.0
2011-07-20,5.96,5.98,5.85,5.91,14593499.0,255516288.0
2011-07-21,5.9,5.91,5.77,5.78,18897122.0,326948288.0
2011-07-22,5.8,5.87,5.76,5.79,12273319.0,211870048.0
2011-07-25,5.75,5.8,5.62,5.66,19707011.0,335512640.0
2011-07-26,5.67,5.82,5.64,5.79,17324249.0,296943872.0
2011-07-27,5.73,5.83,5.72,5.78,15007940.0,258034544.0
2011-07-28,5.71,5.72,5.61,5.66,18780609.0,316189440.0
2011-07-29,5.68,5.98,5.6,5.83,31350764.0,541258944.0
2011-08-01,5.78,5.9,5.7,5.78,20792007.0,358426368.0
2011-08-02,5.73,5.75,5.61,5.71,19388301.0,327409984.0
2011-08-03,5.63,5.74,5.61,5.66,14194473.0,240147616.0
2011-08-04,5.67,5.78,5.66,5.67,11502275.0,195599888.0
2011-08-05,5.54,5.57,5.45,5.46,24826954.0,408435584.0
2011-08-08,5.43,5.53,5.26,5.35,25034798.0,403626912.0
2011-08-09,5.25,5.43,5.19,5.36,27088571.0,430794176.0
2011-08-10,5.44,5.49,5.38,5.38,18298391.0,297294720.0
2011-08-11,5.29,5.52,5.28,5.5,18987370.0,308443424.0
2011-08-12,5.53,5.6,5.49,5.58,18053417.0,297982240.0
2011-08-15,5.58,5.8,5.48,5.76,30852781.0,519120704.0
2011-08-16,5.74,5.82,5.7,5.73,19781800.0,338285312.0
2011-08-18,5.74,5.83,5.59,5.61,25245981.0,427197376.0
2011-08-19,5.49,5.58,5.45,5.57,15545149.0,255822480.0
2011-08-22,5.54,5.58,5.45,5.5,12807347.0,210393776.0
2011-08-23,5.51,5.6,5.48,5.58,10465458.0,173121392.0
2011-08-24,5.59,5.61,5.48,5.49,12520897.0,207818928.0
2011-08-25,5.53,5.84,5.49,5.83,46535409.0,793665408.0
2011-08-26,5.78,5.85,5.76,5.85,25855821.0,446200768.0
2011-08-29,5.71,5.71,5.55,5.61,45187136.0,755956224.0
2011-08-30,5.65,5.75,5.59,5.59,22000548.0,371612128.0
2011-08-31,5.6,5.72,5.55,5.66,13043411.0,218858304.0
2011-09-01,5.66,5.73,5.63,5.68,11465355.0,193932848.0
2011-09-05,5.57,5.59,5.48,5.51,13828628.0,228178080.0
2011-09-06,5.48,5.53,5.46,5.48,11350557.0,185902896.0
2011-09-07,5.53,5.62,5.47,5.59,13007207.0,215260560.0
2011-09-08,5.59,5.62,5.54,5.55,10076662.0,167311104.0
2011-09-09,5.58,5.66,5.48,5.52,10662894.0,176663296.0
2011-09-13,5.42,5.54,5.41,5.54,10320508.0,168927616.0
2011-09-14,5.54,5.56,5.41,5.5,14722697.0,241207200.0
2011-09-15,5.51,5.59,5.5,5.55,17064236.0,282498720.0
2011-09-16,5.58,5.75,5.57,5.71,36953539.0,626906560.0
2011-09-19,5.64,5.65,5.55,5.57,10599840.0,176591136.0
2011-09-20,5.55,5.68,5.53,5.62,7712700.0,128974784.0
2011-09-21,5.62,5.78,5.57,5.73,18368645.0,312327648.0
2011-09-22,5.67,5.69,5.59,5.6,15644754.0,262524752.0
2011-09-23,5.5,5.65,5.47,5.57,15181093.0,250805296.0
2011-09-26,5.5,5.62,5.34,5.36,19813812.0,322611456.0
2011-09-27,5.42,5.46,5.32,5.41,13761782.0,221845888.0
2011-09-28,5.45,5.45,5.31,5.35,9670343.0,155237152.0
2011-09-29,5.31,5.4,5.29,5.36,11315764.0,181407712.0
2011-09-30,5.38,5.43,5.35,5.36,14204046.0,228902896.0
2011-10-10,5.33,5.36,5.15,5.17,20965594.0,326892320.0
2011-10-11,5.35,5.38,5.18,5.22,21464906.0,339237344.0
2011-10-12,5.19,5.49,5.16,5.48,27447241.0,442778752.0
2011-10-13,5.44,5.5,5.43,5.48,14506496.0,236989024.0
2011-10-14,5.45,5.5,5.39,5.48,8695258.0,141751920.0
2011-10-17,5.52,5.61,5.5,5.54,11711517.0,194055200.0
2011-10-18,5.5,5.51,5.34,5.36,13801277.0,223255648.0
2011-10-19,5.39,5.45,5.35,5.37,8237424.0,132855568.0
2011-10-20,5.35,5.36,5.24,5.28,9245905.0,146319936.0
2011-10-21,5.31,5.41,5.27,5.36,14082651.0,225852448.0
2011-10-24,5.38,5.59,5.32,5.54,24059040.0,394450688.0
2011-10-25,5.54,5.63,5.49,5.58,19957370.0,331621152.0
2011-10-26,5.58,5.68,5.57,5.62,24416173.0,410238816.0
2011-10-27,5.63,5.68,5.57,5.61,14650097.0,245495552.0
2011-10-28,5.71,5.78,5.67,5.72,28495748.0,484862592.0
2011-10-31,5.72,5.74,5.58,5.67,14176696.0,238721168.0
2011-11-01,5.62,5.75,5.59,5.66,17930975.0,303128864.0
2011-11-02,5.58,5.75,5.57,5.75,19069442.0,320967360.0
2011-11-03,5.75,5.78,5.63,5.67,26232886.0,445806720.0
2011-11-04,5.71,5.73,5.65,5.7,13339644.0,226230000.0
2011-11-07,5.66,5.68,5.57,5.61,12957718.0,217220448.0
2011-11-08,5.62,5.66,5.59,5.62,9670530.0,162043536.0
2011-11-09,5.63,5.7,5.59,5.69,11355254.0,190845600.0
2011-11-10,5.63,5.7,5.6,5.63,15843664.0,266509040.0
2011-11-11,5.63,5.65,5.53,5.55,16526727.0,274797632.0
2011-11-14,5.59,5.66,5.55,5.61,17925053.0,299361824.0
2011-11-15,5.59,5.61,5.49,5.52,21708890.0,357983648.0
2011-11-16,5.52,5.52,5.34,5.36,19927201.0,322231072.0
2011-11-17,5.38,5.4,5.33,5.34,10961862.0,175962320.0
2011-11-18,5.31,5.38,5.3,5.33,14386865.0,229649104.0
2011-11-21,5.34,5.34,5.28,5.33,13673657.0,217304752.0
2011-11-22,5.31,5.39,5.28,5.37,13281831.0,212748304.0
2011-11-23,5.38,5.4,5.25,5.26,18894417.0,299733088.0
2011-11-24,5.24,5.32,5.2,5.29,12146393.0,191344464.0
2011-11-25,5.25,5.3,5.24,5.27,8446296.0,133224392.0
2011-11-28,5.28,5.32,5.24,5.27,9813225.0,155001376.0
2011-11-29,5.33,5.35,5.28,5.33,15649490.0,249152272.0
2011-11-30,5.33,5.33,5.16,5.17,19165719.0,299555296.0
2011-12-01,5.32,5.45,5.29,5.31,41183238.0,660688128.0
2011-12-02,5.28,5.36,5.25,5.33,18186014.0,289399904.0
2011-12-05,5.33,5.36,5.24,5.33,11349137.0,180714656.0
2011-12-07,5.31,5.4,5.3,5.37,14862428.0,238162240.0
2011-12-08,5.37,5.4,5.28,5.33,18705207.0,298946848.0
2011-12-09,5.31,5.33,5.27,5.29,8686255.0,137984144.0
2011-12-12,5.3,5.33,5.25,5.29,8633134.0,137072016.0
2011-12-13,5.28,5.32,5.22,5.23,19000444.0,300294560.0
2011-12-14,5.23,5.26,5.17,5.2,8493106.0,132825568.0
2011-12-15,5.17,5.2,4.99,5.0,19273651.0,294609856.0
2011-12-16,5.02,5.13,4.96,5.09,15737768.0,238364624.0
2011-12-19,5.05,5.15,4.99,5.11,12810069.0,194558352.0
2011-12-20,5.1,5.19,5.08,5.11,9463751.0,146041776.0
2011-12-21,5.16,5.21,5.1,5.11,14660853.0,227230416.0
2011-12-22,5.1,5.19,5.06,5.15,10984934.0,168904816.0
2011-12-23,5.14,5.21,5.12,5.14,9946525.0,153908336.0
2011-12-26,5.13,5.18,5.11,5.14,7377643.0,113827424.0
2011-12-27,5.14,5.21,5.13,5.16,13879755.0,214959824.0
2011-12-28,5.14,5.19,5.02,5.1,11317934.0,173347072.0
2011-12-29,5.08,5.14,5.06,5.1,12859277.0,197105648.0
2011-12-30,5.11,5.2,5.1,5.2,26148736.0,402708864.0
2012-01-04,5.2,5.2,5.04,5.04,14791098.0,227563712.0
2012-01-05,5.04,5.19,5.03,5.13,24408005.0,375880608.0
2012-01-06,5.11,5.17,5.04,5.11,13315115.0,204143664.0
2012-01-09,5.12,5.28,5.08,5.27,22113866.0,345938688.0
2012-01-20,5.61,5.69,5.46,5.63,58667566.0,972826816.0
2012-01-30,5.64,5.69,5.58,5.61,33298845.0,558095296.0
2012-01-31,5.61,5.64,5.53,5.58,17326547.0,288275840.0
2012-02-01,5.56,5.64,5.5,5.51,18515899.0,307694784.0
2012-02-02,5.53,5.7,5.51,5.68,24462346.0,410098464.0
2012-02-03,5.66,5.72,5.6,5.71,22996446.0,388800512.0
2012-02-06,5.71,5.72,5.63,5.65,15780815.0,266559536.0
2012-02-07,5.62,5.63,5.54,5.56,12208636.0,203101568.0
2012-02-08,5.56,5.71,5.56,5.67,17227257.0,290646912.0
2012-02-10,5.64,5.7,5.64,5.68,18211847.0,307363104.0
2012-02-13,5.63,5.64,5.56,5.59,21506688.0,359692320.0
2012-02-14,5.58,5.61,5.53,5.57,10854644.0,179835120.0
2012-02-15,5.56,5.62,5.51,5.57,20130583.0,334137696.0
2012-02-16,5.57,5.6,5.48,5.51,27369217.0,451825408.0
2012-02-17,5.54,5.55,5.49,5.51,15069047.0,248573520.0
2012-02-20,5.62,5.62,5.51,5.51,22420577.0,372071616.0
2012-02-21,5.52,5.54,5.47,5.53,15026488.0,247188096.0
2012-02-22,5.53,5.58,5.51,5.57,31739776.0,525337440.0
2012-02-23,5.57,5.62,5.56,5.58,22626761.0,376851584.0
2012-02-24,5.6,5.66,5.54,5.66,36410465.0,609181824.0
2012-02-27,5.67,5.78,5.62,5.68,44761711.0,759502528.0
2012-02-28,5.68,5.88,5.67,5.8,46014184.0,793135040.0
2012-02-29,5.81,5.81,5.72,5.75,26302462.0,451402720.0
2012-03-01,5.74,5.87,5.73,5.79,29162131.0,504303648.0
2012-03-02,5.79,5.89,5.79,5.88,29097318.0,505353984.0
